Symbol,Date,Open,High,Low,Close,Volume,OpenInt
INTC,06-Jan-2017 12:15,36.56,36.58,36.56,36.57,2660
INTC,06-Jan-2017 12:30,36.62,36.68,36.61,36.64,230464
INTC,06-Jan-2017 12:45,36.62,36.63,36.53,36.56,268771
INTC,06-Jan-2017 13:00,36.59,36.62,36.56,36.57,200743
INTC,06-Jan-2017 13:15,36.56,36.59,36.56,36.56,138593
INTC,06-Jan-2017 13:30,36.53,36.59,36.53,36.57,121562
INTC,06-Jan-2017 13:45,36.59,36.6,36.57,36.59,60854
INTC,06-Jan-2017 14:00,36.57,36.58,36.56,36.57,70908
INTC,06-Jan-2017 14:15,36.59,36.6,36.58,36.59,12141
INTC,06-Jan-2017 14:30,36.54,36.54,36.54,36.54,100
INTC,06-Jan-2017 14:45,36.57,36.59,36.56,36.56,165858
INTC,06-Jan-2017 15:00,36.55,36.57,36.55,36.57,63650
INTC,06-Jan-2017 15:15,36.56,36.56,36.55,36.55,25202
INTC,06-Jan-2017 15:30,36.57,36.61,36.55,36.59,532999
INTC,06-Jan-2017 15:45,36.57,36.58,36.47,36.5,1087307
INTC,06-Jan-2017 16:00,36.5,36.54,36.48,36.5,2678057
INTC,06-Jan-2017 16:30,36.48,36.48,36.48,36.48,111
INTC,09-Jan-2017 09:00,36.5,36.5,36.5,36.5,178
INTC,09-Jan-2017 09:15,36.5,36.52,36.49,36.51,7220
INTC,09-Jan-2017 09:30,36.48,36.65,36.48,36.61,489769
INTC,09-Jan-2017 09:45,36.65,36.72,36.63,36.68,337312
INTC,09-Jan-2017 10:00,36.71,36.76,36.68,36.68,334110
INTC,09-Jan-2017 10:15,36.75,36.77,36.74,36.76,79180
INTC,09-Jan-2017 10:30,36.77,36.78,36.76,36.76,20074
INTC,09-Jan-2017 10:45,36.79,36.8,36.74,36.79,229058
INTC,09-Jan-2017 11:00,36.82,36.85,36.76,36.85,293065
INTC,09-Jan-2017 11:15,36.87,36.87,36.81,36.87,197902
INTC,09-Jan-2017 11:30,36.85,36.88,36.84,36.86,84509
INTC,09-Jan-2017 11:45,36.83,36.84,36.8,36.82,193631
INTC,09-Jan-2017 12:00,36.8,36.81,36.77,36.78,120831
INTC,09-Jan-2017 12:15,36.77,36.77,36.74,36.76,44190
INTC,09-Jan-2017 12:30,36.77,36.8,36.7,36.73,4912284
INTC,09-Jan-2017 12:45,36.73,36.78,36.72,36.75,166252
INTC,09-Jan-2017 13:00,36.76,36.77,36.72,36.72,58735
INTC,09-Jan-2017 13:15,36.75,36.76,36.75,36.75,16748
INTC,09-Jan-2017 13:30,36.69,36.72,36.69,36.7,139465
INTC,09-Jan-2017 13:45,36.7,36.72,36.7,36.72,83786
INTC,09-Jan-2017 14:00,36.71,36.71,36.7,36.7,300
INTC,09-Jan-2017 14:15,36.69,36.69,36.66,36.66,92889
INTC,09-Jan-2017 14:30,36.65,36.65,36.61,36.62,65757
INTC,09-Jan-2017 14:45,36.61,36.61,36.6,36.6,2283
INTC,09-Jan-2017 15:00,36.64,36.66,36.63,36.65,219610
INTC,09-Jan-2017 15:15,36.66,36.66,36.63,36.66,85627
INTC,09-Jan-2017 15:30,36.65,36.68,36.64,36.66,318208
INTC,09-Jan-2017 15:45,36.64,36.67,36.63,36.63,422191
INTC,09-Jan-2017 16:00,36.61,36.73,36.58,36.6,2109772
INTC,09-Jan-2017 16:15,36.57,36.57,36.57,36.57,100
INTC,09-Jan-2017 16:30,36.61,36.61,36.6,36.6,463
INTC,10-Jan-2017 09:15,36.58,36.58,36.58,36.58,100
INTC,10-Jan-2017 09:30,36.55,36.85,36.54,36.74,1105743
INTC,10-Jan-2017 09:45,36.76,36.93,36.74,36.89,792824
INTC,10-Jan-2017 10:00,36.81,36.82,36.76,36.77,383504
INTC,10-Jan-2017 10:15,36.81,36.84,36.79,36.81,288313
INTC,10-Jan-2017 10:30,36.82,36.88,36.82,36.87,184442
INTC,10-Jan-2017 10:45,36.81,36.85,36.79,36.84,70345
INTC,10-Jan-2017 11:00,36.82,36.9,36.82,36.9,253315
INTC,10-Jan-2017 11:15,36.89,36.91,36.88,36.88,243143
INTC,10-Jan-2017 11:30,36.88,36.89,36.86,36.87,135317
INTC,10-Jan-2017 11:45,36.88,36.89,36.87,36.88,79375
INTC,10-Jan-2017 12:00,36.85,36.87,36.81,36.82,145339
INTC,10-Jan-2017 12:15,36.8,36.86,36.8,36.84,122419
INTC,10-Jan-2017 12:30,36.83,36.85,36.82,36.83,89757
INTC,10-Jan-2017 12:45,36.81,36.82,36.8,36.81,23329
INTC,10-Jan-2017 13:00,36.77,36.79,36.76,36.78,190857
INTC,10-Jan-2017 13:15,36.74,36.75,36.71,36.74,116642
INTC,10-Jan-2017 13:30,36.72,36.74,36.72,36.73,35120
INTC,10-Jan-2017 13:45,36.66,36.66,36.65,36.65,60297
INTC,10-Jan-2017 14:00,36.57,36.59,36.54,36.58,377276
INTC,10-Jan-2017 14:15,36.63,36.65,36.61,36.63,172867
INTC,10-Jan-2017 14:30,36.55,36.58,36.53,36.57,96340
INTC,10-Jan-2017 14:45,36.62,36.63,36.6,36.61,36510
INTC,10-Jan-2017 15:00,36.57,36.62,36.56,36.61,244823
INTC,10-Jan-2017 15:15,36.58,36.6,36.55,36.58,255501
INTC,10-Jan-2017 15:30,36.57,36.62,36.57,36.57,573127
INTC,10-Jan-2017 15:45,36.57,36.6,36.53,36.56,963554
INTC,10-Jan-2017 16:00,36.54,36.55,36.54,36.54,1732354
INTC,10-Jan-2017 16:15,36.6,36.6,36.6,36.6,115
INTC,11-Jan-2017 09:00,36.5,36.52,36.5,36.52,2000
INTC,11-Jan-2017 09:15,36.54,36.54,36.54,36.54,4139
INTC,11-Jan-2017 09:30,36.51,36.62,36.51,36.57,979034
INTC,11-Jan-2017 09:45,36.56,36.75,36.51,36.73,879909
INTC,11-Jan-2017 10:00,36.73,36.76,36.69,36.76,1085120
INTC,11-Jan-2017 10:15,36.75,36.75,36.68,36.72,371087
INTC,11-Jan-2017 10:30,36.71,36.86,36.69,36.81,967257
INTC,11-Jan-2017 10:45,36.82,36.84,36.76,36.78,578835
INTC,11-Jan-2017 11:00,36.79,36.85,36.78,36.79,658434
INTC,11-Jan-2017 11:15,36.79,36.84,36.72,36.73,803585
INTC,11-Jan-2017 11:30,36.73,36.77,36.63,36.77,710047
INTC,11-Jan-2017 11:45,36.77,36.86,36.74,36.85,557639
INTC,11-Jan-2017 12:00,36.85,37,36.1,37,686268
INTC,11-Jan-2017 12:15,37,37,36.1,36.93,594518
INTC,11-Jan-2017 12:30,36.93,36.95,36.81,36.85,384649
INTC,11-Jan-2017 12:45,36.84,36.85,36.79,36.84,88953
INTC,11-Jan-2017 13:00,36.88,36.89,36.77,36.83,230645
INTC,11-Jan-2017 13:15,36.82,36.82,36.75,36.79,122219
INTC,11-Jan-2017 13:30,36.76,36.79,36.72,36.76,249808
INTC,11-Jan-2017 13:45,36.75,36.77,36.72,36.75,217715
INTC,11-Jan-2017 14:00,36.74,36.77,36.74,36.74,191867
INTC,11-Jan-2017 14:15,36.79,36.82,36.76,36.78,122688
INTC,11-Jan-2017 14:30,36.79,36.85,36.77,36.8,270007
INTC,11-Jan-2017 14:45,36.82,36.83,36.79,36.8,66330
INTC,11-Jan-2017 15:00,36.81,36.87,36.8,36.83,353476
INTC,11-Jan-2017 15:15,36.84,36.87,36.83,36.83,548656
INTC,11-Jan-2017 15:30,36.88,36.94,36.86,36.92,393222
INTC,11-Jan-2017 15:45,36.89,36.93,36.88,36.92,655396
INTC,11-Jan-2017 16:00,36.95,36.96,36.92,36.95,1995942
INTC,11-Jan-2017 16:15,36.95,36.97,36.95,36.97,29468
INTC,11-Jan-2017 16:30,36.97,36.97,36.97,36.97,1000
INTC,11-Jan-2017 16:45,36.97,36.97,36.97,36.97,300
INTC,12-Jan-2017 09:15,36.89,36.9,36.77,36.8,14697
INTC,12-Jan-2017 09:30,36.83,36.83,36.55,36.58,718989
INTC,12-Jan-2017 09:45,36.55,36.57,36.41,36.49,898791
INTC,12-Jan-2017 10:00,36.49,36.52,36.32,36.34,1211972
INTC,12-Jan-2017 10:15,36.34,36.35,36.34,36.35,15238
INTC,12-Jan-2017 10:30,36.44,36.46,36.41,36.41,205299
INTC,12-Jan-2017 10:45,36.4,36.42,36.38,36.4,244815
INTC,12-Jan-2017 11:00,36.41,36.42,36.36,36.39,345829
INTC,12-Jan-2017 11:15,36.47,36.53,36.45,36.49,242371
INTC,12-Jan-2017 11:30,36.55,36.56,36.52,36.54,252143
INTC,12-Jan-2017 11:45,36.58,36.58,36.56,36.56,111175
INTC,12-Jan-2017 12:00,36.52,36.53,36.52,36.53,19121
INTC,12-Jan-2017 12:15,36.53,36.63,36.52,36.59,351973
INTC,12-Jan-2017 12:30,36.61,36.67,36.6,36.65,144241
INTC,12-Jan-2017 12:45,36.62,36.65,36.61,36.65,180517
INTC,12-Jan-2017 13:00,36.64,36.66,36.64,36.64,103614
INTC,12-Jan-2017 13:15,36.65,36.68,36.65,36.66,143597
INTC,12-Jan-2017 13:30,36.61,36.66,36.6,36.64,338384
INTC,12-Jan-2017 13:45,36.63,36.68,36.63,36.67,196429
INTC,12-Jan-2017 14:00,36.65,36.68,36.61,36.61,334717
INTC,12-Jan-2017 14:15,36.6,36.65,36.59,36.64,486851
INTC,12-Jan-2017 14:30,36.64,36.68,36.64,36.65,561104
INTC,12-Jan-2017 14:45,36.71,36.73,36.68,36.69,169122
INTC,12-Jan-2017 15:00,36.71,36.72,36.68,36.68,974828
INTC,12-Jan-2017 15:15,36.63,36.64,36.62,36.63,61610
INTC,12-Jan-2017 15:30,36.61,36.64,36.6,36.62,202614
INTC,12-Jan-2017 15:45,36.64,36.66,36.64,36.65,55122
INTC,12-Jan-2017 16:00,36.71,36.71,36.71,36.71,1483559
INTC,13-Jan-2017 09:00,36.7,36.7,36.7,36.7,150
INTC,13-Jan-2017 09:15,36.7,36.7,36.68,36.68,5077
INTC,13-Jan-2017 09:30,36.71,36.75,36.62,36.72,676235
INTC,13-Jan-2017 09:45,36.79,36.85,36.71,36.74,896998
INTC,13-Jan-2017 10:00,36.74,36.79,36.71,36.76,467094
INTC,13-Jan-2017 10:15,36.78,36.82,36.75,36.79,379530
INTC,13-Jan-2017 10:30,36.79,36.81,36.78,36.8,268373
INTC,13-Jan-2017 10:45,36.8,36.86,36.8,36.8,305634
INTC,13-Jan-2017 11:00,36.8,36.81,36.77,36.8,306247
INTC,13-Jan-2017 11:15,36.8,36.81,36.78,36.79,178828
INTC,13-Jan-2017 11:30,36.8,36.82,36.78,36.8,75815
INTC,13-Jan-2017 11:45,36.8,36.81,36.78,36.79,57973
INTC,13-Jan-2017 12:00,36.8,36.81,36.8,36.8,12446
INTC,13-Jan-2017 12:15,36.8,36.81,36.78,36.78,33304
INTC,13-Jan-2017 12:30,36.74,36.75,36.74,36.74,23526
INTC,13-Jan-2017 12:45,36.76,36.77,36.73,36.75,329774
INTC,13-Jan-2017 13:00,36.75,36.77,36.75,36.75,97538
INTC,13-Jan-2017 13:15,36.75,36.77,36.75,36.76,66755
INTC,13-Jan-2017 13:30,36.76,36.76,36.75,36.75,61105
INTC,13-Jan-2017 13:45,36.75,36.75,36.75,36.75,800
INTC,13-Jan-2017 14:00,36.75,36.75,36.73,36.73,113813
INTC,13-Jan-2017 14:15,36.67,36.68,36.65,36.67,82346
INTC,13-Jan-2017 14:30,36.66,36.71,36.66,36.69,199771
INTC,13-Jan-2017 14:45,36.69,36.69,36.65,36.65,157068
INTC,13-Jan-2017 15:00,36.69,36.71,36.69,36.69,96640
INTC,13-Jan-2017 15:15,36.7,36.71,36.69,36.7,36207
INTC,13-Jan-2017 15:30,36.73,36.78,36.7,36.77,440360
INTC,13-Jan-2017 15:45,36.77,36.8,36.75,36.8,1057227
INTC,13-Jan-2017 16:00,36.79,36.79,36.79,36.79,2750852
INTC,13-Jan-2017 16:30,36.79,36.79,36.79,36.79,207
INTC,17-Jan-2017 09:00,36.79,36.79,36.75,36.75,450
INTC,17-Jan-2017 09:15,36.74,36.74,36.71,36.71,2700
INTC,17-Jan-2017 09:30,36.67,36.81,36.67,36.7,991621
INTC,17-Jan-2017 09:45,36.65,36.7,36.6,36.68,681769
INTC,17-Jan-2017 10:00,36.7,36.77,36.67,36.71,450192
INTC,17-Jan-2017 10:15,36.7,36.74,36.65,36.7,456877
INTC,17-Jan-2017 10:30,36.7,36.76,36.69,36.71,730487
INTC,17-Jan-2017 10:45,36.71,36.73,36.65,36.66,448268
INTC,17-Jan-2017 11:00,36.66,36.67,36.59,36.67,633920
INTC,17-Jan-2017 11:15,36.67,36.74,36.67,36.73,752455
INTC,17-Jan-2017 11:30,36.72,36.75,36.7,36.74,299663
INTC,17-Jan-2017 11:45,36.73,36.83,36.72,36.79,488404
INTC,17-Jan-2017 12:00,36.79,36.81,36.75,36.77,208411
INTC,17-Jan-2017 12:15,36.76,36.78,36.75,36.77,388204
INTC,17-Jan-2017 12:30,36.76,36.81,36.75,36.8,354570
INTC,17-Jan-2017 12:45,36.8,36.82,36.75,36.76,412567
INTC,17-Jan-2017 13:00,36.76,36.79,36.75,36.79,249173
INTC,17-Jan-2017 13:15,36.79,36.81,36.75,36.75,619285
INTC,17-Jan-2017 13:30,36.76,36.77,36.7,36.71,548912
INTC,17-Jan-2017 13:45,36.71,36.78,36.7,36.77,733698
INTC,17-Jan-2017 14:00,36.77,36.79,36.75,36.78,301879
INTC,17-Jan-2017 14:15,36.78,36.78,36.68,36.71,374578
INTC,17-Jan-2017 14:30,36.71,36.71,36.64,36.7,429621
INTC,17-Jan-2017 14:45,36.69,36.71,36.66,36.71,552242
INTC,17-Jan-2017 15:00,36.72,36.74,36.67,36.74,676135
INTC,17-Jan-2017 15:15,36.74,36.76,36.66,36.66,363295
INTC,17-Jan-2017 15:30,36.67,36.74,36.67,36.73,566770
INTC,17-Jan-2017 15:45,36.73,36.81,36.7,36.77,1827575
INTC,17-Jan-2017 16:00,36.8,36.8,36.75,36.75,3706890
INTC,17-Jan-2017 16:15,36.8,36.8,36.8,36.8,51500
INTC,17-Jan-2017 16:45,36.79,36.8,36.79,36.8,1359
INTC,18-Jan-2017 09:00,36.89,36.89,36.89,36.89,450
INTC,18-Jan-2017 09:15,36.89,36.89,36.89,36.89,500
INTC,18-Jan-2017 09:30,36.89,36.9,36.78,36.78,386312
INTC,18-Jan-2017 09:45,36.92,36.93,36.91,36.91,9810
INTC,18-Jan-2017 10:00,36.95,37.01,36.1,36.95,1064060
INTC,18-Jan-2017 10:15,36.97,36.99,36.87,36.88,555473
INTC,18-Jan-2017 10:30,36.87,36.91,36.74,36.74,386732
INTC,18-Jan-2017 10:45,36.74,36.85,36.71,36.82,425040
INTC,18-Jan-2017 11:00,36.83,36.86,36.82,36.84,312952
INTC,18-Jan-2017 11:15,36.84,36.85,36.79,36.83,286641
INTC,18-Jan-2017 11:30,36.83,36.92,36.83,36.88,505178
INTC,18-Jan-2017 11:45,36.87,36.89,36.76,36.78,332978
INTC,18-Jan-2017 12:00,36.78,36.78,36.73,36.76,293669
INTC,18-Jan-2017 12:15,36.78,36.79,36.72,36.76,351295
INTC,18-Jan-2017 12:30,36.76,36.76,36.72,36.74,287095
INTC,18-Jan-2017 12:45,36.75,36.76,36.74,36.75,25560
INTC,18-Jan-2017 13:00,36.64,36.74,36.63,36.69,233904
INTC,18-Jan-2017 13:15,36.67,36.69,36.62,36.62,256768
INTC,18-Jan-2017 13:30,36.62,36.69,36.61,36.69,274705
INTC,18-Jan-2017 13:45,36.7,36.76,36.69,36.76,384146
INTC,18-Jan-2017 14:00,36.75,36.79,36.74,36.77,63128
INTC,18-Jan-2017 14:15,36.74,36.79,36.73,36.77,337405
INTC,18-Jan-2017 14:30,36.77,36.77,36.69,36.7,378344
INTC,18-Jan-2017 14:45,36.7,36.7,36.65,36.67,207440
INTC,18-Jan-2017 15:00,36.72,36.76,36.7,36.73,280572
INTC,18-Jan-2017 15:15,36.73,36.77,36.73,36.75,185840
INTC,18-Jan-2017 15:30,36.73,36.77,36.72,36.76,253352
INTC,18-Jan-2017 15:45,36.77,36.79,36.76,36.78,721381
INTC,18-Jan-2017 16:00,36.76,36.76,36.76,36.76,1216973
INTC,19-Jan-2017 09:15,36.7,36.7,36.7,36.7,200
INTC,19-Jan-2017 09:30,36.51,36.88,36.51,36.81,671000
INTC,19-Jan-2017 09:45,36.81,36.91,36.8,36.9,365536
INTC,19-Jan-2017 10:00,36.9,36.91,36.78,36.78,198461
INTC,19-Jan-2017 10:15,36.78,36.81,36.7,36.76,544681
INTC,19-Jan-2017 10:30,36.76,36.78,36.73,36.77,323765
INTC,19-Jan-2017 10:45,36.78,36.78,36.71,36.75,513579
INTC,19-Jan-2017 11:00,36.75,36.75,36.68,36.74,540629
INTC,19-Jan-2017 11:15,36.75,36.8,36.74,36.79,147460
INTC,19-Jan-2017 11:30,36.78,36.82,36.75,36.8,298073
INTC,19-Jan-2017 11:45,36.8,36.82,36.78,36.78,437254
INTC,19-Jan-2017 12:00,36.79,36.82,36.76,36.81,309960
INTC,19-Jan-2017 12:15,36.81,36.83,36.78,36.8,323823
INTC,19-Jan-2017 12:30,36.81,36.81,36.75,36.76,219805
INTC,19-Jan-2017 12:45,36.77,36.78,36.72,36.75,462410
INTC,19-Jan-2017 13:00,36.75,36.77,36.73,36.73,271810
INTC,19-Jan-2017 13:15,36.73,36.77,36.72,36.73,367622
INTC,19-Jan-2017 13:30,36.73,36.74,36.71,36.72,206552
INTC,19-Jan-2017 13:45,36.73,36.75,36.71,36.71,204530
INTC,19-Jan-2017 14:00,36.71,36.74,36.6,36.6,307679
INTC,19-Jan-2017 14:15,36.61,36.65,36.57,36.63,323340
INTC,19-Jan-2017 14:30,36.63,36.65,36.6,36.64,241631
INTC,19-Jan-2017 14:45,36.63,36.64,36.53,36.53,287225
INTC,19-Jan-2017 15:00,36.53,36.57,36.51,36.56,522064
INTC,19-Jan-2017 15:15,36.56,36.64,36.56,36.61,399559
INTC,19-Jan-2017 15:30,36.61,36.62,36.6,36.6,110001
INTC,19-Jan-2017 15:45,36.58,36.59,36.54,36.57,448803
INTC,19-Jan-2017 16:00,36.57,36.57,36.57,36.57,107825
INTC,19-Jan-2017 16:15,36.64,36.64,36.57,36.57,95967
INTC,20-Jan-2017 09:15,36.74,36.78,36.69,36.69,28436
INTC,20-Jan-2017 09:30,36.76,37,36.61,36.99,2585776
INTC,20-Jan-2017 09:45,36.97,37,36.9,36.97,862730
INTC,20-Jan-2017 10:00,36.97,36.98,36.94,36.97,311464
INTC,20-Jan-2017 10:15,36.97,37,36.1,36.98,301160
INTC,20-Jan-2017 10:30,36.95,36.96,36.89,36.92,221133
INTC,20-Jan-2017 10:45,36.87,36.88,36.82,36.83,282461
INTC,20-Jan-2017 11:00,36.81,36.85,36.81,36.84,51940
INTC,20-Jan-2017 11:15,36.83,36.84,36.81,36.81,55193
INTC,20-Jan-2017 11:30,36.74,36.76,36.74,36.76,46430
INTC,20-Jan-2017 11:45,36.81,36.83,36.79,36.79,55439
INTC,20-Jan-2017 12:00,36.75,36.79,36.62,36.62,709939
INTC,20-Jan-2017 12:15,36.63,36.73,36.61,36.67,430004
INTC,20-Jan-2017 12:30,36.68,36.68,36.58,36.63,502459
INTC,20-Jan-2017 12:45,36.63,36.67,36.61,36.66,92790
INTC,20-Jan-2017 13:00,36.63,36.66,36.63,36.66,48174
INTC,20-Jan-2017 13:15,36.66,36.73,36.65,36.72,260923
INTC,20-Jan-2017 13:30,36.72,36.74,36.69,36.69,208362
INTC,20-Jan-2017 13:45,36.69,36.7,36.62,36.66,331803
INTC,20-Jan-2017 14:00,36.65,36.69,36.64,36.64,214934
INTC,20-Jan-2017 14:15,36.64,36.66,36.58,36.6,277544
INTC,20-Jan-2017 14:30,36.6,36.65,36.59,36.64,250407
INTC,20-Jan-2017 14:45,36.64,36.66,36.62,36.64,208393
INTC,20-Jan-2017 15:00,36.64,36.73,36.63,36.71,412556
INTC,20-Jan-2017 15:15,36.71,36.71,36.64,36.66,409923
INTC,20-Jan-2017 15:30,36.65,36.72,36.65,36.69,560893
INTC,20-Jan-2017 15:45,36.69,36.96,36.68,36.93,4462214
