Symbol,Date,Open,High,Low,Close,Volume,OpenInt
HD,04-Jan-2017 12:00,135.74,135.81,135.71,135.76,32050
HD,04-Jan-2017 12:15,135.78,135.8,135.63,135.67,44390
HD,04-Jan-2017 12:30,135.66,135.88,135.64,135.88,90218
HD,04-Jan-2017 12:45,135.89,135.9,135.81,135.83,29633
HD,04-Jan-2017 13:00,135.84,135.85,135.73,135.75,32346
HD,04-Jan-2017 13:15,135.75,135.75,135.69,135.7,5657
HD,04-Jan-2017 13:30,135.75,135.75,135.73,135.74,6420
HD,04-Jan-2017 13:45,135.73,135.88,135.68,135.71,246389
HD,04-Jan-2017 14:00,135.7,135.78,135.49,135.51,71316
HD,04-Jan-2017 14:15,135.5,135.56,135.27,135.38,125176
HD,04-Jan-2017 14:30,135.38,135.38,135.38,135.38,500
HD,04-Jan-2017 14:45,135.38,135.38,135.37,135.37,1373
HD,04-Jan-2017 15:00,135.33,135.33,135.3,135.3,3100
HD,04-Jan-2017 15:15,135.46,135.47,135.44,135.46,13637
HD,04-Jan-2017 15:30,135.54,135.56,135.47,135.54,54930
HD,04-Jan-2017 15:45,135.58,135.62,135.4,135.48,123061
HD,04-Jan-2017 16:00,135.5,135.5,135.4,135.4,399850
HD,04-Jan-2017 16:15,135.4,135.4,135.29,135.29,2400
HD,04-Jan-2017 16:30,135.5,135.5,135.5,135.5,425
HD,05-Jan-2017 09:15,135.5,135.5,135.5,135.5,3684
HD,05-Jan-2017 09:30,134.65,135.46,134.62,135.14,199332
HD,05-Jan-2017 09:45,135.14,135.37,135.07,135.22,98424
HD,05-Jan-2017 10:00,135.23,135.28,134.1,134.93,74604
HD,05-Jan-2017 10:15,134.99,135.05,134.82,134.86,52612
HD,05-Jan-2017 10:30,134.92,134.99,134.77,134.81,42938
HD,05-Jan-2017 10:45,134.79,134.81,134.67,134.79,40629
HD,05-Jan-2017 11:00,134.76,134.79,134.52,134.53,29431
HD,05-Jan-2017 11:15,134.44,134.45,134.3,134.33,43473
HD,05-Jan-2017 11:30,134.43,134.47,134.18,134.18,45175
HD,05-Jan-2017 11:45,134.1,134.28,134.09,134.25,16275
HD,05-Jan-2017 12:00,134.18,134.26,134.12,134.2,63148
HD,05-Jan-2017 12:15,134.26,134.49,134.23,134.39,59942
HD,05-Jan-2017 12:30,134.4,134.4,134.24,134.27,35035
HD,05-Jan-2017 12:45,134.3,134.62,134.26,134.56,41865
HD,05-Jan-2017 13:00,134.54,134.6,134.46,134.46,32638
HD,05-Jan-2017 13:15,134.46,134.5,134.39,134.42,58170
HD,05-Jan-2017 13:30,134.43,134.43,134.14,134.14,66102
HD,05-Jan-2017 13:45,134.19,134.25,133.1,134.03,93341
HD,05-Jan-2017 14:00,133.96,134.06,133.1,133.96,92140
HD,05-Jan-2017 14:15,134.03,134.14,133.1,134.02,84404
HD,05-Jan-2017 14:30,133.99,134.03,133.1,133.98,97639
HD,05-Jan-2017 14:45,133.92,133.99,133.78,133.93,136801
HD,05-Jan-2017 15:00,133.92,134.05,133.1,134.03,175255
HD,05-Jan-2017 15:15,134.02,134.11,134.02,134.03,53761
HD,05-Jan-2017 15:30,134.09,134.21,134.04,134.05,197854
HD,05-Jan-2017 15:45,134.05,134.1,134,134.01,118616
HD,05-Jan-2017 16:00,133.89,133.92,133.88,133.9,286457
HD,06-Jan-2017 09:15,133.75,133.75,133.75,133.75,300
HD,06-Jan-2017 09:30,133.97,134.12,133.05,133.28,155167
HD,06-Jan-2017 09:45,133.51,133.57,133.09,133.48,231133
HD,06-Jan-2017 10:00,133.47,133.83,133.36,133.81,53973
HD,06-Jan-2017 10:15,133.49,133.6,133.46,133.5,72946
HD,06-Jan-2017 10:30,133.53,133.56,133.25,133.29,76192
HD,06-Jan-2017 10:45,133.33,133.35,133.21,133.22,51553
HD,06-Jan-2017 11:00,133.51,133.56,133.4,133.4,33229
HD,06-Jan-2017 11:15,133.5,133.64,133.48,133.64,47547
HD,06-Jan-2017 11:30,133.62,133.77,133.62,133.7,27113
HD,06-Jan-2017 11:45,133.78,133.84,133.74,133.83,37631
HD,06-Jan-2017 12:00,133.83,133.89,133.78,133.86,30667
HD,06-Jan-2017 12:15,133.96,134.01,133.87,133.92,49365
HD,06-Jan-2017 12:30,133.93,134.06,133.92,133.93,42452
HD,06-Jan-2017 12:45,133.97,134.09,133.97,134.09,22566
HD,06-Jan-2017 13:00,134.19,134.27,134.16,134.19,20297
HD,06-Jan-2017 13:15,134.13,134.16,134.05,134.14,42710
HD,06-Jan-2017 13:30,134.01,134.1,134.01,134.08,23776
HD,06-Jan-2017 13:45,134.17,134.18,134.09,134.12,21398
HD,06-Jan-2017 14:00,134.2,134.33,134.19,134.2,34893
HD,06-Jan-2017 14:15,134.16,134.16,134.07,134.09,20175
HD,06-Jan-2017 14:30,134,134.07,133.94,134.07,26519
HD,06-Jan-2017 14:45,133.99,134.01,133.98,133.98,15765
HD,06-Jan-2017 15:00,133.93,133.95,133.93,133.94,3872
HD,06-Jan-2017 15:15,133.95,133.96,133.94,133.95,11407
HD,06-Jan-2017 15:30,133.8,133.83,133.8,133.82,15133
HD,06-Jan-2017 15:45,133.71,133.81,133.7,133.79,77091
HD,06-Jan-2017 16:00,133.51,133.53,133.51,133.53,311847
HD,09-Jan-2017 09:15,133.53,133.53,133.05,133.05,963
HD,09-Jan-2017 09:30,133.22,133.85,133.14,133.76,170910
HD,09-Jan-2017 09:45,134.2,134.29,134.04,134.08,77971
HD,09-Jan-2017 10:00,133.86,133.99,133.81,133.89,48155
HD,09-Jan-2017 10:15,133.68,133.9,133.66,133.89,24654
HD,09-Jan-2017 10:30,133.93,133.95,133.9,133.91,8887
HD,09-Jan-2017 10:45,133.91,133.91,133.9,133.9,200
HD,09-Jan-2017 11:00,133.88,133.95,133.78,133.79,65461
HD,09-Jan-2017 11:15,133.83,133.95,133.82,133.83,55321
HD,09-Jan-2017 11:30,133.83,133.93,133.76,133.76,47347
HD,09-Jan-2017 11:45,133.81,133.81,133.76,133.8,22116
HD,09-Jan-2017 12:00,133.88,133.88,133.84,133.85,11534
HD,09-Jan-2017 12:15,133.74,133.75,133.74,133.74,4875
HD,09-Jan-2017 12:30,133.66,133.67,133.6,133.6,49394
HD,09-Jan-2017 12:45,133.7,133.7,133.62,133.63,31745
HD,09-Jan-2017 13:00,133.65,133.74,133.64,133.67,23971
HD,09-Jan-2017 13:15,133.48,133.53,133.48,133.49,4608
HD,09-Jan-2017 13:30,133.59,133.59,133.59,133.59,100
HD,09-Jan-2017 13:45,133.59,133.66,133.57,133.63,56345
HD,09-Jan-2017 14:00,133.66,133.7,133.61,133.68,29472
HD,09-Jan-2017 14:15,133.65,133.67,133.57,133.65,33012
HD,09-Jan-2017 14:30,133.69,133.78,133.62,133.77,49848
HD,09-Jan-2017 14:45,133.89,133.97,133.88,133.96,15008
HD,09-Jan-2017 15:00,133.98,134.18,133.96,134.18,113702
HD,09-Jan-2017 15:15,134.24,134.53,134.21,134.53,184919
HD,09-Jan-2017 15:30,134.67,134.72,134.6,134.62,89469
HD,09-Jan-2017 15:45,134.58,134.59,134.57,134.57,1000
HD,09-Jan-2017 16:00,134.31,134.31,134.31,134.31,433721
HD,10-Jan-2017 09:30,134,134.83,133.77,134.53,128810
HD,10-Jan-2017 09:45,134.68,135.02,134.66,134.82,152256
HD,10-Jan-2017 10:00,134.82,134.82,134.47,134.49,46513
HD,10-Jan-2017 10:15,134.49,134.97,134.33,134.74,108941
HD,10-Jan-2017 10:30,134.88,135.34,134.87,135.31,174173
HD,10-Jan-2017 10:45,135.31,135.68,135.3,135.58,147198
HD,10-Jan-2017 11:00,135.76,136.06,135.67,135.99,67152
HD,10-Jan-2017 11:15,136.08,136.1,136.05,136.05,12037
HD,10-Jan-2017 11:30,135.88,136,135.72,136,86207
HD,10-Jan-2017 11:45,136.01,136.24,135.99,136.03,91423
HD,10-Jan-2017 12:00,135.95,135.99,135.88,135.92,59379
HD,10-Jan-2017 12:15,135.92,136.11,135.91,136.09,20619
HD,10-Jan-2017 12:30,136,136.02,135.1,136.01,7464
HD,10-Jan-2017 12:45,135.95,135.99,135.87,135.93,45553
HD,10-Jan-2017 13:00,135.99,136.05,135.92,135.97,39675
HD,10-Jan-2017 13:15,136.03,136.07,135.95,136,32821
HD,10-Jan-2017 13:30,136.07,136.11,135.96,136.1,55802
HD,10-Jan-2017 13:45,136.09,136.13,136.02,136.12,90624
HD,10-Jan-2017 14:00,135.9,135.91,135.61,135.64,60134
HD,10-Jan-2017 14:15,135.74,136.13,135.72,136.12,358621
HD,10-Jan-2017 14:30,136.08,136.32,136.08,136.27,140648
HD,10-Jan-2017 14:45,136.33,136.36,136.27,136.3,96509
HD,10-Jan-2017 15:00,136.24,136.32,136.18,136.27,69582
HD,10-Jan-2017 15:15,136.29,136.33,136.18,136.3,62612
HD,10-Jan-2017 15:30,136.26,136.38,136.26,136.32,80146
HD,10-Jan-2017 15:45,136.25,136.26,136.16,136.22,267505
HD,10-Jan-2017 16:00,136.07,136.1,136.07,136.1,931972
HD,11-Jan-2017 09:30,136.1,136.16,135.55,136.06,207702
HD,11-Jan-2017 09:45,135.83,135.83,135.52,135.54,96677
HD,11-Jan-2017 10:00,135.84,135.96,135.67,135.81,146899
HD,11-Jan-2017 10:15,135.8,135.82,135.76,135.81,32269
HD,11-Jan-2017 10:30,135.8,136.17,135.78,136.16,119459
HD,11-Jan-2017 10:45,136.18,136.32,136.09,136.31,153081
HD,11-Jan-2017 11:00,136.3,136.38,136.17,136.26,142118
HD,11-Jan-2017 11:15,136.19,136.38,135.9,135.98,143830
HD,11-Jan-2017 11:30,135.94,135.96,135.57,135.57,23310
HD,11-Jan-2017 11:45,135.46,135.46,135.31,135.33,17963
HD,11-Jan-2017 12:00,135.98,135.98,135.98,135.98,400
HD,11-Jan-2017 12:15,135.91,135.92,135.3,135.4,107955
HD,11-Jan-2017 12:30,135.62,135.67,135.46,135.51,39291
HD,11-Jan-2017 12:45,135.38,135.38,135.2,135.32,38646
HD,11-Jan-2017 13:00,135.23,135.28,135.17,135.2,35087
HD,11-Jan-2017 13:15,134.97,135.03,134.74,135.03,87194
HD,11-Jan-2017 13:30,134.83,135.24,134.8,135.15,42663
HD,11-Jan-2017 13:45,135.23,135.32,135.15,135.21,43806
HD,11-Jan-2017 14:00,135.33,135.33,135.22,135.28,34615
HD,11-Jan-2017 14:15,135.27,135.42,135.26,135.33,55709
HD,11-Jan-2017 14:30,135.32,135.6,135.31,135.59,52926
HD,11-Jan-2017 14:45,135.57,135.6,135.5,135.53,43383
HD,11-Jan-2017 15:00,135.51,135.72,135.49,135.7,34194
HD,11-Jan-2017 15:15,135.68,135.77,135.63,135.75,38283
HD,11-Jan-2017 15:30,135.71,135.9,135.68,135.8,145569
HD,11-Jan-2017 15:45,135.82,135.9,135.7,135.7,191591
HD,11-Jan-2017 16:00,135.7,135.7,135.7,135.7,712804
HD,11-Jan-2017 16:15,135.7,135.7,135.7,135.7,15474
HD,11-Jan-2017 16:45,135.8,135.8,135.8,135.8,500
HD,12-Jan-2017 09:30,135.51,135.53,134.25,134.47,197359
HD,12-Jan-2017 09:45,134.45,134.5,134.14,134.27,188354
HD,12-Jan-2017 10:00,134.27,134.47,133.94,134.23,251196
HD,12-Jan-2017 10:15,134.23,134.46,134.23,134.36,60616
HD,12-Jan-2017 10:30,134.45,134.45,134.15,134.22,100574
HD,12-Jan-2017 10:45,134.39,134.5,134.24,134.44,101363
HD,12-Jan-2017 11:00,134.38,134.8,134.3,134.8,87626
HD,12-Jan-2017 11:15,134.75,134.79,134.44,134.53,97567
HD,12-Jan-2017 11:30,134.56,134.66,134.45,134.66,70258
HD,12-Jan-2017 11:45,134.64,134.66,134.48,134.54,49385
HD,12-Jan-2017 12:00,134.54,134.93,134.54,134.87,83080
HD,12-Jan-2017 12:15,134.89,135.11,134.89,135.03,72948
HD,12-Jan-2017 12:30,135,135.05,134.8,134.84,72225
HD,12-Jan-2017 12:45,134.8,134.85,134.75,134.8,13660
HD,12-Jan-2017 13:00,134.78,134.82,134.76,134.81,31045
HD,12-Jan-2017 13:15,134.87,134.99,134.7,134.72,35240
HD,12-Jan-2017 13:30,134.83,134.86,134.78,134.8,50593
HD,12-Jan-2017 13:45,134.82,134.98,134.81,134.95,56576
HD,12-Jan-2017 14:00,134.96,135.07,134.92,134.98,65312
HD,12-Jan-2017 14:15,134.94,135.03,134.1,135.01,82849
HD,12-Jan-2017 14:30,134.99,135.06,134.99,135.04,7207
HD,12-Jan-2017 14:45,135.15,135.18,135.13,135.14,14310
HD,12-Jan-2017 15:00,135.2,135.2,135.16,135.17,14739
HD,12-Jan-2017 15:15,135.14,135.15,135.12,135.12,8751
HD,12-Jan-2017 15:30,135.09,135.17,135.08,135.13,49059
HD,12-Jan-2017 15:45,135.17,135.19,135.13,135.17,57219
HD,12-Jan-2017 16:00,135.07,135.07,135.07,135.07,312785
HD,13-Jan-2017 09:15,134.83,134.83,134.83,134.83,300
HD,13-Jan-2017 09:30,134.92,135.65,134.8,135.39,134405
HD,13-Jan-2017 09:45,135.56,135.65,135.44,135.52,102217
HD,13-Jan-2017 10:00,135.5,135.75,135.27,135.31,141934
HD,13-Jan-2017 10:15,135.32,135.35,134.84,134.91,75908
HD,13-Jan-2017 10:30,134.93,135.11,134.85,135.08,102475
HD,13-Jan-2017 10:45,135.07,135.11,134.92,135.01,65849
HD,13-Jan-2017 11:00,135.02,135.11,134.9,134.93,91706
HD,13-Jan-2017 11:15,134.93,134.93,134.89,134.91,11541
HD,13-Jan-2017 11:30,134.88,134.93,134.87,134.91,45219
HD,13-Jan-2017 11:45,134.89,135.15,134.89,135.15,43301
HD,13-Jan-2017 12:00,135.11,135.14,135.09,135.09,26420
HD,13-Jan-2017 12:15,135.06,135.06,135.02,135.05,4704
HD,13-Jan-2017 12:30,135.01,135.03,135,135.03,5208
HD,13-Jan-2017 12:45,135.08,135.08,134.93,135.05,49655
HD,13-Jan-2017 13:00,135.07,135.16,135.07,135.16,19476
HD,13-Jan-2017 13:15,135.25,135.28,135.18,135.2,37421
HD,13-Jan-2017 13:30,135.15,135.17,135.12,135.17,10299
HD,13-Jan-2017 13:45,135.14,135.15,135.08,135.08,4489
HD,13-Jan-2017 14:00,134.98,135.1,134.96,135.07,35515
HD,13-Jan-2017 14:15,134.88,134.9,134.8,134.84,36060
HD,13-Jan-2017 14:30,134.78,134.89,134.76,134.85,21696
HD,13-Jan-2017 14:45,134.87,134.91,134.82,134.9,37433
HD,13-Jan-2017 15:00,134.94,135,134.93,134.99,54850
HD,13-Jan-2017 15:15,135.02,135.08,135,135.07,72761
HD,13-Jan-2017 15:30,135.11,135.14,135.06,135.13,40399
HD,13-Jan-2017 15:45,135.11,135.14,135.09,135.1,43180
HD,13-Jan-2017 16:00,135.04,135.04,135.01,135.01,451775
HD,17-Jan-2017 09:15,134.66,134.66,134.66,134.66,600
HD,17-Jan-2017 09:30,135.09,135.11,134.76,135.02,206969
HD,17-Jan-2017 09:45,135.66,135.71,135.47,135.53,125164
HD,17-Jan-2017 10:00,135.56,135.98,135.47,135.98,163904
HD,17-Jan-2017 10:15,135.99,136.29,135.92,136.27,123295
HD,17-Jan-2017 10:30,136.26,136.27,136.04,136.1,84915
HD,17-Jan-2017 10:45,136.12,136.45,135.94,136.45,99089
HD,17-Jan-2017 11:00,136.43,136.48,136.29,136.36,103044
HD,17-Jan-2017 11:15,136.35,136.38,136.19,136.36,94060
HD,17-Jan-2017 11:30,136.36,136.37,136.27,136.27,75166
HD,17-Jan-2017 11:45,136.27,136.37,136.22,136.24,104369
HD,17-Jan-2017 12:00,136.23,136.37,136.19,136.24,69819
HD,17-Jan-2017 12:15,136.23,136.25,136.04,136.16,115141
HD,17-Jan-2017 12:30,136.16,136.29,136.06,136.06,62118
HD,17-Jan-2017 12:45,136.05,136.05,135.91,135.93,79606
HD,17-Jan-2017 13:00,135.94,136.02,135.1,135.98,52412
HD,17-Jan-2017 13:15,135.99,136.02,135.1,135.98,64588
HD,17-Jan-2017 13:30,135.98,136.14,135.1,135.99,54937
HD,17-Jan-2017 13:45,135.98,136.05,135.1,136.02,55975
HD,17-Jan-2017 14:00,136.03,136.08,136,136.03,93988
HD,17-Jan-2017 14:15,136.04,136.05,135.75,135.81,67853
HD,17-Jan-2017 14:30,135.82,135.86,135.6,135.64,109106
HD,17-Jan-2017 14:45,135.64,135.67,135.45,135.51,112261
HD,17-Jan-2017 15:00,135.51,135.66,135.39,135.66,104215
HD,17-Jan-2017 15:15,135.67,135.78,135.64,135.74,96815
HD,17-Jan-2017 15:30,135.74,135.92,135.73,135.92,120052
HD,17-Jan-2017 15:45,135.92,135.94,135.84,135.91,268207
HD,17-Jan-2017 16:00,135.93,135.93,135.93,135.93,383005
HD,18-Jan-2017 09:00,136.01,136.01,136.01,136.01,600
HD,18-Jan-2017 09:30,135.9,136.01,135.51,135.7,91418
HD,18-Jan-2017 09:45,135.06,135.26,134.1,135.19,92381
HD,18-Jan-2017 10:00,135.16,135.7,135.11,135.62,147858
HD,18-Jan-2017 10:15,135.61,135.77,135.5,135.64,125355
HD,18-Jan-2017 10:30,135.64,135.7,135.58,135.59,64735
HD,18-Jan-2017 10:45,135.58,135.76,135.51,135.73,183884
HD,18-Jan-2017 11:00,135.72,135.97,135.72,135.87,83707
HD,18-Jan-2017 11:15,135.88,135.9,135.78,135.79,78363
HD,18-Jan-2017 11:30,135.8,135.93,135.8,135.83,93431
HD,18-Jan-2017 11:45,135.83,135.89,135.51,135.67,215549
HD,18-Jan-2017 12:00,135.68,135.88,135.64,135.86,63056
HD,18-Jan-2017 12:15,135.85,135.86,135.61,135.65,97360
HD,18-Jan-2017 12:30,135.66,135.84,135.64,135.79,42778
HD,18-Jan-2017 12:45,135.79,135.85,135.63,135.68,83817
HD,18-Jan-2017 13:00,135.67,135.71,135.6,135.66,149799
HD,18-Jan-2017 13:15,135.67,135.69,135.62,135.68,108667
HD,18-Jan-2017 13:30,135.69,135.85,135.68,135.75,145574
HD,18-Jan-2017 13:45,135.77,135.81,135.72,135.73,117886
HD,18-Jan-2017 14:00,135.71,135.93,135.7,135.92,90137
HD,18-Jan-2017 14:15,135.92,136.29,135.91,136.24,160462
HD,18-Jan-2017 14:30,136.25,136.25,136.1,136.2,72637
HD,18-Jan-2017 14:45,136.19,136.21,136.11,136.15,67480
HD,18-Jan-2017 15:00,136.15,136.15,136.05,136.09,69097
HD,18-Jan-2017 15:15,136.1,136.11,136,136,99288
HD,18-Jan-2017 15:30,136.02,136.19,136.01,136.09,207050
HD,18-Jan-2017 15:45,136.1,136.21,136.1,136.17,204035
HD,18-Jan-2017 16:00,136.16,136.16,136.16,136.16,326719
HD,18-Jan-2017 16:30,135.73,135.8,135.73,135.8,6400
HD,19-Jan-2017 09:30,136,136,135.89,135.89,400
HD,19-Jan-2017 09:45,136.21,136.78,136.17,136.35,458839
HD,19-Jan-2017 10:00,136.38,136.51,135.1,136.07,290809
HD,19-Jan-2017 10:15,136.06,136.1,135.1,135.95,236563
HD,19-Jan-2017 10:30,135.94,135.96,135.67,135.79,170131
HD,19-Jan-2017 10:45,135.79,135.79,135.6,135.68,118606
HD,19-Jan-2017 11:00,135.67,135.67,135.2,135.39,164539
HD,19-Jan-2017 11:15,135.4,135.61,135.32,135.51,149620
HD,19-Jan-2017 11:30,135.53,135.97,135.49,135.96,63140
HD,19-Jan-2017 11:45,135.94,135.99,135.85,135.91,61351
HD,19-Jan-2017 12:00,135.91,135.91,135.85,135.89,82133
HD,19-Jan-2017 12:15,135.91,135.99,135.84,135.85,63103
HD,19-Jan-2017 12:30,135.84,136.03,135.84,135.99,150904
HD,19-Jan-2017 12:45,135.98,136,135.82,135.86,50250
HD,19-Jan-2017 13:00,135.86,135.88,135.56,135.6,52830
HD,19-Jan-2017 13:15,135.6,135.61,135.36,135.36,54939
HD,19-Jan-2017 13:30,135.37,135.39,135.22,135.25,79349
HD,19-Jan-2017 13:45,135.24,135.58,135.16,135.19,77765
HD,19-Jan-2017 14:00,135.19,135.35,134.1,134.99,71950
HD,19-Jan-2017 14:15,134.99,135.58,134.93,135.22,254546
HD,19-Jan-2017 14:30,135.23,135.25,135.04,135.16,80602
HD,19-Jan-2017 14:45,135.14,135.18,134.99,135.01,123596
HD,19-Jan-2017 15:00,135.03,135.22,135,135.14,152813
HD,19-Jan-2017 15:15,135.15,135.42,135.15,135.36,192664
HD,19-Jan-2017 15:30,135.35,135.36,135.21,135.21,249586
HD,19-Jan-2017 15:45,135.2,135.46,135.2,135.4,355383
HD,19-Jan-2017 16:00,135.39,135.5,135.39,135.5,463875
HD,19-Jan-2017 16:15,135.39,135.39,135.39,135.39,165
HD,19-Jan-2017 16:45,135.39,135.39,135.39,135.39,9500
HD,20-Jan-2017 09:15,136.25,136.25,136.25,136.25,456
HD,20-Jan-2017 09:30,135.26,136,135,135.08,677130
HD,20-Jan-2017 09:45,135.08,135.16,134.86,134.95,161154
HD,20-Jan-2017 10:00,134.94,135,134.91,134.94,109886
HD,20-Jan-2017 10:15,134.94,134.97,134.6,134.84,128358
HD,20-Jan-2017 10:30,134.83,134.9,134.74,134.83,122636
HD,20-Jan-2017 10:45,134.85,134.9,134.79,134.86,110331
HD,20-Jan-2017 11:00,134.87,135.34,134.86,135.24,119589
HD,20-Jan-2017 11:15,135.25,135.48,135.05,135.05,138781
HD,20-Jan-2017 11:30,135.07,135.14,135.05,135.09,99595
HD,20-Jan-2017 11:45,135.08,135.28,135.06,135.19,124743
HD,20-Jan-2017 12:00,135.21,135.26,134.74,134.95,127731
HD,20-Jan-2017 12:15,134.96,135.3,134.88,135.07,84371
HD,20-Jan-2017 12:30,135.04,135.12,134.74,135.08,83829
HD,20-Jan-2017 12:45,135.09,135.17,135.08,135.13,14070
HD,20-Jan-2017 13:00,135.61,135.63,135.54,135.62,8881
HD,20-Jan-2017 13:15,135.62,135.71,135.5,135.52,81500
HD,20-Jan-2017 13:30,135.5,135.53,135.39,135.53,69835
HD,20-Jan-2017 13:45,135.53,135.58,135.45,135.47,58587
HD,20-Jan-2017 14:00,135.46,135.48,135.19,135.36,102748
HD,20-Jan-2017 14:15,135.35,135.44,135.28,135.41,82034
HD,20-Jan-2017 14:30,135.4,135.64,135.4,135.63,75037
HD,20-Jan-2017 14:45,135.61,135.63,135.48,135.57,80270
HD,20-Jan-2017 15:00,135.59,135.74,135.58,135.65,95737
HD,20-Jan-2017 15:15,135.63,135.65,135.42,135.48,140768
HD,20-Jan-2017 15:30,135.48,135.65,135.39,135.57,201919
HD,20-Jan-2017 15:45,135.57,135.7,135.49,135.59,398766
HD,20-Jan-2017 16:00,135.6,135.6,135.51,135.6,497070
HD,20-Jan-2017 16:45,135.6,135.6,135.6,135.6,166
HD,23-Jan-2017 09:30,135.31,135.55,135,135.13,81806
HD,23-Jan-2017 09:45,136.6,137.1,136.1,137.01,411967
HD,23-Jan-2017 10:00,137,137.05,136.79,137,202445
HD,23-Jan-2017 10:15,137,137.01,136.64,136.72,192394
HD,23-Jan-2017 10:30,136.69,136.69,136.4,136.52,136189
HD,23-Jan-2017 10:45,136.5,136.53,136.35,136.46,98275
HD,23-Jan-2017 11:00,136.46,136.58,136.4,136.44,114193
HD,23-Jan-2017 11:15,136.43,137.09,136.42,137.04,291637
HD,23-Jan-2017 11:30,137.04,137.12,137.01,137.12,45153
HD,23-Jan-2017 11:45,137.02,137.36,136.79,137.36,203777
HD,23-Jan-2017 12:00,137.46,137.55,137.3,137.53,110424
HD,23-Jan-2017 12:15,137.53,137.53,137.38,137.49,21889
HD,23-Jan-2017 12:30,137.73,137.87,137.72,137.79,96334
HD,23-Jan-2017 12:45,137.95,137.99,137.73,137.87,225037
HD,23-Jan-2017 13:00,137.86,138.05,137.1,137.95,244029
HD,23-Jan-2017 13:15,137.96,138.13,137.76,137.78,323893
HD,23-Jan-2017 13:30,137.78,138.16,137.1,138.09,180282
HD,23-Jan-2017 13:45,138.1,138.13,137.1,137.98,141029
HD,23-Jan-2017 14:00,137.97,138.04,137.1,138.01,155432
HD,23-Jan-2017 14:15,138.01,138.12,137.1,138.04,242494
HD,23-Jan-2017 14:30,138.03,138.09,137.1,137.97,275623
HD,23-Jan-2017 14:45,137.97,137.99,137.73,137.77,156081
HD,23-Jan-2017 15:00,137.78,137.96,137.78,137.94,204231
HD,23-Jan-2017 15:15,137.94,138.02,137.1,137.91,149954
HD,23-Jan-2017 15:30,137.91,138.2,137.86,138.2,289394
HD,23-Jan-2017 15:45,138.2,138.27,138.04,138.08,567291
HD,23-Jan-2017 16:00,138.07,138.08,137.22,137.22,324859
HD,23-Jan-2017 16:15,138.27,138.27,138.27,138.27,100
HD,23-Jan-2017 16:30,138.07,138.1,138.07,138.1,8010
HD,24-Jan-2017 09:00,138.63,138.63,138.63,138.63,136
HD,24-Jan-2017 09:15,138.59,138.59,138.45,138.45,1797
