Symbol,Date,Open,High,Low,Close,Volume,OpenInt
IBM,18-Jan-2017 12:30,167.8,167.83,167.43,167.45,57223
IBM,18-Jan-2017 12:45,167.48,167.52,167.1,167.24,75417
IBM,18-Jan-2017 13:00,167.24,168,167.23,167.36,87857
IBM,18-Jan-2017 13:15,167.35,167.41,167.27,167.27,112238
IBM,18-Jan-2017 13:30,167.26,167.44,167.14,167.4,123528
IBM,18-Jan-2017 13:45,167.44,167.44,167.17,167.21,75058
IBM,18-Jan-2017 14:00,167.25,167.32,167.12,167.16,89555
IBM,18-Jan-2017 14:15,167.17,167.29,167.11,167.17,99633
IBM,18-Jan-2017 14:30,167.16,167.21,167.01,167.02,65027
IBM,18-Jan-2017 14:45,167.02,167.08,166.1,167.02,113312
IBM,18-Jan-2017 15:00,167.01,167.03,166.86,166.92,135955
IBM,18-Jan-2017 15:15,166.93,167.04,166.86,166.9,126671
IBM,18-Jan-2017 15:30,166.91,167.06,166.83,166.86,227287
IBM,18-Jan-2017 15:45,166.87,167.17,166.1,166.81,388716
IBM,18-Jan-2017 16:00,166.8,166.8,166.8,166.8,280974
IBM,18-Jan-2017 16:15,166.67,167.59,166.67,166.8,13850
IBM,18-Jan-2017 16:30,166.64,166.64,166.6,166.6,8050
IBM,19-Jan-2017 09:00,166.6,166.6,166.5,166.5,876
IBM,19-Jan-2017 09:15,166.4,166.4,166.4,166.4,100
IBM,19-Jan-2017 09:30,166.88,166.96,166.88,166.96,532
IBM,19-Jan-2017 09:45,166.4,166.89,166.34,166.76,209643
IBM,19-Jan-2017 10:00,166.76,166.82,166.25,166.36,185037
IBM,19-Jan-2017 10:15,166.35,166.52,166.22,166.48,157191
IBM,19-Jan-2017 10:30,166.48,166.55,166.2,166.26,130019
IBM,19-Jan-2017 10:45,166.28,166.38,166.05,166.05,148575
IBM,19-Jan-2017 11:00,166.05,166.21,165.1,165.97,171781
IBM,19-Jan-2017 11:15,166.02,166.58,166,166.28,214098
IBM,19-Jan-2017 11:30,166.3,166.63,165.8,166.42,178377
IBM,19-Jan-2017 11:45,166.46,166.77,166.41,166.66,110063
IBM,19-Jan-2017 12:00,166.69,166.82,166.56,166.75,179409
IBM,19-Jan-2017 12:15,166.76,166.93,166.61,166.93,116769
IBM,19-Jan-2017 12:30,166.91,166.96,166.72,166.89,90897
IBM,19-Jan-2017 12:45,166.9,167.45,166.86,167.16,149247
IBM,19-Jan-2017 13:00,167.19,167.38,166.96,167.07,92411
IBM,19-Jan-2017 13:15,167.07,167.3,167.02,167.16,72104
IBM,19-Jan-2017 13:30,167.15,167.35,167.14,167.22,79464
IBM,19-Jan-2017 13:45,167.22,167.39,167.16,167.23,109473
IBM,19-Jan-2017 14:00,167.23,167.23,166.7,166.91,120421
IBM,19-Jan-2017 14:15,166.9,166.92,166.48,166.65,102819
IBM,19-Jan-2017 14:30,166.65,166.93,166.56,166.9,136036
IBM,19-Jan-2017 14:45,166.89,166.91,166.68,166.69,109176
IBM,19-Jan-2017 15:00,166.69,166.74,166.58,166.65,141736
IBM,19-Jan-2017 15:15,166.66,167.25,166.66,167.11,209878
IBM,19-Jan-2017 15:30,167.11,167.24,167.01,167.13,245880
IBM,19-Jan-2017 15:45,167.14,167.16,166.1,166.89,467764
IBM,19-Jan-2017 16:00,166.81,173,165,171,691527
IBM,19-Jan-2017 16:15,171.12,171.77,163.66,164.8,439894
IBM,19-Jan-2017 16:30,164.79,164.81,162.5,163,250996
IBM,19-Jan-2017 16:45,163.1,163.5,162.7,162.85,78691
IBM,20-Jan-2017 09:00,165.4,166.19,165.19,165.6,24983
IBM,20-Jan-2017 09:15,165.61,165.95,165.4,165.4,11365
IBM,20-Jan-2017 09:30,167.79,168.45,166,167.27,1976125
IBM,20-Jan-2017 09:45,167.24,169,166.78,168.47,804354
IBM,20-Jan-2017 10:00,168.46,170.62,168.1,169.85,831838
IBM,20-Jan-2017 10:15,169.88,170.08,169.31,169.69,409806
IBM,20-Jan-2017 10:30,169.74,170.25,169.1,169.81,404758
IBM,20-Jan-2017 10:45,169.81,169.91,169.3,169.39,313934
IBM,20-Jan-2017 11:00,169.39,169.41,168.1,168.99,312393
IBM,20-Jan-2017 11:15,169.03,169.06,168.57,168.85,320476
IBM,20-Jan-2017 11:30,168.84,169.74,168.84,169.69,285906
IBM,20-Jan-2017 11:45,169.71,169.96,169.44,169.86,170368
IBM,20-Jan-2017 12:00,169.9,170,168.1,168.65,229617
IBM,20-Jan-2017 12:15,168.58,169.3,168,168.87,230450
IBM,20-Jan-2017 12:30,168.84,169.48,168.4,169.43,202909
IBM,20-Jan-2017 12:45,169.46,169.57,168.81,169.05,98134
IBM,20-Jan-2017 13:00,169.53,169.7,169.51,169.7,21412
IBM,20-Jan-2017 13:15,169.72,169.83,169.47,169.62,154505
IBM,20-Jan-2017 13:30,169.61,169.94,169.61,169.75,165123
IBM,20-Jan-2017 13:45,169.78,169.84,169.5,169.6,159835
IBM,20-Jan-2017 14:00,169.59,169.93,169.55,169.7,173552
IBM,20-Jan-2017 14:15,169.83,170.48,169.68,170.43,201346
IBM,20-Jan-2017 14:30,170.39,170.5,169.9,170.25,188865
IBM,20-Jan-2017 14:45,170.2,170.22,169.76,169.98,162433
IBM,20-Jan-2017 15:00,169.99,170.31,169.1,170.19,222934
IBM,20-Jan-2017 15:15,170.2,170.2,169.65,170.01,273601
IBM,20-Jan-2017 15:30,170.04,170.07,169.1,169.84,409416
IBM,20-Jan-2017 15:45,169.85,170.64,169.1,170.49,1081508
