Symbol,Date,Open,High,Low,Close,Volume,OpenInt
BA,11-Jan-2017 13:30,158.83,159.36,158.83,159.13,32663
BA,11-Jan-2017 13:45,159.13,159.31,159.12,159.28,16426
BA,11-Jan-2017 14:00,159.29,159.39,159.19,159.3,16964
BA,11-Jan-2017 14:15,159.35,159.44,159.26,159.29,36936
BA,11-Jan-2017 14:30,159.25,159.43,159.2,159.41,43586
BA,11-Jan-2017 14:45,159.29,159.35,159.12,159.21,13321
BA,11-Jan-2017 15:00,159.25,159.34,159.2,159.32,16808
BA,11-Jan-2017 15:15,159.24,159.3,159.21,159.26,7854
BA,11-Jan-2017 15:30,159.22,159.33,159.16,159.26,88100
BA,11-Jan-2017 15:45,159.22,159.36,159.19,159.34,122375
BA,11-Jan-2017 16:00,159.4,159.4,158.85,158.98,168404
BA,11-Jan-2017 16:15,159.4,159.4,159.4,159.4,214
BA,12-Jan-2017 09:00,158.65,158.65,158.65,158.65,200
BA,12-Jan-2017 09:15,158.94,158.94,158.94,158.94,300
BA,12-Jan-2017 09:30,159.15,159.16,157.72,157.83,361062
BA,12-Jan-2017 09:45,157.76,158.06,157.37,157.78,167043
BA,12-Jan-2017 10:00,157.71,157.75,156.67,157.18,124000
BA,12-Jan-2017 10:15,157.18,157.52,157.16,157.4,47216
BA,12-Jan-2017 10:30,157.39,157.41,157,157.05,87193
BA,12-Jan-2017 10:45,157.01,157.09,156.1,157.07,94465
BA,12-Jan-2017 11:00,157.03,157.18,156.1,157.14,106746
BA,12-Jan-2017 11:15,157.14,157.33,157.06,157.29,64709
BA,12-Jan-2017 11:30,157.28,157.51,157.23,157.49,55683
BA,12-Jan-2017 11:45,157.51,157.51,157.18,157.22,63770
BA,12-Jan-2017 12:00,157.24,157.29,156.1,157.1,75448
BA,12-Jan-2017 12:15,157.16,157.51,157.16,157.44,56430
BA,12-Jan-2017 12:30,157.51,157.82,157.48,157.63,41942
BA,12-Jan-2017 12:45,157.64,157.84,157.63,157.82,14092
BA,12-Jan-2017 13:00,157.74,157.86,157.73,157.77,24567
BA,12-Jan-2017 13:15,157.78,158.1,157.78,158,31753
BA,12-Jan-2017 13:30,158.03,158.19,158.01,158.18,36380
BA,12-Jan-2017 13:45,158.12,158.25,158.1,158.2,34226
BA,12-Jan-2017 14:00,158.23,158.34,158.09,158.1,49971
BA,12-Jan-2017 14:15,158.1,158.16,157.96,158.04,92419
BA,12-Jan-2017 14:30,158.05,158.08,158.03,158.06,9681
BA,12-Jan-2017 14:45,158.14,158.21,158.13,158.19,4004
BA,12-Jan-2017 15:00,158.3,158.33,158.23,158.25,6085
BA,12-Jan-2017 15:15,158.41,158.41,158.33,158.37,8526
BA,12-Jan-2017 15:30,158.17,158.29,158.17,158.19,29940
BA,12-Jan-2017 15:45,158.26,158.38,158.24,158.34,32416
BA,12-Jan-2017 16:00,158.29,158.29,158.29,158.29,193365
BA,12-Jan-2017 16:15,158.29,158.29,158.29,158.29,4846
BA,13-Jan-2017 09:15,158.56,158.56,158.56,158.56,100
BA,13-Jan-2017 09:30,158.74,159.58,158.34,159.2,195401
BA,13-Jan-2017 09:45,159.27,159.35,158.1,159.15,138139
BA,13-Jan-2017 10:00,159.07,159.25,158.9,159.14,133075
BA,13-Jan-2017 10:15,159.2,159.26,158.72,158.74,72507
BA,13-Jan-2017 10:30,158.77,158.87,158.55,158.62,85120
BA,13-Jan-2017 10:45,158.64,158.72,158.6,158.68,39814
BA,13-Jan-2017 11:00,158.74,158.9,158.55,158.59,62418
BA,13-Jan-2017 11:15,158.62,158.62,158.6,158.6,500
BA,13-Jan-2017 11:30,158.85,159.15,158.84,159.11,29987
BA,13-Jan-2017 11:45,158.98,159.05,158.82,158.82,12776
BA,13-Jan-2017 12:00,158.79,158.9,158.76,158.77,11222
BA,13-Jan-2017 12:15,158.79,158.79,158.7,158.73,9494
BA,13-Jan-2017 12:30,158.62,158.67,158.61,158.62,4250
BA,13-Jan-2017 12:45,158.86,158.94,158.74,158.93,24031
BA,13-Jan-2017 13:00,158.96,159.02,158.74,158.83,41611
BA,13-Jan-2017 13:15,158.88,158.91,158.8,158.8,11887
BA,13-Jan-2017 13:30,158.84,158.84,158.71,158.76,35482
BA,13-Jan-2017 13:45,158.75,158.76,158.72,158.72,2936
BA,13-Jan-2017 14:00,158.66,158.8,158.65,158.72,22852
BA,13-Jan-2017 14:15,158.66,158.68,158.56,158.6,14219
BA,13-Jan-2017 14:30,158.56,158.67,158.56,158.64,14466
BA,13-Jan-2017 14:45,158.72,158.93,158.61,158.9,42951
BA,13-Jan-2017 15:00,158.9,158.93,158.79,158.86,41417
BA,13-Jan-2017 15:15,158.8,158.87,158.74,158.74,51496
BA,13-Jan-2017 15:30,158.73,158.79,158.69,158.75,30568
BA,13-Jan-2017 15:45,158.83,158.9,158.8,158.88,18123
BA,13-Jan-2017 16:00,158.83,158.83,158.83,158.83,254345
BA,13-Jan-2017 16:15,158.83,158.83,158.83,158.83,4981
BA,13-Jan-2017 16:30,158.63,158.63,158.63,158.63,100
BA,17-Jan-2017 09:00,158.66,158.66,158.66,158.66,200
BA,17-Jan-2017 09:30,158.2,158.5,158.2,158.48,58045
BA,17-Jan-2017 09:45,158.5,158.5,157.79,157.97,73428
BA,17-Jan-2017 10:00,157.96,158.33,157.81,158.13,50983
BA,17-Jan-2017 10:15,158.17,158.25,157.76,157.86,111005
BA,17-Jan-2017 10:30,157.87,158.06,157.75,157.96,59848
BA,17-Jan-2017 10:45,157.96,158.25,157.96,158.07,49307
BA,17-Jan-2017 11:00,158.08,158.1,157.55,157.58,102223
BA,17-Jan-2017 11:15,157.58,157.6,157.23,157.49,101684
BA,17-Jan-2017 11:30,157.54,157.79,157.5,157.61,70143
BA,17-Jan-2017 11:45,157.63,158,157.63,157.87,72428
BA,17-Jan-2017 12:00,157.87,158,157.81,157.89,50990
BA,17-Jan-2017 12:15,157.98,158.07,157.87,158.05,47124
BA,17-Jan-2017 12:30,158.05,158.08,157.1,157.97,54574
BA,17-Jan-2017 12:45,157.96,158.02,157.76,157.76,36643
BA,17-Jan-2017 13:00,157.76,157.9,157.7,157.84,32618
BA,17-Jan-2017 13:15,157.88,157.88,157.76,157.83,29038
BA,17-Jan-2017 13:30,157.85,157.92,157.78,157.84,24339
BA,17-Jan-2017 13:45,157.83,157.92,157.79,157.81,27376
BA,17-Jan-2017 14:00,157.8,157.88,157.74,157.8,40404
BA,17-Jan-2017 14:15,157.8,157.82,157.7,157.71,68253
BA,17-Jan-2017 14:30,157.7,157.7,157.29,157.39,133917
BA,17-Jan-2017 14:45,157.4,157.48,157.29,157.47,111800
BA,17-Jan-2017 15:00,157.47,157.78,157.44,157.72,119262
BA,17-Jan-2017 15:15,157.71,157.81,157.62,157.66,115047
BA,17-Jan-2017 15:30,157.65,157.72,157.61,157.66,126266
BA,17-Jan-2017 15:45,157.67,157.73,157.6,157.68,199831
BA,17-Jan-2017 16:00,157.69,157.69,157.67,157.67,272244
BA,17-Jan-2017 16:30,157.67,157.67,157.67,157.67,951
BA,18-Jan-2017 09:00,157.84,157.84,157.84,157.84,195
BA,18-Jan-2017 09:30,157.55,157.55,157,157.17,91943
BA,18-Jan-2017 09:45,157.17,157.41,157.05,157.4,67759
BA,18-Jan-2017 10:00,157.65,157.95,157.57,157.94,45797
BA,18-Jan-2017 10:15,157.93,158.18,157.82,158.03,43838
BA,18-Jan-2017 10:30,158.03,158.22,157.97,158.17,63683
BA,18-Jan-2017 10:45,158.14,158.45,157.95,158.36,49729
BA,18-Jan-2017 11:00,158.38,158.69,158.36,158.54,50051
BA,18-Jan-2017 11:15,158.53,158.93,158.53,158.84,63558
BA,18-Jan-2017 11:30,158.84,159.05,158.82,158.97,67692
BA,18-Jan-2017 11:45,159,159,158.51,158.61,62932
BA,18-Jan-2017 12:00,158.58,158.67,158.43,158.59,34079
BA,18-Jan-2017 12:15,158.62,158.64,158.34,158.36,25682
BA,18-Jan-2017 12:30,158.36,158.38,158.18,158.2,44116
BA,18-Jan-2017 12:45,158.18,158.27,158.11,158.15,34221
BA,18-Jan-2017 13:00,158.12,158.34,158.12,158.22,66399
BA,18-Jan-2017 13:15,158.22,158.26,158.09,158.12,72510
BA,18-Jan-2017 13:30,158.12,158.38,158.11,158.27,46328
BA,18-Jan-2017 13:45,158.24,158.26,158.15,158.21,27756
BA,18-Jan-2017 14:00,158.21,158.24,158.08,158.12,53215
BA,18-Jan-2017 14:15,158.14,158.18,158.04,158.11,28385
BA,18-Jan-2017 14:30,158.12,158.14,158.03,158.08,39757
BA,18-Jan-2017 14:45,158.08,158.12,157.99,158.07,37947
BA,18-Jan-2017 15:00,158.08,158.19,158.07,158.15,28286
BA,18-Jan-2017 15:15,158.14,158.24,158.09,158.23,40072
BA,18-Jan-2017 15:30,158.2,158.28,158.07,158.28,55505
BA,18-Jan-2017 15:45,158.32,158.42,158.23,158.34,169036
BA,18-Jan-2017 16:00,158.32,158.32,158.32,158.32,231352
BA,18-Jan-2017 16:30,158.32,158.32,158.32,158.32,122
BA,19-Jan-2017 09:30,158.86,158.94,158.86,158.87,1126
BA,19-Jan-2017 09:45,159.72,159.83,159.5,159.58,96184
BA,19-Jan-2017 10:00,159.58,159.63,159.28,159.5,122273
BA,19-Jan-2017 10:15,159.48,159.67,159.27,159.64,59513
BA,19-Jan-2017 10:30,159.65,159.68,159.17,159.21,43507
BA,19-Jan-2017 10:45,159.22,159.29,158.82,158.95,80506
BA,19-Jan-2017 11:00,158.88,158.92,158.58,158.73,66516
BA,19-Jan-2017 11:15,158.75,158.92,158.61,158.65,59295
BA,19-Jan-2017 11:30,158.66,158.83,158.66,158.75,70182
BA,19-Jan-2017 11:45,158.74,158.92,158.72,158.91,40991
BA,19-Jan-2017 12:00,158.9,159.03,158.81,159,66912
BA,19-Jan-2017 12:15,159.01,159.01,158.69,158.72,38560
BA,19-Jan-2017 12:30,158.76,158.87,158.7,158.81,48656
BA,19-Jan-2017 12:45,158.87,158.97,158.79,158.85,51754
BA,19-Jan-2017 13:00,158.82,158.94,158.75,158.76,36393
BA,19-Jan-2017 13:15,158.79,158.86,158.69,158.7,53942
BA,19-Jan-2017 13:30,158.69,158.73,158.6,158.6,96676
BA,19-Jan-2017 13:45,158.63,158.71,158.49,158.49,99149
BA,19-Jan-2017 14:00,158.52,158.59,158.03,158.06,126959
BA,19-Jan-2017 14:15,158.09,158.52,157.91,158.52,82370
BA,19-Jan-2017 14:30,158.48,158.7,158.37,158.67,76541
BA,19-Jan-2017 14:45,158.7,159,158.65,158.97,68543
BA,19-Jan-2017 15:00,158.98,159.32,158.97,159.32,94515
BA,19-Jan-2017 15:15,159.34,159.74,159.32,159.55,144142
BA,19-Jan-2017 15:30,159.56,159.62,159.41,159.55,135141
BA,19-Jan-2017 15:45,159.53,159.56,158.99,158.99,380050
BA,19-Jan-2017 16:00,159,159,159,159,331990
BA,19-Jan-2017 16:15,159,159,159,159,9728
BA,20-Jan-2017 09:30,159.88,160.3,159.1,160.01,476215
BA,20-Jan-2017 09:45,160.05,160.05,159.1,159.9,105314
BA,20-Jan-2017 10:00,159.91,159.93,159.5,159.66,56468
BA,20-Jan-2017 10:15,159.67,159.84,159.36,159.37,70301
BA,20-Jan-2017 10:30,159.4,159.57,159.26,159.37,93884
BA,20-Jan-2017 10:45,159.39,159.45,159.16,159.23,60258
BA,20-Jan-2017 11:00,159.21,159.57,159.21,159.45,58128
BA,20-Jan-2017 11:15,159.42,159.46,159,159,116541
BA,20-Jan-2017 11:30,159.01,159.27,158.99,159.06,67716
BA,20-Jan-2017 11:45,159.08,159.11,158.96,159.05,127956
BA,20-Jan-2017 12:00,159.07,159.07,158.42,158.88,77757
BA,20-Jan-2017 12:15,158.86,159,158.5,158.6,83847
BA,20-Jan-2017 12:30,158.6,158.67,158.3,158.57,82446
BA,20-Jan-2017 12:45,158.61,158.62,158.45,158.6,18918
BA,20-Jan-2017 13:00,158.95,158.95,158.75,158.95,13254
BA,20-Jan-2017 13:15,158.93,159.01,158.71,158.75,59959
BA,20-Jan-2017 13:30,158.71,159.01,158.6,158.98,43212
BA,20-Jan-2017 13:45,158.95,158.99,158.6,158.68,67391
BA,20-Jan-2017 14:00,158.68,158.73,158.5,158.6,73637
BA,20-Jan-2017 14:15,158.59,158.63,158.31,158.57,64122
BA,20-Jan-2017 14:30,158.57,158.73,158.32,158.73,96662
BA,20-Jan-2017 14:45,158.72,158.85,158.56,158.81,83363
BA,20-Jan-2017 15:00,158.83,159.18,158.83,159.07,90602
BA,20-Jan-2017 15:15,159.03,159.08,158.86,158.9,89797
BA,20-Jan-2017 15:30,158.9,159.17,158.86,159.12,69850
BA,20-Jan-2017 15:45,159.12,159.56,159.12,159.53,295059
BA,20-Jan-2017 16:00,159.53,159.53,159.53,159.53,324673
BA,20-Jan-2017 16:15,159.53,159.6,159.53,159.6,2105
BA,20-Jan-2017 16:45,159.66,159.7,159.66,159.7,600
BA,23-Jan-2017 09:15,159.39,159.39,159.24,159.27,800
BA,23-Jan-2017 09:30,158.94,159.36,158.93,159.3,77038
BA,23-Jan-2017 09:45,159.13,159.13,159.13,159.13,100
BA,23-Jan-2017 10:00,158.47,158.56,157.93,158.06,195028
BA,23-Jan-2017 10:15,158.07,158.22,157.78,157.79,131825
BA,23-Jan-2017 10:30,157.77,157.78,157.4,157.67,122708
BA,23-Jan-2017 10:45,157.67,158,157.63,157.96,79103
BA,23-Jan-2017 11:00,157.96,158.36,157.96,158.09,72148
BA,23-Jan-2017 11:15,158.06,158.19,158.02,158.15,87760
BA,23-Jan-2017 11:30,158.19,158.27,158.01,158.03,20594
BA,23-Jan-2017 11:45,158.03,158.05,157.66,157.8,76297
BA,23-Jan-2017 12:00,157.79,157.85,157.46,157.56,80294
BA,23-Jan-2017 12:15,157.55,157.57,157.46,157.53,12118
BA,23-Jan-2017 12:30,157.57,157.63,157.5,157.52,72181
BA,23-Jan-2017 12:45,157.51,157.51,157.38,157.44,60781
BA,23-Jan-2017 13:00,157.45,157.45,157.29,157.31,70736
BA,23-Jan-2017 13:15,157.31,157.42,157.31,157.36,86424
BA,23-Jan-2017 13:30,157.35,157.89,157.35,157.61,248861
BA,23-Jan-2017 13:45,157.6,157.91,157.55,157.81,72775
BA,23-Jan-2017 14:00,157.81,157.82,157.56,157.63,61535
