Symbol,Date,Open,High,Low,Close,Volume,OpenInt
UTX,04-Jan-2017 12:30,110.94,110.96,110.9,110.92,18819
UTX,04-Jan-2017 12:45,110.88,110.96,110.86,110.96,19726
UTX,04-Jan-2017 13:00,110.93,110.93,110.8,110.81,21859
UTX,04-Jan-2017 13:15,110.78,110.8,110.71,110.75,15901
UTX,04-Jan-2017 13:30,110.71,110.74,110.71,110.73,5061
UTX,04-Jan-2017 13:45,110.67,110.67,110.67,110.67,200
UTX,04-Jan-2017 14:00,110.68,110.72,110.65,110.7,43366
UTX,04-Jan-2017 14:15,110.71,110.77,110.62,110.66,60163
UTX,04-Jan-2017 14:30,110.67,110.72,110.63,110.65,56532
UTX,04-Jan-2017 14:45,110.61,110.82,110.58,110.81,73695
UTX,04-Jan-2017 15:00,110.81,110.81,110.8,110.81,2997
UTX,04-Jan-2017 15:15,110.84,110.84,110.81,110.81,3736
UTX,04-Jan-2017 15:30,110.77,110.91,110.75,110.88,56470
UTX,04-Jan-2017 15:45,110.95,111,110.87,110.95,152020
UTX,04-Jan-2017 16:00,110.93,110.93,110.9,110.9,363074
UTX,04-Jan-2017 16:30,110.9,110.9,110.9,110.9,367
UTX,05-Jan-2017 09:15,110.9,110.9,110.9,110.9,2318
UTX,05-Jan-2017 09:30,111.14,111.24,110.56,111.17,176511
UTX,05-Jan-2017 09:45,111.13,111.24,110.85,111.06,212713
UTX,05-Jan-2017 10:00,111.06,111.18,111.01,111.11,74110
UTX,05-Jan-2017 10:15,111.07,111.67,111.03,111.56,235454
UTX,05-Jan-2017 10:30,111.68,111.9,111.52,111.65,191732
UTX,05-Jan-2017 10:45,111.77,111.85,111.7,111.75,56408
UTX,05-Jan-2017 11:00,111.89,111.94,111.73,111.76,31012
UTX,05-Jan-2017 11:15,111.5,111.53,111.41,111.41,38270
UTX,05-Jan-2017 11:30,111.45,111.45,111.09,111.11,37827
UTX,05-Jan-2017 11:45,111.03,111.08,110.99,111.05,30634
UTX,05-Jan-2017 12:00,110.83,110.84,110.63,110.82,56279
UTX,05-Jan-2017 12:15,110.81,111.08,110.73,111,109587
UTX,05-Jan-2017 12:30,111.01,111.04,110.95,111.02,19993
UTX,05-Jan-2017 12:45,111.07,111.07,110.1,111.06,56186
UTX,05-Jan-2017 13:00,111.06,111.1,110.1,111.03,33624
UTX,05-Jan-2017 13:15,111.06,111.09,111.02,111.05,57906
UTX,05-Jan-2017 13:30,111.06,111.1,110.99,111.07,72631
UTX,05-Jan-2017 13:45,111.07,111.14,111.06,111.11,25403
UTX,05-Jan-2017 14:00,111.09,111.19,111.08,111.14,27533
UTX,05-Jan-2017 14:15,111.23,111.36,111.23,111.33,22266
UTX,05-Jan-2017 14:30,111.31,111.4,111.27,111.32,34726
UTX,05-Jan-2017 14:45,111.29,111.35,111.26,111.26,46203
UTX,05-Jan-2017 15:00,111.27,111.45,111.27,111.42,47005
UTX,05-Jan-2017 15:15,111.42,111.45,111.37,111.39,22015
UTX,05-Jan-2017 15:30,111.48,111.5,111.25,111.31,115822
UTX,05-Jan-2017 15:45,111.3,111.38,111.3,111.33,29302
UTX,05-Jan-2017 16:00,111.35,111.35,111.35,111.35,148908
UTX,06-Jan-2017 09:30,111.42,111.6,111.06,111.3,173062
UTX,06-Jan-2017 09:45,111.58,111.66,111.43,111.63,129378
UTX,06-Jan-2017 10:00,111.63,111.86,111.62,111.86,17225
UTX,06-Jan-2017 10:15,111.78,111.88,111.75,111.82,33725
UTX,06-Jan-2017 10:30,111.86,111.94,111.8,111.8,63540
UTX,06-Jan-2017 10:45,111.93,111.97,111.85,111.87,26791
UTX,06-Jan-2017 11:00,111.95,111.98,111.93,111.95,29541
UTX,06-Jan-2017 11:15,112.21,112.28,112.19,112.24,41045
UTX,06-Jan-2017 11:30,112.4,112.51,112.34,112.43,93575
UTX,06-Jan-2017 11:45,112.47,112.57,112.44,112.57,41875
UTX,06-Jan-2017 12:00,112.62,112.63,112.46,112.46,16040
UTX,06-Jan-2017 12:15,112.54,112.64,112.52,112.55,21424
UTX,06-Jan-2017 12:30,112.59,112.73,112.59,112.63,24645
UTX,06-Jan-2017 12:45,112.62,112.66,112.59,112.64,12244
UTX,06-Jan-2017 13:00,112.69,112.78,112.68,112.77,16513
UTX,06-Jan-2017 13:15,112.75,112.83,112.74,112.79,23291
UTX,06-Jan-2017 13:30,112.66,112.71,112.62,112.65,29824
UTX,06-Jan-2017 13:45,112.69,112.7,112.57,112.58,36659
UTX,06-Jan-2017 14:00,112.56,112.63,112.56,112.59,18539
UTX,06-Jan-2017 14:15,112.64,112.66,112.57,112.65,15134
UTX,06-Jan-2017 14:30,112.47,112.6,112.47,112.6,10531
UTX,06-Jan-2017 14:45,112.59,112.63,112.53,112.53,10252
UTX,06-Jan-2017 15:00,112.52,112.53,112.52,112.53,1765
UTX,06-Jan-2017 15:15,112.55,112.55,112.53,112.53,3132
UTX,06-Jan-2017 15:30,112.58,112.61,112.54,112.59,12075
UTX,06-Jan-2017 15:45,112.66,112.7,112.64,112.69,54139
UTX,06-Jan-2017 16:00,112.66,112.66,112.55,112.55,212321
UTX,09-Jan-2017 09:30,112.7,112.7,111.9,111.92,63620
UTX,09-Jan-2017 09:45,111.46,111.62,111.38,111.53,57449
UTX,09-Jan-2017 10:00,111.43,111.49,111.41,111.41,22878
UTX,09-Jan-2017 10:15,111.4,111.48,111.36,111.42,19415
UTX,09-Jan-2017 10:30,111.34,111.38,111.29,111.32,7154
UTX,09-Jan-2017 10:45,111.36,111.36,111.36,111.36,400
UTX,09-Jan-2017 11:00,111.52,111.57,111.51,111.53,31440
UTX,09-Jan-2017 11:15,111.58,111.79,111.49,111.75,35821
UTX,09-Jan-2017 11:30,111.78,111.79,111.6,111.62,22137
UTX,09-Jan-2017 11:45,111.58,111.7,111.58,111.68,14611
UTX,09-Jan-2017 12:00,111.68,111.68,111.58,111.58,5110
UTX,09-Jan-2017 12:15,111.59,111.61,111.59,111.6,7174
UTX,09-Jan-2017 12:30,111.56,111.64,111.55,111.64,28110
UTX,09-Jan-2017 12:45,111.64,111.77,111.62,111.74,15101
UTX,09-Jan-2017 13:00,111.73,111.75,111.68,111.69,11637
UTX,09-Jan-2017 13:15,111.61,111.61,111.57,111.57,1655
UTX,09-Jan-2017 13:30,111.55,111.59,111.52,111.57,29444
UTX,09-Jan-2017 13:45,111.59,111.6,111.52,111.53,25605
UTX,09-Jan-2017 14:00,111.59,111.6,111.55,111.6,10622
UTX,09-Jan-2017 14:15,111.56,111.56,111.5,111.5,15517
UTX,09-Jan-2017 14:30,111.61,111.61,111.53,111.59,13577
UTX,09-Jan-2017 14:45,111.59,111.62,111.55,111.59,10929
UTX,09-Jan-2017 15:00,111.52,111.55,111.47,111.49,32504
UTX,09-Jan-2017 15:15,111.51,111.51,111.44,111.5,32131
UTX,09-Jan-2017 15:30,111.57,111.63,111.56,111.59,21495
UTX,09-Jan-2017 15:45,111.63,111.69,111.63,111.64,5714
UTX,09-Jan-2017 16:00,111.5,111.5,111.5,111.5,563753
UTX,10-Jan-2017 09:30,111.75,111.75,111.27,111.27,80124
UTX,10-Jan-2017 09:45,111.28,111.39,111.06,111.22,69096
UTX,10-Jan-2017 10:00,111.22,111.35,111.13,111.28,41034
UTX,10-Jan-2017 10:15,111.42,111.5,111.29,111.47,30265
UTX,10-Jan-2017 10:30,111.49,111.56,111.43,111.48,19850
UTX,10-Jan-2017 10:45,111.32,111.42,111.23,111.25,15257
UTX,10-Jan-2017 11:00,111.31,111.47,111.31,111.47,11141
UTX,10-Jan-2017 11:15,111.64,111.66,111.62,111.64,4740
UTX,10-Jan-2017 11:30,111.59,111.62,111.54,111.57,28242
UTX,10-Jan-2017 11:45,111.63,111.74,111.63,111.72,16140
UTX,10-Jan-2017 12:00,111.71,111.71,111.64,111.68,17974
UTX,10-Jan-2017 12:15,111.76,111.8,111.75,111.78,5391
UTX,10-Jan-2017 12:30,111.77,111.78,111.76,111.77,2992
UTX,10-Jan-2017 12:45,111.76,111.78,111.63,111.65,13820
UTX,10-Jan-2017 13:00,111.66,111.7,111.62,111.69,31166
UTX,10-Jan-2017 13:15,111.73,111.78,111.68,111.69,16323
UTX,10-Jan-2017 13:30,111.67,111.67,111.54,111.66,23268
UTX,10-Jan-2017 13:45,111.54,111.56,111.4,111.4,14220
UTX,10-Jan-2017 14:00,111.24,111.24,111.08,111.18,22945
UTX,10-Jan-2017 14:15,111.22,111.27,111.14,111.23,27599
UTX,10-Jan-2017 14:30,111.16,111.25,111.16,111.21,26569
UTX,10-Jan-2017 14:45,111.18,111.2,111.11,111.15,23593
UTX,10-Jan-2017 15:00,111.15,111.33,111.14,111.26,37498
UTX,10-Jan-2017 15:15,111.35,111.35,111.26,111.32,15870
UTX,10-Jan-2017 15:30,111.29,111.45,111.27,111.4,29836
UTX,10-Jan-2017 15:45,111.32,111.37,111.27,111.32,53507
UTX,10-Jan-2017 16:00,111.21,111.26,111.21,111.26,259963
UTX,11-Jan-2017 09:30,111.62,111.62,111.1,111.2,134224
UTX,11-Jan-2017 09:45,111.03,111.05,110.77,110.82,35014
UTX,11-Jan-2017 10:00,110.94,111.06,110.91,110.95,46087
UTX,11-Jan-2017 10:15,110.96,110.96,110.82,110.86,6871
UTX,11-Jan-2017 10:30,110.98,111.26,110.93,111.03,62191
UTX,11-Jan-2017 10:45,111.08,111.17,110.85,110.97,60202
UTX,11-Jan-2017 11:00,110.97,111.07,110.93,111.02,38384
UTX,11-Jan-2017 11:15,111.01,111.59,110.95,110.95,256509
UTX,11-Jan-2017 11:30,110.95,110.95,110.71,110.75,13912
UTX,11-Jan-2017 11:45,110.65,110.73,110.58,110.68,6857
UTX,11-Jan-2017 12:00,111.06,111.07,111.06,111.07,600
UTX,11-Jan-2017 12:15,111.04,111.05,110.67,110.79,30663
UTX,11-Jan-2017 12:30,110.92,110.99,110.84,110.94,32368
UTX,11-Jan-2017 12:45,110.73,110.8,110.62,110.77,15072
UTX,11-Jan-2017 13:00,110.81,110.92,110.81,110.88,23838
UTX,11-Jan-2017 13:15,110.73,110.87,110.63,110.8,40556
UTX,11-Jan-2017 13:30,110.71,111.04,110.71,110.95,39631
UTX,11-Jan-2017 13:45,111.01,111.08,110.95,111.03,26289
UTX,11-Jan-2017 14:00,110.98,111.03,110.92,110.98,28259
UTX,11-Jan-2017 14:15,110.97,111.02,110.1,110.99,70302
UTX,11-Jan-2017 14:30,110.93,111.05,110.1,110.99,35876
UTX,11-Jan-2017 14:45,111,111,110.89,110.96,23062
UTX,11-Jan-2017 15:00,110.94,111.07,110.1,111.03,120629
UTX,11-Jan-2017 15:15,110.97,111.01,110.97,110.98,13796
UTX,11-Jan-2017 15:30,110.95,110.97,110.94,110.97,4247
UTX,11-Jan-2017 15:45,110.99,111.04,110.95,110.99,155638
UTX,11-Jan-2017 16:00,111,111,111,111,210462
UTX,11-Jan-2017 16:15,111,111,111,111,339
UTX,12-Jan-2017 09:30,111.14,111.14,110.62,110.62,103031
UTX,12-Jan-2017 09:45,110.69,110.9,110.45,110.61,57460
UTX,12-Jan-2017 10:00,110.7,110.7,109.91,110.16,103167
UTX,12-Jan-2017 10:15,110.15,110.24,110.08,110.12,20763
UTX,12-Jan-2017 10:30,110.22,110.22,109.97,110.09,49739
UTX,12-Jan-2017 10:45,110.11,110.13,109.1,109.92,89421
UTX,12-Jan-2017 11:00,109.86,109.95,109.7,109.93,58096
UTX,12-Jan-2017 11:15,109.97,110.1,109.75,109.95,72022
UTX,12-Jan-2017 11:30,109.97,110.06,109.1,110.05,58446
UTX,12-Jan-2017 11:45,110.04,110.04,109.81,109.93,47577
UTX,12-Jan-2017 12:00,109.94,110.05,109.88,110.04,47983
UTX,12-Jan-2017 12:15,110.04,110.25,110.04,110.16,102648
UTX,12-Jan-2017 12:30,110.2,110.44,110.19,110.29,40019
UTX,12-Jan-2017 12:45,110.28,110.36,110.26,110.36,12239
UTX,12-Jan-2017 13:00,110.32,110.35,110.07,110.1,53965
UTX,12-Jan-2017 13:15,110.17,110.37,110.17,110.26,70720
UTX,12-Jan-2017 13:30,110.27,110.28,110.13,110.25,72301
UTX,12-Jan-2017 13:45,110.26,110.29,110.17,110.23,92178
UTX,12-Jan-2017 14:00,110.26,110.62,110.26,110.61,47734
UTX,12-Jan-2017 14:15,110.6,110.79,110.53,110.79,50625
UTX,12-Jan-2017 14:30,110.79,110.86,110.75,110.83,17712
UTX,12-Jan-2017 14:45,110.83,110.87,110.83,110.87,7606
UTX,12-Jan-2017 15:00,110.93,110.94,110.85,110.86,5782
UTX,12-Jan-2017 15:15,110.88,110.89,110.79,110.84,12517
UTX,12-Jan-2017 15:30,110.91,110.96,110.89,110.9,21576
UTX,12-Jan-2017 15:45,110.93,111.03,110.93,111.03,35455
UTX,12-Jan-2017 16:00,110.82,110.82,110.82,110.82,151387
UTX,13-Jan-2017 09:15,111,111,111,111,600
UTX,13-Jan-2017 09:30,110.93,111.26,110.76,111.12,84757
UTX,13-Jan-2017 09:45,111.04,111.05,110.54,110.61,64367
UTX,13-Jan-2017 10:00,110.58,110.95,110.51,110.78,64620
UTX,13-Jan-2017 10:15,110.63,110.78,110.61,110.74,39971
UTX,13-Jan-2017 10:30,110.72,110.8,110.61,110.65,34531
UTX,13-Jan-2017 10:45,110.64,110.71,110.61,110.65,38018
UTX,13-Jan-2017 11:00,110.67,110.76,110.45,110.48,49299
UTX,13-Jan-2017 11:15,110.49,110.52,110.48,110.52,3648
UTX,13-Jan-2017 11:30,110.81,110.85,110.76,110.77,32210
UTX,13-Jan-2017 11:45,110.56,110.66,110.54,110.56,27162
UTX,13-Jan-2017 12:00,110.6,110.72,110.6,110.64,12375
UTX,13-Jan-2017 12:15,110.65,110.66,110.6,110.6,2855
UTX,13-Jan-2017 12:30,110.39,110.42,110.39,110.39,4352
UTX,13-Jan-2017 12:45,110.28,110.31,110.22,110.3,47670
UTX,13-Jan-2017 13:00,110.3,110.36,110.29,110.31,39764
UTX,13-Jan-2017 13:15,110.29,110.41,110.26,110.38,34924
UTX,13-Jan-2017 13:30,110.28,110.3,110.07,110.11,57071
UTX,13-Jan-2017 13:45,110.28,110.29,110.15,110.15,13951
UTX,13-Jan-2017 14:00,110.15,110.21,110.04,110.13,74597
UTX,13-Jan-2017 14:15,110.21,110.24,110.06,110.14,59962
UTX,13-Jan-2017 14:30,110.12,110.12,109.97,110.12,32378
UTX,13-Jan-2017 14:45,109.99,110.21,109.85,110.19,128729
UTX,13-Jan-2017 15:00,110.19,110.24,110.15,110.2,96272
UTX,13-Jan-2017 15:15,110.19,110.25,110.08,110.24,85510
UTX,13-Jan-2017 15:30,110.18,110.2,110.01,110.19,59732
UTX,13-Jan-2017 15:45,110.26,110.32,110.23,110.31,29427
UTX,13-Jan-2017 16:00,110.22,110.22,110.22,110.22,213994
UTX,17-Jan-2017 09:30,109.78,109.84,109.7,109.74,82648
UTX,17-Jan-2017 09:45,109.53,109.74,109.47,109.61,51338
UTX,17-Jan-2017 10:00,109.68,110.22,109.68,110.1,46086
UTX,17-Jan-2017 10:15,110.11,110.15,110.03,110.12,3472
UTX,17-Jan-2017 10:30,110.1,110.14,109.97,110.03,43889
UTX,17-Jan-2017 10:45,110.04,110.22,110.03,110.08,50355
UTX,17-Jan-2017 11:00,110.08,110.11,109.85,109.86,49321
UTX,17-Jan-2017 11:15,109.87,109.92,109.78,109.91,49156
UTX,17-Jan-2017 11:30,109.91,110.07,109.91,110.03,18166
UTX,17-Jan-2017 11:45,110.02,110.14,110,110.04,35112
UTX,17-Jan-2017 12:00,110.04,110.19,110.04,110.11,29594
UTX,17-Jan-2017 12:15,110.12,110.27,110.12,110.22,30000
UTX,17-Jan-2017 12:30,110.22,110.26,110.18,110.23,35939
UTX,17-Jan-2017 12:45,110.22,110.24,110.15,110.16,29595
UTX,17-Jan-2017 13:00,110.16,110.17,110.09,110.12,27027
UTX,17-Jan-2017 13:15,110.12,110.17,110.07,110.14,24616
UTX,17-Jan-2017 13:30,110.16,110.2,110.12,110.16,26678
UTX,17-Jan-2017 13:45,110.16,110.21,110.07,110.07,26306
UTX,17-Jan-2017 14:00,110.06,110.16,110.05,110.12,59068
UTX,17-Jan-2017 14:15,110.1,110.1,109.1,109.97,33037
UTX,17-Jan-2017 14:30,109.96,109.96,109.75,109.86,55676
UTX,17-Jan-2017 14:45,109.85,109.86,109.76,109.82,46278
UTX,17-Jan-2017 15:00,109.82,109.95,109.73,109.94,65429
UTX,17-Jan-2017 15:15,109.94,110.01,109.1,109.94,66969
UTX,17-Jan-2017 15:30,109.95,110.03,109.1,109.99,95111
UTX,17-Jan-2017 15:45,110,110.04,109.9,109.96,142890
UTX,17-Jan-2017 16:00,109.97,109.97,109.97,109.97,380016
UTX,18-Jan-2017 09:30,110.2,110.25,109.89,110.02,62192
UTX,18-Jan-2017 09:45,110.06,110.17,109.97,110.05,45042
UTX,18-Jan-2017 10:00,110.11,110.46,110.08,110.46,44057
UTX,18-Jan-2017 10:15,110.44,110.45,110.29,110.4,14163
UTX,18-Jan-2017 10:30,110.37,110.69,110.37,110.49,60358
UTX,18-Jan-2017 10:45,110.47,110.64,110.4,110.61,46428
UTX,18-Jan-2017 11:00,110.6,110.6,110.44,110.44,35575
UTX,18-Jan-2017 11:15,110.43,110.67,110.43,110.67,41305
UTX,18-Jan-2017 11:30,110.62,110.77,110.58,110.73,41432
UTX,18-Jan-2017 11:45,110.75,110.89,110.59,110.63,37707
UTX,18-Jan-2017 12:00,110.62,110.72,110.59,110.65,23131
UTX,18-Jan-2017 12:15,110.65,110.66,110.54,110.54,19504
UTX,18-Jan-2017 12:30,110.56,110.58,110.56,110.58,1296
UTX,18-Jan-2017 12:45,110.62,110.64,110.49,110.5,24029
UTX,18-Jan-2017 13:00,110.52,110.63,110.51,110.62,27565
UTX,18-Jan-2017 13:15,110.61,110.63,110.52,110.56,24419
UTX,18-Jan-2017 13:30,110.57,110.63,110.52,110.55,42118
UTX,18-Jan-2017 13:45,110.51,110.56,110.5,110.5,31990
UTX,18-Jan-2017 14:00,110.5,110.58,110.39,110.43,45042
UTX,18-Jan-2017 14:15,110.42,110.55,110.35,110.52,49700
UTX,18-Jan-2017 14:30,110.51,110.53,110.46,110.48,85190
UTX,18-Jan-2017 14:45,110.48,110.55,110.43,110.49,40566
UTX,18-Jan-2017 15:00,110.48,110.52,110.45,110.45,51938
UTX,18-Jan-2017 15:15,110.46,110.56,110.44,110.52,65515
UTX,18-Jan-2017 15:30,110.51,110.52,110.43,110.45,69414
UTX,18-Jan-2017 15:45,110.5,110.51,110.38,110.43,352954
UTX,18-Jan-2017 16:00,110.42,110.42,110.42,110.42,227562
UTX,19-Jan-2017 09:30,111.01,111.6,110.8,111.34,165914
UTX,19-Jan-2017 09:45,111.34,111.41,111.34,111.34,9173
UTX,19-Jan-2017 10:00,111.2,111.22,110.94,111.06,146997
UTX,19-Jan-2017 10:15,111.07,111.12,110.95,111.09,48332
UTX,19-Jan-2017 10:30,111.09,111.15,110.99,111.02,35455
UTX,19-Jan-2017 10:45,111.01,111.03,110.1,110.93,47832
UTX,19-Jan-2017 11:00,110.95,110.95,110.68,110.75,66085
UTX,19-Jan-2017 11:15,110.75,110.92,110.68,110.76,53633
UTX,19-Jan-2017 11:30,110.73,110.8,110.69,110.7,148109
UTX,19-Jan-2017 11:45,110.7,110.72,110.59,110.69,33291
UTX,19-Jan-2017 12:00,110.68,110.68,110.59,110.62,33995
UTX,19-Jan-2017 12:15,110.63,110.67,110.55,110.56,32263
UTX,19-Jan-2017 12:30,110.56,110.64,110.55,110.62,23508
UTX,19-Jan-2017 12:45,110.63,110.68,110.56,110.67,47479
UTX,19-Jan-2017 13:00,110.67,110.69,110.54,110.56,31134
UTX,19-Jan-2017 13:15,110.6,110.66,110.53,110.55,31884
UTX,19-Jan-2017 13:30,110.56,110.63,110.54,110.56,42487
UTX,19-Jan-2017 13:45,110.55,110.62,110.46,110.51,38832
UTX,19-Jan-2017 14:00,110.47,110.56,110.21,110.23,38656
UTX,19-Jan-2017 14:15,110.22,110.25,110.02,110.25,32250
UTX,19-Jan-2017 14:30,110.21,110.25,110.1,110.2,51750
UTX,19-Jan-2017 14:45,110.2,110.46,110.16,110.36,63118
UTX,19-Jan-2017 15:00,110.37,110.57,110.36,110.57,74862
UTX,19-Jan-2017 15:15,110.56,110.79,110.5,110.75,380072
UTX,19-Jan-2017 15:30,110.76,110.81,110.62,110.7,237293
UTX,19-Jan-2017 15:45,110.7,110.86,110.68,110.7,270532
UTX,19-Jan-2017 16:00,110.73,110.73,110.73,110.73,199154
UTX,20-Jan-2017 09:30,110.95,111.1,110.78,110.94,374143
UTX,20-Jan-2017 09:45,110.64,110.8,110.43,110.74,69342
UTX,20-Jan-2017 10:00,110.75,110.78,110.29,110.37,62922
UTX,20-Jan-2017 10:15,110.36,110.36,110.24,110.26,21009
UTX,20-Jan-2017 10:30,110.13,110.46,110.1,110.25,62035
UTX,20-Jan-2017 10:45,110.27,110.45,110.25,110.42,43402
UTX,20-Jan-2017 11:00,110.43,110.65,110.43,110.63,64041
UTX,20-Jan-2017 11:15,110.66,110.66,110.59,110.6,9934
UTX,20-Jan-2017 11:30,110.58,110.81,110.57,110.73,52394
UTX,20-Jan-2017 11:45,110.74,110.82,110.66,110.79,68890
UTX,20-Jan-2017 12:00,110.77,110.83,110.4,110.63,74719
UTX,20-Jan-2017 12:15,110.62,110.8,110.6,110.7,40785
UTX,20-Jan-2017 12:30,110.6,110.64,110.36,110.59,55073
UTX,20-Jan-2017 12:45,110.6,110.64,110.49,110.58,79206
UTX,20-Jan-2017 13:00,110.71,110.72,110.66,110.69,7292
UTX,20-Jan-2017 13:15,110.68,110.74,110.64,110.68,21283
UTX,20-Jan-2017 13:30,110.67,110.67,110.64,110.64,10636
UTX,20-Jan-2017 13:45,110.73,110.75,110.58,110.58,24753
UTX,20-Jan-2017 14:00,110.58,110.61,110.49,110.52,26233
UTX,20-Jan-2017 14:15,110.48,110.52,110.32,110.39,34155
UTX,20-Jan-2017 14:30,110.37,110.44,110.3,110.42,34684
UTX,20-Jan-2017 14:45,110.42,110.45,110.37,110.42,28183
UTX,20-Jan-2017 15:00,110.4,110.63,110.4,110.53,46154
UTX,20-Jan-2017 15:15,110.55,110.59,110.42,110.43,54720
UTX,20-Jan-2017 15:30,110.43,110.54,110.38,110.51,86179
UTX,20-Jan-2017 15:45,110.51,110.64,110.5,110.63,44460
UTX,20-Jan-2017 16:00,110.79,110.79,110.79,110.79,614599
UTX,20-Jan-2017 16:15,110.79,110.79,110.79,110.79,200
UTX,20-Jan-2017 16:45,110.79,110.79,110.79,110.79,100
UTX,23-Jan-2017 09:15,110.86,110.86,110.86,110.86,100
UTX,23-Jan-2017 09:30,110.84,110.95,110.75,110.87,53888
UTX,23-Jan-2017 09:45,110.77,110.87,110.45,110.51,53469
UTX,23-Jan-2017 10:00,110.49,110.59,110.48,110.48,14443
UTX,23-Jan-2017 10:15,110.43,110.52,110.22,110.32,99363
UTX,23-Jan-2017 10:30,110.28,110.34,110.1,110.32,44590
UTX,23-Jan-2017 10:45,110.3,110.46,110.27,110.41,82931
UTX,23-Jan-2017 11:00,110.41,110.47,110.29,110.29,56641
UTX,23-Jan-2017 11:15,110.29,110.41,110.26,110.38,47385
UTX,23-Jan-2017 11:30,110.4,110.41,110.31,110.32,9720
UTX,23-Jan-2017 11:45,110.31,110.32,110.1,110.22,60522
UTX,23-Jan-2017 12:00,110.2,110.21,110.03,110.04,39771
UTX,23-Jan-2017 12:15,110.07,110.1,109.98,110.1,8942
UTX,23-Jan-2017 12:30,110.07,110.08,110,110.05,13417
UTX,23-Jan-2017 12:45,110.06,110.07,109.1,110.05,44916
UTX,23-Jan-2017 13:00,110.05,110.12,110.04,110.1,20384
UTX,23-Jan-2017 13:15,110,110.15,109.1,110.15,34241
UTX,23-Jan-2017 13:30,110.14,110.5,110.13,110.46,52775
UTX,23-Jan-2017 13:45,110.45,110.45,110.28,110.31,46556
UTX,23-Jan-2017 14:00,110.3,110.34,110.3,110.31,5270
UTX,23-Jan-2017 14:15,110.13,110.22,110.04,110.22,63824
UTX,23-Jan-2017 14:30,110.21,110.25,110.08,110.24,72086
UTX,23-Jan-2017 14:45,110.25,110.27,110.17,110.18,17141
UTX,23-Jan-2017 15:00,110.27,110.33,110.19,110.2,56215
UTX,23-Jan-2017 15:15,110.2,110.39,110.2,110.25,64268
UTX,23-Jan-2017 15:30,110.25,110.45,110.25,110.45,119378
UTX,23-Jan-2017 15:45,110.46,110.48,110.34,110.35,69712
UTX,23-Jan-2017 16:00,110.34,110.34,110.34,110.34,201738
UTX,23-Jan-2017 16:30,110.34,110.34,110.34,110.34,179
