Symbol,Date,Open,High,Low,Close,Volume,OpenInt
UNH,04-Jan-2017 13:30,161.03,161.03,160.98,161.02,2200
UNH,04-Jan-2017 13:45,161.05,161.05,161.05,161.05,100
UNH,04-Jan-2017 14:00,160.89,161.23,160.83,161,49057
UNH,04-Jan-2017 14:15,161.45,161.74,161.3,161.59,56163
UNH,04-Jan-2017 14:30,161.58,161.63,161.19,161.28,74785
UNH,04-Jan-2017 14:45,161.3,161.3,161.3,161.3,200
UNH,04-Jan-2017 15:00,161.44,161.44,161.41,161.41,300
UNH,04-Jan-2017 15:15,161.75,161.76,161.7,161.75,3152
UNH,04-Jan-2017 15:30,161.73,161.88,161.71,161.84,29322
UNH,04-Jan-2017 15:45,162.04,162.09,161.77,161.85,85698
UNH,04-Jan-2017 16:00,161.91,161.91,161.53,161.91,305556
UNH,04-Jan-2017 16:15,161.29,161.29,161.29,161.29,160
UNH,04-Jan-2017 16:30,161.91,161.91,161.91,161.91,332
UNH,04-Jan-2017 16:45,161.91,161.91,161.91,161.91,15842
UNH,05-Jan-2017 09:15,161.91,161.91,161.91,161.91,2877
UNH,05-Jan-2017 09:30,161.73,162.33,161.51,161.94,104157
UNH,05-Jan-2017 09:45,161.82,162.32,161.1,162.2,75582
UNH,05-Jan-2017 10:00,162.2,162.63,162.06,162.54,134872
UNH,05-Jan-2017 10:15,162.3,162.36,161.91,161.95,72723
UNH,05-Jan-2017 10:30,162.02,162.34,161.95,162.29,49810
UNH,05-Jan-2017 10:45,162.16,162.34,162.06,162.18,29592
UNH,05-Jan-2017 11:00,162.07,162.27,162.03,162.1,19993
UNH,05-Jan-2017 11:15,162.36,162.42,162.25,162.27,45701
UNH,05-Jan-2017 11:30,162.47,162.56,162.26,162.26,32157
UNH,05-Jan-2017 11:45,161.77,161.96,161.66,161.88,29807
UNH,05-Jan-2017 12:00,161.82,161.95,161.62,161.68,92064
UNH,05-Jan-2017 12:15,161.69,161.87,161.62,161.62,52826
UNH,05-Jan-2017 12:30,161.62,161.65,161.52,161.65,36171
UNH,05-Jan-2017 12:45,161.62,161.84,161.62,161.77,62852
UNH,05-Jan-2017 13:00,161.77,162.07,161.77,162.02,30532
UNH,05-Jan-2017 13:15,162.08,162.14,162.01,162.1,19242
UNH,05-Jan-2017 13:30,162.08,162.18,162.03,162.13,25321
UNH,05-Jan-2017 13:45,162.14,162.17,161.93,161.95,20437
UNH,05-Jan-2017 14:00,162.03,162.19,162.02,162.06,25178
UNH,05-Jan-2017 14:15,162.06,162.25,162.06,162.24,19144
UNH,05-Jan-2017 14:30,162.1,162.15,162.05,162.07,50410
UNH,05-Jan-2017 14:45,162.03,162.14,161.99,162.14,51003
UNH,05-Jan-2017 15:00,162.13,162.28,162.08,162.18,30681
UNH,05-Jan-2017 15:15,162.2,162.2,162.13,162.17,13541
UNH,05-Jan-2017 15:30,162.11,162.2,162,162.01,49817
UNH,05-Jan-2017 15:45,162.01,162.17,161.96,162.1,78969
UNH,05-Jan-2017 16:00,162.18,162.18,162.18,162.18,423423
UNH,06-Jan-2017 09:30,161.75,162.5,161.3,161.3,141874
UNH,06-Jan-2017 09:45,161.32,161.63,161.16,161.34,130732
UNH,06-Jan-2017 10:00,161.38,161.74,161.3,161.48,54183
UNH,06-Jan-2017 10:15,161.44,162.06,161.43,162.02,53365
UNH,06-Jan-2017 10:30,161.92,162.08,161.5,161.57,45326
UNH,06-Jan-2017 10:45,161.67,161.84,161.59,161.75,33516
UNH,06-Jan-2017 11:00,161.74,161.95,161.7,161.82,21132
UNH,06-Jan-2017 11:15,161.94,161.97,161.81,161.91,18996
UNH,06-Jan-2017 11:30,161.8,161.84,161.65,161.77,22589
UNH,06-Jan-2017 11:45,161.85,161.93,161.74,161.93,52244
UNH,06-Jan-2017 12:00,161.86,162.05,161.83,162.05,54094
UNH,06-Jan-2017 12:15,162.24,162.26,162.08,162.1,30790
UNH,06-Jan-2017 12:30,162.06,162.45,162.06,162.41,23442
UNH,06-Jan-2017 12:45,162.43,162.55,162.43,162.55,9336
UNH,06-Jan-2017 13:00,162.68,162.9,162.66,162.84,20385
UNH,06-Jan-2017 13:15,162.76,162.77,162.65,162.72,10262
UNH,06-Jan-2017 13:30,162.48,162.49,162.3,162.33,20881
UNH,06-Jan-2017 13:45,162.33,162.64,162.32,162.62,39919
UNH,06-Jan-2017 14:00,162.45,162.47,162.32,162.32,16447
UNH,06-Jan-2017 14:15,162.36,162.59,162.34,162.59,33632
UNH,06-Jan-2017 14:30,162.57,162.72,162.55,162.65,32482
UNH,06-Jan-2017 14:45,162.59,162.62,162.49,162.51,12120
UNH,06-Jan-2017 15:00,162.7,162.72,162.64,162.67,13954
UNH,06-Jan-2017 15:15,162.56,162.57,162.52,162.52,7194
UNH,06-Jan-2017 15:30,162.39,162.4,162.36,162.38,9767
UNH,06-Jan-2017 15:45,162.51,162.58,162.39,162.43,51182
UNH,06-Jan-2017 16:00,162.41,162.41,162.41,162.41,239995
UNH,06-Jan-2017 16:30,162.41,162.41,162.41,162.41,9789
UNH,09-Jan-2017 09:00,161.43,161.43,161.43,161.43,100
UNH,09-Jan-2017 09:15,161.43,162.45,161.43,162.45,400
UNH,09-Jan-2017 09:30,162,162.43,161.45,162.08,120731
UNH,09-Jan-2017 09:45,161.02,161.13,160.83,161.03,80637
UNH,09-Jan-2017 10:00,161.29,161.43,161.13,161.24,46997
UNH,09-Jan-2017 10:15,161.2,161.26,161.12,161.14,38549
UNH,09-Jan-2017 10:30,161.12,161.22,161.07,161.15,19941
UNH,09-Jan-2017 10:45,161.61,161.67,161.39,161.6,75924
UNH,09-Jan-2017 11:00,161.59,161.66,161.54,161.59,36378
UNH,09-Jan-2017 11:15,161.65,161.82,161.6,161.8,52005
UNH,09-Jan-2017 11:30,161.67,161.7,161.54,161.66,44248
UNH,09-Jan-2017 11:45,161.52,161.64,161.52,161.62,17798
UNH,09-Jan-2017 12:00,161.64,161.8,161.63,161.74,11584
UNH,09-Jan-2017 12:15,161.66,161.69,161.55,161.61,6340
UNH,09-Jan-2017 12:30,161.45,161.52,161.33,161.51,40837
UNH,09-Jan-2017 12:45,161.36,161.38,161.13,161.28,58297
UNH,09-Jan-2017 13:00,161.33,161.74,161.33,161.74,14818
UNH,09-Jan-2017 13:15,161.81,161.86,161.81,161.82,8347
UNH,09-Jan-2017 13:30,161.72,161.72,161.72,161.72,100
UNH,09-Jan-2017 13:45,161.78,161.78,161.62,161.7,33881
UNH,09-Jan-2017 14:00,161.69,161.8,161.67,161.73,21760
UNH,09-Jan-2017 14:15,161.65,161.68,161.57,161.6,20425
UNH,09-Jan-2017 14:30,161.67,161.79,161.65,161.75,19536
UNH,09-Jan-2017 14:45,161.86,161.88,161.77,161.78,14012
UNH,09-Jan-2017 15:00,161.84,161.9,161.79,161.82,51911
UNH,09-Jan-2017 15:15,161.9,161.91,161.79,161.82,47584
UNH,09-Jan-2017 15:30,161.9,161.93,161.77,161.77,24728
UNH,09-Jan-2017 15:45,162.12,162.16,161.91,161.95,169453
UNH,09-Jan-2017 16:00,161.95,161.95,161.95,161.95,366788
UNH,09-Jan-2017 16:30,161.95,161.95,161.95,161.95,479
UNH,10-Jan-2017 09:15,161.95,161.95,161.95,161.95,200
UNH,10-Jan-2017 09:30,161.27,161.27,160.5,160.9,152472
UNH,10-Jan-2017 09:45,161.37,161.75,161.26,161.52,94271
UNH,10-Jan-2017 10:00,161.53,161.75,161.44,161.68,46704
UNH,10-Jan-2017 10:15,161.79,161.79,161.48,161.6,57333
UNH,10-Jan-2017 10:30,161.7,161.87,161.65,161.85,38377
UNH,10-Jan-2017 10:45,161.99,162.24,161.98,162.18,31572
UNH,10-Jan-2017 11:00,162.1,162.33,162.06,162.33,27281
UNH,10-Jan-2017 11:15,162.82,162.87,162.77,162.87,7919
UNH,10-Jan-2017 11:30,162.84,162.9,162.67,162.68,57168
UNH,10-Jan-2017 11:45,162.48,162.73,162.4,162.45,77102
UNH,10-Jan-2017 12:00,162.49,162.57,162.45,162.56,51261
UNH,10-Jan-2017 12:15,162.63,162.66,162.55,162.56,13656
UNH,10-Jan-2017 12:30,162.43,162.44,162.35,162.35,12401
UNH,10-Jan-2017 12:45,162.07,162.08,161.64,161.85,117775
UNH,10-Jan-2017 13:00,161.85,161.86,161.75,161.81,59723
UNH,10-Jan-2017 13:15,161.87,162.32,161.83,162.3,87563
UNH,10-Jan-2017 13:30,162.08,162.1,161.87,161.95,32230
UNH,10-Jan-2017 13:45,161.9,161.97,161.88,161.92,25218
UNH,10-Jan-2017 14:00,161.67,161.71,161.51,161.54,39230
UNH,10-Jan-2017 14:15,161.7,161.72,161.4,161.62,76342
UNH,10-Jan-2017 14:30,161.55,161.95,161.53,161.93,38770
UNH,10-Jan-2017 14:45,161.87,161.99,161.85,161.96,55395
UNH,10-Jan-2017 15:00,162.01,162.14,161.96,162.11,42005
UNH,10-Jan-2017 15:15,162.11,162.11,161.95,161.95,30751
UNH,10-Jan-2017 15:30,161.92,162.03,161.1,161.95,71926
UNH,10-Jan-2017 15:45,161.83,161.85,161.64,161.66,104158
UNH,10-Jan-2017 16:00,161.58,161.58,161.58,161.58,428286
UNH,10-Jan-2017 16:15,161.58,161.58,161.58,161.58,7803
UNH,10-Jan-2017 16:30,161.58,161.58,161.58,161.58,7608
UNH,11-Jan-2017 09:30,161.3,161.5,160.78,161.09,111914
UNH,11-Jan-2017 09:45,161.19,161.55,161.19,161.31,27955
UNH,11-Jan-2017 10:00,161.88,162.34,161.76,162.28,93184
UNH,11-Jan-2017 10:15,162.25,162.29,162.12,162.24,30631
UNH,11-Jan-2017 10:30,162.53,162.94,162.35,162.92,86616
UNH,11-Jan-2017 10:45,162.81,162.82,161.96,162.06,107367
UNH,11-Jan-2017 11:00,162.08,162.23,161.88,162.03,76983
UNH,11-Jan-2017 11:15,162.12,162.17,161.07,161.18,122906
UNH,11-Jan-2017 11:30,161.2,161.39,160.95,160.95,36133
UNH,11-Jan-2017 11:45,160.8,161.16,160.8,160.94,13979
UNH,11-Jan-2017 12:00,161.8,161.81,161.8,161.81,300
UNH,11-Jan-2017 12:15,161.59,161.69,161,161.16,37736
UNH,11-Jan-2017 12:30,161.32,161.43,161.19,161.37,22030
UNH,11-Jan-2017 12:45,161.09,161.09,160.7,160.91,26976
UNH,11-Jan-2017 13:00,161.05,161.32,161.05,161.28,31247
UNH,11-Jan-2017 13:15,161.11,161.15,160.74,161.05,40981
UNH,11-Jan-2017 13:30,161.04,161.55,160.96,161.54,35043
UNH,11-Jan-2017 13:45,161.61,161.78,161.52,161.78,42202
UNH,11-Jan-2017 14:00,161.72,161.81,161.67,161.8,46475
UNH,11-Jan-2017 14:15,161.8,162.23,161.72,162.05,70567
UNH,11-Jan-2017 14:30,162.09,162.12,161.9,161.94,36435
UNH,11-Jan-2017 14:45,162.08,162.09,161.87,161.91,26493
UNH,11-Jan-2017 15:00,161.88,161.99,161.86,161.98,19309
UNH,11-Jan-2017 15:15,161.9,161.9,161.83,161.83,30906
UNH,11-Jan-2017 15:30,161.75,161.76,161.73,161.75,5600
UNH,11-Jan-2017 15:45,161.86,161.97,161.78,161.85,140925
UNH,11-Jan-2017 16:00,161.83,161.89,161.83,161.89,516771
UNH,11-Jan-2017 16:15,161.89,161.89,161.6,161.6,4727
UNH,11-Jan-2017 16:45,161.89,161.89,161.89,161.89,580
UNH,12-Jan-2017 09:30,161.5,161.68,160.89,161.62,90154
UNH,12-Jan-2017 09:45,161.61,161.78,161.14,161.65,46043
UNH,12-Jan-2017 10:00,161.65,161.68,161.23,161.34,66833
UNH,12-Jan-2017 10:15,161.39,161.66,161.35,161.61,20997
UNH,12-Jan-2017 10:30,162.17,162.36,161.81,162.3,82259
UNH,12-Jan-2017 10:45,162.28,162.94,162.28,162.55,91844
UNH,12-Jan-2017 11:00,162.59,162.7,162.2,162.25,61731
UNH,12-Jan-2017 11:15,162.23,162.27,161.82,161.96,80497
UNH,12-Jan-2017 11:30,161.87,161.97,161.45,161.45,63793
UNH,12-Jan-2017 11:45,161.56,161.71,161.41,161.68,48876
UNH,12-Jan-2017 12:00,161.68,162.03,161.1,161.8,54693
UNH,12-Jan-2017 12:15,161.78,162.24,161.78,162.05,43714
UNH,12-Jan-2017 12:30,162.03,162.17,161.76,161.76,45586
UNH,12-Jan-2017 12:45,161.77,161.84,161.7,161.84,8335
UNH,12-Jan-2017 13:00,161.93,162.04,161.9,162,19263
UNH,12-Jan-2017 13:15,162.09,162.38,162.09,162.24,37289
UNH,12-Jan-2017 13:30,162.26,162.67,162.2,162.67,45236
UNH,12-Jan-2017 13:45,162.59,162.71,162.5,162.53,31740
UNH,12-Jan-2017 14:00,162.55,162.58,162.32,162.44,27526
UNH,12-Jan-2017 14:15,162.47,162.54,162.29,162.32,125168
UNH,12-Jan-2017 14:30,162.32,162.42,162.32,162.36,9043
UNH,12-Jan-2017 14:45,162.28,162.33,162.22,162.22,10020
UNH,12-Jan-2017 15:00,162.34,162.36,162.33,162.35,8780
UNH,12-Jan-2017 15:15,162.36,162.4,162.33,162.33,19997
UNH,12-Jan-2017 15:30,162.3,162.47,162.28,162.38,19372
UNH,12-Jan-2017 15:45,162.53,162.6,162.42,162.46,47457
UNH,12-Jan-2017 16:00,162.4,162.4,162.36,162.36,240748
UNH,13-Jan-2017 09:15,162.36,162.36,162.36,162.36,100
UNH,13-Jan-2017 09:30,162.16,162.74,162.11,162.54,74223
UNH,13-Jan-2017 09:45,162.19,162.19,161.52,161.7,160160
UNH,13-Jan-2017 10:00,161.75,162.04,161.75,161.94,53023
UNH,13-Jan-2017 10:15,162.1,162.36,161.87,161.89,93697
UNH,13-Jan-2017 10:30,161.88,162.25,161.82,162.13,95786
UNH,13-Jan-2017 10:45,162.12,162.12,161.1,161.94,106831
UNH,13-Jan-2017 11:00,161.87,162.25,161.83,162.23,111971
UNH,13-Jan-2017 11:15,162.21,162.25,162.18,162.2,2601
UNH,13-Jan-2017 11:30,162.23,162.31,162.17,162.25,36878
UNH,13-Jan-2017 11:45,162.25,162.31,161.97,162.26,34290
UNH,13-Jan-2017 12:00,162.15,162.24,162.15,162.23,12689
UNH,13-Jan-2017 12:15,162.27,162.27,162.14,162.14,12277
UNH,13-Jan-2017 12:30,162,162.04,162,162.03,18565
UNH,13-Jan-2017 12:45,161.89,162.11,161.1,162.1,31404
UNH,13-Jan-2017 13:00,162.02,162.11,162,162.03,18667
UNH,13-Jan-2017 13:15,162.1,162.1,161.87,161.89,19186
UNH,13-Jan-2017 13:30,161.74,161.92,161.74,161.9,11038
UNH,13-Jan-2017 13:45,161.78,161.8,161.76,161.78,3822
UNH,13-Jan-2017 14:00,161.65,161.68,161.5,161.5,65720
UNH,13-Jan-2017 14:15,161.52,161.64,161.43,161.59,30001
UNH,13-Jan-2017 14:30,161.58,161.6,161.53,161.55,10563
UNH,13-Jan-2017 14:45,161.53,161.82,161.41,161.75,89367
UNH,13-Jan-2017 15:00,161.78,161.8,161.65,161.76,49257
UNH,13-Jan-2017 15:15,161.74,161.97,161.7,161.93,63089
UNH,13-Jan-2017 15:30,161.89,161.97,161.83,161.94,69003
UNH,13-Jan-2017 15:45,162.13,162.18,162.06,162.16,31842
UNH,13-Jan-2017 16:00,161.8,162.5,161.8,162.5,236192
UNH,13-Jan-2017 16:15,162.7,162.7,162.7,162.7,100
UNH,13-Jan-2017 16:30,162.62,162.91,162.5,162.5,400
UNH,13-Jan-2017 16:45,162.65,163,162.65,163,200
UNH,17-Jan-2017 09:00,162.93,163,162.76,162.76,1400
UNH,17-Jan-2017 09:15,163,163,162.5,162.5,300
UNH,17-Jan-2017 09:30,162.61,162.97,162.5,162.64,107372
UNH,17-Jan-2017 09:45,157.98,159.88,157.63,159.47,301471
UNH,17-Jan-2017 10:00,158.91,160.27,158.68,160.12,289181
UNH,17-Jan-2017 10:15,160.11,160.48,159.1,159.66,180840
UNH,17-Jan-2017 10:30,159.69,160.04,159.38,159.84,113638
UNH,17-Jan-2017 10:45,159.84,159.96,159.54,159.71,106919
UNH,17-Jan-2017 11:00,159.69,159.75,159.15,159.38,145549
UNH,17-Jan-2017 11:15,159.28,159.64,159,159.25,129564
UNH,17-Jan-2017 11:30,159.26,159.48,158.91,159.07,44645
UNH,17-Jan-2017 11:45,159.17,159.58,158.96,159.42,74737
UNH,17-Jan-2017 12:00,159.5,159.55,159.21,159.34,72137
UNH,17-Jan-2017 12:15,159.39,159.54,159.31,159.4,89144
UNH,17-Jan-2017 12:30,159.39,159.57,159.26,159.45,70339
UNH,17-Jan-2017 12:45,159.45,159.46,159.3,159.4,40739
UNH,17-Jan-2017 13:00,159.4,159.94,159.38,159.92,67573
UNH,17-Jan-2017 13:15,159.86,160.04,159.8,159.84,63332
UNH,17-Jan-2017 13:30,159.86,160,159.1,159.86,77340
UNH,17-Jan-2017 13:45,159.89,159.9,159.51,159.54,76851
UNH,17-Jan-2017 14:00,159.56,159.77,159.5,159.55,93711
UNH,17-Jan-2017 14:15,159.56,159.65,159.41,159.45,109125
UNH,17-Jan-2017 14:30,159.46,159.58,159.06,159.29,87156
UNH,17-Jan-2017 14:45,159.3,159.31,158.78,158.81,102331
UNH,17-Jan-2017 15:00,158.83,158.85,158.6,158.83,181666
UNH,17-Jan-2017 15:15,158.85,159.25,158.1,159.25,103465
UNH,17-Jan-2017 15:30,159.24,160.38,159.23,160.27,279734
UNH,17-Jan-2017 15:45,160.24,160.83,160.18,160.66,596430
UNH,17-Jan-2017 16:00,160.66,160.66,160.66,160.66,456862
UNH,17-Jan-2017 16:45,160.58,160.58,160.58,160.58,100
UNH,18-Jan-2017 09:00,160.75,160.75,160.75,160.75,125
UNH,18-Jan-2017 09:15,160.76,160.76,160.75,160.75,300
UNH,18-Jan-2017 09:30,161.06,161.2,159.7,159.84,125432
UNH,18-Jan-2017 09:45,158.15,158.37,156.51,156.55,405676
UNH,18-Jan-2017 10:00,157.33,157.58,157.03,157.48,416917
UNH,18-Jan-2017 10:15,157.49,157.56,157.21,157.51,48172
UNH,18-Jan-2017 10:30,157.35,157.69,157.15,157.19,144982
UNH,18-Jan-2017 10:45,157.17,157.7,157.12,157.4,98729
UNH,18-Jan-2017 11:00,157.39,157.49,156.81,156.84,125908
UNH,18-Jan-2017 11:15,156.84,157.05,156.34,156.65,208846
UNH,18-Jan-2017 11:30,156.64,156.88,156.54,156.57,186347
UNH,18-Jan-2017 11:45,156.59,156.76,156.1,156.2,251197
UNH,18-Jan-2017 12:00,156.16,156.53,156.09,156.5,104179
UNH,18-Jan-2017 12:15,156.51,156.51,156.17,156.49,119108
UNH,18-Jan-2017 12:30,156.52,156.67,156.52,156.66,8930
UNH,18-Jan-2017 12:45,156.17,156.38,156.11,156.22,81572
UNH,18-Jan-2017 13:00,156.21,156.71,156.18,156.59,81850
UNH,18-Jan-2017 13:15,156.59,156.61,156.19,156.43,97808
UNH,18-Jan-2017 13:30,156.43,156.66,156.33,156.52,90198
UNH,18-Jan-2017 13:45,156.49,156.59,156.35,156.51,89217
UNH,18-Jan-2017 14:00,156.5,156.7,156.5,156.6,104202
UNH,18-Jan-2017 14:15,156.58,157.33,156.1,157.26,399048
UNH,18-Jan-2017 14:30,157.27,157.64,157.21,157.45,248741
UNH,18-Jan-2017 14:45,157.45,157.73,157.4,157.47,120614
UNH,18-Jan-2017 15:00,157.47,157.49,157.14,157.49,133861
UNH,18-Jan-2017 15:15,157.47,157.59,157.36,157.48,118277
UNH,18-Jan-2017 15:30,157.47,157.49,157.31,157.36,65606
UNH,18-Jan-2017 15:45,157.41,157.75,157.38,157.74,402131
UNH,18-Jan-2017 16:00,157.74,157.74,157.74,157.74,441728
UNH,19-Jan-2017 09:30,157.5,158.03,157.24,157.82,237626
UNH,19-Jan-2017 09:45,157.83,157.87,157.78,157.81,6542
UNH,19-Jan-2017 10:00,158.4,158.81,158.3,158.62,131884
UNH,19-Jan-2017 10:15,158.64,158.92,158.52,158.85,130982
UNH,19-Jan-2017 10:30,158.82,159.59,158.74,159.52,180167
UNH,19-Jan-2017 10:45,159.53,160.55,158.81,160.08,439036
UNH,19-Jan-2017 11:00,160.04,160.1,159.44,159.5,160376
UNH,19-Jan-2017 11:15,159.48,159.95,159.21,159.91,92974
UNH,19-Jan-2017 11:30,160.02,160.37,159.93,160.27,120023
UNH,19-Jan-2017 11:45,160.25,160.27,159.58,159.91,74430
UNH,19-Jan-2017 12:00,159.9,159.9,159.43,159.43,65554
UNH,19-Jan-2017 12:15,159.42,159.65,159.42,159.5,86297
UNH,19-Jan-2017 12:30,159.5,159.55,159.13,159.18,87597
UNH,19-Jan-2017 12:45,159.18,159.42,159.13,159.32,69262
UNH,19-Jan-2017 13:00,159.34,159.53,159.22,159.39,55733
UNH,19-Jan-2017 13:15,159.42,159.52,159.14,159.32,89061
UNH,19-Jan-2017 13:30,159.31,159.59,159.22,159.39,55470
UNH,19-Jan-2017 13:45,159.41,159.5,159.01,159.01,79231
UNH,19-Jan-2017 14:00,159.07,159.35,158.5,158.53,112032
UNH,19-Jan-2017 14:15,158.52,158.7,158.49,158.67,90587
UNH,19-Jan-2017 14:30,158.84,158.84,158.52,158.76,130024
UNH,19-Jan-2017 14:45,158.72,158.79,158.49,158.62,115408
UNH,19-Jan-2017 15:00,158.64,158.75,158.38,158.55,86030
UNH,19-Jan-2017 15:15,158.56,158.66,158.33,158.57,136346
UNH,19-Jan-2017 15:30,158.56,158.57,158.38,158.46,112234
UNH,19-Jan-2017 15:45,158.45,158.76,158.34,158.67,233356
UNH,19-Jan-2017 16:00,158.7,158.7,158.7,158.7,487098
UNH,19-Jan-2017 16:15,158.7,158.7,158.7,158.7,98362
UNH,20-Jan-2017 09:15,158.77,158.77,158.77,158.77,300
UNH,20-Jan-2017 09:30,159.09,159.19,158.61,158.74,460286
UNH,20-Jan-2017 09:45,159.21,159.46,159,159.26,101107
UNH,20-Jan-2017 10:00,159.26,159.4,158.95,158.95,93926
UNH,20-Jan-2017 10:15,158.95,159.01,158.92,158.99,12315
UNH,20-Jan-2017 10:30,159.08,159.09,158.04,158.04,182286
UNH,20-Jan-2017 10:45,158.07,158.33,157.1,158.26,147426
UNH,20-Jan-2017 11:00,158.28,158.75,158.28,158.59,107684
UNH,20-Jan-2017 11:15,158.58,158.77,158.55,158.68,9782
UNH,20-Jan-2017 11:30,158.55,158.57,158.35,158.49,43649
UNH,20-Jan-2017 11:45,158.48,158.53,158.33,158.35,50667
UNH,20-Jan-2017 12:00,158.34,158.54,157.9,157.9,58261
UNH,20-Jan-2017 12:15,157.88,158.31,157.86,158.15,30855
UNH,20-Jan-2017 12:30,158.06,158.19,157.87,158.15,41625
UNH,20-Jan-2017 12:45,158.17,158.18,158.09,158.18,9969
UNH,20-Jan-2017 13:00,158.35,158.38,158.27,158.38,6416
UNH,20-Jan-2017 13:15,158.37,158.47,158.29,158.32,33222
UNH,20-Jan-2017 13:30,158.34,158.35,158.3,158.3,7269
UNH,20-Jan-2017 13:45,158.33,158.43,158.25,158.43,30156
UNH,20-Jan-2017 14:00,158.42,158.58,158.39,158.44,60407
UNH,20-Jan-2017 14:15,158.35,158.38,158.17,158.27,40089
UNH,20-Jan-2017 14:30,158.26,158.4,158.24,158.39,81405
UNH,20-Jan-2017 14:45,158.4,158.56,158.34,158.56,68442
UNH,20-Jan-2017 15:00,158.43,158.55,158.42,158.46,78964
UNH,20-Jan-2017 15:15,158.46,158.54,158.42,158.44,64697
UNH,20-Jan-2017 15:30,158.43,158.56,158.42,158.48,101305
UNH,20-Jan-2017 15:45,158.48,158.51,158.39,158.45,34979
UNH,20-Jan-2017 16:00,158.66,158.66,158.51,158.66,636486
UNH,23-Jan-2017 09:15,158.61,158.61,158.61,158.61,285
UNH,23-Jan-2017 09:30,158.62,158.89,158.52,158.56,82856
UNH,23-Jan-2017 09:45,158.97,158.99,158.96,158.97,1760
UNH,23-Jan-2017 10:00,158.94,159.02,158.84,159,40805
UNH,23-Jan-2017 10:15,159.03,159.04,158.1,158.86,79417
UNH,23-Jan-2017 10:30,158.87,158.98,158.34,158.4,47237
UNH,23-Jan-2017 10:45,158.25,158.35,158.06,158.22,76307
UNH,23-Jan-2017 11:00,158.23,158.24,158.02,158.02,76706
UNH,23-Jan-2017 11:15,158.08,158.21,157.86,157.95,70855
UNH,23-Jan-2017 11:30,157.93,157.99,157.87,157.88,16205
