Symbol,Date,Open,High,Low,Close,Volume,OpenInt
JPM,06-Jan-2017 10:00,86.34,86.42,86.18,86.39,184089
JPM,06-Jan-2017 10:15,86.24,86.27,86.09,86.11,260213
JPM,06-Jan-2017 10:30,86.09,86.1,85.1,86.08,394994
JPM,06-Jan-2017 10:45,86.09,86.11,85.98,86.01,193060
JPM,06-Jan-2017 11:00,86.08,86.08,86,86,189159
JPM,06-Jan-2017 11:15,86.14,86.27,86.07,86.23,207442
JPM,06-Jan-2017 11:30,86.3,86.38,86.26,86.32,164182
JPM,06-Jan-2017 11:45,86.45,86.56,86.43,86.47,274794
JPM,06-Jan-2017 12:00,86.51,86.51,86.38,86.43,102730
JPM,06-Jan-2017 12:15,86.34,86.4,86.26,86.26,223564
JPM,06-Jan-2017 12:30,86.38,86.51,86.37,86.43,135030
JPM,06-Jan-2017 12:45,86.45,86.49,86.43,86.43,61125
JPM,06-Jan-2017 13:00,86.49,86.51,86.47,86.49,88887
JPM,06-Jan-2017 13:15,86.48,86.51,86.43,86.49,113334
JPM,06-Jan-2017 13:30,86.38,86.5,86.38,86.48,91758
JPM,06-Jan-2017 13:45,86.5,86.52,86.46,86.49,112851
JPM,06-Jan-2017 14:00,86.46,86.49,86.42,86.43,100812
JPM,06-Jan-2017 14:15,86.48,86.49,86.41,86.44,50746
JPM,06-Jan-2017 14:30,86.27,86.33,86.22,86.31,123671
JPM,06-Jan-2017 14:45,86.26,86.3,86.24,86.27,41187
JPM,06-Jan-2017 15:00,86.31,86.31,86.3,86.3,5443
JPM,06-Jan-2017 15:15,86.28,86.28,86.25,86.25,98721
JPM,06-Jan-2017 15:30,86.2,86.23,86.19,86.22,62085
JPM,06-Jan-2017 15:45,86.33,86.34,86.27,86.29,123585
JPM,06-Jan-2017 16:00,86.09,86.12,86.09,86.12,1228842
JPM,06-Jan-2017 16:15,86.1,86.1,86.1,86.1,2500
JPM,06-Jan-2017 16:30,86.15,86.15,86.15,86.15,5400
JPM,09-Jan-2017 09:00,85.68,85.68,85.57,85.68,1941
JPM,09-Jan-2017 09:15,85.63,85.82,85.62,85.82,11125
JPM,09-Jan-2017 09:30,85.72,85.96,85.59,85.73,474731
JPM,09-Jan-2017 09:45,85.85,86.15,85.1,86.11,464579
JPM,09-Jan-2017 10:00,86.08,86.11,85.1,85.97,280473
JPM,09-Jan-2017 10:15,86.11,86.25,86.06,86.22,191578
JPM,09-Jan-2017 10:30,86.34,86.35,86.26,86.3,49356
JPM,09-Jan-2017 10:45,86.24,86.24,86.24,86.24,5236
JPM,09-Jan-2017 11:00,86.46,86.47,86.39,86.41,237144
JPM,09-Jan-2017 11:15,86.46,86.55,86.42,86.48,191704
JPM,09-Jan-2017 11:30,86.55,86.58,86.49,86.56,170877
JPM,09-Jan-2017 11:45,86.43,86.47,86.41,86.44,110332
JPM,09-Jan-2017 12:00,86.33,86.34,86.31,86.31,67841
JPM,09-Jan-2017 12:15,86.43,86.44,86.42,86.42,9830
JPM,09-Jan-2017 12:30,86.47,86.6,86.45,86.56,215314
JPM,09-Jan-2017 12:45,86.53,86.66,86.53,86.64,187855
JPM,09-Jan-2017 13:00,86.71,86.73,86.68,86.68,101258
JPM,09-Jan-2017 13:15,86.63,86.64,86.62,86.63,33740
JPM,09-Jan-2017 13:30,86.59,86.59,86.58,86.58,400
JPM,09-Jan-2017 13:45,86.66,86.74,86.65,86.69,150623
JPM,09-Jan-2017 14:00,86.71,86.77,86.71,86.74,136939
JPM,09-Jan-2017 14:15,86.6,86.64,86.58,86.61,137537
JPM,09-Jan-2017 14:30,86.68,86.69,86.61,86.64,75644
JPM,09-Jan-2017 14:45,86.39,86.43,86.37,86.39,84405
JPM,09-Jan-2017 15:00,86.38,86.47,86.37,86.4,229470
JPM,09-Jan-2017 15:15,86.39,86.45,86.37,86.44,114832
JPM,09-Jan-2017 15:30,86.55,86.57,86.51,86.51,77917
JPM,09-Jan-2017 15:45,86.5,86.5,86.49,86.5,2876
JPM,09-Jan-2017 16:00,86.18,86.37,86.18,86.37,1528493
JPM,09-Jan-2017 16:15,86.18,86.43,86.18,86.43,1701
JPM,09-Jan-2017 16:30,86.18,86.18,86.18,86.18,274
JPM,09-Jan-2017 16:45,86.23,86.23,86.23,86.23,123
JPM,10-Jan-2017 09:00,86.02,86.08,86.02,86.08,337
JPM,10-Jan-2017 09:15,86.1,86.17,86.1,86.17,815
JPM,10-Jan-2017 09:30,86.12,86.22,85.94,85.97,416652
JPM,10-Jan-2017 09:45,85.91,86.02,85.1,86,608858
JPM,10-Jan-2017 10:00,85.99,86.08,85.98,85.98,235407
JPM,10-Jan-2017 10:15,86.01,86.17,85.97,86.14,317954
JPM,10-Jan-2017 10:30,86.16,86.33,86.14,86.27,286365
JPM,10-Jan-2017 10:45,86.36,86.44,86.31,86.38,151962
JPM,10-Jan-2017 11:00,86.36,86.52,86.36,86.5,88065
JPM,10-Jan-2017 11:15,86.51,86.59,86.51,86.56,54737
JPM,10-Jan-2017 11:30,86.47,86.52,86.45,86.51,231871
JPM,10-Jan-2017 11:45,86.49,86.58,86.48,86.52,255234
JPM,10-Jan-2017 12:00,86.47,86.57,86.45,86.56,168988
JPM,10-Jan-2017 12:15,86.68,86.73,86.66,86.7,173353
JPM,10-Jan-2017 12:30,86.86,86.86,86.83,86.85,44617
JPM,10-Jan-2017 12:45,86.82,86.83,86.74,86.77,264490
JPM,10-Jan-2017 13:00,86.78,86.85,86.77,86.85,122136
JPM,10-Jan-2017 13:15,86.84,86.84,86.75,86.8,185942
JPM,10-Jan-2017 13:30,86.79,86.79,86.7,86.74,100686
JPM,10-Jan-2017 13:45,86.62,86.7,86.6,86.62,176619
JPM,10-Jan-2017 14:00,86.48,86.49,86.38,86.46,187952
JPM,10-Jan-2017 14:15,86.54,86.56,86.46,86.49,376744
JPM,10-Jan-2017 14:30,86.46,86.54,86.45,86.47,172853
JPM,10-Jan-2017 14:45,86.49,86.49,86.44,86.45,217352
JPM,10-Jan-2017 15:00,86.54,86.59,86.49,86.56,130402
JPM,10-Jan-2017 15:15,86.65,86.75,86.64,86.73,159532
JPM,10-Jan-2017 15:30,86.72,86.81,86.71,86.75,232904
JPM,10-Jan-2017 15:45,86.74,86.75,86.62,86.64,469496
JPM,10-Jan-2017 16:00,86.43,86.45,86.43,86.45,1839147
JPM,10-Jan-2017 16:15,86.53,86.53,86.53,86.53,100
JPM,10-Jan-2017 16:30,86.43,86.43,86.43,86.43,2326
JPM,10-Jan-2017 16:45,86.57,86.57,86.57,86.57,300
JPM,11-Jan-2017 09:00,86.4,86.44,86.4,86.4,600
JPM,11-Jan-2017 09:15,86.5,86.5,86.4,86.4,2100
JPM,11-Jan-2017 09:30,86.43,86.45,85.1,86.02,799616
JPM,11-Jan-2017 09:45,86.28,86.54,86.27,86.41,306208
JPM,11-Jan-2017 10:00,86.56,86.58,86.36,86.47,483797
JPM,11-Jan-2017 10:15,86.46,86.53,86.35,86.42,69427
JPM,11-Jan-2017 10:30,86.48,86.56,86.32,86.54,354225
JPM,11-Jan-2017 10:45,86.57,86.59,86.34,86.45,283266
JPM,11-Jan-2017 11:00,86.46,86.57,86.45,86.56,288002
JPM,11-Jan-2017 11:15,86.56,86.75,86.36,86.39,653931
JPM,11-Jan-2017 11:30,86.39,86.39,86.17,86.24,132243
JPM,11-Jan-2017 11:45,86.42,86.42,86.31,86.37,72648
JPM,11-Jan-2017 12:00,86.66,86.69,86.66,86.68,5159
JPM,11-Jan-2017 12:15,86.66,86.69,86.4,86.52,271632
JPM,11-Jan-2017 12:30,86.56,86.63,86.4,86.46,182646
JPM,11-Jan-2017 12:45,86.38,86.44,86.27,86.43,227995
JPM,11-Jan-2017 13:00,86.55,86.58,86.36,86.39,205139
JPM,11-Jan-2017 13:15,86.32,86.43,86.2,86.31,254247
JPM,11-Jan-2017 13:30,86.14,86.35,86.08,86.33,281059
JPM,11-Jan-2017 13:45,86.34,86.41,86.28,86.41,188279
JPM,11-Jan-2017 14:00,86.5,86.6,86.49,86.57,186527
JPM,11-Jan-2017 14:15,86.66,86.75,86.61,86.68,311503
JPM,11-Jan-2017 14:30,86.66,86.77,86.65,86.73,239876
JPM,11-Jan-2017 14:45,86.72,86.77,86.66,86.76,146903
JPM,11-Jan-2017 15:00,86.79,86.85,86.76,86.81,176815
JPM,11-Jan-2017 15:15,86.82,86.9,86.82,86.89,377324
JPM,11-Jan-2017 15:30,86.87,87,86.1,86.97,514413
JPM,11-Jan-2017 15:45,86.99,87.08,86.1,86.97,977526
JPM,11-Jan-2017 16:00,87.08,87.08,87.06,87.08,871645
JPM,11-Jan-2017 16:15,87.11,87.11,87.11,87.11,460
JPM,12-Jan-2017 09:00,86.77,86.78,86.77,86.78,4000
JPM,12-Jan-2017 09:15,86.79,86.93,86.74,86.91,15523
JPM,12-Jan-2017 09:30,86.81,87.27,86.61,86.75,1182465
JPM,12-Jan-2017 09:45,86.85,86.95,86.61,86.64,631463
JPM,12-Jan-2017 10:00,86.65,86.66,86.2,86.43,931339
JPM,12-Jan-2017 10:15,86.42,86.43,86.27,86.28,266343
JPM,12-Jan-2017 10:30,86.41,86.51,86.28,86.47,518981
JPM,12-Jan-2017 10:45,86.53,86.6,86.34,86.41,654449
JPM,12-Jan-2017 11:00,86.34,86.39,86.02,86.03,674055
JPM,12-Jan-2017 11:15,86.11,86.45,86.04,86.38,751330
JPM,12-Jan-2017 11:30,86.39,86.54,86.3,86.37,666630
JPM,12-Jan-2017 11:45,86.37,86.38,86.11,86.12,330270
JPM,12-Jan-2017 12:00,86.12,86.23,86.08,86.22,331726
JPM,12-Jan-2017 12:15,86.22,86.49,86.22,86.44,389132
JPM,12-Jan-2017 12:30,86.41,86.47,86.28,86.28,435311
JPM,12-Jan-2017 12:45,86.28,86.41,86.28,86.37,54800
JPM,12-Jan-2017 13:00,86.3,86.4,86.3,86.31,121578
JPM,12-Jan-2017 13:15,86.34,86.41,86.23,86.26,229925
JPM,12-Jan-2017 13:30,86.29,86.35,86.14,86.29,329726
JPM,12-Jan-2017 13:45,86.28,86.35,86.17,86.27,314684
JPM,12-Jan-2017 14:00,86.29,86.3,86.15,86.28,813016
JPM,12-Jan-2017 14:15,86.25,86.34,86.22,86.34,440913
JPM,12-Jan-2017 14:30,86.34,86.37,86.32,86.35,41649
JPM,12-Jan-2017 14:45,86.37,86.38,86.33,86.35,65435
JPM,12-Jan-2017 15:00,86.43,86.43,86.39,86.4,118811
JPM,12-Jan-2017 15:15,86.27,86.3,86.24,86.24,78904
JPM,12-Jan-2017 15:30,86.35,86.4,86.29,86.3,425091
JPM,12-Jan-2017 15:45,86.31,86.4,86.26,86.39,472050
JPM,12-Jan-2017 16:00,86.24,86.39,86.24,86.35,2014071
JPM,12-Jan-2017 16:15,86.4,86.44,86.38,86.38,14441
JPM,12-Jan-2017 16:30,86.43,86.43,86.4,86.4,500
JPM,12-Jan-2017 16:45,86.39,86.41,86.35,86.41,4272
JPM,13-Jan-2017 09:00,86.48,86.55,86.47,86.5,3260
JPM,13-Jan-2017 09:15,86.89,86.9,86.89,86.9,840
JPM,13-Jan-2017 09:30,87.11,87.47,86.1,87.32,1937027
JPM,13-Jan-2017 09:45,87.9,88.17,87.1,87.66,1998186
JPM,13-Jan-2017 10:00,87.66,87.96,87.65,87.81,1060438
JPM,13-Jan-2017 10:15,87.8,87.9,87.23,87.24,1231231
JPM,13-Jan-2017 10:30,87.25,87.45,87.16,87.37,1219784
JPM,13-Jan-2017 10:45,87.36,87.39,86.1,86.96,1014746
JPM,13-Jan-2017 11:00,86.99,87.13,86.1,86.94,961728
JPM,13-Jan-2017 11:15,86.94,86.98,86.93,86.96,15480
JPM,13-Jan-2017 11:30,87.27,87.41,87.23,87.28,506056
JPM,13-Jan-2017 11:45,87.02,87.05,86.1,86.94,283236
JPM,13-Jan-2017 12:00,86.91,86.98,86.7,86.73,364043
JPM,13-Jan-2017 12:15,86.37,86.39,86.19,86.2,249344
JPM,13-Jan-2017 12:30,86.18,86.39,86.18,86.3,75268
JPM,13-Jan-2017 12:45,86.39,86.58,86.38,86.54,202930
JPM,13-Jan-2017 13:00,86.57,86.74,86.53,86.67,350424
JPM,13-Jan-2017 13:15,86.54,86.7,86.54,86.7,137483
JPM,13-Jan-2017 13:30,86.64,86.65,86.4,86.45,181960
JPM,13-Jan-2017 13:45,86.34,86.38,86.34,86.35,25095
JPM,13-Jan-2017 14:00,86.44,86.44,86.28,86.33,214030
JPM,13-Jan-2017 14:15,86.13,86.27,86.11,86.23,152930
JPM,13-Jan-2017 14:30,86.13,86.28,86.12,86.27,102640
JPM,13-Jan-2017 14:45,86.68,86.7,86.42,86.63,478740
JPM,13-Jan-2017 15:00,86.62,86.64,86.56,86.61,318871
JPM,13-Jan-2017 15:15,86.62,86.64,86.55,86.6,213285
JPM,13-Jan-2017 15:30,86.72,86.73,86.62,86.67,273060
JPM,13-Jan-2017 15:45,86.79,86.85,86.78,86.82,288344
JPM,13-Jan-2017 16:00,86.7,86.7,86.7,86.7,917416
JPM,13-Jan-2017 16:15,86.71,86.71,86.71,86.71,300
JPM,13-Jan-2017 16:30,86.72,86.73,86.65,86.73,1300
JPM,13-Jan-2017 16:45,86.65,86.7,86.6,86.6,162280
JPM,17-Jan-2017 09:00,85.52,85.52,84.96,85.15,67632
JPM,17-Jan-2017 09:15,85.28,85.3,85.16,85.16,7347
JPM,17-Jan-2017 09:30,84.93,84.96,84.62,84.78,1428926
JPM,17-Jan-2017 09:45,84.8,84.82,84.36,84.59,1472520
JPM,17-Jan-2017 10:00,84.65,84.87,84.27,84.68,1802370
JPM,17-Jan-2017 10:15,84.69,84.87,84.51,84.58,746836
JPM,17-Jan-2017 10:30,84.58,84.62,84.4,84.58,754744
JPM,17-Jan-2017 10:45,84.59,84.73,84.49,84.54,621688
JPM,17-Jan-2017 11:00,84.54,84.56,84.36,84.42,610864
JPM,17-Jan-2017 11:15,84.41,84.48,84.09,84.26,847123
JPM,17-Jan-2017 11:30,84.25,84.32,84.08,84.2,883713
JPM,17-Jan-2017 11:45,84.21,84.3,84.12,84.2,722299
JPM,17-Jan-2017 12:00,84.2,84.33,84.1,84.12,729134
JPM,17-Jan-2017 12:15,84.12,84.13,83.1,84.05,793619
JPM,17-Jan-2017 12:30,84.05,84.17,84,84.11,671682
JPM,17-Jan-2017 12:45,84.1,84.13,84,84.01,368635
JPM,17-Jan-2017 13:00,84,84.07,83.1,84.01,281919
JPM,17-Jan-2017 13:15,84.01,84.14,84,84.09,439290
JPM,17-Jan-2017 13:30,84.09,84.18,83.97,84.01,652606
JPM,17-Jan-2017 13:45,84.01,84.02,83.1,83.99,453414
JPM,17-Jan-2017 14:00,83.99,84.06,83.1,83.98,493160
JPM,17-Jan-2017 14:15,83.98,84,83.1,83.6,870712
JPM,17-Jan-2017 14:30,83.6,83.7,83.37,83.51,917902
JPM,17-Jan-2017 14:45,83.51,83.6,83.28,83.59,789329
JPM,17-Jan-2017 15:00,83.59,83.59,83.41,83.42,578749
JPM,17-Jan-2017 15:15,83.42,83.55,83.36,83.45,821195
JPM,17-Jan-2017 15:30,83.44,83.47,83.35,83.43,1011253
JPM,17-Jan-2017 15:45,83.43,83.7,83.29,83.53,2356314
JPM,17-Jan-2017 16:00,83.52,83.58,83.51,83.55,2311607
JPM,17-Jan-2017 16:15,83.5,83.57,83.47,83.47,17076
JPM,17-Jan-2017 16:30,83.56,83.56,83.56,83.56,1000
JPM,17-Jan-2017 16:45,83.57,83.57,83.57,83.57,1800
JPM,18-Jan-2017 09:00,84,84,83.92,84,820
JPM,18-Jan-2017 09:15,83.87,83.9,83.87,83.89,1400
JPM,18-Jan-2017 09:30,83.63,83.73,83.34,83.55,894465
JPM,18-Jan-2017 09:45,83.71,84,83.1,83.81,1453517
JPM,18-Jan-2017 10:00,83.92,84.16,83.1,84.12,941099
JPM,18-Jan-2017 10:15,84.12,84.23,84.05,84.15,723475
JPM,18-Jan-2017 10:30,84.16,84.19,83.46,83.47,923483
JPM,18-Jan-2017 10:45,83.48,83.65,83.46,83.57,708959
JPM,18-Jan-2017 11:00,83.58,83.59,83.38,83.46,690865
JPM,18-Jan-2017 11:15,83.46,83.56,83.45,83.47,506850
JPM,18-Jan-2017 11:30,83.47,83.56,83.35,83.42,502715
JPM,18-Jan-2017 11:45,83.42,83.48,83.25,83.32,475519
JPM,18-Jan-2017 12:00,83.31,83.34,83.2,83.2,498201
JPM,18-Jan-2017 12:15,83.2,83.21,83.03,83.12,538655
JPM,18-Jan-2017 12:30,83.11,83.3,83.04,83.28,480564
JPM,18-Jan-2017 12:45,83.28,83.5,83.27,83.49,762928
JPM,18-Jan-2017 13:00,83.48,83.51,83.42,83.49,462356
JPM,18-Jan-2017 13:15,83.49,83.58,83.47,83.52,457748
JPM,18-Jan-2017 13:30,83.52,83.53,83.44,83.5,489974
JPM,18-Jan-2017 13:45,83.49,83.56,83.43,83.52,310845
JPM,18-Jan-2017 14:00,83.52,83.71,83.47,83.7,692941
JPM,18-Jan-2017 14:15,83.69,83.77,83.67,83.72,566119
JPM,18-Jan-2017 14:30,83.72,83.72,83.66,83.68,225775
JPM,18-Jan-2017 14:45,83.68,83.79,83.66,83.69,426693
JPM,18-Jan-2017 15:00,83.69,83.85,83.66,83.8,559619
JPM,18-Jan-2017 15:15,83.81,83.94,83.77,83.88,424050
JPM,18-Jan-2017 15:30,83.89,84.1,83.1,84.02,778039
JPM,18-Jan-2017 15:45,84.02,84.07,83.1,83.94,1070329
JPM,18-Jan-2017 16:00,83.94,83.94,83.9,83.9,1166888
JPM,18-Jan-2017 16:30,83.99,84,83.99,84,1990
JPM,18-Jan-2017 16:45,84,84,83.93,83.94,41148
JPM,19-Jan-2017 09:00,84,84,84,84,130
JPM,19-Jan-2017 09:15,83.86,83.98,83.86,83.98,600
JPM,19-Jan-2017 09:30,84.06,84.07,84.06,84.07,2200
JPM,19-Jan-2017 09:45,84.17,84.17,83.1,83.7,744930
JPM,19-Jan-2017 10:00,83.69,83.71,83.35,83.57,864820
JPM,19-Jan-2017 10:15,83.57,84.01,83.1,83.94,589586
JPM,19-Jan-2017 10:30,83.94,83.97,83.78,83.85,374910
JPM,19-Jan-2017 10:45,83.84,83.88,83.69,83.75,470977
JPM,19-Jan-2017 11:00,83.75,83.78,83.48,83.52,459230
JPM,19-Jan-2017 11:15,83.53,83.8,83.51,83.67,514183
JPM,19-Jan-2017 11:30,83.74,83.83,83.54,83.74,419816
JPM,19-Jan-2017 11:45,83.74,83.76,83.58,83.68,233915
JPM,19-Jan-2017 12:00,83.68,83.68,83.55,83.57,266798
JPM,19-Jan-2017 12:15,83.56,83.62,83.49,83.55,241689
JPM,19-Jan-2017 12:30,83.55,83.58,83.43,83.47,261267
JPM,19-Jan-2017 12:45,83.47,83.54,83.42,83.5,288824
JPM,19-Jan-2017 13:00,83.49,83.54,83.43,83.47,227052
JPM,19-Jan-2017 13:15,83.47,83.56,83.45,83.45,255394
JPM,19-Jan-2017 13:30,83.46,83.68,83.45,83.58,309852
JPM,19-Jan-2017 13:45,83.58,83.58,83.4,83.49,304295
JPM,19-Jan-2017 14:00,83.5,83.51,83.25,83.26,463096
JPM,19-Jan-2017 14:15,83.26,83.41,83.12,83.33,442645
JPM,19-Jan-2017 14:30,83.34,83.34,83.17,83.29,453513
JPM,19-Jan-2017 14:45,83.3,83.37,83.25,83.25,273371
JPM,19-Jan-2017 15:00,83.25,83.27,83.13,83.24,463184
JPM,19-Jan-2017 15:15,83.25,83.42,83.25,83.37,422127
JPM,19-Jan-2017 15:30,83.37,83.38,83.26,83.29,473760
JPM,19-Jan-2017 15:45,83.28,83.42,83.24,83.31,1400352
JPM,19-Jan-2017 16:00,83.3,83.3,83.2,83.28,1851914
JPM,19-Jan-2017 16:15,83.28,83.3,83.26,83.28,15191
JPM,19-Jan-2017 16:45,83.23,83.28,83.23,83.28,1700
JPM,20-Jan-2017 09:00,83.6,83.64,83.6,83.64,533
JPM,20-Jan-2017 09:15,83.55,83.55,83.41,83.41,1561
JPM,20-Jan-2017 09:30,83.43,83.74,83.36,83.46,2837260
JPM,20-Jan-2017 09:45,83.46,83.61,83.4,83.59,687265
JPM,20-Jan-2017 10:00,83.58,83.74,83.45,83.59,589859
JPM,20-Jan-2017 10:15,83.6,83.68,83.54,83.63,486693
JPM,20-Jan-2017 10:30,83.63,83.83,83.59,83.71,493293
JPM,20-Jan-2017 10:45,83.71,83.75,83.65,83.69,456057
JPM,20-Jan-2017 11:00,83.7,83.73,83.65,83.66,431425
