Symbol,Date,Open,High,Low,Close,Volume,OpenInt
PG,10-Jan-2017 13:30,83.8,83.83,83.78,83.81,145234
PG,10-Jan-2017 13:45,83.83,83.86,83.8,83.81,125842
PG,10-Jan-2017 14:00,83.7,83.71,83.6,83.6,174082
PG,10-Jan-2017 14:15,83.53,83.54,83.45,83.45,170861
PG,10-Jan-2017 14:30,83.44,83.57,83.43,83.47,182380
PG,10-Jan-2017 14:45,83.41,83.44,83.3,83.31,124169
PG,10-Jan-2017 15:00,83.34,83.37,83.29,83.29,132910
PG,10-Jan-2017 15:15,83.35,83.42,83.3,83.4,168405
PG,10-Jan-2017 15:30,83.37,83.47,83.37,83.43,141139
PG,10-Jan-2017 15:45,83.43,83.51,83.42,83.49,546192
PG,10-Jan-2017 16:00,83.49,83.49,83.49,83.49,2005677
PG,10-Jan-2017 16:15,83.49,83.49,83.49,83.49,600
PG,11-Jan-2017 09:15,83.58,83.82,83.57,83.82,840
PG,11-Jan-2017 09:30,83.39,83.59,83.36,83.48,634439
PG,11-Jan-2017 09:45,83.48,83.75,83.48,83.69,265636
PG,11-Jan-2017 10:00,83.64,83.68,83.44,83.45,380086
PG,11-Jan-2017 10:15,83.46,83.54,83.45,83.46,32942
PG,11-Jan-2017 10:30,83.45,83.54,83.42,83.44,326263
PG,11-Jan-2017 10:45,83.45,83.48,83.29,83.39,314952
PG,11-Jan-2017 11:00,83.39,83.41,83.33,83.36,229272
PG,11-Jan-2017 11:15,83.38,83.44,83.3,83.32,228712
PG,11-Jan-2017 11:30,83.32,83.33,83.28,83.28,63243
PG,11-Jan-2017 11:45,83.43,83.49,83.42,83.45,64495
PG,11-Jan-2017 12:00,83.52,83.54,83.52,83.54,3824
PG,11-Jan-2017 12:15,83.46,83.48,83.39,83.42,122981
PG,11-Jan-2017 12:30,83.56,83.57,83.51,83.54,49541
PG,11-Jan-2017 12:45,83.46,83.47,83.39,83.47,57621
PG,11-Jan-2017 13:00,83.49,83.55,83.49,83.51,64878
PG,11-Jan-2017 13:15,83.47,83.5,83.41,83.49,102742
PG,11-Jan-2017 13:30,83.42,83.55,83.42,83.48,128308
PG,11-Jan-2017 13:45,83.55,83.58,83.49,83.5,60214
PG,11-Jan-2017 14:00,83.53,83.58,83.49,83.52,66370
PG,11-Jan-2017 14:15,83.48,83.53,83.45,83.52,109313
PG,11-Jan-2017 14:30,83.49,83.61,83.49,83.58,94879
PG,11-Jan-2017 14:45,83.58,83.59,83.5,83.5,91546
PG,11-Jan-2017 15:00,83.49,83.51,83.48,83.5,74534
PG,11-Jan-2017 15:15,83.51,83.53,83.48,83.53,48564
PG,11-Jan-2017 15:30,83.55,83.55,83.52,83.54,26147
PG,11-Jan-2017 15:45,83.57,83.62,83.53,83.6,477705
PG,11-Jan-2017 16:00,83.75,83.75,83.63,83.75,1606964
PG,11-Jan-2017 16:15,83.72,83.75,83.72,83.75,9132
PG,11-Jan-2017 16:45,83.75,83.75,83.72,83.72,556
PG,12-Jan-2017 09:15,83.71,83.71,83.51,83.51,1800
PG,12-Jan-2017 09:30,83.71,83.78,83.37,83.63,755712
PG,12-Jan-2017 09:45,83.64,83.79,83.45,83.7,235189
PG,12-Jan-2017 10:00,83.69,83.73,83.5,83.67,434096
PG,12-Jan-2017 10:15,83.67,83.67,83.51,83.55,109033
PG,12-Jan-2017 10:30,83.77,83.79,83.68,83.75,138921
PG,12-Jan-2017 10:45,83.71,83.74,83.58,83.59,174800
PG,12-Jan-2017 11:00,83.63,83.7,83.58,83.7,128757
PG,12-Jan-2017 11:15,83.65,83.66,83.49,83.49,239203
PG,12-Jan-2017 11:30,83.5,83.64,83.49,83.62,245536
PG,12-Jan-2017 11:45,83.62,83.66,83.58,83.65,155460
PG,12-Jan-2017 12:00,83.65,83.68,83.57,83.64,138754
PG,12-Jan-2017 12:15,83.64,83.68,83.63,83.63,136533
PG,12-Jan-2017 12:30,83.6,83.66,83.58,83.58,103665
PG,12-Jan-2017 12:45,83.59,83.62,83.58,83.61,31467
PG,12-Jan-2017 13:00,83.63,83.64,83.58,83.61,64138
PG,12-Jan-2017 13:15,83.65,83.71,83.62,83.62,66466
PG,12-Jan-2017 13:30,83.69,83.76,83.69,83.72,78055
PG,12-Jan-2017 13:45,83.75,83.76,83.71,83.74,84994
PG,12-Jan-2017 14:00,83.71,83.73,83.62,83.63,102905
PG,12-Jan-2017 14:15,83.64,83.71,83.63,83.68,134799
PG,12-Jan-2017 14:30,83.67,83.69,83.66,83.68,14152
PG,12-Jan-2017 14:45,83.7,83.71,83.67,83.7,39593
PG,12-Jan-2017 15:00,83.76,83.79,83.74,83.79,23272
PG,12-Jan-2017 15:15,83.77,83.78,83.74,83.75,28511
PG,12-Jan-2017 15:30,83.75,83.8,83.75,83.79,38242
PG,12-Jan-2017 15:45,83.77,83.8,83.76,83.8,61506
PG,12-Jan-2017 16:00,83.84,83.84,83.84,83.84,554312
PG,12-Jan-2017 16:30,83.76,83.76,83.76,83.76,21400
PG,13-Jan-2017 09:15,83.81,83.92,83.81,83.87,1130
PG,13-Jan-2017 09:30,83.85,83.87,83.52,83.54,328054
PG,13-Jan-2017 09:45,83.68,83.86,83.66,83.77,233820
PG,13-Jan-2017 10:00,83.77,83.84,83.69,83.75,209496
PG,13-Jan-2017 10:15,83.76,83.87,83.74,83.81,259508
PG,13-Jan-2017 10:30,83.8,83.89,83.73,83.75,215982
PG,13-Jan-2017 10:45,83.74,83.8,83.71,83.79,133984
PG,13-Jan-2017 11:00,83.78,83.87,83.77,83.85,183467
PG,13-Jan-2017 11:15,83.86,83.87,83.85,83.86,4574
PG,13-Jan-2017 11:30,83.79,83.88,83.79,83.86,101338
PG,13-Jan-2017 11:45,83.85,83.87,83.81,83.86,88456
PG,13-Jan-2017 12:00,83.94,83.97,83.9,83.91,51849
PG,13-Jan-2017 12:15,83.86,83.86,83.81,83.83,28819
PG,13-Jan-2017 12:30,83.91,83.91,83.89,83.91,10245
PG,13-Jan-2017 12:45,83.9,83.91,83.87,83.87,39765
PG,13-Jan-2017 13:00,83.85,83.88,83.82,83.83,60168
PG,13-Jan-2017 13:15,83.87,83.92,83.86,83.88,39639
PG,13-Jan-2017 13:30,83.86,83.88,83.84,83.88,25637
PG,13-Jan-2017 13:45,83.87,83.87,83.85,83.85,9366
PG,13-Jan-2017 14:00,83.85,83.86,83.81,83.84,50837
PG,13-Jan-2017 14:15,83.84,83.91,83.82,83.9,51678
PG,13-Jan-2017 14:30,83.89,83.93,83.88,83.9,28951
PG,13-Jan-2017 14:45,83.89,83.9,83.84,83.86,114759
PG,13-Jan-2017 15:00,83.87,83.91,83.83,83.85,167644
PG,13-Jan-2017 15:15,83.84,83.89,83.84,83.88,83361
PG,13-Jan-2017 15:30,83.88,83.91,83.87,83.91,103763
PG,13-Jan-2017 15:45,83.96,83.98,83.95,83.98,85948
PG,13-Jan-2017 16:00,84.01,84.01,84.01,84.01,1166315
PG,13-Jan-2017 16:15,84.14,84.14,84.14,84.14,300
PG,13-Jan-2017 16:45,83.91,83.91,83.91,83.91,5880
PG,17-Jan-2017 09:00,83.81,83.81,83.75,83.75,2994
PG,17-Jan-2017 09:30,83.9,84.05,83.88,84.04,284512
PG,17-Jan-2017 09:45,84.77,84.93,84.68,84.72,344364
PG,17-Jan-2017 10:00,84.9,85.1,84.1,85.02,864404
PG,17-Jan-2017 10:15,85.03,85.2,84.99,85.2,415870
PG,17-Jan-2017 10:30,85.19,85.27,85.03,85.11,386861
PG,17-Jan-2017 10:45,85.11,85.24,85.09,85.21,331173
PG,17-Jan-2017 11:00,85.21,85.23,85.13,85.21,270682
PG,17-Jan-2017 11:15,85.22,85.23,85.11,85.18,395269
PG,17-Jan-2017 11:30,85.18,85.26,85.18,85.25,217950
PG,17-Jan-2017 11:45,85.25,85.28,85.19,85.25,275147
PG,17-Jan-2017 12:00,85.24,85.27,85.08,85.15,349988
PG,17-Jan-2017 12:15,85.15,85.18,84.98,84.98,328098
PG,17-Jan-2017 12:30,84.98,84.99,84.89,84.95,188065
PG,17-Jan-2017 12:45,84.95,85.22,84.93,85.18,246136
PG,17-Jan-2017 13:00,85.18,85.28,85.18,85.24,152825
PG,17-Jan-2017 13:15,85.24,85.41,85.24,85.37,247581
PG,17-Jan-2017 13:30,85.36,85.56,85.36,85.52,476838
PG,17-Jan-2017 13:45,85.53,85.58,85.48,85.55,341379
PG,17-Jan-2017 14:00,85.54,85.56,85.44,85.46,218260
PG,17-Jan-2017 14:15,85.45,85.5,85.41,85.48,313472
PG,17-Jan-2017 14:30,85.48,85.49,85.17,85.26,475001
PG,17-Jan-2017 14:45,85.27,85.32,85.16,85.17,491189
PG,17-Jan-2017 15:00,85.18,85.22,85.05,85.06,448241
PG,17-Jan-2017 15:15,85.06,85.17,85.05,85.15,343700
PG,17-Jan-2017 15:30,85.15,85.29,85.15,85.2,438986
PG,17-Jan-2017 15:45,85.2,85.31,85.16,85.21,841041
PG,17-Jan-2017 16:00,85.21,85.34,85.21,85.21,1459956
PG,17-Jan-2017 16:30,85.25,85.25,85.25,85.25,300
PG,18-Jan-2017 09:00,84.63,84.63,84.54,84.54,800
PG,18-Jan-2017 09:15,84.55,84.8,84.55,84.8,3000
PG,18-Jan-2017 09:30,84.8,85.3,84.72,85.24,434501
PG,18-Jan-2017 09:45,85.02,85.02,84.73,84.91,419137
PG,18-Jan-2017 10:00,84.84,84.86,84.69,84.74,372563
PG,18-Jan-2017 10:15,84.74,84.92,84.59,84.92,249302
PG,18-Jan-2017 10:30,84.91,84.94,84.77,84.84,277049
PG,18-Jan-2017 10:45,84.85,84.98,84.83,84.98,348529
PG,18-Jan-2017 11:00,84.99,85.03,84.94,84.97,395724
PG,18-Jan-2017 11:15,84.98,85.03,84.1,84.95,231575
PG,18-Jan-2017 11:30,84.95,85.01,84.92,84.99,178006
PG,18-Jan-2017 11:45,84.99,85.01,84.88,84.9,205272
PG,18-Jan-2017 12:00,84.9,84.95,84.87,84.93,414128
PG,18-Jan-2017 12:15,84.93,85.02,84.9,84.93,228815
PG,18-Jan-2017 12:30,84.93,85.02,84.93,84.97,303220
PG,18-Jan-2017 12:45,84.97,84.99,84.91,84.92,127756
PG,18-Jan-2017 13:00,84.92,85.01,84.1,84.98,303280
PG,18-Jan-2017 13:15,84.98,84.99,84.9,84.92,162259
PG,18-Jan-2017 13:30,84.92,85.01,84.89,84.97,347595
PG,18-Jan-2017 13:45,84.96,84.96,84.96,84.96,1000
PG,18-Jan-2017 14:00,84.97,84.99,84.91,84.95,228050
PG,18-Jan-2017 14:15,84.94,85,84.1,84.94,202781
PG,18-Jan-2017 14:30,84.95,84.96,84.9,84.9,161149
PG,18-Jan-2017 14:45,84.9,84.94,84.89,84.93,206839
PG,18-Jan-2017 15:00,84.93,84.95,84.88,84.93,421909
PG,18-Jan-2017 15:15,84.93,84.94,84.85,84.89,305766
PG,18-Jan-2017 15:30,84.88,84.93,84.86,84.92,439910
PG,18-Jan-2017 15:45,84.93,84.96,84.89,84.9,904591
PG,18-Jan-2017 16:00,84.93,84.93,84.93,84.93,821854
PG,18-Jan-2017 16:45,85.1,85.1,85.1,85.1,200
PG,19-Jan-2017 09:15,84.89,84.89,84.89,84.89,100
PG,19-Jan-2017 09:30,84.63,84.63,84.63,84.63,100
PG,19-Jan-2017 09:45,84.47,84.56,84.29,84.29,566094
PG,19-Jan-2017 10:00,84.29,84.52,84.28,84.42,518261
PG,19-Jan-2017 10:15,84.42,84.56,84.38,84.41,584023
PG,19-Jan-2017 10:30,84.41,84.56,84.4,84.41,304901
PG,19-Jan-2017 10:45,84.44,84.51,84.38,84.46,254040
PG,19-Jan-2017 11:00,84.46,84.46,84.38,84.42,299258
PG,19-Jan-2017 11:15,84.41,84.56,84.38,84.46,346494
PG,19-Jan-2017 11:30,84.43,84.56,84.4,84.44,266688
PG,19-Jan-2017 11:45,84.44,84.46,84.38,84.45,496225
PG,19-Jan-2017 12:00,84.46,84.47,84.38,84.42,524413
PG,19-Jan-2017 12:15,84.41,84.48,84.4,84.44,301257
PG,19-Jan-2017 12:30,84.43,84.45,84.4,84.43,287729
PG,19-Jan-2017 12:45,84.43,84.44,84.3,84.39,367817
PG,19-Jan-2017 13:00,84.39,84.43,84.34,84.37,181999
PG,19-Jan-2017 13:15,84.36,84.41,84.34,84.38,199349
PG,19-Jan-2017 13:30,84.38,84.73,84.37,84.64,467749
PG,19-Jan-2017 13:45,84.64,84.67,84.48,84.48,308118
PG,19-Jan-2017 14:00,84.49,84.55,84.34,84.41,316067
PG,19-Jan-2017 14:15,84.41,84.5,84.36,84.41,598617
PG,19-Jan-2017 14:30,84.41,84.44,84.37,84.43,585652
PG,19-Jan-2017 14:45,84.43,84.51,84.4,84.48,669014
PG,19-Jan-2017 15:00,84.49,84.53,84.4,84.42,396330
PG,19-Jan-2017 15:15,84.42,84.58,84.42,84.52,503791
PG,19-Jan-2017 15:30,84.51,84.63,84.47,84.63,601513
PG,19-Jan-2017 15:45,84.62,85,84.49,84.7,1629987
PG,19-Jan-2017 16:00,84.7,84.7,84.7,84.7,581396
PG,19-Jan-2017 16:15,84.75,84.75,84.75,84.75,1075
PG,19-Jan-2017 16:30,84.75,84.75,84.67,84.67,499
PG,19-Jan-2017 16:45,84.52,84.52,84.52,84.52,300
PG,20-Jan-2017 09:00,87.07,87.17,86.82,87.17,49626
PG,20-Jan-2017 09:15,86.94,87,86.67,86.7,72049
PG,20-Jan-2017 09:30,86.89,87.18,86.1,87.09,2590350
PG,20-Jan-2017 09:45,86.95,87.17,86.1,87,1143169
PG,20-Jan-2017 10:00,87,87.28,86.9,87.2,709208
PG,20-Jan-2017 10:15,87.2,87.46,87.15,87.39,845188
PG,20-Jan-2017 10:30,87.38,87.75,87.35,87.75,1123236
PG,20-Jan-2017 10:45,87.75,87.83,87.66,87.79,670535
PG,20-Jan-2017 11:00,87.79,87.97,87.74,87.76,560599
PG,20-Jan-2017 11:15,87.79,87.9,87.63,87.65,527488
PG,20-Jan-2017 11:30,87.66,87.92,87.66,87.89,487935
PG,20-Jan-2017 11:45,87.9,87.94,87.79,87.84,344071
PG,20-Jan-2017 12:00,87.84,87.86,87.08,87.22,833757
PG,20-Jan-2017 12:15,87.2,87.32,86.77,86.89,823046
PG,20-Jan-2017 12:30,86.84,86.99,86.74,86.89,540796
PG,20-Jan-2017 12:45,86.89,86.94,86.86,86.93,104001
PG,20-Jan-2017 13:00,86.91,86.96,86.89,86.91,36119
PG,20-Jan-2017 13:15,86.91,86.97,86.86,86.91,219894
PG,20-Jan-2017 13:30,86.91,86.93,86.88,86.88,95610
PG,20-Jan-2017 13:45,86.75,86.98,86.74,86.9,300743
PG,20-Jan-2017 14:00,86.89,87.1,86.87,87.09,187780
PG,20-Jan-2017 14:15,87.05,87.12,86.92,86.98,249481
PG,20-Jan-2017 14:30,86.99,87.21,86.98,87.2,287522
PG,20-Jan-2017 14:45,87.19,87.21,87.1,87.18,317213
PG,20-Jan-2017 15:00,87.2,87.35,87.19,87.28,822827
PG,20-Jan-2017 15:15,87.28,87.28,87.05,87.06,507774
PG,20-Jan-2017 15:30,87.06,87.32,87.06,87.31,533791
PG,20-Jan-2017 15:45,87.31,87.45,87.28,87.43,216749
PG,20-Jan-2017 16:00,87.45,87.45,87.3,87.3,2056618
PG,20-Jan-2017 16:30,87.29,87.29,87.29,87.29,101
PG,20-Jan-2017 16:45,87.45,87.45,87.45,87.45,192
PG,23-Jan-2017 09:15,87.26,87.26,87.14,87.14,1884
PG,23-Jan-2017 09:30,87.09,87.28,87.04,87.21,436124
PG,23-Jan-2017 09:45,87.23,87.24,87.23,87.23,1000
PG,23-Jan-2017 10:00,87.22,87.32,87.21,87.31,97756
PG,23-Jan-2017 10:15,87.14,87.21,87.13,87.15,245926
PG,23-Jan-2017 10:30,87.15,87.17,87.03,87.05,226300
PG,23-Jan-2017 10:45,86.96,87.09,86.1,86.98,265162
PG,23-Jan-2017 11:00,86.98,87.03,86.1,87,334580
PG,23-Jan-2017 11:15,87,87.06,86.1,86.99,244313
PG,23-Jan-2017 11:30,87,87.01,86.1,87,50905
PG,23-Jan-2017 11:45,87.04,87.11,87.01,87.03,238016
PG,23-Jan-2017 12:00,87.05,87.1,86.95,86.95,342523
PG,23-Jan-2017 12:15,86.95,87.01,86.94,87.01,39884
PG,23-Jan-2017 12:30,87.04,87.14,87.03,87.12,62121
PG,23-Jan-2017 12:45,87.04,87.05,86.1,86.96,211493
PG,23-Jan-2017 13:00,86.96,87.09,86.94,87.06,79075
PG,23-Jan-2017 13:15,87.04,87.12,87.02,87.11,195992
