Symbol,Date,Open,High,Low,Close,Volume,OpenInt
V,10-Jan-2017 12:00,81.68,81.69,81.64,81.66,29391
V,10-Jan-2017 12:15,81.69,81.74,81.69,81.71,44436
V,10-Jan-2017 12:30,81.77,81.79,81.76,81.78,15341
V,10-Jan-2017 12:45,81.67,81.7,81.6,81.65,104422
V,10-Jan-2017 13:00,81.67,81.7,81.61,81.64,49449
V,10-Jan-2017 13:15,81.65,81.66,81.6,81.63,65337
V,10-Jan-2017 13:30,81.57,81.64,81.55,81.64,66283
V,10-Jan-2017 13:45,81.52,81.58,81.51,81.56,54614
V,10-Jan-2017 14:00,81.53,81.53,81.39,81.4,92527
V,10-Jan-2017 14:15,81.45,81.55,81.36,81.5,87647
V,10-Jan-2017 14:30,81.53,81.68,81.52,81.66,97198
V,10-Jan-2017 14:45,81.65,81.66,81.53,81.56,74110
V,10-Jan-2017 15:00,81.56,81.56,81.53,81.56,53979
V,10-Jan-2017 15:15,81.53,81.53,81.46,81.46,76545
V,10-Jan-2017 15:30,81.43,81.52,81.43,81.48,103780
V,10-Jan-2017 15:45,81.4,81.41,81.31,81.36,255556
V,10-Jan-2017 16:00,81.31,81.31,81.31,81.31,811056
V,11-Jan-2017 09:30,81.25,81.43,80.91,81.29,350159
V,11-Jan-2017 09:45,81.54,81.56,81.4,81.42,60793
V,11-Jan-2017 10:00,81.51,81.56,81.46,81.55,116413
V,11-Jan-2017 10:15,81.55,81.58,81.5,81.52,32614
V,11-Jan-2017 10:30,81.68,81.72,81.53,81.55,222582
V,11-Jan-2017 10:45,81.58,81.6,81.44,81.54,236123
V,11-Jan-2017 11:00,81.55,81.6,81.52,81.54,165356
V,11-Jan-2017 11:15,81.48,81.55,81.2,81.24,253301
V,11-Jan-2017 11:30,81.22,81.22,81.06,81.06,54340
V,11-Jan-2017 11:45,81.13,81.23,81.11,81.2,42749
V,11-Jan-2017 12:00,81.44,81.46,81.44,81.46,856
V,11-Jan-2017 12:15,81.38,81.4,81.18,81.33,102366
V,11-Jan-2017 12:30,81.38,81.41,81.28,81.28,60425
V,11-Jan-2017 12:45,81.24,81.3,81.17,81.29,68482
V,11-Jan-2017 13:00,81.37,81.39,81.29,81.3,87986
V,11-Jan-2017 13:15,81.25,81.3,81.15,81.26,89020
V,11-Jan-2017 13:30,81.19,81.32,81.16,81.27,147286
V,11-Jan-2017 13:45,81.31,81.38,81.31,81.36,99346
V,11-Jan-2017 14:00,81.38,81.42,81.35,81.37,58930
V,11-Jan-2017 14:15,81.4,81.45,81.36,81.4,123424
V,11-Jan-2017 14:30,81.43,81.52,81.43,81.51,96384
V,11-Jan-2017 14:45,81.53,81.53,81.47,81.5,64071
V,11-Jan-2017 15:00,81.47,81.48,81.43,81.46,60736
V,11-Jan-2017 15:15,81.47,81.53,81.46,81.52,53090
V,11-Jan-2017 15:30,81.54,81.57,81.53,81.54,32767
V,11-Jan-2017 15:45,81.66,81.78,81.66,81.75,423778
V,11-Jan-2017 16:00,81.79,81.8,81.79,81.8,1559655
V,11-Jan-2017 16:15,81.8,81.8,81.8,81.8,1722
V,11-Jan-2017 16:30,81.75,81.75,81.75,81.75,200
V,12-Jan-2017 09:15,81.08,81.37,81.06,81.37,1400
V,12-Jan-2017 09:30,81.05,81.13,80.86,80.95,636199
V,12-Jan-2017 09:45,80.95,81.1,80.1,81.08,383669
V,12-Jan-2017 10:00,81.08,81.14,80.1,80.7,391573
V,12-Jan-2017 10:15,80.7,80.78,80.69,80.72,86038
V,12-Jan-2017 10:30,81,81.02,80.88,80.93,165086
V,12-Jan-2017 10:45,80.94,80.97,80.8,80.86,258121
V,12-Jan-2017 11:00,80.86,80.91,80.71,80.73,183188
V,12-Jan-2017 11:15,80.77,80.95,80.74,80.89,329341
V,12-Jan-2017 11:30,80.9,81.02,80.87,81.01,245443
V,12-Jan-2017 11:45,81.01,81.01,80.88,80.89,172623
V,12-Jan-2017 12:00,80.9,80.96,80.88,80.92,94745
V,12-Jan-2017 12:15,80.95,81.19,80.94,81.15,153745
V,12-Jan-2017 12:30,81.15,81.25,81.14,81.18,116264
V,12-Jan-2017 12:45,81.19,81.29,81.19,81.28,23042
V,12-Jan-2017 13:00,81.27,81.32,81.27,81.29,56675
V,12-Jan-2017 13:15,81.3,81.3,81.16,81.16,128796
V,12-Jan-2017 13:30,81.14,81.23,81.14,81.19,87120
V,12-Jan-2017 13:45,81.25,81.3,81.15,81.15,131681
V,12-Jan-2017 14:00,81.17,81.28,81.14,81.25,82112
V,12-Jan-2017 14:15,81.25,81.3,81.2,81.24,120264
V,12-Jan-2017 14:30,81.24,81.27,81.23,81.27,24310
V,12-Jan-2017 14:45,81.36,81.38,81.32,81.35,38796
V,12-Jan-2017 15:00,81.45,81.46,81.39,81.4,25865
V,12-Jan-2017 15:15,81.37,81.38,81.35,81.35,34721
V,12-Jan-2017 15:30,81.38,81.41,81.37,81.39,80792
V,12-Jan-2017 15:45,81.34,81.39,81.34,81.38,65750
V,12-Jan-2017 16:00,81.37,81.37,81.37,81.37,543744
V,12-Jan-2017 16:15,81.37,81.37,81.37,81.37,16457
V,12-Jan-2017 16:30,81.37,81.37,81.37,81.37,12000
V,13-Jan-2017 09:15,81.4,81.4,81.25,81.25,1389
V,13-Jan-2017 09:30,81.02,81.6,80.79,81.54,414073
V,13-Jan-2017 09:45,81.71,81.85,81.57,81.6,188576
V,13-Jan-2017 10:00,81.61,81.7,81.51,81.53,71075
V,13-Jan-2017 10:15,81.62,81.64,81.53,81.55,76829
V,13-Jan-2017 10:30,81.56,81.57,81.43,81.49,195397
V,13-Jan-2017 10:45,81.49,81.56,81.44,81.52,72208
V,13-Jan-2017 11:00,81.53,81.55,81.32,81.35,121443
V,13-Jan-2017 11:15,81.35,81.35,81.32,81.33,22325
V,13-Jan-2017 11:30,81.54,81.56,81.5,81.54,89452
V,13-Jan-2017 11:45,81.51,81.53,81.48,81.49,60835
V,13-Jan-2017 12:00,81.52,81.52,81.48,81.51,23567
V,13-Jan-2017 12:15,81.49,81.49,81.45,81.45,22255
V,13-Jan-2017 12:30,81.41,81.41,81.4,81.4,9713
V,13-Jan-2017 12:45,81.46,81.5,81.44,81.44,36714
V,13-Jan-2017 13:00,81.47,81.48,81.38,81.39,35006
V,13-Jan-2017 13:15,81.41,81.43,81.4,81.41,28795
V,13-Jan-2017 13:30,81.39,81.42,81.37,81.42,23095
V,13-Jan-2017 13:45,81.36,81.36,81.35,81.36,2302
V,13-Jan-2017 14:00,81.32,81.35,81.3,81.32,118402
V,13-Jan-2017 14:15,81.28,81.3,81.24,81.29,41695
V,13-Jan-2017 14:30,81.23,81.23,81.19,81.22,70467
V,13-Jan-2017 14:45,81.34,81.35,81.24,81.3,220768
V,13-Jan-2017 15:00,81.29,81.32,81.24,81.26,156057
V,13-Jan-2017 15:15,81.25,81.26,81.2,81.22,275320
V,13-Jan-2017 15:30,81.2,81.27,81.12,81.25,178843
V,13-Jan-2017 15:45,81.27,81.28,81.25,81.26,169316
V,13-Jan-2017 16:00,81.17,81.17,81.17,81.17,883405
V,13-Jan-2017 16:30,81.16,81.16,81.16,81.16,640
V,13-Jan-2017 16:45,81.16,81.16,81.16,81.16,1100
V,17-Jan-2017 09:15,80.88,80.88,80.88,80.88,600
V,17-Jan-2017 09:30,80.76,81.17,80.76,81.15,275269
V,17-Jan-2017 09:45,81.08,81.25,81.08,81.14,116036
V,17-Jan-2017 10:00,81.06,81.4,81.06,81.22,278691
V,17-Jan-2017 10:15,81.23,81.38,81.23,81.35,18805
V,17-Jan-2017 10:30,81.3,81.45,81.3,81.44,246261
V,17-Jan-2017 10:45,81.44,81.49,81.31,81.35,142408
V,17-Jan-2017 11:00,81.37,81.4,81.23,81.26,253725
V,17-Jan-2017 11:15,81.26,81.31,81.19,81.3,93499
V,17-Jan-2017 11:30,81.3,81.3,81.25,81.28,51830
V,17-Jan-2017 11:45,81.26,81.33,81.26,81.3,72925
V,17-Jan-2017 12:00,81.3,81.34,81.14,81.17,94902
V,17-Jan-2017 12:15,81.17,81.18,81.1,81.15,170800
V,17-Jan-2017 12:30,81.15,81.21,81.13,81.15,103073
V,17-Jan-2017 12:45,81.16,81.21,81.13,81.19,96440
V,17-Jan-2017 13:00,81.19,81.28,81.18,81.28,77442
V,17-Jan-2017 13:15,81.27,81.3,81.25,81.28,83425
V,17-Jan-2017 13:30,81.29,81.3,81.24,81.25,64412
V,17-Jan-2017 13:45,81.25,81.3,81.23,81.25,70705
V,17-Jan-2017 14:00,81.24,81.31,81.23,81.3,111441
V,17-Jan-2017 14:15,81.3,81.32,81.11,81.12,139493
V,17-Jan-2017 14:30,81.12,81.17,81.03,81.15,182059
V,17-Jan-2017 14:45,81.14,81.16,81.03,81.09,139169
V,17-Jan-2017 15:00,81.1,81.11,81.01,81.07,209645
V,17-Jan-2017 15:15,81.07,81.14,81.05,81.11,191062
V,17-Jan-2017 15:30,81.13,81.21,81.12,81.19,229242
V,17-Jan-2017 15:45,81.19,81.3,81.15,81.26,608248
V,17-Jan-2017 16:00,81.26,81.26,81.26,81.26,975099
V,18-Jan-2017 09:00,81.5,81.5,81.5,81.5,145
V,18-Jan-2017 09:30,81.27,81.32,81.1,81.17,184801
V,18-Jan-2017 09:45,81.34,81.59,81.29,81.53,192198
V,18-Jan-2017 10:00,81.59,81.83,81.55,81.75,435538
V,18-Jan-2017 10:15,81.75,81.75,81.67,81.68,44180
V,18-Jan-2017 10:30,81.51,81.51,81.39,81.4,161560
V,18-Jan-2017 10:45,81.42,81.63,81.39,81.63,107019
V,18-Jan-2017 11:00,81.63,81.63,81.51,81.55,106263
V,18-Jan-2017 11:15,81.56,81.6,81.52,81.58,141658
V,18-Jan-2017 11:30,81.57,81.64,81.49,81.52,176866
V,18-Jan-2017 11:45,81.52,81.56,81.45,81.5,101117
V,18-Jan-2017 12:00,81.5,81.59,81.48,81.54,81600
V,18-Jan-2017 12:15,81.53,81.63,81.49,81.62,92007
V,18-Jan-2017 12:30,81.61,81.63,81.61,81.62,2872
V,18-Jan-2017 12:45,81.65,81.7,81.6,81.61,117097
V,18-Jan-2017 13:00,81.61,81.71,81.61,81.62,80703
V,18-Jan-2017 13:15,81.62,81.68,81.61,81.66,96455
V,18-Jan-2017 13:30,81.67,81.72,81.67,81.7,117455
V,18-Jan-2017 13:45,81.67,81.7,81.63,81.64,105264
V,18-Jan-2017 14:00,81.64,81.65,81.49,81.54,270227
V,18-Jan-2017 14:15,81.55,81.69,81.55,81.64,220346
V,18-Jan-2017 14:30,81.64,81.64,81.54,81.54,96541
V,18-Jan-2017 14:45,81.55,81.63,81.53,81.6,183803
V,18-Jan-2017 15:00,81.6,81.61,81.57,81.61,121894
V,18-Jan-2017 15:15,81.6,81.64,81.59,81.61,255978
V,18-Jan-2017 15:30,81.6,81.6,81.56,81.58,189975
V,18-Jan-2017 15:45,81.6,81.64,81.59,81.6,686303
V,18-Jan-2017 16:00,81.59,81.59,81.59,81.59,1837878
V,18-Jan-2017 16:15,81.59,81.59,81.59,81.59,6810
V,19-Jan-2017 09:00,81.75,81.75,81.75,81.75,200
V,19-Jan-2017 09:30,81.57,81.85,81.41,81.51,414381
V,19-Jan-2017 09:45,81.51,81.52,81.49,81.51,6984
V,19-Jan-2017 10:00,81.63,81.8,81.57,81.79,173425
V,19-Jan-2017 10:15,81.79,81.8,81.6,81.6,187895
V,19-Jan-2017 10:30,81.6,81.62,81.48,81.49,208688
V,19-Jan-2017 10:45,81.49,81.56,81.47,81.55,237006
V,19-Jan-2017 11:00,81.54,81.58,81.49,81.53,245408
V,19-Jan-2017 11:15,81.54,81.67,81.51,81.61,168855
V,19-Jan-2017 11:30,81.59,81.61,81.52,81.6,101261
V,19-Jan-2017 11:45,81.61,81.62,81.57,81.59,122300
V,19-Jan-2017 12:00,81.59,81.63,81.58,81.62,82106
V,19-Jan-2017 12:15,81.62,81.63,81.57,81.6,89746
V,19-Jan-2017 12:30,81.6,81.62,81.58,81.6,107971
V,19-Jan-2017 12:45,81.59,81.62,81.51,81.56,81047
V,19-Jan-2017 13:00,81.55,81.62,81.54,81.58,117800
V,19-Jan-2017 13:15,81.58,81.61,81.56,81.57,98636
V,19-Jan-2017 13:30,81.57,81.62,81.57,81.59,91966
V,19-Jan-2017 13:45,81.6,81.61,81.55,81.55,172381
V,19-Jan-2017 14:00,81.56,81.61,81.41,81.44,283732
V,19-Jan-2017 14:15,81.44,81.54,81.42,81.51,197141
V,19-Jan-2017 14:30,81.55,81.61,81.5,81.61,127237
V,19-Jan-2017 14:45,81.6,81.61,81.51,81.52,139613
V,19-Jan-2017 15:00,81.52,81.55,81.47,81.52,161135
V,19-Jan-2017 15:15,81.52,81.65,81.52,81.61,293047
V,19-Jan-2017 15:30,81.61,81.63,81.54,81.61,281097
V,19-Jan-2017 15:45,81.6,81.76,81.56,81.74,673113
V,19-Jan-2017 16:00,81.73,81.74,81.57,81.74,572219
V,19-Jan-2017 16:15,81.73,81.73,81.73,81.73,744
V,19-Jan-2017 16:30,81.61,81.61,81.61,81.61,100
V,20-Jan-2017 09:00,82.09,82.09,82.09,82.09,153
V,20-Jan-2017 09:15,82.01,82.1,81.91,82.1,3537
V,20-Jan-2017 09:30,82.09,82.17,81.77,81.78,984769
V,20-Jan-2017 09:45,81.92,82.28,81.9,82.15,216497
V,20-Jan-2017 10:00,82.15,82.21,81.1,82.01,335038
V,20-Jan-2017 10:15,82.01,82.03,81.88,81.9,69479
V,20-Jan-2017 10:30,81.69,81.96,81.68,81.87,154916
V,20-Jan-2017 10:45,81.87,81.98,81.85,81.9,115197
V,20-Jan-2017 11:00,81.9,82.01,81.1,81.95,140126
V,20-Jan-2017 11:15,81.95,81.96,81.89,81.9,19386
V,20-Jan-2017 11:30,81.89,82,81.89,81.98,111374
V,20-Jan-2017 11:45,81.98,82,81.89,81.95,106673
V,20-Jan-2017 12:00,81.96,81.99,81.72,81.79,214830
V,20-Jan-2017 12:15,81.79,81.96,81.73,81.89,204503
V,20-Jan-2017 12:30,81.85,82.05,81.68,82.05,243738
V,20-Jan-2017 12:45,82.05,82.08,81.94,81.98,31589
V,20-Jan-2017 13:00,81.89,81.95,81.89,81.93,18872
V,20-Jan-2017 13:15,81.94,81.94,81.83,81.83,166210
V,20-Jan-2017 13:30,81.83,81.84,81.79,81.8,44045
V,20-Jan-2017 13:45,81.87,81.89,81.8,81.86,104791
V,20-Jan-2017 14:00,81.87,81.89,81.82,81.83,60085
V,20-Jan-2017 14:15,81.8,81.83,81.72,81.76,112468
V,20-Jan-2017 14:30,81.77,81.83,81.74,81.8,106232
V,20-Jan-2017 14:45,81.8,81.83,81.75,81.81,153104
V,20-Jan-2017 15:00,81.8,81.92,81.77,81.9,222474
V,20-Jan-2017 15:15,81.89,81.9,81.73,81.74,204826
V,20-Jan-2017 15:30,81.74,81.85,81.71,81.84,257854
V,20-Jan-2017 15:45,81.84,81.85,81.81,81.81,84210
V,20-Jan-2017 16:00,81.84,81.9,81.84,81.88,1665647
V,20-Jan-2017 16:15,81.94,81.94,81.94,81.94,200
V,20-Jan-2017 16:30,81.84,81.84,81.84,81.84,133900
V,20-Jan-2017 16:45,81.84,81.84,81.84,81.84,261
V,23-Jan-2017 09:15,81.72,81.73,81.72,81.73,900
V,23-Jan-2017 09:30,81.7,81.73,81.53,81.63,247505
V,23-Jan-2017 09:45,81.92,81.93,81.92,81.93,3424
V,23-Jan-2017 10:00,81.84,81.9,81.77,81.77,38045
V,23-Jan-2017 10:15,81.85,81.91,81.79,81.83,108713
V,23-Jan-2017 10:30,81.83,81.84,81.58,81.69,193960
V,23-Jan-2017 10:45,81.79,81.88,81.75,81.82,200423
V,23-Jan-2017 11:00,81.82,81.82,81.65,81.65,118390
V,23-Jan-2017 11:15,81.65,81.71,81.58,81.64,289526
V,23-Jan-2017 11:30,81.65,81.68,81.63,81.64,27387
V,23-Jan-2017 11:45,81.59,81.62,81.5,81.53,100421
V,23-Jan-2017 12:00,81.59,81.63,81.53,81.62,157193
V,23-Jan-2017 12:15,81.62,81.63,81.58,81.61,32878
V,23-Jan-2017 12:30,81.74,81.81,81.74,81.79,50423
V,23-Jan-2017 12:45,81.77,81.82,81.73,81.81,91859
V,23-Jan-2017 13:00,81.81,81.9,81.81,81.88,70124
V,23-Jan-2017 13:15,81.86,81.95,81.85,81.89,82806
V,23-Jan-2017 13:30,81.88,82.07,81.88,82.03,120872
V,23-Jan-2017 13:45,82.03,82.08,82,82.01,142191
V,23-Jan-2017 14:00,82.01,82.01,81.1,81.99,13610
V,23-Jan-2017 14:15,82.01,82.05,81.98,81.99,103574
V,23-Jan-2017 14:30,81.99,82.07,81.98,82.05,123184
V,23-Jan-2017 14:45,82.04,82.09,82.02,82.02,44375
