Symbol,Date,Open,High,Low,Close,Volume,OpenInt
CSCO,09-Jan-2017 12:15,30.27,30.28,30.23,30.265,302994
CSCO,09-Jan-2017 12:30,30.2617,30.27,30.22,30.25,252502
CSCO,09-Jan-2017 12:45,30.25,30.26,30.24,30.245,213058
CSCO,09-Jan-2017 13:00,30.245,30.25,30.2,30.2028,217219
CSCO,09-Jan-2017 13:15,30.205,30.21,30.145,30.19,419353
CSCO,09-Jan-2017 13:30,30.19,30.23,30.18,30.21,415257
CSCO,09-Jan-2017 13:45,30.22,30.235,30.19,30.211,169079
CSCO,09-Jan-2017 14:00,30.2199,30.23,30.165,30.1834,212424
CSCO,09-Jan-2017 14:15,30.185,30.235,30.17,30.225,365583
CSCO,09-Jan-2017 14:30,30.225,30.23,30.19,30.205,369199
CSCO,09-Jan-2017 14:45,30.2089,30.22,30.2,30.215,301474
CSCO,09-Jan-2017 15:00,30.21,30.23,30.19,30.2142,493115
CSCO,09-Jan-2017 15:15,30.215,30.24,30.18,30.215,795557
CSCO,09-Jan-2017 15:30,30.22,30.25,30.2,30.235,798545
CSCO,09-Jan-2017 15:45,30.23,30.2367,30.18,30.18,1575934
CSCO,09-Jan-2017 16:00,30.18,30.18,30.18,30.18,2236165
CSCO,09-Jan-2017 16:30,30.18,30.18,30.18,30.18,385
CSCO,10-Jan-2017 09:15,30.18,30.18,30.18,30.18,500
CSCO,10-Jan-2017 09:30,30.19,30.24,30.1,30.205,987283
CSCO,10-Jan-2017 09:45,30.205,30.23,30.15,30.23,557802
CSCO,10-Jan-2017 10:00,30.2201,30.35,30.2201,30.35,1190937
CSCO,10-Jan-2017 10:15,30.35,30.4,30.34,30.39,947450
CSCO,10-Jan-2017 10:30,30.39,30.44,30.38,30.389,764333
CSCO,10-Jan-2017 10:45,30.385,30.45,30.37,30.409,548350
CSCO,10-Jan-2017 11:00,30.41,30.5,30.4,30.486,811040
CSCO,10-Jan-2017 11:15,30.485,30.5,30.48,30.495,468824
CSCO,10-Jan-2017 11:30,30.5,30.55,30.48,30.535,616323
CSCO,10-Jan-2017 11:45,30.5331,30.55,30.45,30.459,507563
CSCO,10-Jan-2017 12:00,30.45,30.47,30.45,30.455,238735
CSCO,10-Jan-2017 12:15,30.4501,30.49,30.4501,30.47,358947
CSCO,10-Jan-2017 12:30,30.475,30.5,30.47,30.49,205362
CSCO,10-Jan-2017 12:45,30.49,30.49,30.44,30.44,346279
CSCO,10-Jan-2017 13:00,30.44,30.45,30.395,30.43,527718
CSCO,10-Jan-2017 13:15,30.427,30.43,30.38,30.4035,234322
CSCO,10-Jan-2017 13:30,30.4,30.44,30.34,30.35,882432
CSCO,10-Jan-2017 13:45,30.34,30.39,30.33,30.35,580042
CSCO,10-Jan-2017 14:00,30.355,30.3599,30.3,30.354,802524
CSCO,10-Jan-2017 14:15,30.35,30.38,30.32,30.32,397139
CSCO,10-Jan-2017 14:30,30.325,30.38,30.31,30.37,488304
CSCO,10-Jan-2017 14:45,30.365,30.41,30.365,30.385,728178
CSCO,10-Jan-2017 15:00,30.385,30.43,30.38,30.425,455054
CSCO,10-Jan-2017 15:15,30.43,30.45,30.41,30.425,465254
CSCO,10-Jan-2017 15:30,30.42,30.47,30.42,30.465,781533
CSCO,10-Jan-2017 15:45,30.465,30.47,30.38,30.39,2484296
CSCO,10-Jan-2017 16:00,30.39,30.45,30.38,30.45,2224629
CSCO,10-Jan-2017 16:15,30.38,30.38,30.38,30.38,175
CSCO,11-Jan-2017 09:15,30.35,30.35,30.35,30.35,4384
CSCO,11-Jan-2017 09:30,30.33,30.38,30.22,30.34,1206589
CSCO,11-Jan-2017 09:45,30.33,30.41,30.31,30.385,846613
CSCO,11-Jan-2017 10:00,30.39,30.4,30.3,30.305,563623
CSCO,11-Jan-2017 10:15,30.301,30.34,30.26,30.31,551039
CSCO,11-Jan-2017 10:30,30.31,30.36,30.3,30.34,446697
CSCO,11-Jan-2017 10:45,30.335,30.35,30.27,30.295,553519
CSCO,11-Jan-2017 11:00,30.29,30.31,30.23,30.275,639386
CSCO,11-Jan-2017 11:15,30.27,30.3,30.2,30.205,521494
CSCO,11-Jan-2017 11:30,30.21,30.21,30.13,30.1836,573772
CSCO,11-Jan-2017 11:45,30.18,30.25,30.14,30.25,511039
CSCO,11-Jan-2017 12:00,30.25,30.28,30.22,30.265,411170
CSCO,11-Jan-2017 12:15,30.27,30.27,30.155,30.185,642709
CSCO,11-Jan-2017 12:30,30.19,30.209,30.1,30.105,738453
CSCO,11-Jan-2017 12:45,30.1,30.16,30.06,30.15,579046
CSCO,11-Jan-2017 13:00,30.15,30.155,30.04,30.0898,483121
CSCO,11-Jan-2017 13:15,30.08,30.09,30.04,30.05,606866
CSCO,11-Jan-2017 13:30,30.045,30.08,30.03,30.07,788084
CSCO,11-Jan-2017 13:45,30.07,30.09,30.045,30.06,789355
CSCO,11-Jan-2017 14:00,30.065,30.08,30.05,30.075,514441
CSCO,11-Jan-2017 14:15,30.08,30.13,30.075,30.1264,504930
CSCO,11-Jan-2017 14:30,30.125,30.175,30.12,30.145,594637
CSCO,11-Jan-2017 14:45,30.1499,30.15,30.11,30.12,477138
CSCO,11-Jan-2017 15:00,30.125,30.1499,30.1,30.1,638245
CSCO,11-Jan-2017 15:15,30.105,30.15,30.1,30.145,546945
CSCO,11-Jan-2017 15:30,30.145,30.15,30.12,30.125,831970
CSCO,11-Jan-2017 15:45,30.125,30.15,30.12,30.15,2072154
CSCO,11-Jan-2017 16:00,30.15,30.15,30.13,30.13,2467294
CSCO,11-Jan-2017 16:15,30.15,30.15,30.12,30.12,140257
CSCO,11-Jan-2017 16:30,30.14,30.14,30.14,30.14,100
CSCO,11-Jan-2017 16:45,30.13,30.13,30.13,30.13,200
CSCO,12-Jan-2017 09:00,30.15,30.15,30.14,30.14,675
CSCO,12-Jan-2017 09:15,30.1,30.18,30.1,30.16,12686
CSCO,12-Jan-2017 09:30,30.15,30.155,30.01,30.045,1024167
CSCO,12-Jan-2017 09:45,30.05,30.06,29.98,29.985,829242
CSCO,12-Jan-2017 10:00,29.985,29.99,29.85,29.905,954902
CSCO,12-Jan-2017 10:15,29.9042,29.92,29.86,29.89,508437
CSCO,12-Jan-2017 10:30,29.895,29.91,29.83,29.855,687324
CSCO,12-Jan-2017 10:45,29.8558,29.89,29.81,29.8299,578506
CSCO,12-Jan-2017 11:00,29.82,29.88,29.8,29.865,765960
CSCO,12-Jan-2017 11:15,29.87,29.925,29.82,29.92,825401
CSCO,12-Jan-2017 11:30,29.92,29.935,29.865,29.895,559001
CSCO,12-Jan-2017 11:45,29.895,29.92,29.88,29.9164,386451
CSCO,12-Jan-2017 12:00,29.92,29.95,29.89,29.8967,377977
CSCO,12-Jan-2017 12:15,29.895,29.95,29.89,29.94,319728
CSCO,12-Jan-2017 12:30,29.945,29.96,29.921,29.93,369610
CSCO,12-Jan-2017 12:45,29.935,29.96,29.93,29.95,316715
CSCO,12-Jan-2017 13:00,29.95,30,29.94,30,366930
CSCO,12-Jan-2017 13:15,29.99,30.02,29.96,29.985,275715
CSCO,12-Jan-2017 13:30,29.985,30.0065,29.96,29.99,399343
CSCO,12-Jan-2017 13:45,29.985,30.03,29.985,30.0042,409389
CSCO,12-Jan-2017 14:00,30.005,30.0299,29.985,30.01,316694
CSCO,12-Jan-2017 14:15,30.01,30.05,30,30.05,326956
CSCO,12-Jan-2017 14:30,30.04,30.11,30.04,30.1,699283
CSCO,12-Jan-2017 14:45,30.095,30.1,30.04,30.08,477653
CSCO,12-Jan-2017 15:00,30.08,30.08,30,30.0001,546270
CSCO,12-Jan-2017 15:15,30,30.01,29.99,30.005,447823
CSCO,12-Jan-2017 15:30,30.005,30.05,30.0043,30.03,879545
CSCO,12-Jan-2017 15:45,30.025,30.06,30,30.04,1827906
CSCO,12-Jan-2017 16:00,30.04,30.04,30.04,30.04,1268713
CSCO,13-Jan-2017 09:15,30.06,30.08,30.05,30.08,6379
CSCO,13-Jan-2017 09:30,30.1,30.2,30.01,30.1965,1545765
CSCO,13-Jan-2017 09:45,30.195,30.22,30.14,30.165,499894
CSCO,13-Jan-2017 10:00,30.17,30.2,30.12,30.1434,952090
CSCO,13-Jan-2017 10:15,30.15,30.17,30.09,30.09,429355
CSCO,13-Jan-2017 10:30,30.1,30.13,30.09,30.105,395738
CSCO,13-Jan-2017 10:45,30.1,30.13,30.1,30.13,335330
CSCO,13-Jan-2017 11:00,30.122,30.16,30.09,30.1,389297
CSCO,13-Jan-2017 11:15,30.09,30.15,30.09,30.135,271002
CSCO,13-Jan-2017 11:30,30.134,30.16,30.12,30.135,511005
CSCO,13-Jan-2017 11:45,30.1399,30.17,30.13,30.15,233431
CSCO,13-Jan-2017 12:00,30.16,30.165,30.11,30.13,241792
CSCO,13-Jan-2017 12:15,30.13,30.13,30.07,30.07,304752
CSCO,13-Jan-2017 12:30,30.07,30.13,30.07,30.119,418401
CSCO,13-Jan-2017 12:45,30.115,30.13,30.1,30.125,140233
CSCO,13-Jan-2017 13:00,30.13,30.15,30.1,30.11,532335
CSCO,13-Jan-2017 13:15,30.11,30.135,30.1,30.1201,284946
CSCO,13-Jan-2017 13:30,30.1254,30.15,30.11,30.145,319906
CSCO,13-Jan-2017 13:45,30.145,30.15,30.12,30.13,338453
CSCO,13-Jan-2017 14:00,30.13,30.135,30.08,30.0968,377207
CSCO,13-Jan-2017 14:15,30.095,30.1,30.07,30.07,443431
CSCO,13-Jan-2017 14:30,30.07,30.115,30.07,30.0944,415852
CSCO,13-Jan-2017 14:45,30.095,30.13,30.08,30.125,282482
CSCO,13-Jan-2017 15:00,30.13,30.13,30.08,30.09,423617
CSCO,13-Jan-2017 15:15,30.085,30.09,30.08,30.09,367719
CSCO,13-Jan-2017 15:30,30.09,30.09,30.03,30.08,1106835
CSCO,13-Jan-2017 15:45,30.07,30.08,30.02,30.06,1923514
CSCO,13-Jan-2017 16:00,30.07,30.1016,30.03,30.03,1536813
CSCO,13-Jan-2017 16:15,30.09,30.09,30.09,30.09,4800
CSCO,13-Jan-2017 16:30,30.07,30.07,30.07,30.07,219
CSCO,17-Jan-2017 09:00,30,30.06,30,30.06,1660
CSCO,17-Jan-2017 09:15,30,30,29.88,30,600
CSCO,17-Jan-2017 09:30,30,30.25,29.97,30.11,2036881
CSCO,17-Jan-2017 09:45,30.11,30.13,30.07,30.12,887398
CSCO,17-Jan-2017 10:00,30.115,30.17,30.06,30.12,771857
CSCO,17-Jan-2017 10:15,30.125,30.16,30.08,30.1036,536349
CSCO,17-Jan-2017 10:30,30.105,30.12,30.06,30.1,530913
CSCO,17-Jan-2017 10:45,30.1049,30.13,30.07,30.125,393785
CSCO,17-Jan-2017 11:00,30.13,30.14,30.08,30.09,499128
CSCO,17-Jan-2017 11:15,30.0899,30.1,30,30.03,910154
CSCO,17-Jan-2017 11:30,30.03,30.09,30,30.06,631820
CSCO,17-Jan-2017 11:45,30.06,30.096,30.05,30.05,314205
CSCO,17-Jan-2017 12:00,30.055,30.07,30,30.025,351903
CSCO,17-Jan-2017 12:15,30.03,30.04,30.02,30.025,211252
CSCO,17-Jan-2017 12:30,30.02,30.04,30,30.0167,252731
CSCO,17-Jan-2017 12:45,30.02,30.02,29.96,29.9829,570035
CSCO,17-Jan-2017 13:00,29.985,30.01,29.98,29.9962,305655
CSCO,17-Jan-2017 13:15,29.995,30.01,29.97,29.99,293738
CSCO,17-Jan-2017 13:30,29.983,30,29.97,29.975,291775
CSCO,17-Jan-2017 13:45,29.9716,29.99,29.94,29.955,419640
CSCO,17-Jan-2017 14:00,29.955,29.97,29.94,29.9468,532197
CSCO,17-Jan-2017 14:15,29.9459,29.95,29.91,29.92,450359
CSCO,17-Jan-2017 14:30,29.92,29.92,29.84,29.89,852278
CSCO,17-Jan-2017 14:45,29.895,29.9,29.84,29.855,608192
CSCO,17-Jan-2017 15:00,29.86,29.9,29.84,29.8955,523275
CSCO,17-Jan-2017 15:15,29.89,29.9,29.85,29.88,580182
CSCO,17-Jan-2017 15:30,29.88,29.92,29.87,29.895,761026
CSCO,17-Jan-2017 15:45,29.9,30,29.88,29.99,2836687
CSCO,17-Jan-2017 16:00,29.99,30,29.99,30,2380977
CSCO,17-Jan-2017 16:15,29.99,29.99,29.99,29.99,0
CSCO,18-Jan-2017 09:00,30.01,30.01,30.01,30.01,2000
CSCO,18-Jan-2017 09:15,30,30.12,30,30.1,78052
CSCO,18-Jan-2017 09:30,30.12,30.18,29.95,30.15,1880236
CSCO,18-Jan-2017 09:45,30.1543,30.18,30.1,30.145,550890
CSCO,18-Jan-2017 10:00,30.15,30.18,30.08,30.12,594156
CSCO,18-Jan-2017 10:15,30.13,30.13,30.065,30.08,598602
CSCO,18-Jan-2017 10:30,30.08,30.115,30.06,30.06,416175
CSCO,18-Jan-2017 10:45,30.06,30.15,30.04,30.135,580196
CSCO,18-Jan-2017 11:00,30.135,30.1682,30.13,30.135,422521
CSCO,18-Jan-2017 11:15,30.14,30.14,30.1,30.13,373590
CSCO,18-Jan-2017 11:30,30.13,30.15,30.11,30.11,418293
CSCO,18-Jan-2017 11:45,30.117,30.117,30.01,30.03,516902
CSCO,18-Jan-2017 12:00,30.03,30.06,30.02,30.0222,409194
CSCO,18-Jan-2017 12:15,30.0246,30.04,30,30.03,277787
CSCO,18-Jan-2017 12:30,30.025,30.05,30.02,30.045,254524
CSCO,18-Jan-2017 12:45,30.04,30.05,29.99,30.01,257003
CSCO,18-Jan-2017 13:00,30,30.06,30,30.02,234344
CSCO,18-Jan-2017 13:15,30.025,30.04,30.02,30.035,146980
CSCO,18-Jan-2017 13:30,30.04,30.07,30.03,30.0431,346035
CSCO,18-Jan-2017 13:45,30.041,30.07,30.0243,30.055,195118
CSCO,18-Jan-2017 14:00,30.055,30.07,30.04,30.04,284813
CSCO,18-Jan-2017 14:15,30.04,30.06,30.02,30.045,317877
CSCO,18-Jan-2017 14:30,30.0461,30.05,30.03,30.04,189854
CSCO,18-Jan-2017 14:45,30.0354,30.06,30,30.045,696982
CSCO,18-Jan-2017 15:00,30.05,30.06,30,30.02,712980
CSCO,18-Jan-2017 15:15,30.02,30.06,30.015,30.035,580813
CSCO,18-Jan-2017 15:30,30.0358,30.06,30.02,30.055,526158
CSCO,18-Jan-2017 15:45,30.055,30.065,30.03,30.035,1304847
CSCO,18-Jan-2017 16:00,30.03,30.03,30.03,30.03,1370070
CSCO,18-Jan-2017 16:15,30.03,30.03,30.03,30.03,3538
CSCO,18-Jan-2017 16:30,30.03,30.03,30.03,30.03,4162
CSCO,19-Jan-2017 09:15,30.02,30.02,30.01,30.02,800
CSCO,19-Jan-2017 09:30,30.01,30.18,30.01,30.16,1123157
CSCO,19-Jan-2017 09:45,30.15,30.19,30.09,30.13,557004
CSCO,19-Jan-2017 10:00,30.12,30.13,30.05,30.12,503914
CSCO,19-Jan-2017 10:15,30.125,30.13,30.06,30.11,482070
CSCO,19-Jan-2017 10:30,30.12,30.13,30.07,30.12,386389
CSCO,19-Jan-2017 10:45,30.115,30.12,30.06,30.08,417541
CSCO,19-Jan-2017 11:00,30.08,30.09,30.04,30.06,584299
CSCO,19-Jan-2017 11:15,30.06,30.1,30.06,30.08,473390
CSCO,19-Jan-2017 11:30,30.08,30.1,30.06,30.08,445255
CSCO,19-Jan-2017 11:45,30.0861,30.095,30.07,30.075,260049
CSCO,19-Jan-2017 12:00,30.07,30.09,30.06,30.07,282993
CSCO,19-Jan-2017 12:15,30.065,30.08,30.05,30.055,177298
CSCO,19-Jan-2017 12:30,30.0555,30.07,30.03,30.034,305445
CSCO,19-Jan-2017 12:45,30.0356,30.06,30.03,30.05,142231
CSCO,19-Jan-2017 13:00,30.05,30.08,30.025,30.04,462333
CSCO,19-Jan-2017 13:15,30.0412,30.06,30.02,30.0244,328901
CSCO,19-Jan-2017 13:30,30.02,30.04,30.02,30.025,308648
CSCO,19-Jan-2017 13:45,30.03,30.04,30,30.025,294439
CSCO,19-Jan-2017 14:00,30.02,30.03,29.93,29.94,435737
CSCO,19-Jan-2017 14:15,29.945,29.99,29.915,29.99,558181
CSCO,19-Jan-2017 14:30,29.98,29.985,29.95,29.97,270654
CSCO,19-Jan-2017 14:45,29.9699,29.98,29.94,29.9499,514324
CSCO,19-Jan-2017 15:00,29.95,29.96,29.92,29.96,340080
CSCO,19-Jan-2017 15:15,29.96,30.02,29.9537,30,425957
CSCO,19-Jan-2017 15:30,30.005,30.01,29.96,29.96,838993
CSCO,19-Jan-2017 15:45,29.96,30.02,29.95,29.98,2093727
CSCO,19-Jan-2017 16:00,29.98,29.98,29.97,29.97,2001008
CSCO,19-Jan-2017 16:15,29.98,29.98,29.98,29.98,659
CSCO,20-Jan-2017 09:00,30.11,30.11,30.11,30.11,300
CSCO,20-Jan-2017 09:15,30.11,30.13,30.09,30.09,40106
CSCO,20-Jan-2017 09:30,30.12,30.22,30.06,30.215,3576187
CSCO,20-Jan-2017 09:45,30.21,30.25,30.19,30.223,1035221
CSCO,20-Jan-2017 10:00,30.22,30.25,30.21,30.225,621161
CSCO,20-Jan-2017 10:15,30.22,30.24,30.17,30.195,608809
CSCO,20-Jan-2017 10:30,30.1975,30.22,30.18,30.215,480577
CSCO,20-Jan-2017 10:45,30.2116,30.22,30.2,30.2185,274530
CSCO,20-Jan-2017 11:00,30.22,30.24,30.18,30.21,422393
CSCO,20-Jan-2017 11:15,30.205,30.21,30.13,30.135,484380
CSCO,20-Jan-2017 11:30,30.135,30.16,30.12,30.1343,534325
CSCO,20-Jan-2017 11:45,30.14,30.15,30.12,30.135,387003
CSCO,20-Jan-2017 12:00,30.14,30.16,30.02,30.03,1112866
