Symbol,Date,Open,High,Low,Close,Volume,OpenInt
AXP,04-Jan-2017 15:30,76.34,76.4,76.32,76.32,83111
AXP,04-Jan-2017 15:45,76.39,76.42,76.26,76.31,210597
AXP,04-Jan-2017 16:00,76.26,76.28,76.26,76.28,333269
AXP,04-Jan-2017 16:15,76.26,76.26,76.26,76.26,26149
AXP,04-Jan-2017 16:30,76.26,76.26,76.26,76.26,368
AXP,05-Jan-2017 09:15,76.26,76.26,76.26,76.26,2329
AXP,05-Jan-2017 09:30,76.07,76.18,75.75,75.89,204090
AXP,05-Jan-2017 09:45,75.93,76.03,75.89,75.95,96720
AXP,05-Jan-2017 10:00,75.95,75.99,75.86,75.91,80831
AXP,05-Jan-2017 10:15,75.88,75.88,75.67,75.77,109401
AXP,05-Jan-2017 10:30,75.85,75.86,75.62,75.64,111445
AXP,05-Jan-2017 10:45,75.65,75.65,75.43,75.44,49257
AXP,05-Jan-2017 11:00,75.48,75.51,75.39,75.39,45401
AXP,05-Jan-2017 11:15,75.17,75.28,75.14,75.25,45393
AXP,05-Jan-2017 11:30,75.2,75.2,75.05,75.06,29639
AXP,05-Jan-2017 11:45,74.88,74.94,74.82,74.85,83007
AXP,05-Jan-2017 12:00,74.86,75.04,74.86,74.99,99255
AXP,05-Jan-2017 12:15,74.99,74.99,74.99,74.99,100
AXP,05-Jan-2017 12:30,75.17,75.18,75.08,75.1,54269
AXP,05-Jan-2017 12:45,75.1,75.23,75.09,75.18,64738
AXP,05-Jan-2017 13:00,75.18,75.34,75.16,75.32,51019
AXP,05-Jan-2017 13:15,75.33,75.38,75.29,75.31,72931
AXP,05-Jan-2017 13:30,75.31,75.31,75.31,75.31,600
AXP,05-Jan-2017 13:45,75.23,75.23,75.23,75.23,4331
AXP,05-Jan-2017 14:00,75.23,75.33,75.23,75.32,44159
AXP,05-Jan-2017 14:15,75.37,75.41,75.34,75.34,62568
AXP,05-Jan-2017 14:30,75.37,75.39,75.26,75.28,92184
AXP,05-Jan-2017 14:45,75.27,75.27,75.18,75.2,133080
AXP,05-Jan-2017 15:00,75.2,75.25,75.18,75.2,77149
AXP,05-Jan-2017 15:15,75.2,75.22,75.12,75.16,119092
AXP,05-Jan-2017 15:30,75.15,75.19,75.14,75.14,117948
AXP,05-Jan-2017 15:45,75.15,75.28,75.14,75.25,95835
AXP,05-Jan-2017 16:00,75.32,75.32,75.32,75.32,286531
AXP,05-Jan-2017 16:15,75.32,75.32,75.32,75.32,14855
AXP,06-Jan-2017 09:30,75.48,75.86,75.06,75.31,226769
AXP,06-Jan-2017 09:45,75.3,75.33,75.11,75.26,163143
AXP,06-Jan-2017 10:00,75.26,75.49,75.23,75.46,37606
AXP,06-Jan-2017 10:15,75.38,75.41,75.36,75.38,36826
AXP,06-Jan-2017 10:30,75.28,75.28,75.1,75.15,55565
AXP,06-Jan-2017 10:45,75.22,75.24,75.19,75.22,29959
AXP,06-Jan-2017 11:00,75.41,75.49,75.38,75.47,32127
AXP,06-Jan-2017 11:15,75.52,75.61,75.5,75.61,32642
AXP,06-Jan-2017 11:30,75.7,75.75,75.68,75.68,28575
AXP,06-Jan-2017 11:45,75.69,75.69,75.6,75.6,43933
AXP,06-Jan-2017 12:00,75.62,75.65,75.56,75.59,31144
AXP,06-Jan-2017 12:15,75.62,75.68,75.61,75.66,45227
AXP,06-Jan-2017 12:30,75.69,75.81,75.68,75.77,45494
AXP,06-Jan-2017 12:45,75.76,75.78,75.69,75.69,15778
AXP,06-Jan-2017 13:00,75.77,75.81,75.75,75.8,27079
AXP,06-Jan-2017 13:15,75.8,75.91,75.8,75.87,67355
AXP,06-Jan-2017 13:30,75.73,75.81,75.73,75.8,25160
AXP,06-Jan-2017 13:45,75.8,75.82,75.77,75.81,34574
AXP,06-Jan-2017 14:00,75.74,75.77,75.74,75.75,15717
AXP,06-Jan-2017 14:15,75.78,75.79,75.76,75.78,15195
AXP,06-Jan-2017 14:30,75.69,75.73,75.65,75.71,27494
AXP,06-Jan-2017 14:45,75.67,75.7,75.67,75.68,20086
AXP,06-Jan-2017 15:00,75.72,75.74,75.72,75.73,2950
AXP,06-Jan-2017 15:15,75.68,75.68,75.64,75.65,9965
AXP,06-Jan-2017 15:30,75.55,75.58,75.54,75.57,12876
AXP,06-Jan-2017 15:45,75.67,75.67,75.61,75.61,31247
AXP,06-Jan-2017 16:00,75.54,75.54,75.47,75.47,237998
AXP,06-Jan-2017 16:15,75.47,75.47,75.47,75.47,5177
AXP,09-Jan-2017 09:00,76.1,76.1,76.1,76.1,200
AXP,09-Jan-2017 09:15,76.23,76.23,76.16,76.16,690
AXP,09-Jan-2017 09:30,76.14,76.18,75.56,75.72,207650
AXP,09-Jan-2017 09:45,75.93,75.99,75.77,75.9,156793
AXP,09-Jan-2017 10:00,75.92,75.96,75.78,75.81,91143
AXP,09-Jan-2017 10:15,75.69,75.8,75.64,75.8,82533
AXP,09-Jan-2017 10:30,75.83,75.84,75.78,75.8,15784
AXP,09-Jan-2017 10:45,75.85,75.85,75.84,75.84,1500
AXP,09-Jan-2017 11:00,76.06,76.06,75.86,75.89,113093
AXP,09-Jan-2017 11:15,75.98,76.13,75.96,76.07,124108
AXP,09-Jan-2017 11:30,76.11,76.19,75.99,75.99,110206
AXP,09-Jan-2017 11:45,75.95,76.05,75.1,76.05,63895
AXP,09-Jan-2017 12:00,76,76.05,75.99,76.05,14782
AXP,09-Jan-2017 12:15,76.18,76.19,76.17,76.18,16684
AXP,09-Jan-2017 12:30,76.25,76.4,76.24,76.39,87287
AXP,09-Jan-2017 12:45,76.36,76.44,76.35,76.41,57191
AXP,09-Jan-2017 13:00,76.47,76.5,76.36,76.37,97012
AXP,09-Jan-2017 13:15,76.29,76.29,76.27,76.27,12194
AXP,09-Jan-2017 13:30,76.23,76.26,76.14,76.2,69724
AXP,09-Jan-2017 13:45,76.23,76.26,76.15,76.21,58199
AXP,09-Jan-2017 14:00,76.23,76.26,76.2,76.22,19223
AXP,09-Jan-2017 14:15,76.16,76.16,76.09,76.1,26691
AXP,09-Jan-2017 14:30,76.11,76.13,76.04,76.06,30532
AXP,09-Jan-2017 14:45,75.93,75.95,75.89,75.9,17776
AXP,09-Jan-2017 15:00,75.99,76.02,75.1,75.99,56113
AXP,09-Jan-2017 15:15,75.99,76.05,75.98,76.04,58889
AXP,09-Jan-2017 15:30,76.09,76.11,76.06,76.07,19646
AXP,09-Jan-2017 15:45,76.01,76.02,75.82,75.88,306196
AXP,09-Jan-2017 16:00,75.86,75.86,75.86,75.86,301845
AXP,09-Jan-2017 16:15,75.86,75.86,75.86,75.86,9595
AXP,10-Jan-2017 09:15,76.4,76.4,76.35,76.35,414
AXP,10-Jan-2017 09:30,76.52,77.5,76.12,77.05,876229
AXP,10-Jan-2017 09:45,77.04,77.31,76.84,77.26,424742
AXP,10-Jan-2017 10:00,77.27,77.59,77.27,77.29,320331
AXP,10-Jan-2017 10:15,76.92,77.48,76.67,76.8,267601
AXP,10-Jan-2017 10:30,76.72,77.03,76.69,76.79,170607
AXP,10-Jan-2017 10:45,76.98,77.01,76.1,76.96,105485
AXP,10-Jan-2017 11:00,77,77.22,77,77.21,177998
AXP,10-Jan-2017 11:15,77.5,77.55,77.45,77.45,45514
AXP,10-Jan-2017 11:30,77.47,77.65,77.43,77.45,299790
AXP,10-Jan-2017 11:45,77.47,77.53,77.45,77.48,126421
AXP,10-Jan-2017 12:00,77.66,77.82,77.65,77.75,141416
AXP,10-Jan-2017 12:15,77.88,77.98,77.86,77.95,60421
AXP,10-Jan-2017 12:30,77.99,78,77.1,77.93,37909
AXP,10-Jan-2017 12:45,77.96,77.96,77.72,77.72,242943
AXP,10-Jan-2017 13:00,77.78,77.9,77.78,77.78,122793
AXP,10-Jan-2017 13:15,77.73,77.77,77.7,77.75,79993
AXP,10-Jan-2017 13:30,77.63,77.65,77.54,77.59,62661
AXP,10-Jan-2017 13:45,77.51,77.53,77.43,77.46,91644
AXP,10-Jan-2017 14:00,77.19,77.19,77.02,77.1,80753
AXP,10-Jan-2017 14:15,77.12,77.15,76.95,77,135699
AXP,10-Jan-2017 14:30,76.97,77.07,76.94,77.03,184328
AXP,10-Jan-2017 14:45,77.04,77.09,76.1,76.96,86595
AXP,10-Jan-2017 15:00,76.84,76.96,76.83,76.93,97906
AXP,10-Jan-2017 15:15,76.9,76.91,76.79,76.8,143096
AXP,10-Jan-2017 15:30,76.82,76.91,76.81,76.9,209869
AXP,10-Jan-2017 15:45,76.8,76.83,76.7,76.75,418955
AXP,10-Jan-2017 16:00,76.63,77.3,76.63,77.3,688578
AXP,10-Jan-2017 16:15,76.55,76.55,76.55,76.55,100
AXP,10-Jan-2017 16:30,76.65,76.65,76.65,76.65,30881
AXP,10-Jan-2017 16:45,76.65,76.65,76.65,76.65,4963
AXP,11-Jan-2017 09:30,76.67,76.86,76.1,76.35,162110
AXP,11-Jan-2017 09:45,76.76,76.78,76.59,76.66,75619
AXP,11-Jan-2017 10:00,76.96,77.09,76.82,77.04,206454
AXP,11-Jan-2017 10:15,77.03,77.26,76.1,77.22,217556
AXP,11-Jan-2017 10:30,77.21,77.44,77.08,77.32,242719
AXP,11-Jan-2017 10:45,77.31,77.35,77.06,77.12,125257
AXP,11-Jan-2017 11:00,77.12,77.22,77.08,77.17,94842
AXP,11-Jan-2017 11:15,77.18,77.33,76.83,76.84,164836
AXP,11-Jan-2017 11:30,76.85,76.85,76.69,76.69,33511
AXP,11-Jan-2017 11:45,76.78,76.86,76.66,76.83,25151
AXP,11-Jan-2017 12:00,77.13,77.21,76.99,77.03,108104
AXP,11-Jan-2017 12:15,77.06,77.07,76.78,76.86,69897
AXP,11-Jan-2017 12:30,76.92,76.99,76.75,76.8,63899
AXP,11-Jan-2017 12:45,76.69,76.73,76.6,76.71,51637
AXP,11-Jan-2017 13:00,76.75,76.81,76.61,76.66,51419
AXP,11-Jan-2017 13:15,76.56,76.59,76.46,76.52,64317
AXP,11-Jan-2017 13:30,76.32,76.65,76.3,76.57,40329
AXP,11-Jan-2017 13:45,76.57,76.62,76.54,76.62,44280
AXP,11-Jan-2017 14:00,76.62,76.68,76.6,76.68,40478
AXP,11-Jan-2017 14:15,76.7,76.78,76.69,76.75,77610
AXP,11-Jan-2017 14:30,76.69,76.79,76.64,76.76,68455
AXP,11-Jan-2017 14:45,76.74,76.75,76.65,76.72,37102
AXP,11-Jan-2017 15:00,76.73,76.81,76.72,76.8,27021
AXP,11-Jan-2017 15:15,76.76,76.82,76.76,76.82,28822
AXP,11-Jan-2017 15:30,76.72,76.84,76.72,76.81,134400
AXP,11-Jan-2017 15:45,76.82,76.86,76.78,76.85,216999
AXP,11-Jan-2017 16:00,76.91,76.91,76.91,76.91,414581
AXP,11-Jan-2017 16:15,76.91,76.91,76.91,76.91,306
AXP,12-Jan-2017 09:00,77,77.22,77,77.22,1945
AXP,12-Jan-2017 09:15,77.02,77.13,77.02,77.13,2925
AXP,12-Jan-2017 09:30,76.89,76.89,76.16,76.37,277530
AXP,12-Jan-2017 09:45,76.32,76.45,76.16,76.17,136711
AXP,12-Jan-2017 10:00,76.15,76.18,75.84,76.17,206133
AXP,12-Jan-2017 10:15,76.16,76.18,76,76,68518
AXP,12-Jan-2017 10:30,76.23,76.24,76.06,76.16,142357
AXP,12-Jan-2017 10:45,76.24,76.48,76.08,76.14,245769
AXP,12-Jan-2017 11:00,76.08,76.11,75.96,76.09,121133
AXP,12-Jan-2017 11:15,76.1,76.24,76,76.18,145059
AXP,12-Jan-2017 11:30,76.2,76.21,75.98,76.06,88403
AXP,12-Jan-2017 11:45,76.05,76.05,75.1,75.96,111625
AXP,12-Jan-2017 12:00,75.96,76.12,75.96,76.11,58671
AXP,12-Jan-2017 12:15,76.15,76.44,76.15,76.34,94151
AXP,12-Jan-2017 12:30,76.32,76.47,76.32,76.33,54041
AXP,12-Jan-2017 12:45,76.33,76.38,76.32,76.37,9767
AXP,12-Jan-2017 13:00,76.38,76.47,76.37,76.39,23820
AXP,12-Jan-2017 13:15,76.48,76.58,76.43,76.43,57306
AXP,12-Jan-2017 13:30,76.4,76.51,76.36,76.45,44218
AXP,12-Jan-2017 13:45,76.48,76.63,76.48,76.58,97669
AXP,12-Jan-2017 14:00,76.58,76.59,76.45,76.56,60884
AXP,12-Jan-2017 14:15,76.52,76.63,76.51,76.62,64633
AXP,12-Jan-2017 14:30,76.61,76.66,76.6,76.61,12053
AXP,12-Jan-2017 14:45,76.73,76.75,76.7,76.7,10490
AXP,12-Jan-2017 15:00,76.73,76.77,76.72,76.76,16535
AXP,12-Jan-2017 15:15,76.72,76.74,76.7,76.7,11006
AXP,12-Jan-2017 15:30,76.86,76.9,76.85,76.87,47469
AXP,12-Jan-2017 15:45,76.87,76.89,76.86,76.89,47047
AXP,12-Jan-2017 16:00,76.88,76.88,76.88,76.88,260592
AXP,12-Jan-2017 16:15,76.97,77,76.97,77,500
AXP,12-Jan-2017 16:30,77,77,77,77,1000
AXP,13-Jan-2017 09:15,76.98,76.99,76.98,76.98,730
AXP,13-Jan-2017 09:30,76.93,77.61,76.9,77.61,187212
AXP,13-Jan-2017 09:45,77.63,77.63,77.1,77.17,149218
AXP,13-Jan-2017 10:00,77.17,77.58,77.12,77.24,171874
AXP,13-Jan-2017 10:15,77.24,77.34,77.14,77.28,102753
AXP,13-Jan-2017 10:30,77.28,77.31,77.14,77.22,85819
AXP,13-Jan-2017 10:45,77.22,77.24,77.08,77.16,81891
AXP,13-Jan-2017 11:00,77.14,77.17,77.01,77.06,86987
AXP,13-Jan-2017 11:15,77.07,77.07,77.03,77.05,2000
AXP,13-Jan-2017 11:30,77.16,77.19,77.09,77.09,53206
AXP,13-Jan-2017 11:45,76.94,77.01,76.92,76.98,32874
AXP,13-Jan-2017 12:00,76.95,76.97,76.92,76.92,13212
AXP,13-Jan-2017 12:15,76.84,76.84,76.75,76.75,9165
AXP,13-Jan-2017 12:30,76.67,76.69,76.67,76.67,3850
AXP,13-Jan-2017 12:45,76.74,76.78,76.71,76.78,47813
AXP,13-Jan-2017 13:00,76.79,76.82,76.73,76.78,24046
AXP,13-Jan-2017 13:15,76.64,76.75,76.64,76.73,21707
AXP,13-Jan-2017 13:30,76.71,76.71,76.66,76.69,24827
AXP,13-Jan-2017 13:45,76.62,76.65,76.62,76.64,4260
AXP,13-Jan-2017 14:00,76.65,76.71,76.6,76.7,57961
AXP,13-Jan-2017 14:15,76.53,76.54,76.48,76.52,49211
AXP,13-Jan-2017 14:30,76.42,76.51,76.42,76.51,18961
AXP,13-Jan-2017 14:45,76.61,76.66,76.49,76.65,91919
AXP,13-Jan-2017 15:00,76.66,76.67,76.57,76.6,72017
AXP,13-Jan-2017 15:15,76.64,76.66,76.59,76.59,63073
AXP,13-Jan-2017 15:30,76.63,76.69,76.62,76.67,68632
AXP,13-Jan-2017 15:45,76.8,76.82,76.77,76.77,56574
AXP,13-Jan-2017 16:00,76.62,76.62,76.62,76.62,231119
AXP,13-Jan-2017 16:15,76.62,76.62,76.62,76.62,46864
AXP,17-Jan-2017 09:00,77.1,77.1,77.1,77.1,200
AXP,17-Jan-2017 09:15,77.12,77.52,77.12,77.36,4541
AXP,17-Jan-2017 09:30,77.4,77.7,76.9,77.04,668939
AXP,17-Jan-2017 09:45,77.04,77.04,76.68,76.81,273671
AXP,17-Jan-2017 10:00,76.83,77.14,76.72,77.12,198054
AXP,17-Jan-2017 10:15,77.13,77.25,77.09,77.24,224029
AXP,17-Jan-2017 10:30,77.24,77.28,77.16,77.23,226723
AXP,17-Jan-2017 10:45,77.23,77.31,77.2,77.23,159638
AXP,17-Jan-2017 11:00,77.23,77.26,77.09,77.11,208437
AXP,17-Jan-2017 11:15,77.11,77.17,77.07,77.17,197574
AXP,17-Jan-2017 11:30,77.17,77.23,77.15,77.19,130240
AXP,17-Jan-2017 11:45,77.19,77.24,77.14,77.16,104886
AXP,17-Jan-2017 12:00,77.17,77.22,77.01,77.07,146954
AXP,17-Jan-2017 12:15,77.06,77.1,76.94,77,177148
AXP,17-Jan-2017 12:30,77,77.05,76.94,77,105127
AXP,17-Jan-2017 12:45,77.01,77.05,76.98,77,194790
AXP,17-Jan-2017 13:00,77.01,77.04,76.97,76.97,155531
AXP,17-Jan-2017 13:15,76.97,76.99,76.91,76.93,136613
AXP,17-Jan-2017 13:30,76.93,76.97,76.79,76.8,134976
AXP,17-Jan-2017 13:45,76.8,76.9,76.79,76.88,189928
AXP,17-Jan-2017 14:00,76.89,76.91,76.85,76.87,102933
AXP,17-Jan-2017 14:15,76.86,76.87,76.57,76.61,148886
AXP,17-Jan-2017 14:30,76.61,76.65,76.48,76.53,225351
AXP,17-Jan-2017 14:45,76.53,76.58,76.47,76.58,203909
AXP,17-Jan-2017 15:00,76.58,76.64,76.53,76.58,137623
AXP,17-Jan-2017 15:15,76.59,76.64,76.55,76.56,162415
AXP,17-Jan-2017 15:30,76.56,76.61,76.5,76.56,253943
AXP,17-Jan-2017 15:45,76.56,76.62,76.47,76.6,462705
AXP,17-Jan-2017 16:00,76.61,76.61,76.5,76.6,364008
AXP,17-Jan-2017 16:30,76.6,76.6,76.6,76.6,5247
AXP,17-Jan-2017 16:45,76.7,76.7,76.7,76.7,200
AXP,18-Jan-2017 09:00,77.1,77.1,76.99,76.99,500
AXP,18-Jan-2017 09:15,77.04,77.1,77,77.1,1762
AXP,18-Jan-2017 09:30,77.11,77.15,76.68,76.85,138037
AXP,18-Jan-2017 09:45,76.87,77.18,76.81,77.07,340538
AXP,18-Jan-2017 10:00,77.12,77.29,77.08,77.17,327269
AXP,18-Jan-2017 10:15,77.19,77.37,77.14,77.37,199650
AXP,18-Jan-2017 10:30,77.38,77.55,77.38,77.4,340561
AXP,18-Jan-2017 10:45,77.41,77.58,77.37,77.56,190695
AXP,18-Jan-2017 11:00,77.56,77.6,77.34,77.34,156463
AXP,18-Jan-2017 11:15,77.34,77.48,77.26,77.39,126351
AXP,18-Jan-2017 11:30,77.39,77.39,77.12,77.22,173056
AXP,18-Jan-2017 11:45,77.23,77.3,77.09,77.12,151062
AXP,18-Jan-2017 12:00,77.1,77.21,77.01,77.09,120576
AXP,18-Jan-2017 12:15,77.1,77.18,77.06,77.17,242390
AXP,18-Jan-2017 12:30,77.17,77.28,77.13,77.26,127854
AXP,18-Jan-2017 12:45,77.26,77.27,77.12,77.12,71657
AXP,18-Jan-2017 13:00,77.11,77.21,77.09,77.17,51434
AXP,18-Jan-2017 13:15,77.18,77.3,77.15,77.29,100799
AXP,18-Jan-2017 13:30,77.3,77.45,77.29,77.39,82340
AXP,18-Jan-2017 13:45,77.35,77.4,77.31,77.39,119559
AXP,18-Jan-2017 14:00,77.4,77.46,77.39,77.43,143124
AXP,18-Jan-2017 14:15,77.44,77.47,77.38,77.43,85652
AXP,18-Jan-2017 14:30,77.43,77.45,77.3,77.34,190211
AXP,18-Jan-2017 14:45,77.33,77.47,77.33,77.43,207873
AXP,18-Jan-2017 15:00,77.43,77.54,77.4,77.52,221050
AXP,18-Jan-2017 15:15,77.52,77.53,77.3,77.36,297365
AXP,18-Jan-2017 15:30,77.36,77.51,77.33,77.44,231673
AXP,18-Jan-2017 15:45,77.45,77.54,77.43,77.49,351054
AXP,18-Jan-2017 16:00,77.49,77.49,77.49,77.49,294176
AXP,18-Jan-2017 16:15,77.54,77.54,77.54,77.54,1200
AXP,18-Jan-2017 16:30,77.49,77.49,77.49,77.49,185
AXP,18-Jan-2017 16:45,77.54,77.61,77.54,77.56,3425
AXP,19-Jan-2017 09:00,77.8,77.8,77.79,77.79,700
AXP,19-Jan-2017 09:15,77.79,77.92,77.79,77.92,690
AXP,19-Jan-2017 09:30,77.62,77.64,77.57,77.57,83164
AXP,19-Jan-2017 09:45,77.14,77.37,77.09,77.34,375540
AXP,19-Jan-2017 10:00,77.34,77.35,77.11,77.17,235393
AXP,19-Jan-2017 10:15,77.18,77.55,77.13,77.46,287381
AXP,19-Jan-2017 10:30,77.45,77.54,77.32,77.42,178810
AXP,19-Jan-2017 10:45,77.4,77.42,77.19,77.24,240576
AXP,19-Jan-2017 11:00,77.21,77.3,77.14,77.16,240593
AXP,19-Jan-2017 11:15,77.16,77.33,77.09,77.11,139901
AXP,19-Jan-2017 11:30,77.12,77.3,77.11,77.22,267929
AXP,19-Jan-2017 11:45,77.22,77.27,77.04,77.09,153961
AXP,19-Jan-2017 12:00,77.08,77.11,76.1,77.04,111088
AXP,19-Jan-2017 12:15,77.03,77.06,76.1,77.03,118048
AXP,19-Jan-2017 12:30,77.03,77.03,76.96,76.99,185002
AXP,19-Jan-2017 12:45,76.99,77,76.84,76.93,126594
AXP,19-Jan-2017 13:00,76.94,76.97,76.86,76.92,112861
AXP,19-Jan-2017 13:15,76.93,76.97,76.88,76.93,104493
AXP,19-Jan-2017 13:30,76.93,77.02,76.92,76.95,189400
AXP,19-Jan-2017 13:45,76.96,77.01,76.71,76.76,175626
AXP,19-Jan-2017 14:00,76.77,76.91,76.66,76.82,277436
AXP,19-Jan-2017 14:15,76.82,77.09,76.1,77.09,269614
AXP,19-Jan-2017 14:30,77.08,77.17,76.71,76.84,302014
AXP,19-Jan-2017 14:45,76.84,76.87,76.72,76.83,221330
AXP,19-Jan-2017 15:00,76.84,76.9,76.69,76.69,366483
AXP,19-Jan-2017 15:15,76.69,76.98,76.69,76.87,284550
AXP,19-Jan-2017 15:30,76.88,76.89,76.61,76.69,473248
AXP,19-Jan-2017 15:45,76.7,76.84,76.65,76.7,742522
AXP,19-Jan-2017 16:00,76.7,77.32,74.68,76.75,426903
AXP,19-Jan-2017 16:15,76.8,76.8,76.25,76.4,195152
AXP,19-Jan-2017 16:30,76.6,76.6,76.12,76.33,36113
AXP,19-Jan-2017 16:45,76.27,76.27,75.78,76.05,24133
AXP,20-Jan-2017 09:00,75.19,75.24,75.15,75.23,3615
AXP,20-Jan-2017 09:15,75.26,75.28,75.16,75.28,2000
AXP,20-Jan-2017 09:30,75.99,76.7,75.39,76.36,1485129
AXP,20-Jan-2017 09:45,76.3,76.43,75.57,76.17,495600
AXP,20-Jan-2017 10:00,76.15,76.26,75.86,76.04,443011
AXP,20-Jan-2017 10:15,76.06,76.43,76.02,76.11,409064
AXP,20-Jan-2017 10:30,76.09,76.43,76.09,76.37,231168
AXP,20-Jan-2017 10:45,76.36,76.6,76.3,76.6,223515
AXP,20-Jan-2017 11:00,76.59,76.71,76.47,76.61,324905
AXP,20-Jan-2017 11:15,76.64,76.88,76.52,76.7,215208
AXP,20-Jan-2017 11:30,76.72,76.91,76.65,76.85,196588
AXP,20-Jan-2017 11:45,76.84,76.9,76.63,76.68,154471
AXP,20-Jan-2017 12:00,76.7,76.7,76.26,76.35,210135
AXP,20-Jan-2017 12:15,76.34,76.7,76.25,76.32,137286
AXP,20-Jan-2017 12:30,76.33,76.35,76.05,76.13,130546
AXP,20-Jan-2017 12:45,76.17,76.25,76.1,76.19,37558
AXP,20-Jan-2017 13:00,76.15,76.19,76.1,76.16,19009
AXP,20-Jan-2017 13:15,76.17,76.36,76.14,76.33,107991
AXP,20-Jan-2017 13:30,76.33,76.33,76.15,76.16,140450
AXP,20-Jan-2017 13:45,76.16,76.2,76.03,76.05,101368
AXP,20-Jan-2017 14:00,76.05,76.1,75.93,75.93,153005
AXP,20-Jan-2017 14:15,75.94,75.94,75.73,75.79,141269
AXP,20-Jan-2017 14:30,75.78,75.95,75.78,75.95,142386
AXP,20-Jan-2017 14:45,75.96,75.96,75.83,75.88,116266
AXP,20-Jan-2017 15:00,75.91,76.18,75.1,76.1,167597
AXP,20-Jan-2017 15:15,76.1,76.11,75.95,75.98,163989
AXP,20-Jan-2017 15:30,75.99,76.1,75.98,76.05,246078
AXP,20-Jan-2017 15:45,76.07,76.24,76.05,76.19,664707
