Symbol,Date,Open,High,Low,Close,Volume,OpenInt
KO,05-Jan-2017 12:45,41.65,41.72,41.62,41.72,172978
KO,05-Jan-2017 13:00,41.72,41.73,41.71,41.72,83542
KO,05-Jan-2017 13:15,41.73,41.74,41.7,41.71,115031
KO,05-Jan-2017 13:30,41.71,41.74,41.69,41.7,229855
KO,05-Jan-2017 13:45,41.69,41.73,41.69,41.72,112163
KO,05-Jan-2017 14:00,41.72,41.76,41.72,41.76,146275
KO,05-Jan-2017 14:15,41.77,41.81,41.77,41.79,118047
KO,05-Jan-2017 14:30,41.79,41.8,41.77,41.78,145293
KO,05-Jan-2017 14:45,41.78,41.79,41.75,41.77,216719
KO,05-Jan-2017 15:00,41.77,41.8,41.75,41.76,226910
KO,05-Jan-2017 15:15,41.76,41.78,41.76,41.76,124178
KO,05-Jan-2017 15:30,41.77,41.79,41.74,41.75,353542
KO,05-Jan-2017 15:45,41.75,41.77,41.74,41.76,202570
KO,05-Jan-2017 16:00,41.75,41.75,41.75,41.75,680100
KO,05-Jan-2017 16:15,41.75,41.75,41.75,41.75,5606
KO,06-Jan-2017 09:30,41.7,41.75,41.56,41.56,505210
KO,06-Jan-2017 09:45,41.55,41.61,41.54,41.58,261143
KO,06-Jan-2017 10:00,41.58,41.62,41.56,41.62,100442
KO,06-Jan-2017 10:15,41.69,41.72,41.68,41.7,124404
KO,06-Jan-2017 10:30,41.73,41.76,41.69,41.7,347821
KO,06-Jan-2017 10:45,41.71,41.74,41.71,41.74,87531
KO,06-Jan-2017 11:00,41.74,41.75,41.73,41.74,62981
KO,06-Jan-2017 11:15,41.77,41.78,41.74,41.75,119443
KO,06-Jan-2017 11:30,41.75,41.77,41.74,41.76,170999
KO,06-Jan-2017 11:45,41.77,41.8,41.76,41.77,223933
KO,06-Jan-2017 12:00,41.76,41.78,41.75,41.77,90029
KO,06-Jan-2017 12:15,41.77,41.8,41.77,41.78,150225
KO,06-Jan-2017 12:30,41.77,41.8,41.77,41.78,245163
KO,06-Jan-2017 12:45,41.78,41.78,41.76,41.76,66610
KO,06-Jan-2017 13:00,41.74,41.76,41.73,41.74,64040
KO,06-Jan-2017 13:15,41.74,41.76,41.74,41.74,46056
KO,06-Jan-2017 13:30,41.74,41.76,41.72,41.74,102601
KO,06-Jan-2017 13:45,41.75,41.78,41.75,41.77,110794
KO,06-Jan-2017 14:00,41.76,41.78,41.75,41.75,108896
KO,06-Jan-2017 14:15,41.76,41.77,41.75,41.77,75132
KO,06-Jan-2017 14:30,41.79,41.8,41.77,41.79,62229
KO,06-Jan-2017 14:45,41.79,41.81,41.78,41.78,128689
KO,06-Jan-2017 15:00,41.77,41.77,41.75,41.75,12582
KO,06-Jan-2017 15:15,41.78,41.79,41.76,41.76,17390
KO,06-Jan-2017 15:30,41.77,41.78,41.76,41.76,69911
KO,06-Jan-2017 15:45,41.79,41.81,41.79,41.79,319903
KO,06-Jan-2017 16:00,41.74,41.74,41.74,41.74,1464311
KO,09-Jan-2017 09:00,41.35,41.38,41.25,41.25,17696
KO,09-Jan-2017 09:15,41.37,41.37,41.29,41.35,9067
KO,09-Jan-2017 09:30,41.23,41.41,41.21,41.38,1003208
KO,09-Jan-2017 09:45,41.49,41.56,41.43,41.43,441981
KO,09-Jan-2017 10:00,41.37,41.41,41.36,41.38,169048
KO,09-Jan-2017 10:15,41.39,41.41,41.31,41.33,176748
KO,09-Jan-2017 10:30,41.3,41.35,41.3,41.33,50289
KO,09-Jan-2017 10:45,41.33,41.37,41.3,41.34,418931
KO,09-Jan-2017 11:00,41.34,41.43,41.33,41.41,265225
KO,09-Jan-2017 11:15,41.36,41.4,41.34,41.38,234144
KO,09-Jan-2017 11:30,41.4,41.41,41.36,41.36,154408
KO,09-Jan-2017 11:45,41.32,41.34,41.32,41.32,78912
KO,09-Jan-2017 12:00,41.35,41.37,41.33,41.34,45990
KO,09-Jan-2017 12:15,41.37,41.38,41.36,41.36,26156
KO,09-Jan-2017 12:30,41.4,41.42,41.37,41.4,351641
KO,09-Jan-2017 12:45,41.41,41.41,41.37,41.38,167610
KO,09-Jan-2017 13:00,41.41,41.42,41.39,41.39,66381
KO,09-Jan-2017 13:15,41.41,41.42,41.4,41.4,39302
KO,09-Jan-2017 13:30,41.38,41.38,41.38,41.38,256
KO,09-Jan-2017 13:45,41.36,41.37,41.34,41.36,151544
KO,09-Jan-2017 14:00,41.35,41.36,41.35,41.36,85974
KO,09-Jan-2017 14:15,41.33,41.34,41.31,41.32,113563
KO,09-Jan-2017 14:30,41.36,41.37,41.35,41.35,78737
KO,09-Jan-2017 14:45,41.37,41.42,41.37,41.4,88381
KO,09-Jan-2017 15:00,41.42,41.44,41.39,41.39,336655
KO,09-Jan-2017 15:15,41.37,41.38,41.34,41.35,138163
KO,09-Jan-2017 15:30,41.35,41.37,41.35,41.36,90217
KO,09-Jan-2017 15:45,41.38,41.41,41.37,41.37,646484
KO,09-Jan-2017 16:00,41.32,41.36,41.32,41.36,2421833
KO,09-Jan-2017 16:30,41.32,41.32,41.32,41.32,298
KO,10-Jan-2017 09:00,41.4,41.4,41.35,41.35,3500
KO,10-Jan-2017 09:15,41.41,41.41,41.41,41.41,299
KO,10-Jan-2017 09:30,41.44,41.44,41.17,41.24,656675
KO,10-Jan-2017 09:45,41.26,41.31,41.24,41.28,498660
KO,10-Jan-2017 10:00,41.27,41.29,41.22,41.26,235854
KO,10-Jan-2017 10:15,41.2,41.29,41.17,41.2,330244
KO,10-Jan-2017 10:30,41.2,41.28,41.19,41.26,180610
KO,10-Jan-2017 10:45,41.27,41.3,41.25,41.26,357458
KO,10-Jan-2017 11:00,41.2,41.21,41.18,41.2,83350
KO,10-Jan-2017 11:15,41.22,41.23,41.2,41.21,63423
KO,10-Jan-2017 11:30,41.21,41.22,41.16,41.16,287002
KO,10-Jan-2017 11:45,41.15,41.18,41.13,41.14,223858
KO,10-Jan-2017 12:00,41.15,41.15,41.12,41.12,152504
KO,10-Jan-2017 12:15,41.09,41.17,41.09,41.17,145915
KO,10-Jan-2017 12:30,41.15,41.15,41.14,41.14,20827
KO,10-Jan-2017 12:45,41.11,41.12,41.07,41.1,212188
KO,10-Jan-2017 13:00,41.07,41.09,41.07,41.08,132290
KO,10-Jan-2017 13:15,41.06,41.09,41.05,41.07,151549
KO,10-Jan-2017 13:30,41.07,41.11,41.06,41.09,146948
KO,10-Jan-2017 13:45,41.04,41.08,41.04,41.07,186118
KO,10-Jan-2017 14:00,41.01,41.02,40.1,40.98,415471
KO,10-Jan-2017 14:15,40.95,40.96,40.92,40.93,212647
KO,10-Jan-2017 14:30,40.91,40.97,40.9,40.95,265637
KO,10-Jan-2017 14:45,40.91,40.96,40.9,40.91,338541
KO,10-Jan-2017 15:00,40.91,40.92,40.88,40.89,224809
KO,10-Jan-2017 15:15,40.87,40.9,40.86,40.89,486680
KO,10-Jan-2017 15:30,40.88,40.94,40.88,40.92,387985
KO,10-Jan-2017 15:45,40.94,41.03,40.1,41.02,890368
KO,10-Jan-2017 16:00,41.04,41.04,41.03,41.04,6102289
KO,10-Jan-2017 16:15,41.04,41.04,41.04,41.04,800
KO,10-Jan-2017 16:30,41.08,41.08,41.08,41.08,1175
KO,10-Jan-2017 16:45,41.1,41.1,41.1,41.1,200
KO,11-Jan-2017 09:15,41,41,40.9,40.9,1400
KO,11-Jan-2017 09:30,40.85,41.05,40.1,41,634433
KO,11-Jan-2017 09:45,41.01,41.05,40.1,41,179016
KO,11-Jan-2017 10:00,41.01,41.12,41.01,41.01,378164
KO,11-Jan-2017 10:15,41.01,41.03,40.99,41,61280
KO,11-Jan-2017 10:30,41.02,41.07,41.01,41.03,293048
KO,11-Jan-2017 10:45,41.05,41.06,40.1,41.02,238878
KO,11-Jan-2017 11:00,41.02,41.02,40.1,40.99,167324
KO,11-Jan-2017 11:15,41,41.02,40.1,40.94,303095
KO,11-Jan-2017 11:30,40.94,40.94,40.92,40.93,59531
KO,11-Jan-2017 11:45,40.97,40.98,40.95,40.95,65933
KO,11-Jan-2017 12:00,41.03,41.03,41.03,41.03,100
KO,11-Jan-2017 12:15,41.03,41.03,40.1,40.95,102597
KO,11-Jan-2017 12:30,41.01,41.01,40.98,40.99,54626
KO,11-Jan-2017 12:45,40.93,40.95,40.9,40.94,68252
KO,11-Jan-2017 13:00,40.96,40.98,40.94,40.96,111432
KO,11-Jan-2017 13:15,40.95,40.98,40.92,40.97,118022
KO,11-Jan-2017 13:30,40.93,41,40.1,40.96,132224
KO,11-Jan-2017 13:45,40.99,41,40.1,40.96,73117
KO,11-Jan-2017 14:00,40.98,41.01,40.1,40.97,87576
KO,11-Jan-2017 14:15,40.99,41.02,40.1,40.99,155803
KO,11-Jan-2017 14:30,40.98,41.01,40.1,41,138324
KO,11-Jan-2017 14:45,40.99,41,40.96,40.96,84021
KO,11-Jan-2017 15:00,40.94,40.96,40.94,40.95,57322
KO,11-Jan-2017 15:15,40.95,40.97,40.94,40.97,72108
KO,11-Jan-2017 15:30,40.96,40.97,40.95,40.95,30243
KO,11-Jan-2017 15:45,41.01,41.04,40.1,41.03,731168
KO,11-Jan-2017 16:00,41.05,41.07,41.05,41.07,1021417
KO,11-Jan-2017 16:15,41.05,41.05,41.05,41.05,2056
KO,11-Jan-2017 16:45,41.05,41.05,41.05,41.05,682
KO,12-Jan-2017 09:00,40.99,40.99,40.99,40.99,300
KO,12-Jan-2017 09:15,41.05,41.05,40.93,40.94,11019
KO,12-Jan-2017 09:30,41.05,41.05,40.1,40.99,650111
KO,12-Jan-2017 09:45,40.92,40.99,40.87,40.98,391711
KO,12-Jan-2017 10:00,40.99,40.99,40.87,40.93,289894
KO,12-Jan-2017 10:15,40.93,40.95,40.88,40.89,121931
KO,12-Jan-2017 10:30,40.9,40.92,40.84,40.86,304680
KO,12-Jan-2017 10:45,40.86,40.92,40.86,40.88,327999
KO,12-Jan-2017 11:00,40.88,40.91,40.87,40.89,212002
KO,12-Jan-2017 11:15,40.87,40.88,40.81,40.84,327429
KO,12-Jan-2017 11:30,40.84,40.86,40.8,40.82,213007
KO,12-Jan-2017 11:45,40.82,40.85,40.8,40.84,197062
KO,12-Jan-2017 12:00,40.84,40.89,40.83,40.87,220599
KO,12-Jan-2017 12:15,40.87,40.9,40.86,40.88,137889
KO,12-Jan-2017 12:30,40.88,40.93,40.88,40.88,189872
KO,12-Jan-2017 12:45,40.88,40.9,40.88,40.9,32112
KO,12-Jan-2017 13:00,40.95,40.96,40.9,40.9,144229
KO,12-Jan-2017 13:15,40.92,40.95,40.91,40.93,87728
KO,12-Jan-2017 13:30,40.95,40.96,40.92,40.95,103703
KO,12-Jan-2017 13:45,40.96,40.97,40.94,40.96,124618
KO,12-Jan-2017 14:00,40.96,40.99,40.96,40.97,169506
KO,12-Jan-2017 14:15,40.97,41,40.1,40.96,163146
KO,12-Jan-2017 14:30,40.97,40.97,40.95,40.97,19996
KO,12-Jan-2017 14:45,41,41.01,40.1,41,42720
KO,12-Jan-2017 15:00,40.98,40.99,40.97,40.97,20673
KO,12-Jan-2017 15:15,40.94,40.95,40.93,40.93,61953
KO,12-Jan-2017 15:30,40.92,40.94,40.92,40.92,50526
KO,12-Jan-2017 15:45,40.93,40.95,40.93,40.94,107331
KO,12-Jan-2017 16:00,40.95,40.95,40.95,40.95,666960
KO,12-Jan-2017 16:15,40.98,40.99,40.96,40.96,3800
KO,12-Jan-2017 16:45,40.96,40.99,40.96,40.99,1900
KO,13-Jan-2017 09:00,40.95,40.95,40.95,40.95,300
KO,13-Jan-2017 09:15,40.95,40.96,40.95,40.95,1100
KO,13-Jan-2017 09:30,41,41.04,40.86,40.88,389378
KO,13-Jan-2017 09:45,40.89,40.9,40.8,40.8,298794
KO,13-Jan-2017 10:00,40.81,40.82,40.7,40.71,456004
KO,13-Jan-2017 10:15,40.71,40.77,40.69,40.75,379064
KO,13-Jan-2017 10:30,40.75,40.78,40.73,40.76,205351
KO,13-Jan-2017 10:45,40.76,40.81,40.74,40.79,189963
KO,13-Jan-2017 11:00,40.79,40.81,40.74,40.75,198780
KO,13-Jan-2017 11:15,40.75,40.75,40.74,40.75,10469
KO,13-Jan-2017 11:30,40.78,40.79,40.76,40.79,171399
KO,13-Jan-2017 11:45,40.82,40.83,40.75,40.82,146575
KO,13-Jan-2017 12:00,40.82,40.83,40.81,40.81,48807
KO,13-Jan-2017 12:15,40.84,40.85,40.83,40.84,43819
KO,13-Jan-2017 12:30,40.85,40.86,40.84,40.86,33532
KO,13-Jan-2017 12:45,40.83,40.84,40.81,40.82,150912
KO,13-Jan-2017 13:00,40.82,40.83,40.8,40.81,102354
KO,13-Jan-2017 13:15,40.83,40.84,40.83,40.83,42003
KO,13-Jan-2017 13:30,40.86,40.86,40.85,40.86,13726
KO,13-Jan-2017 13:45,40.86,40.86,40.83,40.83,35405
KO,13-Jan-2017 14:00,40.86,40.87,40.84,40.85,102350
KO,13-Jan-2017 14:15,40.85,40.86,40.83,40.85,68464
KO,13-Jan-2017 14:30,40.85,40.89,40.85,40.88,69456
KO,13-Jan-2017 14:45,40.87,40.88,40.82,40.86,234445
KO,13-Jan-2017 15:00,40.87,40.88,40.85,40.85,97430
KO,13-Jan-2017 15:15,40.83,40.86,40.83,40.86,205402
KO,13-Jan-2017 15:30,40.86,40.86,40.83,40.83,171395
KO,13-Jan-2017 15:45,40.84,40.88,40.84,40.87,150778
KO,13-Jan-2017 16:00,40.88,40.88,40.88,40.88,924527
KO,13-Jan-2017 16:15,40.88,40.92,40.88,40.92,322
KO,13-Jan-2017 16:30,40.9,40.9,40.9,40.9,1500
KO,17-Jan-2017 09:00,40.79,40.8,40.79,40.8,1939
KO,17-Jan-2017 09:15,40.83,40.83,40.82,40.82,2000
KO,17-Jan-2017 09:30,40.84,40.9,40.8,40.86,454683
KO,17-Jan-2017 09:45,41.01,41.15,40.99,41.05,540739
KO,17-Jan-2017 10:00,41.06,41.18,41.03,41.13,465935
KO,17-Jan-2017 10:15,41.13,41.19,41.12,41.17,342760
KO,17-Jan-2017 10:30,41.17,41.23,41.17,41.21,435222
KO,17-Jan-2017 10:45,41.21,41.22,41.14,41.15,421888
KO,17-Jan-2017 11:00,41.15,41.2,41.12,41.18,385085
KO,17-Jan-2017 11:15,41.19,41.22,41.11,41.14,481960
KO,17-Jan-2017 11:30,41.14,41.17,41.13,41.16,208477
KO,17-Jan-2017 11:45,41.16,41.19,41.16,41.16,185342
KO,17-Jan-2017 12:00,41.16,41.23,41.15,41.15,287466
KO,17-Jan-2017 12:15,41.15,41.16,41.11,41.11,169920
KO,17-Jan-2017 12:30,41.11,41.12,41.1,41.1,138967
KO,17-Jan-2017 12:45,41.1,41.18,41.1,41.17,159351
KO,17-Jan-2017 13:00,41.18,41.24,41.16,41.23,245773
KO,17-Jan-2017 13:15,41.23,41.25,41.22,41.24,232422
KO,17-Jan-2017 13:30,41.24,41.29,41.24,41.27,350147
KO,17-Jan-2017 13:45,41.27,41.3,41.26,41.27,271468
KO,17-Jan-2017 14:00,41.27,41.28,41.22,41.24,426884
KO,17-Jan-2017 14:15,41.24,41.25,41.21,41.21,217305
KO,17-Jan-2017 14:30,41.21,41.24,41.17,41.18,234183
KO,17-Jan-2017 14:45,41.19,41.19,41.13,41.14,269834
KO,17-Jan-2017 15:00,41.14,41.19,41.11,41.17,418952
KO,17-Jan-2017 15:15,41.18,41.2,41.17,41.19,318078
KO,17-Jan-2017 15:30,41.19,41.23,41.17,41.18,579283
KO,17-Jan-2017 15:45,41.18,41.23,41.17,41.21,1091232
KO,17-Jan-2017 16:00,41.22,41.22,41.22,41.22,1295938
KO,17-Jan-2017 16:30,41.22,41.22,41.22,41.22,100
KO,18-Jan-2017 09:15,41.29,41.3,41.29,41.3,2393
KO,18-Jan-2017 09:30,41.25,41.38,41.24,41.31,377209
KO,18-Jan-2017 09:45,41.23,41.23,41.15,41.2,345477
KO,18-Jan-2017 10:00,41.17,41.19,41.14,41.15,309923
KO,18-Jan-2017 10:15,41.15,41.27,41.14,41.27,280603
KO,18-Jan-2017 10:30,41.26,41.3,41.21,41.27,378177
KO,18-Jan-2017 10:45,41.27,41.31,41.25,41.31,217017
KO,18-Jan-2017 11:00,41.31,41.36,41.3,41.33,393867
KO,18-Jan-2017 11:15,41.33,41.35,41.3,41.35,169554
KO,18-Jan-2017 11:30,41.35,41.36,41.3,41.34,291944
KO,18-Jan-2017 11:45,41.33,41.35,41.28,41.3,181264
KO,18-Jan-2017 12:00,41.29,41.32,41.28,41.28,235717
KO,18-Jan-2017 12:15,41.28,41.33,41.28,41.31,159201
KO,18-Jan-2017 12:30,41.3,41.33,41.28,41.28,167446
KO,18-Jan-2017 12:45,41.28,41.3,41.26,41.26,124321
KO,18-Jan-2017 13:00,41.25,41.28,41.24,41.26,308866
KO,18-Jan-2017 13:15,41.26,41.27,41.24,41.25,148386
KO,18-Jan-2017 13:30,41.25,41.29,41.24,41.24,220588
KO,18-Jan-2017 13:45,41.25,41.27,41.24,41.25,197130
KO,18-Jan-2017 14:00,41.25,41.28,41.24,41.25,184322
KO,18-Jan-2017 14:15,41.24,41.33,41.24,41.31,203549
KO,18-Jan-2017 14:30,41.31,41.32,41.26,41.26,288040
KO,18-Jan-2017 14:45,41.26,41.29,41.25,41.29,204845
KO,18-Jan-2017 15:00,41.28,41.29,41.25,41.26,191736
KO,18-Jan-2017 15:15,41.26,41.28,41.23,41.25,193887
KO,18-Jan-2017 15:30,41.25,41.28,41.24,41.27,385051
KO,18-Jan-2017 15:45,41.27,41.31,41.27,41.29,816747
KO,18-Jan-2017 16:00,41.29,41.29,41.29,41.29,2097776
KO,18-Jan-2017 16:30,41.28,41.28,41.28,41.28,157000
KO,18-Jan-2017 16:45,41.24,41.24,41.12,41.12,8100
KO,19-Jan-2017 09:00,41.05,41.05,41.05,41.05,300
KO,19-Jan-2017 09:15,41.07,41.22,41.07,41.1,12724
KO,19-Jan-2017 09:30,41.23,41.26,41.05,41.15,959577
KO,19-Jan-2017 09:45,41.15,41.29,41.14,41.23,365916
KO,19-Jan-2017 10:00,41.23,41.25,41.18,41.2,280834
KO,19-Jan-2017 10:15,41.2,41.23,41.14,41.16,269425
KO,19-Jan-2017 10:30,41.16,41.2,41.14,41.19,252709
KO,19-Jan-2017 10:45,41.18,41.23,41.15,41.19,279943
KO,19-Jan-2017 11:00,41.19,41.2,41.13,41.19,358160
KO,19-Jan-2017 11:15,41.2,41.24,41.16,41.24,387777
KO,19-Jan-2017 11:30,41.24,41.26,41.21,41.22,262174
KO,19-Jan-2017 11:45,41.23,41.24,41.19,41.21,232942
KO,19-Jan-2017 12:00,41.2,41.21,41.17,41.2,141304
KO,19-Jan-2017 12:15,41.19,41.2,41.15,41.16,153488
KO,19-Jan-2017 12:30,41.16,41.19,41.15,41.16,140193
KO,19-Jan-2017 12:45,41.16,41.17,41.12,41.15,159099
KO,19-Jan-2017 13:00,41.15,41.17,41.12,41.12,175587
KO,19-Jan-2017 13:15,41.12,41.14,41.1,41.1,305126
KO,19-Jan-2017 13:30,41.11,41.17,41.1,41.15,326953
KO,19-Jan-2017 13:45,41.15,41.17,41.14,41.15,345140
KO,19-Jan-2017 14:00,41.15,41.16,41.08,41.08,293676
KO,19-Jan-2017 14:15,41.08,41.13,41.08,41.11,328465
KO,19-Jan-2017 14:30,41.11,41.12,41.06,41.07,276642
KO,19-Jan-2017 14:45,41.07,41.09,41.03,41.08,275943
KO,19-Jan-2017 15:00,41.08,41.1,41.06,41.08,330106
KO,19-Jan-2017 15:15,41.08,41.11,41.06,41.07,542773
KO,19-Jan-2017 15:30,41.07,41.08,41.04,41.04,496339
KO,19-Jan-2017 15:45,41.04,41.17,41.04,41.14,1529708
KO,19-Jan-2017 16:00,41.14,41.14,41.14,41.14,948000
KO,19-Jan-2017 16:15,41.14,41.14,41.14,41.14,157
KO,20-Jan-2017 09:00,41.25,41.27,41.25,41.27,399
KO,20-Jan-2017 09:15,41.25,41.25,41.25,41.25,1000
KO,20-Jan-2017 09:30,41.27,41.43,41.13,41.36,2214170
KO,20-Jan-2017 09:45,41.36,41.4,41.31,41.33,240108
KO,20-Jan-2017 10:00,41.33,41.42,41.32,41.36,258663
KO,20-Jan-2017 10:15,41.36,41.38,41.32,41.34,282805
KO,20-Jan-2017 10:30,41.34,41.4,41.34,41.38,335977
KO,20-Jan-2017 10:45,41.38,41.43,41.38,41.41,252559
KO,20-Jan-2017 11:00,41.42,41.43,41.39,41.41,286686
KO,20-Jan-2017 11:15,41.41,41.43,41.38,41.41,377057
KO,20-Jan-2017 11:30,41.4,41.42,41.37,41.38,234280
KO,20-Jan-2017 11:45,41.38,41.44,41.36,41.41,301040
KO,20-Jan-2017 12:00,41.41,41.41,41.31,41.33,308390
KO,20-Jan-2017 12:15,41.33,41.35,41.21,41.22,331663
KO,20-Jan-2017 12:30,41.22,41.28,41.17,41.28,244982
KO,20-Jan-2017 12:45,41.28,41.3,41.27,41.3,57441
KO,20-Jan-2017 13:00,41.27,41.28,41.26,41.27,14223
KO,20-Jan-2017 13:15,41.26,41.28,41.24,41.24,116198
KO,20-Jan-2017 13:30,41.24,41.27,41.23,41.25,102858
KO,20-Jan-2017 13:45,41.25,41.27,41.24,41.24,184705
KO,20-Jan-2017 14:00,41.24,41.26,41.2,41.22,454224
KO,20-Jan-2017 14:15,41.22,41.24,41.2,41.23,353809
KO,20-Jan-2017 14:30,41.24,41.27,41.22,41.26,170676
KO,20-Jan-2017 14:45,41.26,41.26,41.22,41.22,158194
KO,20-Jan-2017 15:00,41.23,41.31,41.23,41.28,264074
KO,20-Jan-2017 15:15,41.28,41.29,41.2,41.2,352992
KO,20-Jan-2017 15:30,41.21,41.26,41.2,41.23,457101
KO,20-Jan-2017 15:45,41.23,41.32,41.22,41.31,1714049
KO,20-Jan-2017 16:00,41.31,41.34,41.31,41.34,3307475
KO,20-Jan-2017 16:30,41.34,41.45,41.34,41.4,21400
KO,20-Jan-2017 16:45,41.4,41.4,41.32,41.32,664
KO,23-Jan-2017 09:00,41.21,41.21,41.21,41.21,191
KO,23-Jan-2017 09:15,41.29,41.29,41.29,41.29,925
KO,23-Jan-2017 09:30,41.31,41.35,41.21,41.25,473855
