Symbol,Date,Open,High,Low,Close,Volume,OpenInt
JNJ,05-Jan-2017 11:30,116.06,116.15,116.04,116.06,79668
JNJ,05-Jan-2017 11:45,116.35,116.35,116.27,116.34,32398
JNJ,05-Jan-2017 12:00,116.59,116.7,116.44,116.61,184588
JNJ,05-Jan-2017 12:15,116.6,116.64,116.53,116.56,152263
JNJ,05-Jan-2017 12:30,116.55,116.56,116.45,116.45,29201
JNJ,05-Jan-2017 12:45,116.46,116.55,116.44,116.48,113932
JNJ,05-Jan-2017 13:00,116.48,116.58,116.48,116.56,68890
JNJ,05-Jan-2017 13:15,116.58,116.68,116.56,116.61,96499
JNJ,05-Jan-2017 13:30,116.61,116.61,116.61,116.61,825
JNJ,05-Jan-2017 13:45,116.6,116.6,116.6,116.6,719
JNJ,05-Jan-2017 14:00,116.77,116.82,116.72,116.74,108848
JNJ,05-Jan-2017 14:15,116.77,116.86,116.77,116.81,89679
JNJ,05-Jan-2017 14:30,116.76,116.76,116.66,116.69,119089
JNJ,05-Jan-2017 14:45,116.67,116.68,116.58,116.64,102584
JNJ,05-Jan-2017 15:00,116.63,116.71,116.56,116.63,146724
JNJ,05-Jan-2017 15:15,116.63,116.66,116.62,116.63,37548
JNJ,05-Jan-2017 15:30,116.78,116.93,116.78,116.88,287302
JNJ,05-Jan-2017 15:45,116.88,116.93,116.82,116.85,167275
JNJ,05-Jan-2017 16:00,116.86,116.86,116.86,116.86,576870
JNJ,05-Jan-2017 16:15,116.86,116.86,116.86,116.86,3155
JNJ,06-Jan-2017 09:15,116.88,116.88,116.86,116.86,999
JNJ,06-Jan-2017 09:30,116.67,117,115.76,115.99,264974
JNJ,06-Jan-2017 09:45,116.07,116.26,116.04,116.14,168971
JNJ,06-Jan-2017 10:00,116.13,116.23,116.02,116.23,67005
JNJ,06-Jan-2017 10:15,116.14,116.22,116.11,116.21,77984
JNJ,06-Jan-2017 10:30,116.17,116.2,116.12,116.13,98679
JNJ,06-Jan-2017 10:45,116.13,116.13,116.01,116.07,46435
JNJ,06-Jan-2017 11:00,116.13,116.23,116.13,116.15,65859
JNJ,06-Jan-2017 11:15,116.34,116.37,116.29,116.29,74342
JNJ,06-Jan-2017 11:30,116.39,116.43,116.3,116.32,43271
JNJ,06-Jan-2017 11:45,116.43,116.44,116.37,116.38,55446
JNJ,06-Jan-2017 12:00,116.41,116.47,116.39,116.47,38391
JNJ,06-Jan-2017 12:15,116.64,116.65,116.54,116.56,43540
JNJ,06-Jan-2017 12:30,116.46,116.61,116.45,116.52,45101
JNJ,06-Jan-2017 12:45,116.56,116.6,116.54,116.59,79637
JNJ,06-Jan-2017 13:00,116.55,116.63,116.55,116.63,39254
JNJ,06-Jan-2017 13:15,116.59,116.6,116.52,116.55,52168
JNJ,06-Jan-2017 13:30,116.47,116.56,116.45,116.47,44448
JNJ,06-Jan-2017 13:45,116.55,116.58,116.51,116.51,36436
JNJ,06-Jan-2017 14:00,116.41,116.42,116.33,116.34,35880
JNJ,06-Jan-2017 14:15,116.4,116.43,116.36,116.39,29788
JNJ,06-Jan-2017 14:30,116.41,116.46,116.4,116.42,37779
JNJ,06-Jan-2017 14:45,116.42,116.43,116.37,116.38,17943
JNJ,06-Jan-2017 15:00,116.36,116.38,116.35,116.36,6586
JNJ,06-Jan-2017 15:15,116.36,116.36,116.33,116.34,3925
JNJ,06-Jan-2017 15:30,116.3,116.34,116.29,116.34,16321
JNJ,06-Jan-2017 15:45,116.36,116.41,116.36,116.39,63474
JNJ,06-Jan-2017 16:00,116.27,116.3,116.27,116.3,958015
JNJ,06-Jan-2017 16:15,116.3,116.3,116.3,116.3,11221
JNJ,09-Jan-2017 09:00,116.8,116.8,116.8,116.8,150
JNJ,09-Jan-2017 09:15,116.79,116.79,116.79,116.79,200
JNJ,09-Jan-2017 09:30,116.35,116.44,116.23,116.35,123862
JNJ,09-Jan-2017 09:45,116.18,116.24,116.05,116.05,158903
JNJ,09-Jan-2017 10:00,116.03,116.09,115.96,116.05,108237
JNJ,09-Jan-2017 10:15,116.06,116.13,116,116.05,44016
JNJ,09-Jan-2017 10:30,115.92,116.02,115.1,116,24417
JNJ,09-Jan-2017 10:45,116.07,116.07,116.07,116.07,100
JNJ,09-Jan-2017 11:00,116.02,116.1,115.99,116.07,62729
JNJ,09-Jan-2017 11:15,116.04,116.22,116.03,116.21,69015
JNJ,09-Jan-2017 11:30,116.13,116.21,116.1,116.19,42641
JNJ,09-Jan-2017 11:45,116.18,116.21,116.16,116.19,33026
JNJ,09-Jan-2017 12:00,116.32,116.37,116.27,116.28,17280
JNJ,09-Jan-2017 12:15,116.29,116.3,116.27,116.27,3657
JNJ,09-Jan-2017 12:30,116.3,116.3,116.2,116.22,73829
JNJ,09-Jan-2017 12:45,116.17,116.18,116.09,116.14,42176
JNJ,09-Jan-2017 13:00,116.11,116.15,116.11,116.13,21006
JNJ,09-Jan-2017 13:15,116.15,116.15,116.13,116.15,4267
JNJ,09-Jan-2017 13:30,116.09,116.18,116.07,116.17,74055
JNJ,09-Jan-2017 13:45,116.18,116.3,116.17,116.27,96817
JNJ,09-Jan-2017 14:00,116.23,116.46,116.23,116.39,53794
JNJ,09-Jan-2017 14:15,116.45,116.49,116.39,116.45,65482
JNJ,09-Jan-2017 14:30,116.42,116.43,116.36,116.42,38084
JNJ,09-Jan-2017 14:45,116.43,116.48,116.41,116.46,15265
JNJ,09-Jan-2017 15:00,116.56,116.61,116.5,116.5,82671
JNJ,09-Jan-2017 15:15,116.5,116.5,116.37,116.38,67877
JNJ,09-Jan-2017 15:30,116.45,116.53,116.44,116.5,40510
JNJ,09-Jan-2017 15:45,116.49,116.56,116.47,116.47,222040
JNJ,09-Jan-2017 16:00,116.28,116.28,116.28,116.28,1218647
JNJ,09-Jan-2017 16:15,116.28,116.28,116.28,116.28,8878
JNJ,09-Jan-2017 16:30,116.28,116.28,116.28,116.28,208
JNJ,10-Jan-2017 09:15,116,116,116,116,100
JNJ,10-Jan-2017 09:30,116.03,116.4,116.01,116.21,180604
JNJ,10-Jan-2017 09:45,115.89,116.23,115.89,116.11,199886
JNJ,10-Jan-2017 10:00,116.11,116.26,116.05,116.22,70911
JNJ,10-Jan-2017 10:15,116.25,116.48,116.2,116.44,132795
JNJ,10-Jan-2017 10:30,116.41,116.55,116.39,116.52,72216
JNJ,10-Jan-2017 10:45,116.44,116.52,116.39,116.52,92048
JNJ,10-Jan-2017 11:00,116.46,116.51,116.42,116.49,41719
JNJ,10-Jan-2017 11:15,116.65,116.66,116.59,116.63,10574
JNJ,10-Jan-2017 11:30,116.41,116.44,116.27,116.38,86995
JNJ,10-Jan-2017 11:45,116.41,116.6,116.41,116.59,45756
JNJ,10-Jan-2017 12:00,116.57,116.62,116.55,116.58,29739
JNJ,10-Jan-2017 12:15,116.7,116.79,116.68,116.78,21989
JNJ,10-Jan-2017 12:30,116.75,116.77,116.73,116.75,7785
JNJ,10-Jan-2017 12:45,116.81,116.82,116.7,116.71,80119
JNJ,10-Jan-2017 13:00,116.79,116.81,116.73,116.74,33167
JNJ,10-Jan-2017 13:15,116.76,117,116.76,116.89,72288
JNJ,10-Jan-2017 13:30,116.84,116.87,116.79,116.84,111845
JNJ,10-Jan-2017 13:45,116.75,116.82,116.66,116.8,126174
JNJ,10-Jan-2017 14:00,116.6,116.69,116.53,116.64,54886
JNJ,10-Jan-2017 14:15,116.6,116.61,116.51,116.53,53800
JNJ,10-Jan-2017 14:30,116.54,116.64,116.54,116.61,64076
JNJ,10-Jan-2017 14:45,116.59,116.6,116.45,116.46,49143
JNJ,10-Jan-2017 15:00,116.56,116.59,116.55,116.56,44465
JNJ,10-Jan-2017 15:15,116.57,116.58,116.53,116.57,46435
JNJ,10-Jan-2017 15:30,116.53,116.63,116.52,116.61,65185
JNJ,10-Jan-2017 15:45,116.52,116.52,116.35,116.4,132216
JNJ,10-Jan-2017 16:00,116.11,116.21,116.11,116.21,1113387
JNJ,10-Jan-2017 16:30,116.16,116.16,116.16,116.16,16223
JNJ,10-Jan-2017 16:45,116.16,116.16,116.16,116.16,24446
JNJ,11-Jan-2017 09:15,116.06,116.06,116.06,116.06,100
JNJ,11-Jan-2017 09:30,116.08,116.25,115.88,116.07,233864
JNJ,11-Jan-2017 09:45,115.9,115.9,115.77,115.84,117628
JNJ,11-Jan-2017 10:00,116.08,116.11,115.77,115.88,194779
JNJ,11-Jan-2017 10:15,115.87,115.91,115.76,115.76,36526
JNJ,11-Jan-2017 10:30,116.07,116.2,116.05,116.11,157615
JNJ,11-Jan-2017 10:45,116.14,116.14,115.77,115.82,164155
JNJ,11-Jan-2017 11:00,115.83,116,115.82,115.98,125371
JNJ,11-Jan-2017 11:15,115.97,115.98,114.86,114.94,521457
JNJ,11-Jan-2017 11:30,114.94,115.05,114.1,114.86,73586
JNJ,11-Jan-2017 11:45,115.09,115.16,114.99,115.06,64613
JNJ,11-Jan-2017 12:00,115.23,115.28,115.22,115.28,3542
JNJ,11-Jan-2017 12:15,115.11,115.21,114.1,114.85,114690
JNJ,11-Jan-2017 12:30,114.9,114.98,114.78,114.8,110544
JNJ,11-Jan-2017 12:45,114.5,114.5,114.02,114.31,168922
JNJ,11-Jan-2017 13:00,114.4,114.54,114.38,114.48,139985
JNJ,11-Jan-2017 13:15,114.43,114.44,114.12,114.27,132238
JNJ,11-Jan-2017 13:30,114.13,114.47,114.08,114.38,193103
JNJ,11-Jan-2017 13:45,114.51,114.68,114.51,114.58,119542
JNJ,11-Jan-2017 14:00,114.67,114.68,114.5,114.57,95653
JNJ,11-Jan-2017 14:15,114.64,114.74,114.59,114.67,219157
JNJ,11-Jan-2017 14:30,114.67,115.06,114.1,115.05,232147
JNJ,11-Jan-2017 14:45,114.97,114.97,114.85,114.89,83838
JNJ,11-Jan-2017 15:00,114.87,114.89,114.83,114.83,59320
JNJ,11-Jan-2017 15:15,114.88,114.92,114.86,114.89,58853
JNJ,11-Jan-2017 15:30,114.8,115,114.79,114.87,258358
JNJ,11-Jan-2017 15:45,114.87,114.89,114.57,114.66,642920
JNJ,11-Jan-2017 16:00,114.7,114.73,114.7,114.73,964515
JNJ,11-Jan-2017 16:15,114.73,114.73,114.73,114.73,41736
JNJ,11-Jan-2017 16:45,114.73,114.73,114.73,114.73,1424
JNJ,12-Jan-2017 09:15,114.32,114.32,114.32,114.32,140
JNJ,12-Jan-2017 09:30,114.27,114.44,113.94,114.42,358880
JNJ,12-Jan-2017 09:45,114.37,114.45,114.17,114.32,216782
JNJ,12-Jan-2017 10:00,114.31,114.44,113.97,114,311681
JNJ,12-Jan-2017 10:15,114,114.01,113.1,113.82,166742
JNJ,12-Jan-2017 10:30,113.72,113.77,113.37,113.69,391927
JNJ,12-Jan-2017 10:45,113.78,113.97,113.77,113.92,221211
JNJ,12-Jan-2017 11:00,113.86,113.92,113.73,113.83,180089
JNJ,12-Jan-2017 11:15,113.88,113.96,113.75,113.89,176288
JNJ,12-Jan-2017 11:30,113.88,113.99,113.1,113.1,187459
JNJ,12-Jan-2017 11:45,113.98,114.12,113.1,114.12,221056
JNJ,12-Jan-2017 12:00,114.11,114.23,114.04,114.09,161073
JNJ,12-Jan-2017 12:15,114.09,114.18,113.99,114.02,179142
JNJ,12-Jan-2017 12:30,114.07,114.4,114.05,114.27,129568
JNJ,12-Jan-2017 12:45,114.27,114.38,114.27,114.37,44962
JNJ,12-Jan-2017 13:00,114.35,114.41,114.33,114.37,51261
JNJ,12-Jan-2017 13:15,114.46,114.55,114.35,114.38,91995
JNJ,12-Jan-2017 13:30,114.42,114.51,114.39,114.44,68188
JNJ,12-Jan-2017 13:45,114.46,114.55,114.44,114.51,146704
JNJ,12-Jan-2017 14:00,114.52,114.53,114.33,114.39,103733
JNJ,12-Jan-2017 14:15,114.38,114.47,114.33,114.37,134652
JNJ,12-Jan-2017 14:30,114.37,114.41,114.36,114.39,27418
JNJ,12-Jan-2017 14:45,114.36,114.38,114.29,114.33,39644
JNJ,12-Jan-2017 15:00,114.42,114.43,114.35,114.35,31639
JNJ,12-Jan-2017 15:15,114.36,114.4,114.34,114.35,32182
JNJ,12-Jan-2017 15:30,114.41,114.56,114.41,114.49,59638
JNJ,12-Jan-2017 15:45,114.51,114.6,114.51,114.58,125101
JNJ,12-Jan-2017 16:00,114.62,114.62,114.62,114.62,428450
JNJ,13-Jan-2017 09:00,114.98,114.98,114.98,114.98,100
JNJ,13-Jan-2017 09:15,114.98,114.98,114.98,114.98,200
JNJ,13-Jan-2017 09:30,114.94,114.99,114.65,114.65,179532
JNJ,13-Jan-2017 09:45,114.58,114.68,114.52,114.6,170931
JNJ,13-Jan-2017 10:00,114.6,114.71,114.5,114.71,179269
JNJ,13-Jan-2017 10:15,114.72,114.88,114.67,114.85,155978
JNJ,13-Jan-2017 10:30,114.86,114.97,114.79,114.85,106882
JNJ,13-Jan-2017 10:45,114.85,115.02,114.1,114.9,100662
JNJ,13-Jan-2017 11:00,114.91,114.92,114.63,114.72,142974
JNJ,13-Jan-2017 11:15,114.72,114.73,114.7,114.71,3715
JNJ,13-Jan-2017 11:30,114.69,114.84,114.68,114.84,60062
JNJ,13-Jan-2017 11:45,114.83,114.9,114.8,114.9,43791
JNJ,13-Jan-2017 12:00,114.98,115.01,114.1,114.91,35709
JNJ,13-Jan-2017 12:15,114.84,114.85,114.78,114.85,20422
JNJ,13-Jan-2017 12:30,114.87,114.89,114.85,114.87,6707
JNJ,13-Jan-2017 12:45,114.82,114.86,114.76,114.83,31566
JNJ,13-Jan-2017 13:00,114.81,114.83,114.77,114.78,30121
JNJ,13-Jan-2017 13:15,114.8,114.84,114.79,114.79,20994
JNJ,13-Jan-2017 13:30,114.85,114.89,114.82,114.88,21772
JNJ,13-Jan-2017 13:45,114.8,114.82,114.78,114.78,2851
JNJ,13-Jan-2017 14:00,114.69,114.8,114.67,114.73,57790
JNJ,13-Jan-2017 14:15,114.7,114.71,114.61,114.69,29680
JNJ,13-Jan-2017 14:30,114.58,114.65,114.58,114.61,15053
JNJ,13-Jan-2017 14:45,114.66,114.66,114.6,114.64,78178
JNJ,13-Jan-2017 15:00,114.61,114.62,114.46,114.47,87654
JNJ,13-Jan-2017 15:15,114.45,114.53,114.45,114.51,74458
JNJ,13-Jan-2017 15:30,114.52,114.57,114.5,114.54,68157
JNJ,13-Jan-2017 15:45,114.64,114.67,114.63,114.64,96760
JNJ,13-Jan-2017 16:00,114.6,114.6,114.6,114.6,915935
JNJ,13-Jan-2017 16:15,114.7,114.7,114.6,114.6,1111
JNJ,13-Jan-2017 16:30,114.6,114.6,114.6,114.6,681
JNJ,13-Jan-2017 16:45,114.6,114.6,114.6,114.6,7000
JNJ,17-Jan-2017 09:00,113.8,114.01,113.6,114.01,7190
JNJ,17-Jan-2017 09:15,114,114,113.98,114,597
JNJ,17-Jan-2017 09:30,113.94,113.94,113.69,113.69,238801
JNJ,17-Jan-2017 09:45,114.09,114.49,114.08,114.43,134290
JNJ,17-Jan-2017 10:00,114.43,114.62,114.16,114.54,196932
JNJ,17-Jan-2017 10:15,114.53,114.6,114.38,114.44,151512
JNJ,17-Jan-2017 10:30,114.45,114.75,114.44,114.64,254118
JNJ,17-Jan-2017 10:45,114.64,114.79,114.49,114.73,173056
JNJ,17-Jan-2017 11:00,114.74,114.8,114.55,114.55,205864
JNJ,17-Jan-2017 11:15,114.55,114.84,114.51,114.74,262747
JNJ,17-Jan-2017 11:30,114.73,114.86,114.68,114.82,140460
JNJ,17-Jan-2017 11:45,114.83,114.85,114.67,114.67,119109
JNJ,17-Jan-2017 12:00,114.67,114.7,114.55,114.59,178798
JNJ,17-Jan-2017 12:15,114.59,114.63,114.52,114.59,110050
JNJ,17-Jan-2017 12:30,114.58,114.82,114.54,114.79,97857
JNJ,17-Jan-2017 12:45,114.79,114.86,114.65,114.85,114066
JNJ,17-Jan-2017 13:00,114.85,114.92,114.82,114.88,111908
JNJ,17-Jan-2017 13:15,114.88,114.97,114.84,114.89,109726
JNJ,17-Jan-2017 13:30,114.89,115.01,114.88,114.99,167433
JNJ,17-Jan-2017 13:45,114.98,115.05,114.1,114.98,88927
JNJ,17-Jan-2017 14:00,114.98,114.99,114.92,114.99,99721
JNJ,17-Jan-2017 14:15,114.98,115.01,114.1,114.98,199796
JNJ,17-Jan-2017 14:30,114.98,115.05,114.1,114.97,169729
JNJ,17-Jan-2017 14:45,114.98,114.99,114.85,114.91,152654
JNJ,17-Jan-2017 15:00,114.92,114.92,114.75,114.75,165768
JNJ,17-Jan-2017 15:15,114.76,114.82,114.68,114.75,179728
JNJ,17-Jan-2017 15:30,114.75,114.88,114.74,114.78,235510
JNJ,17-Jan-2017 15:45,114.78,114.91,114.72,114.85,394273
JNJ,17-Jan-2017 16:00,114.87,114.87,114.87,114.87,582424
JNJ,17-Jan-2017 16:30,114.8,114.87,114.8,114.8,1299
JNJ,17-Jan-2017 16:45,114.85,114.85,114.85,114.85,5000
JNJ,18-Jan-2017 09:15,115,115,114.85,114.87,708
JNJ,18-Jan-2017 09:30,114.94,115.1,114.88,115.01,165408
JNJ,18-Jan-2017 09:45,114.54,114.67,114.41,114.63,157076
JNJ,18-Jan-2017 10:00,114.75,114.86,114.66,114.85,143524
JNJ,18-Jan-2017 10:15,114.85,114.97,114.77,114.97,234617
JNJ,18-Jan-2017 10:30,114.96,115.01,114.82,114.82,133665
JNJ,18-Jan-2017 10:45,114.82,114.99,114.82,114.95,129672
JNJ,18-Jan-2017 11:00,114.95,115,114.87,114.91,118364
JNJ,18-Jan-2017 11:15,114.9,114.92,114.78,114.81,150748
JNJ,18-Jan-2017 11:30,114.81,114.82,114.75,114.78,122574
JNJ,18-Jan-2017 11:45,114.77,114.8,114.59,114.65,104824
JNJ,18-Jan-2017 12:00,114.64,114.78,114.62,114.76,76190
JNJ,18-Jan-2017 12:15,114.77,114.8,114.7,114.77,114777
JNJ,18-Jan-2017 12:30,114.78,114.87,114.75,114.87,109558
JNJ,18-Jan-2017 12:45,114.86,114.87,114.69,114.69,89163
JNJ,18-Jan-2017 13:00,114.69,114.79,114.67,114.72,99273
JNJ,18-Jan-2017 13:15,114.74,114.76,114.71,114.75,64042
JNJ,18-Jan-2017 13:30,114.75,114.77,114.68,114.68,112169
JNJ,18-Jan-2017 13:45,114.68,114.71,114.65,114.67,51021
JNJ,18-Jan-2017 14:00,114.67,114.76,114.67,114.67,84612
JNJ,18-Jan-2017 14:15,114.67,114.72,114.62,114.66,91987
JNJ,18-Jan-2017 14:30,114.66,114.68,114.58,114.61,107562
JNJ,18-Jan-2017 14:45,114.62,114.67,114.58,114.64,126773
JNJ,18-Jan-2017 15:00,114.65,114.71,114.56,114.66,152736
JNJ,18-Jan-2017 15:15,114.67,114.71,114.6,114.71,150191
JNJ,18-Jan-2017 15:30,114.71,114.81,114.65,114.69,174141
JNJ,18-Jan-2017 15:45,114.7,114.76,114.66,114.7,257859
JNJ,18-Jan-2017 16:00,114.7,114.7,114.7,114.7,729905
JNJ,18-Jan-2017 16:30,114.7,114.7,114.7,114.7,9621
JNJ,18-Jan-2017 16:45,114.84,114.84,114.84,114.84,1000
JNJ,19-Jan-2017 09:30,114.83,114.9,114.39,114.47,278532
JNJ,19-Jan-2017 09:45,114.47,114.67,114.46,114.5,249281
JNJ,19-Jan-2017 10:00,114.5,114.63,114.45,114.49,153516
JNJ,19-Jan-2017 10:15,114.49,114.53,114.37,114.4,123826
JNJ,19-Jan-2017 10:30,114.41,114.52,114.38,114.47,134637
JNJ,19-Jan-2017 10:45,114.47,114.59,114.46,114.57,216410
JNJ,19-Jan-2017 11:00,114.56,114.59,114.45,114.56,135181
JNJ,19-Jan-2017 11:15,114.56,114.62,114.5,114.55,174409
JNJ,19-Jan-2017 11:30,114.59,114.65,114.56,114.56,106308
JNJ,19-Jan-2017 11:45,114.55,114.56,114.43,114.46,72504
JNJ,19-Jan-2017 12:00,114.46,114.49,114.41,114.45,83244
JNJ,19-Jan-2017 12:15,114.45,114.49,114.42,114.44,90769
JNJ,19-Jan-2017 12:30,114.44,114.44,114.36,114.39,102149
JNJ,19-Jan-2017 12:45,114.39,114.42,114.37,114.42,57173
JNJ,19-Jan-2017 13:00,114.42,114.47,114.38,114.43,126119
JNJ,19-Jan-2017 13:15,114.43,114.51,114.43,114.45,124810
JNJ,19-Jan-2017 13:30,114.46,114.5,114.44,114.45,91640
JNJ,19-Jan-2017 13:45,114.45,114.47,114.33,114.34,102148
JNJ,19-Jan-2017 14:00,114.35,114.37,114,114,132901
JNJ,19-Jan-2017 14:15,114,114.06,113.1,113.95,134247
JNJ,19-Jan-2017 14:30,113.95,114,113.1,113.99,191286
JNJ,19-Jan-2017 14:45,114,114.1,113.99,114.04,213619
JNJ,19-Jan-2017 15:00,114.04,114.09,114.01,114.05,191842
JNJ,19-Jan-2017 15:15,114.06,114.18,114.05,114.11,238381
JNJ,19-Jan-2017 15:30,114.11,114.18,114.1,114.11,274097
JNJ,19-Jan-2017 15:45,114.12,114.34,114.1,114.2,611268
JNJ,19-Jan-2017 16:00,114.2,114.2,114.2,114.2,574082
JNJ,19-Jan-2017 16:15,114.2,114.2,114.2,114.2,389
JNJ,20-Jan-2017 09:00,114.64,114.64,114.64,114.64,100
JNJ,20-Jan-2017 09:15,114.64,114.64,114.64,114.64,400
JNJ,20-Jan-2017 09:30,114.49,115.03,114.44,114.92,1339711
JNJ,20-Jan-2017 09:45,114.94,114.98,114.62,114.79,263384
JNJ,20-Jan-2017 10:00,114.79,114.93,114.74,114.75,247238
JNJ,20-Jan-2017 10:15,114.74,114.93,114.74,114.92,138039
JNJ,20-Jan-2017 10:30,114.91,114.97,114.83,114.83,152392
JNJ,20-Jan-2017 10:45,114.84,114.92,114.81,114.83,106314
JNJ,20-Jan-2017 11:00,114.84,114.92,114.84,114.87,143506
JNJ,20-Jan-2017 11:15,114.87,114.89,114.74,114.76,137216
JNJ,20-Jan-2017 11:30,114.76,114.83,114.74,114.75,90436
JNJ,20-Jan-2017 11:45,114.75,114.82,114.71,114.76,127700
JNJ,20-Jan-2017 12:00,114.77,114.8,114.51,114.59,187982
JNJ,20-Jan-2017 12:15,114.61,114.86,114.48,114.53,124123
JNJ,20-Jan-2017 12:30,114.55,114.61,114.36,114.56,168358
