Symbol,Date,Open,High,Low,Close,Volume,OpenInt
NKE,04-Jan-2017 13:30,52.72,52.76,52.72,52.75,31115
NKE,04-Jan-2017 13:45,52.85,52.89,52.85,52.87,211799
NKE,04-Jan-2017 14:00,52.86,52.91,52.85,52.91,212791
NKE,04-Jan-2017 14:15,52.95,53.06,52.1,53.01,614121
NKE,04-Jan-2017 14:30,53.01,53.05,52.1,53.04,366423
NKE,04-Jan-2017 14:45,53.03,53.04,53.03,53.04,800
NKE,04-Jan-2017 15:00,53.25,53.25,53.22,53.22,15182
NKE,04-Jan-2017 15:15,53.2,53.22,53.19,53.21,59111
NKE,04-Jan-2017 15:30,53.15,53.18,53.14,53.17,210769
NKE,04-Jan-2017 15:45,53.16,53.17,53.12,53.13,731630
NKE,04-Jan-2017 16:00,53.07,53.07,52.95,52.95,1082259
NKE,04-Jan-2017 16:15,52.95,53.07,52.7,53.07,16505
NKE,04-Jan-2017 16:30,52.74,53.07,52.74,53.07,1966
NKE,04-Jan-2017 16:45,52.73,53.07,52.7,52.7,111094
NKE,05-Jan-2017 09:00,52.82,52.9,52.82,52.9,272
NKE,05-Jan-2017 09:15,52.89,52.95,52.89,52.95,560
NKE,05-Jan-2017 09:30,52.92,52.93,52.55,52.79,779762
NKE,05-Jan-2017 09:45,52.82,52.83,52.55,52.72,449456
NKE,05-Jan-2017 10:00,52.73,52.73,52.6,52.67,333379
NKE,05-Jan-2017 10:15,52.69,52.79,52.69,52.74,214349
NKE,05-Jan-2017 10:30,52.71,52.73,52.55,52.6,175947
NKE,05-Jan-2017 10:45,52.65,52.72,52.62,52.72,121306
NKE,05-Jan-2017 11:00,52.73,52.74,52.64,52.64,86848
NKE,05-Jan-2017 11:15,52.61,52.68,52.6,52.62,124526
NKE,05-Jan-2017 11:30,52.59,52.59,52.48,52.48,191531
NKE,05-Jan-2017 11:45,52.5,52.6,52.49,52.57,57281
NKE,05-Jan-2017 12:00,52.59,52.67,52.57,52.6,184971
NKE,05-Jan-2017 12:15,52.6,52.72,52.59,52.65,144670
NKE,05-Jan-2017 12:30,52.66,52.66,52.58,52.62,51965
NKE,05-Jan-2017 12:45,52.64,52.66,52.55,52.6,152852
NKE,05-Jan-2017 13:00,52.59,52.6,52.57,52.57,123798
NKE,05-Jan-2017 13:15,52.54,52.62,52.54,52.6,132905
NKE,05-Jan-2017 13:30,52.59,52.59,52.59,52.59,285
NKE,05-Jan-2017 13:45,52.63,52.66,52.61,52.64,143856
NKE,05-Jan-2017 14:00,52.64,52.71,52.63,52.71,112505
NKE,05-Jan-2017 14:15,52.73,52.75,52.69,52.72,118894
NKE,05-Jan-2017 14:30,52.7,52.73,52.64,52.7,149535
NKE,05-Jan-2017 14:45,52.7,52.8,52.69,52.78,213718
NKE,05-Jan-2017 15:00,52.78,52.84,52.77,52.83,223845
NKE,05-Jan-2017 15:15,52.83,52.85,52.8,52.8,79148
NKE,05-Jan-2017 15:30,52.8,53,52.8,53,513962
NKE,05-Jan-2017 15:45,52.99,53.03,52.1,53.01,244678
NKE,05-Jan-2017 16:00,53.06,53.06,53.06,53.06,436087
NKE,05-Jan-2017 16:15,53.14,53.15,53.05,53.05,1040
NKE,05-Jan-2017 16:30,53.04,53.05,53.04,53.05,300
NKE,06-Jan-2017 09:00,53.15,53.15,53.15,53.15,235
NKE,06-Jan-2017 09:15,53.15,53.16,53.12,53.12,799
NKE,06-Jan-2017 09:30,53.09,53.2,52.98,53.05,546345
NKE,06-Jan-2017 09:45,53.32,53.62,53.31,53.59,951355
NKE,06-Jan-2017 10:00,53.59,53.68,53.49,53.54,246669
NKE,06-Jan-2017 10:15,53.66,53.76,53.59,53.65,290852
NKE,06-Jan-2017 10:30,53.61,53.61,53.36,53.39,212453
NKE,06-Jan-2017 10:45,53.52,53.56,53.47,53.49,216202
NKE,06-Jan-2017 11:00,53.57,53.75,53.57,53.72,197299
NKE,06-Jan-2017 11:15,53.68,53.71,53.67,53.7,126072
NKE,06-Jan-2017 11:30,53.68,53.7,53.62,53.67,160446
NKE,06-Jan-2017 11:45,53.64,53.7,53.6,53.69,114119
NKE,06-Jan-2017 12:00,53.73,53.78,53.71,53.73,181172
NKE,06-Jan-2017 12:15,53.77,53.78,53.71,53.75,161761
NKE,06-Jan-2017 12:30,53.77,53.84,53.69,53.8,214908
NKE,06-Jan-2017 12:45,53.83,53.86,53.82,53.85,139589
NKE,06-Jan-2017 13:00,53.89,53.9,53.81,53.81,76660
NKE,06-Jan-2017 13:15,53.78,53.93,53.78,53.91,209311
NKE,06-Jan-2017 13:30,53.87,53.88,53.8,53.82,156870
NKE,06-Jan-2017 13:45,53.87,53.93,53.85,53.9,129356
NKE,06-Jan-2017 14:00,53.9,53.95,53.9,53.94,110563
NKE,06-Jan-2017 14:15,53.96,53.97,53.93,53.94,47858
NKE,06-Jan-2017 14:30,53.94,53.94,53.85,53.85,74405
NKE,06-Jan-2017 14:45,53.9,53.93,53.89,53.9,65480
NKE,06-Jan-2017 15:00,53.88,53.9,53.87,53.9,23991
NKE,06-Jan-2017 15:15,53.97,53.98,53.93,53.93,33582
NKE,06-Jan-2017 15:30,54,54.03,54,54.03,82334
NKE,06-Jan-2017 15:45,53.98,54.09,53.97,54.09,237617
NKE,06-Jan-2017 16:00,53.91,53.91,53.91,53.91,562804
NKE,06-Jan-2017 16:15,53.92,53.92,53.92,53.92,1950
NKE,06-Jan-2017 16:30,53.91,53.91,53.91,53.91,71165
NKE,06-Jan-2017 16:45,53.92,53.92,53.92,53.92,440
NKE,09-Jan-2017 09:00,53.89,53.89,53.89,53.89,100
NKE,09-Jan-2017 09:30,53.96,53.99,53.77,53.81,342914
NKE,09-Jan-2017 09:45,53.86,53.88,53.46,53.48,311548
NKE,09-Jan-2017 10:00,53.4,53.5,53.32,53.32,179960
NKE,09-Jan-2017 10:15,53.34,53.54,53.29,53.54,124388
NKE,09-Jan-2017 10:30,53.76,53.76,53.63,53.63,44106
NKE,09-Jan-2017 10:45,53.76,53.79,53.73,53.76,195159
NKE,09-Jan-2017 11:00,53.74,53.77,53.72,53.74,214261
NKE,09-Jan-2017 11:15,53.76,53.83,53.74,53.76,165290
NKE,09-Jan-2017 11:30,53.71,53.72,53.6,53.63,104216
NKE,09-Jan-2017 11:45,53.56,53.63,53.55,53.61,90683
NKE,09-Jan-2017 12:00,53.48,53.5,53.44,53.46,55062
NKE,09-Jan-2017 12:15,53.45,53.46,53.45,53.45,3314
NKE,09-Jan-2017 12:30,53.52,53.55,53.46,53.46,195063
NKE,09-Jan-2017 12:45,53.5,53.51,53.42,53.42,100727
NKE,09-Jan-2017 13:00,53.46,53.47,53.42,53.43,73394
NKE,09-Jan-2017 13:15,53.42,53.45,53.42,53.43,16355
NKE,09-Jan-2017 13:30,53.41,53.43,53.32,53.36,157982
NKE,09-Jan-2017 13:45,53.39,53.39,53.31,53.36,114491
NKE,09-Jan-2017 14:00,53.4,53.4,53.35,53.38,57905
NKE,09-Jan-2017 14:15,53.3,53.32,53.27,53.28,78489
NKE,09-Jan-2017 14:30,53.3,53.36,53.28,53.36,64669
NKE,09-Jan-2017 14:45,53.34,53.4,53.34,53.38,34102
NKE,09-Jan-2017 15:00,53.45,53.5,53.35,53.49,184821
NKE,09-Jan-2017 15:15,53.47,53.48,53.43,53.43,107629
NKE,09-Jan-2017 15:30,53.47,53.48,53.41,53.42,129983
NKE,09-Jan-2017 15:45,53.42,53.47,53.38,53.38,337972
NKE,09-Jan-2017 16:00,53.38,53.38,53.38,53.38,589210
NKE,09-Jan-2017 16:15,53.38,53.38,53.38,53.38,27402
NKE,09-Jan-2017 16:30,53.32,53.38,53.32,53.38,1093
NKE,09-Jan-2017 16:45,53.38,53.38,53.38,53.38,55974
NKE,10-Jan-2017 09:15,53.6,53.6,53.6,53.6,573
NKE,10-Jan-2017 09:30,53.55,53.68,53.5,53.61,263968
NKE,10-Jan-2017 09:45,53.63,53.67,53.43,53.43,234555
NKE,10-Jan-2017 10:00,53.43,53.46,53.33,53.37,192112
NKE,10-Jan-2017 10:15,53.36,53.38,53.22,53.34,181074
NKE,10-Jan-2017 10:30,53.35,53.42,53.34,53.36,138456
NKE,10-Jan-2017 10:45,53.45,53.54,53.44,53.47,126108
NKE,10-Jan-2017 11:00,53.5,53.58,53.48,53.56,58641
NKE,10-Jan-2017 11:15,53.41,53.45,53.4,53.44,45975
NKE,10-Jan-2017 11:30,53.53,53.53,53.41,53.45,275314
NKE,10-Jan-2017 11:45,53.43,53.49,53.42,53.49,102516
NKE,10-Jan-2017 12:00,53.43,53.44,53.41,53.42,115167
NKE,10-Jan-2017 12:15,53.48,53.56,53.47,53.55,32130
NKE,10-Jan-2017 12:30,53.47,53.5,53.46,53.5,30901
NKE,10-Jan-2017 12:45,53.46,53.57,53.45,53.47,173856
NKE,10-Jan-2017 13:00,53.45,53.48,53.42,53.45,91348
NKE,10-Jan-2017 13:15,53.46,53.51,53.43,53.45,126574
NKE,10-Jan-2017 13:30,53.42,53.42,53.34,53.38,182227
NKE,10-Jan-2017 13:45,53.39,53.46,53.39,53.43,119701
NKE,10-Jan-2017 14:00,53.41,53.43,53.37,53.4,192197
NKE,10-Jan-2017 14:15,53.41,53.43,53.39,53.41,111485
NKE,10-Jan-2017 14:30,53.39,53.44,53.35,53.37,239457
NKE,10-Jan-2017 14:45,53.37,53.39,53.33,53.34,93463
NKE,10-Jan-2017 15:00,53.31,53.33,53.28,53.29,99191
NKE,10-Jan-2017 15:15,53.31,53.31,53.28,53.3,160838
NKE,10-Jan-2017 15:30,53.24,53.29,53.23,53.26,129622
NKE,10-Jan-2017 15:45,53.25,53.26,53.21,53.21,226895
NKE,10-Jan-2017 16:00,53.12,53.15,53.11,53.11,554157
NKE,10-Jan-2017 16:15,53.17,53.17,53.17,53.17,100
NKE,10-Jan-2017 16:30,53.11,53.16,53.11,53.16,40756
NKE,11-Jan-2017 09:15,53.25,53.25,53.1,53.1,900
NKE,11-Jan-2017 09:30,53.12,53.29,53.04,53.08,468614
NKE,11-Jan-2017 09:45,53.12,53.17,53.06,53.13,95447
NKE,11-Jan-2017 10:00,53.04,53.14,52.89,52.93,424882
NKE,11-Jan-2017 10:15,52.93,52.95,52.87,52.9,40133
NKE,11-Jan-2017 10:30,53.02,53.12,52.96,53.1,186993
NKE,11-Jan-2017 10:45,53.14,53.21,53.08,53.15,303038
NKE,11-Jan-2017 11:00,53.15,53.17,53.1,53.1,157796
NKE,11-Jan-2017 11:15,53.09,53.21,52.97,52.98,197037
NKE,11-Jan-2017 11:30,52.98,52.98,52.84,52.84,40483
NKE,11-Jan-2017 11:45,52.93,52.95,52.88,52.92,40602
NKE,11-Jan-2017 12:00,53.05,53.05,53.04,53.05,2700
NKE,11-Jan-2017 12:15,52.9,52.91,52.73,52.81,138574
NKE,11-Jan-2017 12:30,52.86,52.87,52.79,52.8,165632
NKE,11-Jan-2017 12:45,52.89,52.9,52.77,52.79,47283
NKE,11-Jan-2017 13:00,52.84,52.87,52.79,52.82,76862
NKE,11-Jan-2017 13:15,52.74,52.81,52.68,52.79,116165
NKE,11-Jan-2017 13:30,52.71,52.85,52.71,52.77,126044
NKE,11-Jan-2017 13:45,52.8,52.83,52.75,52.8,53877
NKE,11-Jan-2017 14:00,52.83,52.86,52.8,52.81,68422
NKE,11-Jan-2017 14:15,52.82,52.86,52.77,52.78,91638
NKE,11-Jan-2017 14:30,52.74,52.91,52.74,52.89,86984
NKE,11-Jan-2017 14:45,52.92,52.94,52.88,52.88,78481
NKE,11-Jan-2017 15:00,52.73,52.75,52.71,52.74,225886
NKE,11-Jan-2017 15:15,52.71,52.73,52.68,52.72,82717
NKE,11-Jan-2017 15:30,52.68,52.7,52.68,52.68,25809
NKE,11-Jan-2017 15:45,52.69,52.77,52.68,52.71,395724
NKE,11-Jan-2017 16:00,52.69,52.69,52.69,52.69,560552
NKE,11-Jan-2017 16:15,52.69,52.69,52.69,52.69,26861
NKE,12-Jan-2017 09:15,52.77,52.79,52.75,52.75,2052
NKE,12-Jan-2017 09:30,52.52,52.69,52.3,52.46,521235
NKE,12-Jan-2017 09:45,52.49,52.57,52.36,52.42,426418
NKE,12-Jan-2017 10:00,52.41,52.5,52.31,52.37,312104
NKE,12-Jan-2017 10:15,52.38,52.44,52.35,52.38,95110
NKE,12-Jan-2017 10:30,52.31,52.32,52.16,52.24,196829
NKE,12-Jan-2017 10:45,52.3,52.35,52.22,52.27,285733
NKE,12-Jan-2017 11:00,52.26,52.35,52.2,52.32,148239
NKE,12-Jan-2017 11:15,52.33,52.51,52.3,52.47,182483
NKE,12-Jan-2017 11:30,52.47,52.5,52.41,52.45,180693
NKE,12-Jan-2017 11:45,52.45,52.46,52.36,52.45,140876
NKE,12-Jan-2017 12:00,52.45,52.48,52.44,52.45,120430
NKE,12-Jan-2017 12:15,52.47,52.49,52.38,52.38,148804
NKE,12-Jan-2017 12:30,52.38,52.42,52.32,52.33,130090
NKE,12-Jan-2017 12:45,52.33,52.36,52.32,52.35,30070
NKE,12-Jan-2017 13:00,52.35,52.42,52.35,52.38,51052
NKE,12-Jan-2017 13:15,52.39,52.43,52.38,52.38,79952
NKE,12-Jan-2017 13:30,52.37,52.38,52.33,52.34,117744
NKE,12-Jan-2017 13:45,52.31,52.36,52.29,52.31,188937
NKE,12-Jan-2017 14:00,52.3,52.36,52.3,52.33,186406
NKE,12-Jan-2017 14:15,52.32,52.45,52.32,52.41,160885
NKE,12-Jan-2017 14:30,52.41,52.44,52.41,52.43,11675
NKE,12-Jan-2017 14:45,52.53,52.53,52.5,52.51,16240
NKE,12-Jan-2017 15:00,52.49,52.51,52.46,52.47,20846
NKE,12-Jan-2017 15:15,52.43,52.44,52.4,52.41,29329
NKE,12-Jan-2017 15:30,52.39,52.42,52.39,52.39,83524
NKE,12-Jan-2017 15:45,52.36,52.4,52.35,52.39,118878
NKE,12-Jan-2017 16:00,52.4,52.4,52.4,52.4,322995
NKE,12-Jan-2017 16:15,52.4,52.4,52.4,52.4,26041
NKE,13-Jan-2017 09:00,52.44,52.44,52.44,52.44,160
NKE,13-Jan-2017 09:30,52.59,52.91,52.59,52.72,348914
NKE,13-Jan-2017 09:45,52.75,52.76,52.42,52.54,209746
NKE,13-Jan-2017 10:00,52.54,52.61,52.38,52.4,121612
NKE,13-Jan-2017 10:15,52.4,52.41,52.23,52.33,400949
NKE,13-Jan-2017 10:30,52.33,52.43,52.32,52.36,234979
NKE,13-Jan-2017 10:45,52.36,52.47,52.36,52.43,117623
NKE,13-Jan-2017 11:00,52.39,52.45,52.34,52.42,143665
NKE,13-Jan-2017 11:15,52.42,52.43,52.38,52.38,8390
NKE,13-Jan-2017 11:30,52.34,52.46,52.33,52.43,85472
NKE,13-Jan-2017 11:45,52.42,52.53,52.42,52.52,124977
NKE,13-Jan-2017 12:00,52.46,52.47,52.44,52.45,20835
NKE,13-Jan-2017 12:15,52.48,52.49,52.46,52.47,20168
NKE,13-Jan-2017 12:30,52.51,52.52,52.51,52.52,5459
NKE,13-Jan-2017 12:45,52.54,52.56,52.52,52.54,39060
NKE,13-Jan-2017 13:00,52.53,52.54,52.51,52.52,155081
NKE,13-Jan-2017 13:15,52.57,52.65,52.57,52.64,67899
NKE,13-Jan-2017 13:30,52.65,52.66,52.64,52.65,34167
NKE,13-Jan-2017 13:45,52.69,52.7,52.68,52.68,14495
NKE,13-Jan-2017 14:00,52.66,52.7,52.65,52.68,85495
NKE,13-Jan-2017 14:15,52.67,52.68,52.65,52.66,64481
NKE,13-Jan-2017 14:30,52.66,52.67,52.65,52.66,24811
NKE,13-Jan-2017 14:45,52.66,52.72,52.63,52.72,229857
NKE,13-Jan-2017 15:00,52.77,52.83,52.76,52.8,178257
NKE,13-Jan-2017 15:15,52.8,52.88,52.79,52.87,125477
NKE,13-Jan-2017 15:30,52.89,52.9,52.85,52.87,129903
NKE,13-Jan-2017 15:45,52.88,52.93,52.88,52.93,122922
NKE,13-Jan-2017 16:00,52.92,52.92,52.83,52.92,427244
NKE,13-Jan-2017 16:15,52.91,52.91,52.91,52.91,2200
NKE,13-Jan-2017 16:30,52.91,52.91,52.91,52.91,100
NKE,17-Jan-2017 09:00,53.16,53.16,53.16,53.16,670
NKE,17-Jan-2017 09:15,53.11,53.8,53.11,53.22,11374
NKE,17-Jan-2017 09:30,53.4,53.4,53.01,53.07,20301
NKE,17-Jan-2017 09:45,53.68,53.74,53.5,53.63,340968
NKE,17-Jan-2017 10:00,53.71,53.84,53.65,53.76,562540
NKE,17-Jan-2017 10:15,53.76,53.82,53.62,53.71,378767
NKE,17-Jan-2017 10:30,53.71,53.79,53.65,53.71,251770
NKE,17-Jan-2017 10:45,53.7,53.81,53.7,53.76,389782
NKE,17-Jan-2017 11:00,53.77,53.86,53.74,53.74,461843
NKE,17-Jan-2017 11:15,53.75,53.79,53.68,53.76,321542
NKE,17-Jan-2017 11:30,53.76,53.8,53.68,53.72,232021
NKE,17-Jan-2017 11:45,53.71,53.77,53.68,53.68,211229
NKE,17-Jan-2017 12:00,53.69,53.72,53.58,53.61,194230
NKE,17-Jan-2017 12:15,53.61,53.71,53.61,53.71,260501
NKE,17-Jan-2017 12:30,53.71,53.71,53.59,53.66,175172
NKE,17-Jan-2017 12:45,53.67,53.74,53.62,53.72,140734
NKE,17-Jan-2017 13:00,53.71,53.76,53.69,53.76,163161
NKE,17-Jan-2017 13:15,53.76,53.76,53.61,53.63,89635
NKE,17-Jan-2017 13:30,53.64,53.7,53.62,53.65,108852
NKE,17-Jan-2017 13:45,53.65,53.66,53.6,53.61,133638
NKE,17-Jan-2017 14:00,53.61,53.62,53.54,53.57,200278
NKE,17-Jan-2017 14:15,53.58,53.59,53.47,53.51,224915
NKE,17-Jan-2017 14:30,53.51,53.55,53.43,53.52,235086
NKE,17-Jan-2017 14:45,53.51,53.53,53.43,53.52,188014
NKE,17-Jan-2017 15:00,53.51,53.57,53.43,53.54,229488
NKE,17-Jan-2017 15:15,53.54,53.73,53.46,53.49,194075
NKE,17-Jan-2017 15:30,53.5,53.61,53.5,53.61,300563
NKE,17-Jan-2017 15:45,53.6,53.7,53.59,53.64,856558
NKE,17-Jan-2017 16:00,53.64,53.65,53.63,53.65,888233
NKE,17-Jan-2017 16:15,53.65,53.65,53.65,53.65,119
NKE,17-Jan-2017 16:30,53.77,53.77,53.77,53.77,100
NKE,18-Jan-2017 09:00,53.83,53.84,53.83,53.84,308
NKE,18-Jan-2017 09:15,53.83,53.84,53.68,53.68,300
NKE,18-Jan-2017 09:30,53.86,53.89,53.66,53.66,238047
NKE,18-Jan-2017 09:45,53.2,53.21,52.1,53.06,340127
NKE,18-Jan-2017 10:00,53.1,53.36,53,53.31,353077
NKE,18-Jan-2017 10:15,53.3,53.39,53.17,53.17,246600
NKE,18-Jan-2017 10:30,53.16,53.26,53.1,53.17,189667
NKE,18-Jan-2017 10:45,53.17,53.22,53.1,53.11,175848
NKE,18-Jan-2017 11:00,53.12,53.25,53.1,53.21,147509
NKE,18-Jan-2017 11:15,53.22,53.23,53.16,53.22,193109
NKE,18-Jan-2017 11:30,53.22,53.35,53.13,53.32,261318
NKE,18-Jan-2017 11:45,53.32,53.4,53.23,53.25,168013
NKE,18-Jan-2017 12:00,53.25,53.36,53.22,53.23,214481
NKE,18-Jan-2017 12:15,53.24,53.27,53.16,53.19,122922
NKE,18-Jan-2017 12:30,53.18,53.24,53.16,53.19,109122
NKE,18-Jan-2017 12:45,53.19,53.23,53.11,53.13,130306
NKE,18-Jan-2017 13:00,53.13,53.15,53.08,53.1,115447
NKE,18-Jan-2017 13:15,53.1,53.14,53.04,53.05,167732
NKE,18-Jan-2017 13:30,53.04,53.09,53.03,53.03,231347
NKE,18-Jan-2017 13:45,53.04,53.1,53.03,53.09,223558
NKE,18-Jan-2017 14:00,53.09,53.13,53.02,53.08,148231
NKE,18-Jan-2017 14:15,53.08,53.15,53.07,53.09,156216
NKE,18-Jan-2017 14:30,53.09,53.15,53.07,53.11,102795
NKE,18-Jan-2017 14:45,53.11,53.16,53.07,53.1,150581
NKE,18-Jan-2017 15:00,53.1,53.19,53.1,53.19,104111
NKE,18-Jan-2017 15:15,53.19,53.22,53.17,53.2,178515
NKE,18-Jan-2017 15:30,53.2,53.3,53.19,53.3,255940
NKE,18-Jan-2017 15:45,53.3,53.34,53.24,53.26,569155
NKE,18-Jan-2017 16:00,53.27,53.27,53.27,53.27,400857
NKE,18-Jan-2017 16:15,53.17,53.27,53.09,53.27,6640
NKE,19-Jan-2017 09:00,53.69,53.77,53.6,53.76,10297
NKE,19-Jan-2017 09:15,53.67,53.76,53.65,53.75,7257
NKE,19-Jan-2017 09:30,53.75,53.94,53.27,53.47,641434
NKE,19-Jan-2017 09:45,53.47,53.76,53.44,53.68,295190
NKE,19-Jan-2017 10:00,53.68,53.7,53.34,53.52,305890
NKE,19-Jan-2017 10:15,53.52,53.54,53.31,53.48,370281
NKE,19-Jan-2017 10:30,53.47,53.53,53.43,53.52,264447
NKE,19-Jan-2017 10:45,53.51,53.55,53.27,53.27,256332
NKE,19-Jan-2017 11:00,53.28,53.3,53.08,53.15,341621
NKE,19-Jan-2017 11:15,53.15,53.33,53.15,53.32,312926
NKE,19-Jan-2017 11:30,53.33,53.41,53.28,53.36,227869
NKE,19-Jan-2017 11:45,53.35,53.35,53.24,53.3,106044
NKE,19-Jan-2017 12:00,53.31,53.35,53.27,53.31,162875
NKE,19-Jan-2017 12:15,53.32,53.33,53.26,53.3,147436
NKE,19-Jan-2017 12:30,53.31,53.39,53.3,53.33,169971
NKE,19-Jan-2017 12:45,53.33,53.4,53.33,53.37,150739
NKE,19-Jan-2017 13:00,53.37,53.37,53.16,53.16,159457
NKE,19-Jan-2017 13:15,53.16,53.2,53.07,53.14,208293
NKE,19-Jan-2017 13:30,53.15,53.2,53.11,53.13,115705
NKE,19-Jan-2017 13:45,53.12,53.15,53.04,53.07,163194
NKE,19-Jan-2017 14:00,53.07,53.15,52.1,52.94,198835
NKE,19-Jan-2017 14:15,52.93,52.98,52.89,52.97,192515
NKE,19-Jan-2017 14:30,52.97,53.04,52.1,53,135019
NKE,19-Jan-2017 14:45,53.01,53.03,52.1,52.95,150928
NKE,19-Jan-2017 15:00,52.96,53.01,52.91,52.94,200265
NKE,19-Jan-2017 15:15,52.93,53.01,52.1,52.99,264311
NKE,19-Jan-2017 15:30,52.99,53.01,52.1,52.92,303210
NKE,19-Jan-2017 15:45,52.91,52.98,52.91,52.93,904673
NKE,19-Jan-2017 16:00,52.93,52.93,52.93,52.93,737590
NKE,19-Jan-2017 16:15,52.93,52.93,52.93,52.93,63857
NKE,19-Jan-2017 16:45,53.06,53.06,52.85,52.85,2425
NKE,20-Jan-2017 09:15,53.15,53.15,53.14,53.14,1085
NKE,20-Jan-2017 09:30,53.22,53.35,52.98,52.98,951378
NKE,20-Jan-2017 09:45,52.99,53.06,52.1,53.04,226605
NKE,20-Jan-2017 10:00,53.05,53.13,53.01,53.06,199744
NKE,20-Jan-2017 10:15,53.06,53.09,52.99,53.08,181734
NKE,20-Jan-2017 10:30,53.09,53.12,53.05,53.09,143662
NKE,20-Jan-2017 10:45,53.08,53.19,53.08,53.18,150313
NKE,20-Jan-2017 11:00,53.19,53.2,53.12,53.16,131453
NKE,20-Jan-2017 11:15,53.15,53.26,53.1,53.2,210132
NKE,20-Jan-2017 11:30,53.19,53.26,53.16,53.21,151772
NKE,20-Jan-2017 11:45,53.21,53.23,53.15,53.21,104842
NKE,20-Jan-2017 12:00,53.22,53.23,52.99,53.01,326957
NKE,20-Jan-2017 12:15,53.01,53.16,53,53.06,143219
NKE,20-Jan-2017 12:30,53,53.16,52.99,53.14,273773
NKE,20-Jan-2017 12:45,53.14,53.19,53.13,53.19,24696
NKE,20-Jan-2017 13:00,53.17,53.19,53.16,53.19,15104
NKE,20-Jan-2017 13:15,53.2,53.27,53.19,53.26,210291
NKE,20-Jan-2017 13:30,53.26,53.28,53.24,53.25,64511
NKE,20-Jan-2017 13:45,53.27,53.29,53.18,53.23,107519
NKE,20-Jan-2017 14:00,53.23,53.28,53.22,53.23,106923
