Symbol,Date,Open,High,Low,Close,Volume,OpenInt
XOM,04-Jan-2017 16:00,89.89,89.89,89.72,89.89,1558220
XOM,04-Jan-2017 16:15,89.87,89.89,89.87,89.89,1127
XOM,04-Jan-2017 16:30,89.89,89.9,89.89,89.89,4795
XOM,04-Jan-2017 16:45,89.88,89.88,89.88,89.88,350
XOM,05-Jan-2017 09:00,89.89,89.89,89.89,89.89,416100
XOM,05-Jan-2017 09:15,89.89,90.18,89.89,90.18,13941
XOM,05-Jan-2017 09:30,90.23,90.3,89.1,89.81,504191
XOM,05-Jan-2017 09:45,89.69,89.83,89.57,89.58,336855
XOM,05-Jan-2017 10:00,89.58,89.74,89.58,89.66,222848
XOM,05-Jan-2017 10:15,89.65,89.68,89.46,89.59,265408
XOM,05-Jan-2017 10:30,89.56,89.58,89.33,89.33,251277
XOM,05-Jan-2017 10:45,89.38,89.43,89.28,89.32,174763
XOM,05-Jan-2017 11:00,89.38,89.38,89.15,89.18,166935
XOM,05-Jan-2017 11:15,89.15,89.2,88.1,89.05,273804
XOM,05-Jan-2017 11:30,88.97,89.03,88.1,88.93,174077
XOM,05-Jan-2017 11:45,88.93,88.93,88.86,88.87,81027
XOM,05-Jan-2017 12:00,88.87,88.88,88.55,88.55,532812
XOM,05-Jan-2017 12:15,88.55,88.55,88.55,88.55,400
XOM,05-Jan-2017 12:30,88.57,88.66,88.54,88.61,142134
XOM,05-Jan-2017 12:45,88.62,88.7,88.55,88.55,361286
XOM,05-Jan-2017 13:00,88.56,88.56,88.51,88.55,180187
XOM,05-Jan-2017 13:15,88.58,88.62,88.48,88.52,361729
XOM,05-Jan-2017 13:30,88.52,88.52,88.51,88.51,2041
XOM,05-Jan-2017 13:45,88.53,88.53,88.53,88.53,417
XOM,05-Jan-2017 14:00,88.52,88.7,88.49,88.66,260407
XOM,05-Jan-2017 14:15,88.72,88.89,88.72,88.88,226589
XOM,05-Jan-2017 14:30,88.87,88.92,88.78,88.87,283776
XOM,05-Jan-2017 14:45,88.84,88.87,88.75,88.76,215281
XOM,05-Jan-2017 15:00,88.75,88.77,88.6,88.6,310978
XOM,05-Jan-2017 15:15,88.6,88.62,88.56,88.62,173232
XOM,05-Jan-2017 15:30,88.67,88.7,88.54,88.55,564783
XOM,05-Jan-2017 15:45,88.55,88.59,88.48,88.59,401190
XOM,05-Jan-2017 16:00,88.55,88.69,88.55,88.55,1796815
XOM,05-Jan-2017 16:15,88.6,88.66,88.55,88.66,5403
XOM,05-Jan-2017 16:30,88.61,88.65,88.61,88.65,290
XOM,05-Jan-2017 16:45,88.61,88.63,88.55,88.63,1245
XOM,06-Jan-2017 09:15,88.88,88.88,88.88,88.88,100
XOM,06-Jan-2017 09:30,88.79,88.98,88.63,88.69,291351
XOM,06-Jan-2017 09:45,88.41,88.57,88.33,88.48,288454
XOM,06-Jan-2017 10:00,88.46,88.53,88.34,88.51,72633
XOM,06-Jan-2017 10:15,88.48,88.5,88.11,88.14,1217274
XOM,06-Jan-2017 10:30,88.11,88.12,87.94,87.95,283080
XOM,06-Jan-2017 10:45,87.97,88.03,87.93,87.93,129621
XOM,06-Jan-2017 11:00,87.99,88,87.84,87.86,178994
XOM,06-Jan-2017 11:15,88.03,88.15,88.02,88.15,115367
XOM,06-Jan-2017 11:30,88.26,88.36,88.24,88.28,129676
XOM,06-Jan-2017 11:45,88.29,88.32,88.25,88.31,121466
XOM,06-Jan-2017 12:00,88.24,88.28,88.13,88.16,162936
XOM,06-Jan-2017 12:15,88.17,88.21,87.96,88.17,1368580
XOM,06-Jan-2017 12:30,88.11,88.29,87.96,88.28,342147
XOM,06-Jan-2017 12:45,88.31,88.35,88.28,88.35,84912
XOM,06-Jan-2017 13:00,88.4,88.41,88.33,88.35,92185
XOM,06-Jan-2017 13:15,88.47,88.54,88.43,88.52,121863
XOM,06-Jan-2017 13:30,88.42,88.52,88.38,88.5,138342
XOM,06-Jan-2017 13:45,88.56,88.67,88.52,88.61,194040
XOM,06-Jan-2017 14:00,88.59,88.62,88.56,88.58,88793
XOM,06-Jan-2017 14:15,88.67,88.67,88.61,88.62,47294
XOM,06-Jan-2017 14:30,88.44,88.57,88.44,88.54,72485
XOM,06-Jan-2017 14:45,88.53,88.58,88.53,88.56,23984
XOM,06-Jan-2017 15:00,88.56,88.56,88.54,88.55,15811
XOM,06-Jan-2017 15:15,88.6,88.6,88.56,88.56,32294
XOM,06-Jan-2017 15:30,88.55,88.61,88.55,88.57,49173
XOM,06-Jan-2017 15:45,88.62,88.63,88.55,88.59,237410
XOM,06-Jan-2017 16:00,88.5,88.5,88.5,88.5,865358
XOM,06-Jan-2017 16:15,88.52,88.52,88.52,88.52,100
XOM,06-Jan-2017 16:30,88.49,88.49,88.49,88.49,100
XOM,06-Jan-2017 16:45,88.52,88.52,88.52,88.52,750
XOM,09-Jan-2017 09:00,88.25,88.26,88.25,88.26,800
XOM,09-Jan-2017 09:15,88.1,88.1,88.07,88.1,498
XOM,09-Jan-2017 09:30,88.22,88.22,87.72,87.8,270444
XOM,09-Jan-2017 09:45,87.37,87.46,87.24,87.32,330238
XOM,09-Jan-2017 10:00,87.27,87.29,87.18,87.21,220688
XOM,09-Jan-2017 10:15,87.21,87.22,87.03,87.05,220785
XOM,09-Jan-2017 10:30,86.99,87.08,86.1,87.04,74513
XOM,09-Jan-2017 10:45,86.91,86.91,86.91,86.91,300
XOM,09-Jan-2017 11:00,87.06,87.19,87.03,87.18,331935
XOM,09-Jan-2017 11:15,87.08,87.08,86.1,86.89,231416
XOM,09-Jan-2017 11:30,86.95,86.98,86.82,86.82,266412
XOM,09-Jan-2017 11:45,86.77,86.78,86.72,86.73,123595
XOM,09-Jan-2017 12:00,86.62,86.63,86.58,86.58,44422
XOM,09-Jan-2017 12:15,86.64,86.65,86.61,86.64,21427
XOM,09-Jan-2017 12:30,86.77,86.79,86.68,86.68,194070
XOM,09-Jan-2017 12:45,86.64,86.66,86.62,86.63,102389
XOM,09-Jan-2017 13:00,86.62,86.64,86.61,86.61,51157
XOM,09-Jan-2017 13:15,86.62,86.63,86.61,86.61,20506
XOM,09-Jan-2017 13:30,86.62,86.62,86.62,86.62,246
XOM,09-Jan-2017 13:45,86.8,86.86,86.78,86.85,92863
XOM,09-Jan-2017 14:00,86.88,86.88,86.79,86.82,109651
XOM,09-Jan-2017 14:15,86.84,86.92,86.81,86.82,119395
XOM,09-Jan-2017 14:30,86.83,86.9,86.81,86.87,272209
XOM,09-Jan-2017 14:45,86.93,86.96,86.9,86.96,52456
XOM,09-Jan-2017 15:00,87.05,87.16,87.04,87.06,197721
XOM,09-Jan-2017 15:15,87.07,87.11,87.05,87.08,189686
XOM,09-Jan-2017 15:30,87.08,87.14,87.06,87.11,97276
XOM,09-Jan-2017 15:45,87.19,87.22,87.19,87.2,10509
XOM,09-Jan-2017 16:00,87.02,87.14,87.02,87.09,2527904
XOM,09-Jan-2017 16:15,87.05,87.05,87.05,87.05,600
XOM,09-Jan-2017 16:30,87,87,87,87,300
XOM,09-Jan-2017 16:45,87.04,87.04,87.04,87.04,14091
XOM,10-Jan-2017 09:00,87.11,87.16,87.11,87.16,1220
XOM,10-Jan-2017 09:30,87.17,87.17,86.7,86.73,394826
XOM,10-Jan-2017 09:45,86.69,86.78,86.56,86.71,345190
XOM,10-Jan-2017 10:00,86.72,86.93,86.7,86.89,180674
XOM,10-Jan-2017 10:15,86.8,87.1,86.63,87.05,204601
XOM,10-Jan-2017 10:30,86.96,87.14,86.96,87.11,164974
XOM,10-Jan-2017 10:45,87.06,87.13,87.01,87.01,209435
XOM,10-Jan-2017 11:00,87.03,87.07,87.02,87.06,36566
XOM,10-Jan-2017 11:15,87.1,87.17,87.09,87.17,41964
XOM,10-Jan-2017 11:30,87.04,87.18,87.03,87.17,196743
XOM,10-Jan-2017 11:45,87.16,87.25,87.12,87.25,107479
XOM,10-Jan-2017 12:00,87.21,87.22,87.13,87.14,75170
XOM,10-Jan-2017 12:15,87.2,87.27,87.2,87.25,25631
XOM,10-Jan-2017 12:30,87.25,87.26,87.25,87.25,11003
XOM,10-Jan-2017 12:45,87.1,87.1,86.1,86.99,125804
XOM,10-Jan-2017 13:00,86.96,87.05,86.1,87.01,92757
XOM,10-Jan-2017 13:15,86.96,86.97,86.83,86.84,82804
XOM,10-Jan-2017 13:30,86.86,86.86,86.71,86.71,127175
XOM,10-Jan-2017 13:45,86.63,86.64,86.48,86.49,302049
XOM,10-Jan-2017 14:00,86.42,86.49,86.34,86.41,153192
XOM,10-Jan-2017 14:15,86.29,86.3,86.18,86.2,407949
XOM,10-Jan-2017 14:30,86.1,86.21,86.09,86.17,341404
XOM,10-Jan-2017 14:45,86.12,86.14,86.02,86.02,254101
XOM,10-Jan-2017 15:00,85.98,86.1,85.1,86.09,319143
XOM,10-Jan-2017 15:15,86.15,86.31,86.14,86.3,367178
XOM,10-Jan-2017 15:30,86.12,86.21,86.09,86.17,325277
XOM,10-Jan-2017 15:45,86.08,86.14,86.05,86.08,724410
XOM,10-Jan-2017 16:00,85.93,86.45,85.91,85.91,1606655
XOM,10-Jan-2017 16:15,85.91,85.93,85.91,85.91,1638
XOM,10-Jan-2017 16:30,85.93,85.93,85.93,85.93,100
XOM,10-Jan-2017 16:45,85.93,85.93,85.92,85.92,12500
XOM,11-Jan-2017 09:00,85.64,85.7,85.64,85.7,1715
XOM,11-Jan-2017 09:15,85.95,85.95,85.77,85.79,9481
XOM,11-Jan-2017 09:30,85.9,86.15,85.1,86.08,496242
XOM,11-Jan-2017 09:45,86.39,86.49,86.28,86.48,242895
XOM,11-Jan-2017 10:00,86.62,86.68,86.37,86.41,403149
XOM,11-Jan-2017 10:15,86.4,86.42,86.35,86.38,39794
XOM,11-Jan-2017 10:30,86.53,86.74,86.31,86.66,326416
XOM,11-Jan-2017 10:45,86.68,86.75,86.54,86.6,603767
XOM,11-Jan-2017 11:00,86.61,86.77,86.61,86.64,331354
XOM,11-Jan-2017 11:15,86.7,86.89,86.63,86.65,453957
XOM,11-Jan-2017 11:30,86.65,86.7,86.52,86.52,97995
XOM,11-Jan-2017 11:45,86.57,86.61,86.54,86.61,59449
XOM,11-Jan-2017 12:00,86.8,86.82,86.8,86.82,1443
XOM,11-Jan-2017 12:15,86.86,86.86,86.62,86.69,139500
XOM,11-Jan-2017 12:30,86.75,86.81,86.66,86.79,130990
XOM,11-Jan-2017 12:45,86.64,86.69,86.51,86.65,118481
XOM,11-Jan-2017 13:00,86.73,86.81,86.4,86.74,107818
XOM,11-Jan-2017 13:15,86.63,86.67,86.5,86.61,125338
XOM,11-Jan-2017 13:30,86.57,86.77,86.55,86.71,96991
XOM,11-Jan-2017 13:45,86.74,86.79,86.71,86.75,76546
XOM,11-Jan-2017 14:00,86.83,86.87,86.75,86.78,129163
XOM,11-Jan-2017 14:15,86.83,86.89,86.76,86.77,144690
XOM,11-Jan-2017 14:30,86.73,86.8,86.64,86.65,132373
XOM,11-Jan-2017 14:45,86.61,86.63,86.54,86.61,98581
XOM,11-Jan-2017 15:00,86.55,86.58,86.54,86.55,85510
XOM,11-Jan-2017 15:15,86.47,86.52,86.47,86.5,95129
XOM,11-Jan-2017 15:30,86.52,86.53,86.51,86.53,28262
XOM,11-Jan-2017 15:45,86.67,86.85,86.67,86.78,521453
XOM,11-Jan-2017 16:00,86.81,86.81,86.8,86.81,1082880
XOM,11-Jan-2017 16:15,86.81,86.84,86.81,86.84,1696
XOM,12-Jan-2017 09:00,87.19,87.25,86.81,87.25,14332
XOM,12-Jan-2017 09:15,87.22,87.23,87.18,87.18,1690
XOM,12-Jan-2017 09:30,87.27,87.38,86.1,86.94,664138
XOM,12-Jan-2017 09:45,86.9,86.95,86.45,86.48,477309
XOM,12-Jan-2017 10:00,86.47,86.49,86.07,86.3,792989
XOM,12-Jan-2017 10:15,86.3,86.39,86.22,86.29,229655
XOM,12-Jan-2017 10:30,86.75,86.82,86.58,86.68,341613
XOM,12-Jan-2017 10:45,86.64,86.66,86.28,86.28,322996
XOM,12-Jan-2017 11:00,86.28,86.31,86.17,86.27,315398
XOM,12-Jan-2017 11:15,86.39,86.44,86.18,86.33,296614
XOM,12-Jan-2017 11:30,86.33,86.49,86.3,86.44,221404
XOM,12-Jan-2017 11:45,86.45,86.45,86.28,86.32,154395
XOM,12-Jan-2017 12:00,86.32,86.33,86.23,86.32,163712
XOM,12-Jan-2017 12:15,86.31,86.44,86.29,86.41,260458
XOM,12-Jan-2017 12:30,86.38,86.48,86.35,86.38,186055
XOM,12-Jan-2017 12:45,86.37,86.4,86.35,86.39,25441
XOM,12-Jan-2017 13:00,86.38,86.4,86.29,86.31,106396
XOM,12-Jan-2017 13:15,86.37,86.44,86.32,86.35,105570
XOM,12-Jan-2017 13:30,86.42,86.43,86.34,86.4,122083
XOM,12-Jan-2017 13:45,86.38,86.43,86.35,86.42,156861
XOM,12-Jan-2017 14:00,86.4,86.41,86.3,86.38,139330
XOM,12-Jan-2017 14:15,86.39,86.45,86.35,86.44,188906
XOM,12-Jan-2017 14:30,86.44,86.47,86.44,86.45,48892
XOM,12-Jan-2017 14:45,86.39,86.41,86.37,86.41,38119
XOM,12-Jan-2017 15:00,86.42,86.42,86.41,86.41,52191
XOM,12-Jan-2017 15:15,86.47,86.47,86.41,86.41,37248
XOM,12-Jan-2017 15:30,86.38,86.45,86.37,86.39,83158
XOM,12-Jan-2017 15:45,86.4,86.41,86.39,86.4,91102
XOM,12-Jan-2017 16:00,86.34,86.34,86.34,86.34,786005
XOM,12-Jan-2017 16:15,86.32,86.33,86.31,86.32,4580
XOM,12-Jan-2017 16:30,86.34,86.34,86.27,86.27,6100
XOM,12-Jan-2017 16:45,86.26,86.26,86.26,86.26,700
XOM,13-Jan-2017 09:00,86.37,86.37,86.37,86.37,500
XOM,13-Jan-2017 09:15,86.35,86.35,86.28,86.34,6384
XOM,13-Jan-2017 09:30,86.27,86.54,86.2,86.31,596004
XOM,13-Jan-2017 09:45,86.37,86.49,86.28,86.32,393865
XOM,13-Jan-2017 10:00,86.32,86.53,86.31,86.45,232866
XOM,13-Jan-2017 10:15,86.47,86.55,86.38,86.47,197972
XOM,13-Jan-2017 10:30,86.48,86.65,86.46,86.62,189821
XOM,13-Jan-2017 10:45,86.62,86.68,86.55,86.63,189569
XOM,13-Jan-2017 11:00,86.65,86.67,86.41,86.41,214823
XOM,13-Jan-2017 11:15,86.42,86.43,86.4,86.4,27355
XOM,13-Jan-2017 11:30,86.48,86.49,86.45,86.47,80991
XOM,13-Jan-2017 11:45,86.34,86.43,86.3,86.43,122791
XOM,13-Jan-2017 12:00,86.47,86.49,86.39,86.45,47944
XOM,13-Jan-2017 12:15,86.42,86.44,86.4,86.4,31231
XOM,13-Jan-2017 12:30,86.43,86.43,86.41,86.42,8308
XOM,13-Jan-2017 12:45,86.39,86.39,86.29,86.3,202392
XOM,13-Jan-2017 13:00,86.29,86.33,86.29,86.29,74080
XOM,13-Jan-2017 13:15,86.34,86.37,86.3,86.31,94243
XOM,13-Jan-2017 13:30,86.35,86.35,86.31,86.34,34992
XOM,13-Jan-2017 13:45,86.39,86.4,86.37,86.37,9813
XOM,13-Jan-2017 14:00,86.36,86.38,86.32,86.35,110248
XOM,13-Jan-2017 14:15,86.29,86.29,86.22,86.28,51212
XOM,13-Jan-2017 14:30,86.27,86.32,86.27,86.31,21575
XOM,13-Jan-2017 14:45,86.29,86.33,86.25,86.29,168196
XOM,13-Jan-2017 15:00,86.28,86.28,86.19,86.19,133366
XOM,13-Jan-2017 15:15,86.2,86.31,86.18,86.29,118967
XOM,13-Jan-2017 15:30,86.3,86.32,86.26,86.3,110867
XOM,13-Jan-2017 15:45,86.45,86.48,86.42,86.47,101790
XOM,13-Jan-2017 16:00,86.35,86.44,86.35,86.44,1086235
XOM,13-Jan-2017 16:15,86.39,86.39,86.39,86.39,1400
XOM,17-Jan-2017 09:00,86.45,86.45,86,86.41,11117
XOM,17-Jan-2017 09:15,86.33,86.57,86.33,86.57,11293
XOM,17-Jan-2017 09:30,86.56,86.65,86.36,86.36,372079
XOM,17-Jan-2017 09:45,87,87.24,86.1,87.2,486791
XOM,17-Jan-2017 10:00,87.16,87.16,86.1,86.96,411772
XOM,17-Jan-2017 10:15,86.96,87.08,86.96,87.06,48622
XOM,17-Jan-2017 10:30,87.1,87.23,87.01,87.11,441125
XOM,17-Jan-2017 10:45,87.11,87.19,87.06,87.11,229163
XOM,17-Jan-2017 11:00,87.11,87.11,86.78,86.8,271781
XOM,17-Jan-2017 11:15,86.79,86.81,86.71,86.75,331433
XOM,17-Jan-2017 11:30,86.75,86.9,86.74,86.84,227737
XOM,17-Jan-2017 11:45,86.83,86.87,86.63,86.86,370757
XOM,17-Jan-2017 12:00,86.86,87,86.1,86.99,171225
XOM,17-Jan-2017 12:15,87,87.04,86.1,87.04,185107
XOM,17-Jan-2017 12:30,87.04,87.08,87,87.05,142139
XOM,17-Jan-2017 12:45,87.05,87.1,87.01,87.04,178115
XOM,17-Jan-2017 13:00,87.05,87.07,87.01,87.02,138070
XOM,17-Jan-2017 13:15,87.02,87.11,87.02,87.1,157864
XOM,17-Jan-2017 13:30,87.1,87.19,87.09,87.19,190720
XOM,17-Jan-2017 13:45,87.18,87.25,87.17,87.22,315328
XOM,17-Jan-2017 14:00,87.23,87.23,87.11,87.23,193534
XOM,17-Jan-2017 14:15,87.23,87.23,87.2,87.2,14120
XOM,17-Jan-2017 14:30,87.15,87.17,87.01,87.07,235332
XOM,17-Jan-2017 14:45,87.08,87.13,87.04,87.11,540980
XOM,17-Jan-2017 15:00,87.11,87.16,87.03,87.12,518025
XOM,17-Jan-2017 15:15,87.12,87.16,87.08,87.11,328607
XOM,17-Jan-2017 15:30,87.12,87.19,87,87.04,509114
XOM,17-Jan-2017 15:45,87.04,87.39,87.03,87.35,1375166
XOM,17-Jan-2017 16:00,87.36,87.36,87.34,87.34,1683883
XOM,17-Jan-2017 16:15,87.34,87.34,87.34,87.34,200
XOM,17-Jan-2017 16:30,87.36,87.36,87.36,87.36,300
XOM,17-Jan-2017 16:45,87.36,87.36,87.2,87.36,25100
XOM,18-Jan-2017 09:00,87.09,87.09,87.09,87.09,200
XOM,18-Jan-2017 09:15,87.09,87.1,87.09,87.1,2887
XOM,18-Jan-2017 09:30,87.06,87.22,87.01,87.21,256343
XOM,18-Jan-2017 09:45,87.16,87.18,86.85,86.87,339488
XOM,18-Jan-2017 10:00,86.86,86.91,86.73,86.75,390848
XOM,18-Jan-2017 10:15,86.74,86.76,86.67,86.69,79335
XOM,18-Jan-2017 10:30,86.64,86.78,86.62,86.69,228628
XOM,18-Jan-2017 10:45,86.69,86.7,86.56,86.61,223029
XOM,18-Jan-2017 11:00,86.62,86.67,86.54,86.66,214018
XOM,18-Jan-2017 11:15,86.66,86.85,86.66,86.74,264118
XOM,18-Jan-2017 11:30,86.75,86.77,86.6,86.61,262258
XOM,18-Jan-2017 11:45,86.61,86.72,86.57,86.6,223337
XOM,18-Jan-2017 12:00,86.6,86.71,86.59,86.6,189609
XOM,18-Jan-2017 12:15,86.6,86.63,86.55,86.6,153887
XOM,18-Jan-2017 12:30,86.6,86.61,86.58,86.6,17505
XOM,18-Jan-2017 12:45,86.49,86.51,86.26,86.26,281267
XOM,18-Jan-2017 13:00,86.27,86.29,86.16,86.18,344010
XOM,18-Jan-2017 13:15,86.18,86.24,86.16,86.18,149636
XOM,18-Jan-2017 13:30,86.18,86.19,86.05,86.11,315074
XOM,18-Jan-2017 13:45,86.11,86.11,86.11,86.11,200
XOM,18-Jan-2017 14:00,86.11,86.23,86.1,86.21,206137
XOM,18-Jan-2017 14:15,86.2,86.27,86.16,86.22,196431
XOM,18-Jan-2017 14:30,86.23,86.23,86.17,86.17,182049
XOM,18-Jan-2017 14:45,86.17,86.24,86.15,86.22,202049
XOM,18-Jan-2017 15:00,86.22,86.27,86.19,86.26,272928
XOM,18-Jan-2017 15:15,86.26,86.26,86.17,86.18,253014
XOM,18-Jan-2017 15:30,86.18,86.19,86.16,86.17,98472
XOM,18-Jan-2017 15:45,86.23,86.3,86.17,86.28,1659844
XOM,18-Jan-2017 16:00,86.36,86.36,85.95,85.95,1657619
XOM,18-Jan-2017 16:15,86.15,86.15,85.85,85.95,7550
XOM,18-Jan-2017 16:30,85.9,86.05,85.9,86.03,5255
XOM,18-Jan-2017 16:45,86.01,86.28,85.99,85.99,22572
XOM,19-Jan-2017 09:00,85.87,85.87,85.87,85.87,500
XOM,19-Jan-2017 09:15,85.84,85.84,85.84,85.84,350
XOM,19-Jan-2017 09:30,86.06,86.1,85.02,85.05,1590010
XOM,19-Jan-2017 09:45,85.04,85.06,85.01,85.04,42743
XOM,19-Jan-2017 10:00,85.06,85.18,85.03,85.07,430310
XOM,19-Jan-2017 10:15,85.06,85.12,84.1,84.98,642920
XOM,19-Jan-2017 10:30,85,85.03,84.1,84.95,394350
XOM,19-Jan-2017 10:45,84.95,84.99,84.86,84.89,431819
XOM,19-Jan-2017 11:00,84.89,85.13,84.8,85.09,407863
XOM,19-Jan-2017 11:15,85.08,85.13,85.02,85.05,325763
XOM,19-Jan-2017 11:30,85.07,85.12,84.98,85.1,401836
XOM,19-Jan-2017 11:45,85.1,85.14,85,85.04,257582
XOM,19-Jan-2017 12:00,85.04,85.14,85.02,85.09,184458
XOM,19-Jan-2017 12:15,85.1,85.1,84.1,84.96,279939
XOM,19-Jan-2017 12:30,84.95,84.97,84.9,84.9,333430
XOM,19-Jan-2017 12:45,84.9,85.04,84.1,85.03,564360
XOM,19-Jan-2017 13:00,85.02,85.13,85,85,309125
XOM,19-Jan-2017 13:15,85,85.03,84.1,84.99,294381
XOM,19-Jan-2017 13:30,84.99,85.07,84.1,85,212864
XOM,19-Jan-2017 13:45,84.99,85.01,84.1,84.1,190497
XOM,19-Jan-2017 14:00,85,85.05,84.1,84.89,243422
XOM,19-Jan-2017 14:15,84.88,84.9,84.8,84.8,369592
XOM,19-Jan-2017 14:30,84.81,84.85,84.75,84.79,300956
XOM,19-Jan-2017 14:45,84.8,84.82,84.71,84.71,405349
XOM,19-Jan-2017 15:00,84.71,84.72,84.65,84.68,368771
XOM,19-Jan-2017 15:15,84.68,84.79,84.68,84.71,477844
XOM,19-Jan-2017 15:30,84.71,84.74,84.6,84.6,860426
XOM,19-Jan-2017 15:45,84.61,84.81,84.59,84.71,1913529
XOM,19-Jan-2017 16:00,84.73,84.75,84.71,84.73,1873788
XOM,19-Jan-2017 16:15,84.71,84.71,84.71,84.71,200
XOM,19-Jan-2017 16:45,84.73,84.73,84.73,84.73,26000
XOM,20-Jan-2017 09:00,85.05,85.05,85.05,85.05,1136
XOM,20-Jan-2017 09:15,85.04,85.04,85.04,85.04,800
XOM,20-Jan-2017 09:30,85.44,85.73,85.27,85.61,2001270
XOM,20-Jan-2017 09:45,85.65,85.65,85.33,85.35,679121
XOM,20-Jan-2017 10:00,85.35,85.4,85.24,85.29,665014
XOM,20-Jan-2017 10:15,85.3,85.38,85.3,85.34,95632
XOM,20-Jan-2017 10:30,85.57,85.57,85.4,85.47,340702
XOM,20-Jan-2017 10:45,85.47,85.6,85.47,85.55,311695
XOM,20-Jan-2017 11:00,85.55,85.58,85.29,85.35,327178
XOM,20-Jan-2017 11:15,85.35,85.39,85.31,85.38,119300
XOM,20-Jan-2017 11:30,85.35,85.4,85.33,85.4,252467
XOM,20-Jan-2017 11:45,85.39,85.4,85.31,85.36,233956
XOM,20-Jan-2017 12:00,85.36,85.37,85.09,85.18,405825
