Symbol,Date,Open,High,Low,Close,Volume,OpenInt
CAT,04-Jan-2017 09:30,94.46,94.5,93.6,93.6,329813
CAT,04-Jan-2017 09:45,93.63,93.82,93.6,93.76,168393
CAT,04-Jan-2017 10:00,93.77,93.89,93.74,93.84,41948
CAT,04-Jan-2017 10:15,93.53,93.8,93.53,93.77,50257
CAT,04-Jan-2017 10:30,93.74,93.82,93.71,93.79,13636
CAT,04-Jan-2017 10:45,93.71,93.74,93.7,93.74,1300
CAT,04-Jan-2017 11:00,93.74,93.89,93.69,93.79,90055
CAT,04-Jan-2017 11:15,93.83,93.89,93.72,93.87,60165
CAT,04-Jan-2017 11:30,93.84,94.03,93.84,93.98,49980
CAT,04-Jan-2017 11:45,94.03,94.05,93.88,93.9,37772
CAT,04-Jan-2017 12:00,93.89,93.95,93.88,93.92,53654
CAT,04-Jan-2017 12:15,93.96,93.96,93.87,93.91,41004
CAT,04-Jan-2017 12:30,93.9,93.91,93.72,93.77,65666
CAT,04-Jan-2017 12:45,93.82,93.89,93.78,93.87,23473
CAT,04-Jan-2017 13:00,93.96,93.96,93.9,93.91,26557
CAT,04-Jan-2017 13:15,93.82,93.82,93.73,93.73,12187
CAT,04-Jan-2017 13:30,93.67,93.69,93.67,93.67,2700
CAT,04-Jan-2017 13:45,93.65,93.77,93.62,93.69,41171
CAT,04-Jan-2017 14:00,93.69,93.75,93.66,93.7,38439
CAT,04-Jan-2017 14:15,93.74,93.78,93.61,93.7,89059
CAT,04-Jan-2017 14:30,93.7,93.7,93.7,93.7,200
CAT,04-Jan-2017 14:45,93.66,93.66,93.66,93.66,600
CAT,04-Jan-2017 15:00,93.49,93.5,93.49,93.5,300
CAT,04-Jan-2017 15:15,93.47,93.48,93.43,93.47,16818
CAT,04-Jan-2017 15:30,93.53,93.58,93.51,93.56,54452
CAT,04-Jan-2017 15:45,93.59,93.6,93.53,93.6,249877
CAT,04-Jan-2017 16:00,93.57,93.8,93.57,93.8,303512
CAT,04-Jan-2017 16:30,93.57,93.57,93.57,93.57,204
CAT,05-Jan-2017 09:15,93.55,93.57,93.35,93.35,2910
CAT,05-Jan-2017 09:30,93.42,94.06,93.11,93.72,319692
CAT,05-Jan-2017 09:45,93.8,94.16,93.1,94.15,357664
CAT,05-Jan-2017 10:00,94.17,94.25,93.92,94.24,187592
CAT,05-Jan-2017 10:15,94.37,94.46,94.23,94.29,155287
CAT,05-Jan-2017 10:30,94.33,94.34,94.01,94.09,127928
CAT,05-Jan-2017 10:45,94.04,94.05,93.85,93.88,83155
CAT,05-Jan-2017 11:00,93.94,93.96,93.58,93.58,51827
CAT,05-Jan-2017 11:15,93.31,93.37,93.2,93.21,75277
CAT,05-Jan-2017 11:30,93.19,93.22,92.96,92.98,91902
CAT,05-Jan-2017 11:45,92.55,92.77,92.49,92.65,34167
CAT,05-Jan-2017 12:00,92.58,92.83,92.51,92.83,102177
CAT,05-Jan-2017 12:15,92.89,93.08,92.82,93.04,112899
CAT,05-Jan-2017 12:30,93.05,93.08,92.1,92.95,70887
CAT,05-Jan-2017 12:45,92.95,93.03,92.89,92.96,57379
CAT,05-Jan-2017 13:00,92.96,93.03,92.85,92.97,32399
CAT,05-Jan-2017 13:15,92.99,93.14,92.1,93.05,55896
CAT,05-Jan-2017 13:30,93.04,93.04,93.04,93.04,200
CAT,05-Jan-2017 13:45,93.03,93.03,93.03,93.03,100
CAT,05-Jan-2017 14:00,92.88,93.02,92.84,92.92,78633
CAT,05-Jan-2017 14:15,92.98,93.06,92.1,92.98,44124
CAT,05-Jan-2017 14:30,92.94,93.03,92.1,93,68332
CAT,05-Jan-2017 14:45,92.99,92.99,92.87,92.93,63850
CAT,05-Jan-2017 15:00,92.93,93.02,92.91,92.92,102921
CAT,05-Jan-2017 15:15,92.93,93.01,92.84,92.86,231112
CAT,05-Jan-2017 15:30,92.86,92.93,92.8,92.93,142077
CAT,05-Jan-2017 15:45,92.94,92.96,92.89,92.95,82230
CAT,05-Jan-2017 16:00,93,93,93,93,152923
CAT,05-Jan-2017 16:15,93,93,93,93,6496
CAT,06-Jan-2017 09:00,93.2,93.2,93.2,93.2,333
CAT,06-Jan-2017 09:15,93.2,93.2,93.2,93.2,420
CAT,06-Jan-2017 09:30,93.45,93.48,92.41,92.75,200856
CAT,06-Jan-2017 09:45,92.76,93.33,92.75,93.23,126945
CAT,06-Jan-2017 10:00,93.19,93.47,93.19,93.46,44537
CAT,06-Jan-2017 10:15,93.46,93.56,93.38,93.45,68360
CAT,06-Jan-2017 10:30,93.34,93.36,93.02,93.05,49667
CAT,06-Jan-2017 10:45,93.28,93.35,93.24,93.3,49153
CAT,06-Jan-2017 11:00,93.33,93.39,93.3,93.3,23673
CAT,06-Jan-2017 11:15,93.43,93.43,93.29,93.31,89052
CAT,06-Jan-2017 11:30,93.24,93.28,93.17,93.24,132887
CAT,06-Jan-2017 11:45,93.19,93.25,93.15,93.23,105004
CAT,06-Jan-2017 12:00,93.26,93.28,93.18,93.26,63901
CAT,06-Jan-2017 12:15,93.33,93.34,93.21,93.23,44454
CAT,06-Jan-2017 12:30,93.27,93.35,93.26,93.29,51440
CAT,06-Jan-2017 12:45,93.24,93.29,93.16,93.16,22230
CAT,06-Jan-2017 13:00,92.97,93.1,92.97,93.06,35210
CAT,06-Jan-2017 13:15,93,93.04,92.99,93,34995
CAT,06-Jan-2017 13:30,92.88,92.95,92.88,92.92,19842
CAT,06-Jan-2017 13:45,93.11,93.14,93.04,93.04,23358
CAT,06-Jan-2017 14:00,93.11,93.17,93.1,93.11,58141
CAT,06-Jan-2017 14:15,93.15,93.15,93.1,93.13,20424
CAT,06-Jan-2017 14:30,93.01,93.08,92.1,93.06,21733
CAT,06-Jan-2017 14:45,93.07,93.07,92.95,92.97,11506
CAT,06-Jan-2017 15:00,93.04,93.04,93.01,93.02,3016
CAT,06-Jan-2017 15:15,93.08,93.09,93.06,93.07,5847
CAT,06-Jan-2017 15:30,93.06,93.1,93.05,93.1,42063
CAT,06-Jan-2017 15:45,93.09,93.12,93.05,93.05,78880
CAT,06-Jan-2017 16:00,93.04,93.04,93.04,93.04,294652
CAT,06-Jan-2017 16:15,93.04,93.04,93.04,93.04,6833
CAT,09-Jan-2017 09:00,92.62,92.62,92.62,92.62,340
CAT,09-Jan-2017 09:15,92.7,92.72,92.7,92.72,1496
CAT,09-Jan-2017 09:30,92.84,92.98,92.63,92.83,103886
CAT,09-Jan-2017 09:45,92.8,93.49,92.8,93.25,244619
CAT,09-Jan-2017 10:00,93.22,93.25,92.84,92.84,35977
CAT,09-Jan-2017 10:15,92.76,93.03,92.72,92.96,44528
CAT,09-Jan-2017 10:30,92.8,92.88,92.75,92.85,12132
CAT,09-Jan-2017 10:45,93.01,93.01,92.98,92.98,1262
CAT,09-Jan-2017 11:00,93.24,93.24,93.01,93.07,34126
CAT,09-Jan-2017 11:15,92.99,93.04,92.9,93,24879
CAT,09-Jan-2017 11:30,93.03,93.05,92.82,92.96,35029
CAT,09-Jan-2017 11:45,92.96,93.03,92.95,93.01,15867
CAT,09-Jan-2017 12:00,93.03,93.07,92.98,93,8765
CAT,09-Jan-2017 12:15,92.86,92.9,92.86,92.88,11709
CAT,09-Jan-2017 12:30,92.79,92.82,92.71,92.78,38951
CAT,09-Jan-2017 12:45,92.73,92.81,92.7,92.79,81288
CAT,09-Jan-2017 13:00,92.83,92.84,92.78,92.79,24991
CAT,09-Jan-2017 13:15,92.68,92.71,92.67,92.69,2963
CAT,09-Jan-2017 13:30,92.52,92.56,92.46,92.5,41843
CAT,09-Jan-2017 13:45,92.5,92.54,92.47,92.48,25677
CAT,09-Jan-2017 14:00,92.59,92.6,92.51,92.54,31335
CAT,09-Jan-2017 14:15,92.48,92.51,92.45,92.45,20238
CAT,09-Jan-2017 14:30,92.49,92.5,92.39,92.45,29021
CAT,09-Jan-2017 14:45,92.36,92.4,92.34,92.37,14988
CAT,09-Jan-2017 15:00,92.38,92.46,92.3,92.31,49599
CAT,09-Jan-2017 15:15,92.28,92.31,92.23,92.23,37877
CAT,09-Jan-2017 15:30,92.29,92.32,92.23,92.24,27542
CAT,09-Jan-2017 15:45,92.27,92.29,92.27,92.29,5050
CAT,09-Jan-2017 16:00,92.38,92.38,92.37,92.37,285013
CAT,09-Jan-2017 16:15,92.32,92.32,92.32,92.32,100
CAT,09-Jan-2017 16:30,92.3,92.3,92.3,92.3,206
CAT,10-Jan-2017 09:15,92.88,93,92.88,93,700
CAT,10-Jan-2017 09:30,92.98,93.43,92.77,93.31,334646
CAT,10-Jan-2017 09:45,93.3,93.65,93.27,93.55,241016
CAT,10-Jan-2017 10:00,93.55,93.79,93.54,93.58,66639
CAT,10-Jan-2017 10:15,93.64,93.82,92.81,93.75,107402
CAT,10-Jan-2017 10:30,93.72,93.93,93.7,93.74,103510
CAT,10-Jan-2017 10:45,93.73,93.85,93.67,93.67,32026
CAT,10-Jan-2017 11:00,93.8,93.83,93.77,93.81,21886
CAT,10-Jan-2017 11:15,93.93,93.99,93.93,93.97,16566
CAT,10-Jan-2017 11:30,93.95,94.16,93.9,94.11,85669
CAT,10-Jan-2017 11:45,94.13,94.25,94.1,94.2,62221
CAT,10-Jan-2017 12:00,94.16,94.26,94.14,94.26,21314
CAT,10-Jan-2017 12:15,94.25,94.3,94.21,94.21,15124
CAT,10-Jan-2017 12:30,94.3,94.33,94.3,94.33,5567
CAT,10-Jan-2017 12:45,94.3,94.32,94.2,94.22,56532
CAT,10-Jan-2017 13:00,94.3,94.42,94.29,94.37,43365
CAT,10-Jan-2017 13:15,94.42,94.43,94.33,94.35,33858
CAT,10-Jan-2017 13:30,94.32,94.34,94.19,94.25,42241
CAT,10-Jan-2017 13:45,94.18,94.22,94.08,94.08,54439
CAT,10-Jan-2017 14:00,93.99,93.99,93.82,93.9,41321
CAT,10-Jan-2017 14:15,93.95,94.04,93.87,94.03,57296
CAT,10-Jan-2017 14:30,93.93,93.98,93.87,93.9,36662
CAT,10-Jan-2017 14:45,93.92,93.95,93.82,93.85,32678
CAT,10-Jan-2017 15:00,93.89,93.98,93.88,93.97,21463
CAT,10-Jan-2017 15:15,94.06,94.07,93.99,94.06,33173
CAT,10-Jan-2017 15:30,94.02,94.22,94.02,94.19,83192
CAT,10-Jan-2017 15:45,94.05,94.1,93.1,94.02,148625
CAT,10-Jan-2017 16:00,93.83,93.83,93.83,93.83,702169
CAT,10-Jan-2017 16:15,93.83,93.83,93.83,93.83,329
CAT,10-Jan-2017 16:30,93.83,93.83,93.83,93.83,7169
CAT,11-Jan-2017 09:00,94.25,94.25,94.25,94.25,500
CAT,11-Jan-2017 09:15,94.5,94.62,94.5,94.62,596
CAT,11-Jan-2017 09:30,94.54,94.54,93.1,93.61,283720
CAT,11-Jan-2017 09:45,93.93,93.95,93.79,93.91,57668
CAT,11-Jan-2017 10:00,94,94.01,93.82,93.88,77772
CAT,11-Jan-2017 10:15,93.87,93.99,93.72,93.94,68455
CAT,11-Jan-2017 10:30,93.91,94.2,93.82,94.11,110266
CAT,11-Jan-2017 10:45,94.13,94.15,93.1,93.96,86927
CAT,11-Jan-2017 11:00,93.95,94.13,93.95,94.11,59182
CAT,11-Jan-2017 11:15,94.08,94.37,93.1,93.98,132731
CAT,11-Jan-2017 11:30,93.96,93.98,93.68,93.68,25715
CAT,11-Jan-2017 11:45,93.81,93.87,93.76,93.79,17679
CAT,11-Jan-2017 12:00,94.21,94.3,94.07,94.19,60313
CAT,11-Jan-2017 12:15,94.24,94.25,93.94,94.03,39372
CAT,11-Jan-2017 12:30,94.13,94.15,93.99,94.13,26142
CAT,11-Jan-2017 12:45,94.08,94.14,93.96,94.14,25738
CAT,11-Jan-2017 13:00,94.15,94.17,94.02,94.1,25906
CAT,11-Jan-2017 13:15,94.01,94.07,93.1,94.02,39593
CAT,11-Jan-2017 13:30,93.79,94.09,93.79,94.03,27220
CAT,11-Jan-2017 13:45,94.09,94.18,94.09,94.14,57181
CAT,11-Jan-2017 14:00,94.17,94.22,94.08,94.12,30718
CAT,11-Jan-2017 14:15,94.17,94.33,94.17,94.23,48519
CAT,11-Jan-2017 14:30,94.2,94.29,94.2,94.27,27777
CAT,11-Jan-2017 14:45,94.21,94.22,94.16,94.19,22572
CAT,11-Jan-2017 15:00,94.13,94.23,94.13,94.19,19543
CAT,11-Jan-2017 15:15,94.08,94.09,94.04,94.09,18476
CAT,11-Jan-2017 15:30,94.05,94.13,94.02,94.11,117851
CAT,11-Jan-2017 15:45,94.13,94.64,94.11,94.55,523036
CAT,11-Jan-2017 16:00,94.65,94.7,94.6,94.7,244854
CAT,11-Jan-2017 16:15,94.65,94.65,94.6,94.6,451
CAT,11-Jan-2017 16:45,94.65,94.65,94.65,94.65,100
CAT,12-Jan-2017 09:30,94.37,94.37,93.48,93.65,233392
CAT,12-Jan-2017 09:45,93.76,93.83,93.45,93.68,144998
CAT,12-Jan-2017 10:00,93.66,93.74,93.27,93.7,155775
CAT,12-Jan-2017 10:15,93.71,93.71,93.5,93.54,70623
CAT,12-Jan-2017 10:30,93.59,93.59,93.1,93.26,155249
CAT,12-Jan-2017 10:45,93.24,93.25,93.02,93.05,152209
CAT,12-Jan-2017 11:00,92.99,93.17,92.78,93.16,158835
CAT,12-Jan-2017 11:15,93.32,93.5,93.28,93.35,119376
CAT,12-Jan-2017 11:30,93.29,93.36,93.09,93.2,74486
CAT,12-Jan-2017 11:45,93.25,93.25,93.11,93.21,80617
CAT,12-Jan-2017 12:00,93.19,93.36,93.17,93.35,49206
CAT,12-Jan-2017 12:15,93.37,93.67,93.36,93.62,61284
CAT,12-Jan-2017 12:30,93.65,93.76,93.52,93.54,61298
CAT,12-Jan-2017 12:45,93.54,93.68,93.51,93.64,34841
CAT,12-Jan-2017 13:00,93.52,93.69,93.52,93.63,18957
CAT,12-Jan-2017 13:15,93.64,93.76,93.61,93.63,38146
CAT,12-Jan-2017 13:30,93.64,93.71,93.64,93.68,23556
CAT,12-Jan-2017 13:45,93.72,93.79,93.67,93.78,34573
CAT,12-Jan-2017 14:00,93.77,93.79,93.65,93.71,42161
CAT,12-Jan-2017 14:15,93.65,93.74,93.6,93.69,82226
CAT,12-Jan-2017 14:30,93.69,93.77,93.68,93.77,7367
CAT,12-Jan-2017 14:45,93.87,93.9,93.8,93.83,12131
CAT,12-Jan-2017 15:00,93.99,93.99,93.93,93.96,9898
CAT,12-Jan-2017 15:15,93.87,93.91,93.85,93.85,6226
CAT,12-Jan-2017 15:30,93.81,93.89,93.8,93.88,28504
CAT,12-Jan-2017 15:45,93.94,94,93.94,93.98,36333
CAT,12-Jan-2017 16:00,93.99,94,93.99,94,215244
CAT,13-Jan-2017 09:00,94.16,94.16,94.16,94.16,100
CAT,13-Jan-2017 09:15,94.33,94.33,94.33,94.33,397
CAT,13-Jan-2017 09:30,94.07,94.26,93.68,93.78,201514
CAT,13-Jan-2017 09:45,93.8,94.11,93.7,93.74,120529
CAT,13-Jan-2017 10:00,93.75,94.2,93.1,94.04,107262
CAT,13-Jan-2017 10:15,94.05,94.39,94.04,94.17,116050
CAT,13-Jan-2017 10:30,94.18,94.3,94.07,94.19,76958
CAT,13-Jan-2017 10:45,94.17,94.27,94.15,94.2,61527
CAT,13-Jan-2017 11:00,94.22,94.27,94.1,94.24,60394
CAT,13-Jan-2017 11:15,94.25,94.27,94.25,94.27,5500
CAT,13-Jan-2017 11:30,94.36,94.4,94.33,94.36,30454
CAT,13-Jan-2017 11:45,94.28,94.31,94.18,94.29,42749
CAT,13-Jan-2017 12:00,94.34,94.39,94.34,94.37,27378
CAT,13-Jan-2017 12:15,94.46,94.5,94.39,94.4,12073
CAT,13-Jan-2017 12:30,94.28,94.28,94.27,94.27,2710
CAT,13-Jan-2017 12:45,94.31,94.39,94.26,94.37,46634
CAT,13-Jan-2017 13:00,94.31,94.41,94.27,94.36,27641
CAT,13-Jan-2017 13:15,94.37,94.49,94.37,94.46,41005
CAT,13-Jan-2017 13:30,94.46,94.48,94.42,94.48,15749
CAT,13-Jan-2017 13:45,94.49,94.5,94.48,94.49,6450
CAT,13-Jan-2017 14:00,94.58,94.62,94.53,94.6,42829
CAT,13-Jan-2017 14:15,94.6,94.61,94.55,94.6,38368
CAT,13-Jan-2017 14:30,94.42,94.42,94.34,94.34,24130
CAT,13-Jan-2017 14:45,94.39,94.42,94.3,94.37,70449
CAT,13-Jan-2017 15:00,94.36,94.4,94.32,94.33,45329
CAT,13-Jan-2017 15:15,94.35,94.39,94.32,94.34,30134
CAT,13-Jan-2017 15:30,94.32,94.35,94.26,94.34,32421
CAT,13-Jan-2017 15:45,94.4,94.44,94.39,94.42,20893
CAT,13-Jan-2017 16:00,94.48,94.48,94.48,94.48,150730
CAT,17-Jan-2017 09:00,94.3,94.3,94.3,94.3,250
CAT,17-Jan-2017 09:15,94.2,94.21,94.2,94.21,854
CAT,17-Jan-2017 09:30,94.24,94.29,94.12,94.14,80994
CAT,17-Jan-2017 09:45,93.83,93.85,93.64,93.8,166220
CAT,17-Jan-2017 10:00,93.76,94.14,93.7,94.1,145228
CAT,17-Jan-2017 10:15,94.11,94.24,94,94.05,49761
CAT,17-Jan-2017 10:30,94.06,94.17,93.95,94.07,76102
CAT,17-Jan-2017 10:45,94.06,94.28,94.03,94.24,99998
CAT,17-Jan-2017 11:00,94.24,94.25,93.92,93.95,122746
CAT,17-Jan-2017 11:15,93.98,93.98,93.3,93.92,891430
CAT,17-Jan-2017 11:30,93.92,93.92,93.66,93.67,137028
CAT,17-Jan-2017 11:45,93.67,93.8,93.62,93.66,88343
CAT,17-Jan-2017 12:00,93.66,93.84,93.65,93.77,97599
CAT,17-Jan-2017 12:15,93.77,93.84,93.74,93.83,59851
CAT,17-Jan-2017 12:30,93.83,93.83,93.74,93.76,71291
CAT,17-Jan-2017 12:45,93.75,93.79,93.64,93.67,63283
CAT,17-Jan-2017 13:00,93.68,93.8,93.67,93.73,60596
CAT,17-Jan-2017 13:15,93.73,93.91,93.71,93.8,64521
CAT,17-Jan-2017 13:30,93.8,93.81,93.72,93.76,58450
CAT,17-Jan-2017 13:45,93.76,93.76,93.62,93.66,77265
CAT,17-Jan-2017 14:00,93.65,93.74,93.62,93.66,69694
CAT,17-Jan-2017 14:15,93.66,93.68,93.58,93.61,169988
CAT,17-Jan-2017 14:30,93.6,93.69,93.33,93.44,204598
CAT,17-Jan-2017 14:45,93.44,93.45,93.22,93.34,171414
CAT,17-Jan-2017 15:00,93.34,93.45,93.24,93.4,99484
CAT,17-Jan-2017 15:15,93.4,93.53,93.37,93.49,119423
CAT,17-Jan-2017 15:30,93.49,93.6,93.43,93.54,152281
CAT,17-Jan-2017 15:45,93.55,93.61,93.5,93.57,429119
CAT,17-Jan-2017 16:00,93.57,93.57,93.57,93.57,321890
CAT,17-Jan-2017 16:15,93.68,93.68,93.68,93.68,700
CAT,17-Jan-2017 16:30,93.68,93.68,93.68,93.68,800
CAT,18-Jan-2017 09:15,92.8,92.8,92.77,92.77,2620
CAT,18-Jan-2017 09:30,92.79,93.11,92.78,92.87,134698
CAT,18-Jan-2017 09:45,92.87,93.14,92.82,93.1,152596
CAT,18-Jan-2017 10:00,93.19,93.27,92.89,93.04,142220
CAT,18-Jan-2017 10:15,93.01,93.11,92.1,92.9,133588
CAT,18-Jan-2017 10:30,92.89,93.09,92.89,92.92,71939
CAT,18-Jan-2017 10:45,92.92,93.12,92.91,93.08,113611
CAT,18-Jan-2017 11:00,93.08,93.16,93.01,93.04,90518
CAT,18-Jan-2017 11:15,93.03,93.12,92.98,93.12,107964
CAT,18-Jan-2017 11:30,93.14,93.19,93,93.04,78829
CAT,18-Jan-2017 11:45,93.03,93.21,92.91,92.98,127834
CAT,18-Jan-2017 12:00,92.98,93.13,92.96,93.07,50273
CAT,18-Jan-2017 12:15,93.08,93.15,93.01,93.14,57355
CAT,18-Jan-2017 12:30,93.13,93.24,93.1,93.19,50870
CAT,18-Jan-2017 12:45,93.19,93.29,93.17,93.23,56456
CAT,18-Jan-2017 13:00,93.23,93.32,93.2,93.27,46544
CAT,18-Jan-2017 13:15,93.28,93.32,93.24,93.27,39633
CAT,18-Jan-2017 13:30,93.28,93.38,93.28,93.37,62798
CAT,18-Jan-2017 13:45,93.32,93.37,93.24,93.3,42130
CAT,18-Jan-2017 14:00,93.3,93.4,93.3,93.36,64749
CAT,18-Jan-2017 14:15,93.36,93.42,93.35,93.4,58153
CAT,18-Jan-2017 14:30,93.4,93.4,93.33,93.36,93070
CAT,18-Jan-2017 14:45,93.36,93.4,93.3,93.34,101168
CAT,18-Jan-2017 15:00,93.34,93.4,93.29,93.31,100470
CAT,18-Jan-2017 15:15,93.32,93.32,93.2,93.23,61690
CAT,18-Jan-2017 15:30,93.23,93.29,93.19,93.29,152239
CAT,18-Jan-2017 15:45,93.29,93.36,93.27,93.35,237658
CAT,18-Jan-2017 16:00,93.33,93.33,93.33,93.33,332335
CAT,18-Jan-2017 16:45,93.11,93.11,93.11,93.11,229
CAT,19-Jan-2017 09:30,93.57,93.74,93.57,93.74,69058
CAT,19-Jan-2017 09:45,93.7,93.72,93.53,93.62,112949
CAT,19-Jan-2017 10:00,93.64,93.64,93.53,93.55,98278
CAT,19-Jan-2017 10:15,93.55,93.64,93.43,93.61,143933
CAT,19-Jan-2017 10:30,93.62,93.74,93.61,93.7,110354
CAT,19-Jan-2017 10:45,93.7,93.78,93.63,93.77,107774
CAT,19-Jan-2017 11:00,93.76,93.76,93.35,93.51,166608
CAT,19-Jan-2017 11:15,93.52,93.65,93.44,93.47,73936
CAT,19-Jan-2017 11:30,93.44,93.5,93.38,93.44,69041
CAT,19-Jan-2017 11:45,93.44,93.48,93.39,93.43,57969
CAT,19-Jan-2017 12:00,93.41,93.5,93.39,93.41,79466
CAT,19-Jan-2017 12:15,93.43,93.56,93.41,93.51,51636
CAT,19-Jan-2017 12:30,93.52,93.54,93.46,93.53,38831
CAT,19-Jan-2017 12:45,93.51,93.66,93.5,93.62,44636
CAT,19-Jan-2017 13:00,93.62,93.7,93.62,93.65,111042
CAT,19-Jan-2017 13:15,93.66,93.7,93.49,93.49,61928
CAT,19-Jan-2017 13:30,93.51,93.6,93.5,93.51,33561
CAT,19-Jan-2017 13:45,93.52,93.59,93.47,93.5,59641
CAT,19-Jan-2017 14:00,93.49,93.52,93.16,93.16,70268
CAT,19-Jan-2017 14:15,93.15,93.24,92.96,93.17,123007
CAT,19-Jan-2017 14:30,93.18,93.35,93.14,93.33,126934
CAT,19-Jan-2017 14:45,93.32,93.4,93.31,93.4,108145
CAT,19-Jan-2017 15:00,93.4,93.42,93.27,93.33,96461
CAT,19-Jan-2017 15:15,93.34,93.59,93.34,93.5,143056
CAT,19-Jan-2017 15:30,93.51,93.53,93.35,93.38,123651
CAT,19-Jan-2017 15:45,93.38,93.5,93.34,93.4,426921
CAT,19-Jan-2017 16:00,93.38,93.38,93.38,93.38,208405
CAT,20-Jan-2017 09:00,93.86,93.86,93.86,93.86,145
CAT,20-Jan-2017 09:15,93.8,93.8,93.8,93.8,100
CAT,20-Jan-2017 09:30,94.01,94.46,93.62,94.42,586457
CAT,20-Jan-2017 09:45,94.41,94.53,94.14,94.53,172710
CAT,20-Jan-2017 10:00,94.55,94.62,94.43,94.52,222069
CAT,20-Jan-2017 10:15,94.51,94.58,94.44,94.52,125838
CAT,20-Jan-2017 10:30,94.53,94.73,94.43,94.62,146580
CAT,20-Jan-2017 10:45,94.62,94.78,94.42,94.75,288915
CAT,20-Jan-2017 11:00,94.76,94.95,94.74,94.86,219909
CAT,20-Jan-2017 11:15,94.85,94.88,94.75,94.76,132211
CAT,20-Jan-2017 11:30,94.75,95,94.75,94.85,135163
CAT,20-Jan-2017 11:45,94.85,94.99,94.78,94.93,117147
CAT,20-Jan-2017 12:00,94.92,94.92,94.37,94.65,186657
CAT,20-Jan-2017 12:15,94.66,94.7,94.52,94.54,118341
CAT,20-Jan-2017 12:30,94.53,94.53,93.1,94.21,253686
CAT,20-Jan-2017 12:45,94.21,94.21,94.06,94.14,14563
CAT,20-Jan-2017 13:00,94.14,94.16,94.08,94.16,8154
CAT,20-Jan-2017 13:15,94.16,94.33,94.15,94.23,48783
CAT,20-Jan-2017 13:30,94.26,94.29,94.15,94.19,44915
CAT,20-Jan-2017 13:45,94.19,94.24,94,94.07,44463
CAT,20-Jan-2017 14:00,94.07,94.15,94.02,94.1,43278
CAT,20-Jan-2017 14:15,94.07,94.1,93.96,93.99,59327
CAT,20-Jan-2017 14:30,94,94.27,94,94.26,80851
CAT,20-Jan-2017 14:45,94.26,94.33,94.17,94.29,64154
CAT,20-Jan-2017 15:00,94.3,94.42,94.28,94.33,96168
CAT,20-Jan-2017 15:15,94.33,94.35,94.03,94.06,185972
CAT,20-Jan-2017 15:30,94.07,94.4,94.04,94.4,186184
CAT,20-Jan-2017 15:45,94.4,94.66,94.33,94.57,536268
CAT,20-Jan-2017 16:00,94.59,94.6,94.58,94.59,279587
CAT,20-Jan-2017 16:15,94.62,94.62,94.62,94.62,100
CAT,20-Jan-2017 16:30,94.78,94.78,94.78,94.78,1000
CAT,23-Jan-2017 09:00,94.75,94.75,94.53,94.53,710
CAT,23-Jan-2017 09:15,94.55,94.63,94.55,94.6,2000
CAT,23-Jan-2017 09:30,94.6,94.74,94.38,94.43,93570
CAT,23-Jan-2017 09:45,94.35,94.35,94.35,94.35,100
CAT,23-Jan-2017 10:00,94.14,94.23,94.06,94.11,103357
CAT,23-Jan-2017 10:15,94.1,94.15,93.85,93.89,126475
