Symbol,Date,Open,High,Low,Close,Volume,OpenInt
VZ,05-Jan-2017 10:45,54.44,54.48,54.42,54.46,179424
VZ,05-Jan-2017 11:00,54.5,54.53,54.45,54.46,129923
VZ,05-Jan-2017 11:15,54.52,54.63,54.5,54.55,471083
VZ,05-Jan-2017 11:30,54.52,54.55,54.5,54.5,171882
VZ,05-Jan-2017 11:45,54.5,54.54,54.48,54.54,95189
VZ,05-Jan-2017 12:00,54.5,54.56,54.49,54.53,238868
VZ,05-Jan-2017 12:15,54.53,54.53,54.53,54.53,1000
VZ,05-Jan-2017 12:30,54.56,54.59,54.55,54.56,66834
VZ,05-Jan-2017 12:45,54.53,54.57,54.49,54.54,189111
VZ,05-Jan-2017 13:00,54.54,54.57,54.53,54.53,91772
VZ,05-Jan-2017 13:15,54.55,54.57,54.52,54.54,207146
VZ,05-Jan-2017 13:30,54.53,54.53,54.53,54.53,3905
VZ,05-Jan-2017 13:45,54.52,54.58,54.5,54.57,168139
VZ,05-Jan-2017 14:00,54.56,54.56,54.5,54.51,200262
VZ,05-Jan-2017 14:15,54.54,54.6,54.54,54.59,148438
VZ,05-Jan-2017 14:30,54.62,54.73,54.62,54.7,398260
VZ,05-Jan-2017 14:45,54.7,54.76,54.64,54.65,429650
VZ,05-Jan-2017 15:00,54.65,54.71,54.63,54.63,402614
VZ,05-Jan-2017 15:15,54.63,54.64,54.62,54.62,122029
VZ,05-Jan-2017 15:30,54.63,54.65,54.62,54.64,381360
VZ,05-Jan-2017 15:45,54.64,54.65,54.61,54.61,317074
VZ,05-Jan-2017 16:00,54.64,54.64,54.64,54.64,1437481
VZ,05-Jan-2017 16:30,54.62,54.62,54.62,54.62,100
VZ,05-Jan-2017 16:45,54.62,54.62,54.62,54.62,500
VZ,06-Jan-2017 09:00,54.1,54.1,54.03,54.03,1200
VZ,06-Jan-2017 09:15,54.06,54.06,53.65,53.66,15199
VZ,06-Jan-2017 09:30,53.67,53.78,53.38,53.44,1042698
VZ,06-Jan-2017 09:45,53.28,53.45,53.27,53.4,1074019
VZ,06-Jan-2017 10:00,53.39,53.52,53.38,53.52,240807
VZ,06-Jan-2017 10:15,53.55,53.64,53.52,53.59,178721
VZ,06-Jan-2017 10:30,53.54,53.58,53.49,53.49,217309
VZ,06-Jan-2017 10:45,53.48,53.5,53.42,53.42,528971
VZ,06-Jan-2017 11:00,53.52,53.52,53.4,53.41,168274
VZ,06-Jan-2017 11:15,53.39,53.47,53.38,53.44,246460
VZ,06-Jan-2017 11:30,53.46,53.5,53.45,53.45,151189
VZ,06-Jan-2017 11:45,53.42,53.43,53.38,53.4,316926
VZ,06-Jan-2017 12:00,53.32,53.34,53.3,53.3,145502
VZ,06-Jan-2017 12:15,53.31,53.36,53.3,53.34,117906
VZ,06-Jan-2017 12:30,53.34,53.4,53.34,53.4,159979
VZ,06-Jan-2017 12:45,53.35,53.36,53.25,53.27,154634
VZ,06-Jan-2017 13:00,53.29,53.3,53.26,53.28,71028
VZ,06-Jan-2017 13:15,53.27,53.28,53.19,53.2,257996
VZ,06-Jan-2017 13:30,53.19,53.29,53.18,53.29,176275
VZ,06-Jan-2017 13:45,53.28,53.29,53.2,53.21,119827
VZ,06-Jan-2017 14:00,53.16,53.23,53.16,53.21,138747
VZ,06-Jan-2017 14:15,53.23,53.23,53.19,53.19,104270
VZ,06-Jan-2017 14:30,53.21,53.21,53.16,53.19,103592
VZ,06-Jan-2017 14:45,53.12,53.15,53.12,53.13,41585
VZ,06-Jan-2017 15:00,53.11,53.13,53.11,53.13,30666
VZ,06-Jan-2017 15:15,53.23,53.23,53.2,53.23,19277
VZ,06-Jan-2017 15:30,53.27,53.28,53.24,53.24,90934
VZ,06-Jan-2017 15:45,53.3,53.31,53.25,53.25,221809
VZ,06-Jan-2017 16:00,53.26,53.26,53.26,53.26,1270755
VZ,06-Jan-2017 16:15,53.26,53.26,53.26,53.26,2383
VZ,06-Jan-2017 16:30,53.3,53.3,53.3,53.3,320
VZ,06-Jan-2017 16:45,53.25,53.25,53.23,53.23,500
VZ,09-Jan-2017 09:00,53.22,53.22,53.22,53.22,100
VZ,09-Jan-2017 09:15,53.22,53.22,53.18,53.18,400
VZ,09-Jan-2017 09:30,53.22,53.26,52.69,52.9,665572
VZ,09-Jan-2017 09:45,52.85,52.94,52.79,52.85,415510
VZ,09-Jan-2017 10:00,52.79,52.93,52.78,52.9,197980
VZ,09-Jan-2017 10:15,52.98,53,52.85,52.87,136534
VZ,09-Jan-2017 10:30,52.81,52.85,52.8,52.8,71174
VZ,09-Jan-2017 10:45,52.8,52.9,52.78,52.86,277695
VZ,09-Jan-2017 11:00,52.9,52.93,52.84,52.89,209439
VZ,09-Jan-2017 11:15,52.86,52.87,52.82,52.84,120765
VZ,09-Jan-2017 11:30,52.89,52.91,52.85,52.87,187317
VZ,09-Jan-2017 11:45,52.87,52.87,52.84,52.84,102620
VZ,09-Jan-2017 12:00,52.86,52.87,52.84,52.85,30928
VZ,09-Jan-2017 12:15,52.82,52.83,52.81,52.81,9699
VZ,09-Jan-2017 12:30,52.84,52.89,52.83,52.87,189370
VZ,09-Jan-2017 12:45,52.87,52.88,52.8,52.81,198915
VZ,09-Jan-2017 13:00,52.81,52.82,52.79,52.79,34891
VZ,09-Jan-2017 13:15,52.79,52.79,52.75,52.75,31100
VZ,09-Jan-2017 13:30,52.78,52.79,52.78,52.78,639
VZ,09-Jan-2017 13:45,52.75,52.81,52.72,52.81,121396
VZ,09-Jan-2017 14:00,52.77,52.78,52.71,52.76,131583
VZ,09-Jan-2017 14:15,52.74,52.8,52.74,52.76,116091
VZ,09-Jan-2017 14:30,52.82,52.84,52.79,52.79,80082
VZ,09-Jan-2017 14:45,52.75,52.76,52.72,52.73,69075
VZ,09-Jan-2017 15:00,52.76,52.8,52.74,52.77,172964
VZ,09-Jan-2017 15:15,52.75,52.78,52.72,52.76,110344
VZ,09-Jan-2017 15:30,52.78,52.79,52.74,52.74,111986
VZ,09-Jan-2017 15:45,52.75,52.76,52.75,52.75,11612
VZ,09-Jan-2017 16:00,52.68,52.79,52.68,52.79,3687132
VZ,09-Jan-2017 16:30,52.68,52.68,52.68,52.68,313
VZ,10-Jan-2017 09:00,52.71,52.71,52.7,52.71,800
VZ,10-Jan-2017 09:15,52.79,52.8,52.79,52.8,1679
VZ,10-Jan-2017 09:30,52.69,52.69,52.02,52.37,752811
VZ,10-Jan-2017 09:45,52.67,52.69,52.5,52.61,481240
VZ,10-Jan-2017 10:00,52.61,52.73,52.58,52.72,236304
VZ,10-Jan-2017 10:15,52.8,52.86,52.6,52.85,313773
VZ,10-Jan-2017 10:30,52.83,52.96,52.82,52.96,240075
VZ,10-Jan-2017 10:45,53.01,53.06,53,53.04,411449
VZ,10-Jan-2017 11:00,53.01,53.04,52.99,53.01,96103
VZ,10-Jan-2017 11:15,53.07,53.08,53.06,53.06,32486
VZ,10-Jan-2017 11:30,52.94,53.02,52.1,53.01,450745
VZ,10-Jan-2017 11:45,53.02,53.07,53,53.06,117811
VZ,10-Jan-2017 12:00,53.05,53.07,53.04,53.05,94152
VZ,10-Jan-2017 12:15,53.09,53.16,53.08,53.16,219954
VZ,10-Jan-2017 12:30,53.11,53.13,53.11,53.12,21898
VZ,10-Jan-2017 12:45,53.1,53.11,53.03,53.07,163837
VZ,10-Jan-2017 13:00,53.05,53.11,53.04,53.07,97582
VZ,10-Jan-2017 13:15,53.02,53.03,52.93,52.93,83223
VZ,10-Jan-2017 13:30,52.92,52.94,52.88,52.89,122050
VZ,10-Jan-2017 13:45,52.85,52.85,52.76,52.77,192954
VZ,10-Jan-2017 14:00,52.75,52.76,52.7,52.76,115523
VZ,10-Jan-2017 14:15,52.76,52.77,52.73,52.73,133248
VZ,10-Jan-2017 14:30,52.69,52.76,52.66,52.72,206559
VZ,10-Jan-2017 14:45,52.71,52.75,52.69,52.71,91785
VZ,10-Jan-2017 15:00,52.73,52.77,52.73,52.75,93534
VZ,10-Jan-2017 15:15,52.75,52.85,52.74,52.85,135166
VZ,10-Jan-2017 15:30,52.8,52.87,52.8,52.85,138607
VZ,10-Jan-2017 15:45,52.82,52.82,52.77,52.8,418967
VZ,10-Jan-2017 16:00,52.76,52.76,52.76,52.76,1646415
VZ,10-Jan-2017 16:30,52.76,52.76,52.76,52.76,87900
VZ,11-Jan-2017 09:15,52.8,52.8,52.8,52.8,236
VZ,11-Jan-2017 09:30,52.62,52.64,52.39,52.39,754174
VZ,11-Jan-2017 09:45,52.6,52.71,52.55,52.7,360946
VZ,11-Jan-2017 10:00,52.71,52.73,52.53,52.53,951033
VZ,11-Jan-2017 10:15,52.53,52.56,52.51,52.54,59453
VZ,11-Jan-2017 10:30,52.44,52.52,52.4,52.45,468282
VZ,11-Jan-2017 10:45,52.47,52.48,52.23,52.28,708760
VZ,11-Jan-2017 11:00,52.28,52.45,52.28,52.41,308576
VZ,11-Jan-2017 11:15,52.43,52.49,52.32,52.43,618073
VZ,11-Jan-2017 11:30,52.43,52.44,52.39,52.43,157601
VZ,11-Jan-2017 11:45,52.26,52.28,52.24,52.24,85534
VZ,11-Jan-2017 12:00,52.32,52.32,52.31,52.32,15935
VZ,11-Jan-2017 12:15,52.32,52.38,52.25,52.25,262194
VZ,11-Jan-2017 12:30,52.39,52.42,52.35,52.39,126637
VZ,11-Jan-2017 12:45,52.38,52.38,52.3,52.33,80040
VZ,11-Jan-2017 13:00,52.42,52.49,52.41,52.47,127297
VZ,11-Jan-2017 13:15,52.49,52.49,52.37,52.39,376606
VZ,11-Jan-2017 13:30,52.36,52.48,52.3,52.42,277842
VZ,11-Jan-2017 13:45,52.46,52.51,52.44,52.45,147278
VZ,11-Jan-2017 14:00,52.42,52.42,52.35,52.36,172620
VZ,11-Jan-2017 14:15,52.38,52.41,52.33,52.36,218399
VZ,11-Jan-2017 14:30,52.35,52.38,52.33,52.34,215734
VZ,11-Jan-2017 14:45,52.3,52.35,52.28,52.34,255759
VZ,11-Jan-2017 15:00,52.28,52.31,52.27,52.3,175921
VZ,11-Jan-2017 15:15,52.29,52.31,52.28,52.31,74236
VZ,11-Jan-2017 15:30,52.28,52.29,52.28,52.28,27647
VZ,11-Jan-2017 15:45,52.44,52.47,52.41,52.43,752640
VZ,11-Jan-2017 16:00,52.46,52.46,52.46,52.46,1374947
VZ,11-Jan-2017 16:15,52.46,52.48,52.46,52.48,31538
VZ,11-Jan-2017 16:45,52.4,52.46,52.4,52.46,480
VZ,12-Jan-2017 09:00,52.5,52.5,52.5,52.5,188
VZ,12-Jan-2017 09:30,52.43,52.62,52.3,52.53,720706
VZ,12-Jan-2017 09:45,52.52,52.54,52.37,52.45,398025
VZ,12-Jan-2017 10:00,52.45,52.52,52.31,52.41,335117
VZ,12-Jan-2017 10:15,52.41,52.45,52.36,52.37,161594
VZ,12-Jan-2017 10:30,52.3,52.38,52.26,52.38,326360
VZ,12-Jan-2017 10:45,52.4,52.46,52.38,52.41,763251
VZ,12-Jan-2017 11:00,52.41,52.48,52.4,52.45,619028
VZ,12-Jan-2017 11:15,52.42,52.45,52.35,52.45,335116
VZ,12-Jan-2017 11:30,52.45,52.61,52.45,52.61,207537
VZ,12-Jan-2017 11:45,52.61,52.64,52.57,52.61,214694
VZ,12-Jan-2017 12:00,52.6,52.68,52.59,52.67,153732
VZ,12-Jan-2017 12:15,52.66,52.73,52.66,52.71,363001
VZ,12-Jan-2017 12:30,52.71,52.76,52.7,52.73,235482
VZ,12-Jan-2017 12:45,52.73,52.74,52.72,52.73,51178
VZ,12-Jan-2017 13:00,52.75,52.76,52.71,52.71,97188
VZ,12-Jan-2017 13:15,52.78,52.81,52.73,52.73,121474
VZ,12-Jan-2017 13:30,52.81,52.89,52.81,52.86,130759
VZ,12-Jan-2017 13:45,52.86,52.89,52.84,52.84,160182
VZ,12-Jan-2017 14:00,52.83,52.87,52.79,52.85,258791
VZ,12-Jan-2017 14:15,52.84,52.89,52.79,52.8,252564
VZ,12-Jan-2017 14:30,52.79,52.8,52.78,52.78,51491
VZ,12-Jan-2017 14:45,52.77,52.79,52.77,52.78,25994
VZ,12-Jan-2017 15:00,52.73,52.74,52.71,52.71,31600
VZ,12-Jan-2017 15:15,52.67,52.69,52.66,52.68,39323
VZ,12-Jan-2017 15:30,52.7,52.74,52.69,52.73,116354
VZ,12-Jan-2017 15:45,52.74,52.78,52.74,52.76,237614
VZ,12-Jan-2017 16:00,52.68,52.68,52.68,52.68,693125
VZ,12-Jan-2017 16:15,52.68,52.68,52.68,52.68,11057
VZ,13-Jan-2017 09:15,52.7,52.7,52.66,52.66,1088
VZ,13-Jan-2017 09:30,52.71,52.9,52.64,52.65,354341
VZ,13-Jan-2017 09:45,52.67,52.83,52.66,52.71,390031
VZ,13-Jan-2017 10:00,52.72,52.72,52.54,52.56,314148
VZ,13-Jan-2017 10:15,52.52,52.59,52.51,52.52,397538
VZ,13-Jan-2017 10:30,52.52,52.64,52.52,52.62,290743
VZ,13-Jan-2017 10:45,52.63,52.67,52.61,52.65,166119
VZ,13-Jan-2017 11:00,52.64,52.72,52.62,52.63,203826
VZ,13-Jan-2017 11:15,52.63,52.64,52.61,52.61,29744
VZ,13-Jan-2017 11:30,52.61,52.64,52.59,52.6,142894
VZ,13-Jan-2017 11:45,52.58,52.61,52.52,52.53,98921
VZ,13-Jan-2017 12:00,52.52,52.52,52.51,52.51,74311
VZ,13-Jan-2017 12:15,52.52,52.53,52.51,52.52,17023
VZ,13-Jan-2017 12:30,52.5,52.5,52.49,52.49,13591
VZ,13-Jan-2017 12:45,52.48,52.49,52.46,52.47,87471
VZ,13-Jan-2017 13:00,52.47,52.48,52.45,52.45,92750
VZ,13-Jan-2017 13:15,52.44,52.44,52.41,52.43,92354
VZ,13-Jan-2017 13:30,52.48,52.49,52.46,52.46,86668
VZ,13-Jan-2017 13:45,52.47,52.47,52.45,52.45,7206
VZ,13-Jan-2017 14:00,52.49,52.52,52.49,52.5,174842
VZ,13-Jan-2017 14:15,52.48,52.51,52.45,52.5,74561
VZ,13-Jan-2017 14:30,52.55,52.58,52.55,52.56,25121
VZ,13-Jan-2017 14:45,52.58,52.58,52.53,52.53,109219
VZ,13-Jan-2017 15:00,52.55,52.56,52.53,52.53,120294
VZ,13-Jan-2017 15:15,52.52,52.53,52.51,52.52,146893
VZ,13-Jan-2017 15:30,52.51,52.52,52.5,52.5,131562
VZ,13-Jan-2017 15:45,52.59,52.62,52.58,52.61,109780
VZ,13-Jan-2017 16:00,52.55,52.56,52.53,52.56,1601958
VZ,13-Jan-2017 16:15,52.56,52.57,52.55,52.55,48825
VZ,13-Jan-2017 16:30,52.55,52.55,52.55,52.55,178
VZ,13-Jan-2017 16:45,52.57,52.57,52.56,52.56,19225
VZ,17-Jan-2017 09:15,52.54,52.55,52.51,52.51,956
VZ,17-Jan-2017 09:30,52.55,52.59,52.5,52.59,329597
VZ,17-Jan-2017 09:45,52.67,52.81,52.67,52.73,312836
VZ,17-Jan-2017 10:00,52.81,52.81,52.66,52.66,388271
VZ,17-Jan-2017 10:15,52.66,52.69,52.63,52.68,41336
VZ,17-Jan-2017 10:30,52.81,52.88,52.66,52.77,481997
VZ,17-Jan-2017 10:45,52.77,52.79,52.69,52.74,259841
VZ,17-Jan-2017 11:00,52.74,52.79,52.71,52.75,292784
VZ,17-Jan-2017 11:15,52.76,52.77,52.66,52.72,338199
VZ,17-Jan-2017 11:30,52.73,52.82,52.71,52.82,290309
VZ,17-Jan-2017 11:45,52.82,52.88,52.74,52.77,331768
VZ,17-Jan-2017 12:00,52.77,52.89,52.73,52.84,425709
VZ,17-Jan-2017 12:15,52.84,52.85,52.77,52.78,197909
VZ,17-Jan-2017 12:30,52.78,52.78,52.66,52.69,170424
VZ,17-Jan-2017 12:45,52.69,52.75,52.68,52.71,280605
VZ,17-Jan-2017 13:00,52.71,52.72,52.65,52.71,240358
VZ,17-Jan-2017 13:15,52.71,52.74,52.69,52.71,251736
VZ,17-Jan-2017 13:30,52.71,52.73,52.68,52.73,208213
VZ,17-Jan-2017 13:45,52.73,52.84,52.73,52.76,223080
VZ,17-Jan-2017 14:00,52.76,52.78,52.74,52.77,184089
VZ,17-Jan-2017 14:15,52.77,52.78,52.72,52.74,211901
VZ,17-Jan-2017 14:30,52.74,52.78,52.72,52.76,271857
VZ,17-Jan-2017 14:45,52.76,52.77,52.72,52.74,238294
VZ,17-Jan-2017 15:00,52.74,52.75,52.68,52.74,285208
VZ,17-Jan-2017 15:15,52.73,52.79,52.72,52.75,296000
VZ,17-Jan-2017 15:30,52.76,52.87,52.75,52.79,601419
VZ,17-Jan-2017 15:45,52.79,52.83,52.73,52.73,1504897
VZ,17-Jan-2017 16:00,52.77,52.77,52.73,52.74,945755
VZ,17-Jan-2017 16:30,52.69,52.74,52.69,52.74,16847
VZ,18-Jan-2017 09:15,52.67,52.67,52.52,52.56,2666
VZ,18-Jan-2017 09:30,52.52,52.78,52.48,52.78,404405
VZ,18-Jan-2017 09:45,52.66,52.66,52.56,52.57,565744
VZ,18-Jan-2017 10:00,52.44,52.51,52.32,52.34,519525
VZ,18-Jan-2017 10:15,52.34,52.38,52.33,52.38,91843
VZ,18-Jan-2017 10:30,52.31,52.43,52.28,52.4,440690
VZ,18-Jan-2017 10:45,52.4,52.43,52.35,52.42,287288
VZ,18-Jan-2017 11:00,52.42,52.52,52.42,52.48,280976
VZ,18-Jan-2017 11:15,52.47,52.47,52.39,52.42,379082
VZ,18-Jan-2017 11:30,52.41,52.45,52.37,52.42,297082
VZ,18-Jan-2017 11:45,52.42,52.42,52.35,52.37,226261
VZ,18-Jan-2017 12:00,52.37,52.41,52.35,52.39,203372
VZ,18-Jan-2017 12:15,52.4,52.4,52.34,52.35,253862
VZ,18-Jan-2017 12:30,52.35,52.36,52.35,52.35,8750
VZ,18-Jan-2017 12:45,52.37,52.37,52.3,52.31,192643
VZ,18-Jan-2017 13:00,52.31,52.33,52.27,52.3,341642
VZ,18-Jan-2017 13:15,52.3,52.31,52.28,52.29,291209
VZ,18-Jan-2017 13:30,52.3,52.36,52.29,52.3,375547
VZ,18-Jan-2017 13:45,52.3,52.3,52.3,52.3,165
VZ,18-Jan-2017 14:00,52.3,52.32,52.26,52.29,269511
VZ,18-Jan-2017 14:15,52.29,52.31,52.24,52.29,488672
VZ,18-Jan-2017 14:30,52.29,52.33,52.28,52.31,290638
VZ,18-Jan-2017 14:45,52.31,52.39,52.29,52.38,267842
VZ,18-Jan-2017 15:00,52.39,52.39,52.29,52.29,373903
VZ,18-Jan-2017 15:15,52.3,52.3,52.24,52.26,262803
VZ,18-Jan-2017 15:30,52.26,52.27,52.21,52.24,198353
VZ,18-Jan-2017 15:45,52.27,52.32,52.23,52.25,1465540
VZ,18-Jan-2017 16:00,52.25,52.32,52.25,52.31,1068212
VZ,18-Jan-2017 16:15,52.21,52.21,52.21,52.21,100
VZ,18-Jan-2017 16:30,52.25,52.25,52.25,52.25,16375
VZ,19-Jan-2017 09:00,52.4,52.4,52.4,52.4,500
VZ,19-Jan-2017 09:15,52.39,52.56,52.28,52.5,20790
VZ,19-Jan-2017 09:30,52.56,52.64,52.4,52.44,897278
VZ,19-Jan-2017 09:45,52.45,52.46,52.44,52.46,44985
VZ,19-Jan-2017 10:00,52.48,52.5,52.43,52.48,433109
VZ,19-Jan-2017 10:15,52.48,52.5,52.39,52.44,483878
VZ,19-Jan-2017 10:30,52.45,52.5,52.4,52.41,738778
VZ,19-Jan-2017 10:45,52.41,52.42,52.34,52.34,410510
VZ,19-Jan-2017 11:00,52.34,52.37,52.28,52.35,588850
VZ,19-Jan-2017 11:15,52.35,52.37,52.3,52.36,384656
VZ,19-Jan-2017 11:30,52.33,52.36,52.33,52.35,503089
VZ,19-Jan-2017 11:45,52.36,52.37,52.33,52.35,343818
VZ,19-Jan-2017 12:00,52.35,52.4,52.31,52.39,330202
VZ,19-Jan-2017 12:15,52.39,52.4,52.35,52.38,203607
VZ,19-Jan-2017 12:30,52.38,52.41,52.36,52.38,200146
VZ,19-Jan-2017 12:45,52.38,52.39,52.34,52.38,168001
VZ,19-Jan-2017 13:00,52.38,52.4,52.32,52.32,175749
VZ,19-Jan-2017 13:15,52.32,52.37,52.28,52.28,182920
VZ,19-Jan-2017 13:30,52.29,52.33,52.28,52.32,296034
VZ,19-Jan-2017 13:45,52.32,52.33,52.27,52.28,215618
VZ,19-Jan-2017 14:00,52.28,52.3,52.18,52.18,395136
VZ,19-Jan-2017 14:15,52.19,52.26,52.18,52.23,300413
VZ,19-Jan-2017 14:30,52.26,52.27,52.19,52.26,308778
VZ,19-Jan-2017 14:45,52.27,52.28,52.22,52.24,289711
VZ,19-Jan-2017 15:00,52.24,52.27,52.18,52.19,296857
VZ,19-Jan-2017 15:15,52.2,52.3,52.19,52.27,335089
VZ,19-Jan-2017 15:30,52.27,52.3,52.26,52.26,589553
VZ,19-Jan-2017 15:45,52.26,52.38,52.26,52.36,1483803
VZ,19-Jan-2017 16:00,52.36,52.36,52.36,52.36,1045849
VZ,19-Jan-2017 16:15,52.36,52.36,52.36,52.36,17862
VZ,19-Jan-2017 16:30,52.48,52.48,52.48,52.48,500
VZ,20-Jan-2017 09:00,52.41,52.41,52.41,52.41,143
VZ,20-Jan-2017 09:15,52.34,52.6,52.25,52.6,2313
VZ,20-Jan-2017 09:30,52.6,52.84,52.56,52.75,2004500
VZ,20-Jan-2017 09:45,52.7,52.82,52.69,52.81,1004260
VZ,20-Jan-2017 10:00,52.81,52.99,52.79,52.93,472983
VZ,20-Jan-2017 10:15,52.93,52.99,52.92,52.99,82505
VZ,20-Jan-2017 10:30,53.05,53.08,52.1,53.02,641356
VZ,20-Jan-2017 10:45,53.02,53.12,52.99,53.11,469559
VZ,20-Jan-2017 11:00,53.12,53.18,53.07,53.09,468594
VZ,20-Jan-2017 11:15,53.09,53.17,53.09,53.17,103622
VZ,20-Jan-2017 11:30,53.09,53.1,52.99,53,250422
VZ,20-Jan-2017 11:45,53,53.02,52.94,52.97,239970
VZ,20-Jan-2017 12:00,52.98,52.99,52.81,52.83,360973
VZ,20-Jan-2017 12:15,52.83,52.96,52.79,52.9,257953
VZ,20-Jan-2017 12:30,52.86,52.91,52.79,52.91,236858
VZ,20-Jan-2017 12:45,52.91,52.91,52.84,52.86,68412
VZ,20-Jan-2017 13:00,52.85,52.86,52.8,52.8,17119
VZ,20-Jan-2017 13:15,52.8,52.84,52.78,52.8,177792
VZ,20-Jan-2017 13:30,52.8,52.83,52.79,52.83,72832
VZ,20-Jan-2017 13:45,52.79,52.8,52.74,52.76,194180
VZ,20-Jan-2017 14:00,52.76,52.76,52.7,52.72,169242
VZ,20-Jan-2017 14:15,52.72,52.77,52.67,52.73,240200
