Symbol,Date,Open,High,Low,Close,Volume,OpenInt
WMT,04-Jan-2017 14:30,69.3,69.3,69.18,69.23,140831
WMT,04-Jan-2017 14:45,69.23,69.23,69.22,69.23,5363
WMT,04-Jan-2017 15:00,69.2,69.2,69.2,69.2,400
WMT,04-Jan-2017 15:15,69.16,69.17,69.16,69.16,9768
WMT,04-Jan-2017 15:30,69.22,69.23,69.19,69.22,116072
WMT,04-Jan-2017 15:45,69.21,69.22,69.1,69.14,420676
WMT,04-Jan-2017 16:00,69.02,69.37,68.52,68.6,878512
WMT,04-Jan-2017 16:15,68.6,68.63,68.55,68.63,6509
WMT,04-Jan-2017 16:30,68.63,69.06,68.52,69.06,1525
WMT,04-Jan-2017 16:45,68.62,68.74,68.62,68.74,325
WMT,05-Jan-2017 09:00,68.6,68.6,68.6,68.6,178
WMT,05-Jan-2017 09:15,68.6,69.06,68.22,68.27,15401
WMT,05-Jan-2017 09:30,68.36,68.57,68.12,68.52,682413
WMT,05-Jan-2017 09:45,68.53,68.73,68.51,68.71,424848
WMT,05-Jan-2017 10:00,68.72,68.85,68.68,68.81,322618
WMT,05-Jan-2017 10:15,68.85,68.94,68.74,68.92,247888
WMT,05-Jan-2017 10:30,68.95,69.03,68.89,69.01,137986
WMT,05-Jan-2017 10:45,69,69.03,68.93,69.03,85669
WMT,05-Jan-2017 11:00,69.12,69.17,69.1,69.15,82790
WMT,05-Jan-2017 11:15,69.17,69.19,69.12,69.17,135113
WMT,05-Jan-2017 11:30,69.3,69.31,69.14,69.14,118790
WMT,05-Jan-2017 11:45,69.18,69.23,69.17,69.2,44356
WMT,05-Jan-2017 12:00,69.27,69.33,69.27,69.3,138263
WMT,05-Jan-2017 12:15,69.29,69.31,69.15,69.2,152123
WMT,05-Jan-2017 12:30,69.2,69.21,69.19,69.2,28981
WMT,05-Jan-2017 12:45,69.2,69.22,69.1,69.2,140105
WMT,05-Jan-2017 13:00,69.2,69.3,69.2,69.27,104445
WMT,05-Jan-2017 13:15,69.3,69.3,69.24,69.26,88890
WMT,05-Jan-2017 13:30,69.26,69.26,69.14,69.16,120657
WMT,05-Jan-2017 13:45,69.18,69.23,69.16,69.22,122802
WMT,05-Jan-2017 14:00,69.22,69.27,69.22,69.23,109081
WMT,05-Jan-2017 14:15,69.24,69.28,69.21,69.23,86244
WMT,05-Jan-2017 14:30,69.22,69.23,69.17,69.18,103939
WMT,05-Jan-2017 14:45,69.16,69.2,69.13,69.13,142706
WMT,05-Jan-2017 15:00,69.13,69.21,69.13,69.2,135117
WMT,05-Jan-2017 15:15,69.2,69.25,69.2,69.21,63904
WMT,05-Jan-2017 15:30,69.27,69.32,69.26,69.26,212376
WMT,05-Jan-2017 15:45,69.27,69.32,69.27,69.3,127721
WMT,05-Jan-2017 16:00,69.21,69.21,69.2,69.2,587399
WMT,05-Jan-2017 16:15,69.21,69.21,69.21,69.21,6045
WMT,06-Jan-2017 09:00,68.78,68.78,68.68,68.68,5462
WMT,06-Jan-2017 09:15,68.64,68.64,68.64,68.64,100
WMT,06-Jan-2017 09:30,68.41,68.45,68.01,68.31,670399
WMT,06-Jan-2017 09:45,68.46,68.46,68.25,68.26,488632
WMT,06-Jan-2017 10:00,68.26,68.29,68.17,68.17,222770
WMT,06-Jan-2017 10:15,68.18,68.27,68.17,68.2,226668
WMT,06-Jan-2017 10:30,68.19,68.23,68.18,68.19,168944
WMT,06-Jan-2017 10:45,68.16,68.17,68.09,68.12,202631
WMT,06-Jan-2017 11:00,68.05,68.12,68.04,68.08,154427
WMT,06-Jan-2017 11:15,68.16,68.23,68.16,68.18,129097
WMT,06-Jan-2017 11:30,68.19,68.22,68.17,68.19,105996
WMT,06-Jan-2017 11:45,68.18,68.25,68.18,68.2,161146
WMT,06-Jan-2017 12:00,68.19,68.28,68.15,68.28,130906
WMT,06-Jan-2017 12:15,68.31,68.38,68.31,68.36,140905
WMT,06-Jan-2017 12:30,68.34,68.38,68.32,68.35,105895
WMT,06-Jan-2017 12:45,68.3,68.31,68.27,68.27,50260
WMT,06-Jan-2017 13:00,68.42,68.43,68.38,68.42,71248
WMT,06-Jan-2017 13:15,68.38,68.42,68.35,68.4,91219
WMT,06-Jan-2017 13:30,68.37,68.38,68.26,68.27,146079
WMT,06-Jan-2017 13:45,68.27,68.28,68.23,68.25,150565
WMT,06-Jan-2017 14:00,68.22,68.26,68.21,68.25,51217
WMT,06-Jan-2017 14:15,68.24,68.24,68.2,68.21,53352
WMT,06-Jan-2017 14:30,68.32,68.33,68.28,68.31,94570
WMT,06-Jan-2017 14:45,68.36,68.36,68.3,68.31,50711
WMT,06-Jan-2017 15:00,68.28,68.29,68.28,68.29,7727
WMT,06-Jan-2017 15:15,68.3,68.31,68.29,68.29,7579
WMT,06-Jan-2017 15:30,68.26,68.29,68.25,68.27,28527
WMT,06-Jan-2017 15:45,68.33,68.35,68.3,68.33,93350
WMT,06-Jan-2017 16:00,68.26,68.26,68.26,68.26,515135
WMT,06-Jan-2017 16:15,68.28,68.28,68.28,68.28,500
WMT,06-Jan-2017 16:30,68.32,68.32,68.32,68.32,200
WMT,06-Jan-2017 16:45,68.28,68.28,68.28,68.28,197
WMT,09-Jan-2017 09:15,68.34,68.34,68.34,68.34,2948
WMT,09-Jan-2017 09:30,68.33,68.68,68.32,68.68,261258
WMT,09-Jan-2017 09:45,68.76,68.76,68.63,68.68,272161
WMT,09-Jan-2017 10:00,68.66,68.71,68.61,68.62,125280
WMT,09-Jan-2017 10:15,68.69,68.74,68.68,68.7,76834
WMT,09-Jan-2017 10:30,68.77,68.8,68.76,68.78,43203
WMT,09-Jan-2017 10:45,68.74,68.75,68.66,68.69,143917
WMT,09-Jan-2017 11:00,68.7,68.76,68.68,68.71,123622
WMT,09-Jan-2017 11:15,68.7,68.74,68.69,68.73,76668
WMT,09-Jan-2017 11:30,68.72,68.74,68.7,68.7,70452
WMT,09-Jan-2017 11:45,68.73,68.74,68.69,68.69,72588
WMT,09-Jan-2017 12:00,68.69,68.71,68.67,68.69,60288
WMT,09-Jan-2017 12:15,68.74,68.75,68.74,68.74,2228
WMT,09-Jan-2017 12:30,68.74,68.75,68.71,68.71,99362
WMT,09-Jan-2017 12:45,68.72,68.73,68.71,68.72,77557
WMT,09-Jan-2017 13:00,68.73,68.75,68.72,68.74,38390
WMT,09-Jan-2017 13:15,68.73,68.74,68.73,68.73,5834
WMT,09-Jan-2017 13:30,68.77,68.77,68.77,68.77,100
WMT,09-Jan-2017 13:45,68.73,68.73,68.61,68.62,168639
WMT,09-Jan-2017 14:00,68.61,68.66,68.6,68.65,100327
WMT,09-Jan-2017 14:15,68.59,68.61,68.51,68.51,112533
WMT,09-Jan-2017 14:30,68.55,68.55,68.45,68.45,101964
WMT,09-Jan-2017 14:45,68.43,68.47,68.43,68.45,40358
WMT,09-Jan-2017 15:00,68.55,68.6,68.54,68.59,113107
WMT,09-Jan-2017 15:15,68.56,68.57,68.54,68.55,94603
WMT,09-Jan-2017 15:30,68.63,68.65,68.62,68.65,52356
WMT,09-Jan-2017 15:45,68.65,68.65,68.64,68.64,6916
WMT,09-Jan-2017 16:00,68.71,68.71,68.71,68.71,1342656
WMT,09-Jan-2017 16:30,68.71,68.71,68.71,68.71,116
WMT,10-Jan-2017 09:30,68.64,68.88,68.57,68.62,342653
WMT,10-Jan-2017 09:45,68.66,68.74,68.52,68.52,321868
WMT,10-Jan-2017 10:00,68.52,68.53,68.45,68.53,176420
WMT,10-Jan-2017 10:15,68.84,68.84,68.53,68.79,161444
WMT,10-Jan-2017 10:30,68.77,68.96,68.77,68.96,226297
WMT,10-Jan-2017 10:45,68.97,69.04,68.1,69,134964
WMT,10-Jan-2017 11:00,69.04,69.05,69.01,69.05,46423
WMT,10-Jan-2017 11:15,69.16,69.19,69.16,69.18,29476
WMT,10-Jan-2017 11:30,69.07,69.09,68.94,68.94,132203
WMT,10-Jan-2017 11:45,68.93,68.96,68.91,68.92,128533
WMT,10-Jan-2017 12:00,68.93,68.94,68.84,68.88,69888
WMT,10-Jan-2017 12:15,68.95,69.02,68.92,69.01,81613
WMT,10-Jan-2017 12:30,68.87,68.88,68.84,68.85,39863
WMT,10-Jan-2017 12:45,68.95,68.95,68.82,68.92,111968
WMT,10-Jan-2017 13:00,68.9,68.9,68.85,68.85,80576
WMT,10-Jan-2017 13:15,68.84,68.88,68.8,68.83,85974
WMT,10-Jan-2017 13:30,68.82,68.89,68.81,68.88,79531
WMT,10-Jan-2017 13:45,68.78,68.78,68.68,68.7,98993
WMT,10-Jan-2017 14:00,68.62,68.62,68.47,68.47,181252
WMT,10-Jan-2017 14:15,68.42,68.56,68.41,68.5,200312
WMT,10-Jan-2017 14:30,68.5,68.64,68.5,68.57,182301
WMT,10-Jan-2017 14:45,68.58,68.58,68.51,68.54,105732
WMT,10-Jan-2017 15:00,68.56,68.56,68.47,68.48,93450
WMT,10-Jan-2017 15:15,68.51,68.89,68.46,68.5,107459
WMT,10-Jan-2017 15:30,68.5,68.58,68.49,68.53,212762
WMT,10-Jan-2017 15:45,68.5,68.5,68.38,68.38,377144
WMT,10-Jan-2017 16:00,68.23,68.25,68.23,68.24,1909176
WMT,10-Jan-2017 16:15,68.23,68.23,68.23,68.23,1400
WMT,10-Jan-2017 16:30,68.2,68.23,68.2,68.23,19085
WMT,10-Jan-2017 16:45,68.2,68.23,68.2,68.2,15447
WMT,11-Jan-2017 09:30,68.2,68.6,68.2,68.47,265729
WMT,11-Jan-2017 09:45,68.48,68.52,68.35,68.48,114936
WMT,11-Jan-2017 10:00,68.54,68.59,68.36,68.37,168042
WMT,11-Jan-2017 10:15,68.37,68.37,68.33,68.33,32061
WMT,11-Jan-2017 10:30,68.31,68.34,68.29,68.32,195479
WMT,11-Jan-2017 10:45,68.33,68.45,68.33,68.38,200417
WMT,11-Jan-2017 11:00,68.39,68.5,68.38,68.5,103171
WMT,11-Jan-2017 11:15,68.52,68.62,68.38,68.42,259530
WMT,11-Jan-2017 11:30,68.42,68.43,68.34,68.34,38817
WMT,11-Jan-2017 11:45,68.36,68.36,68.33,68.35,37528
WMT,11-Jan-2017 12:00,68.48,68.49,68.48,68.49,3400
WMT,11-Jan-2017 12:15,68.41,68.41,68.21,68.24,112603
WMT,11-Jan-2017 12:30,68.35,68.36,68.29,68.34,51807
WMT,11-Jan-2017 12:45,68.31,68.31,68.25,68.3,47041
WMT,11-Jan-2017 13:00,68.33,68.33,68.28,68.3,91796
WMT,11-Jan-2017 13:15,68.25,68.33,68.19,68.32,78022
WMT,11-Jan-2017 13:30,68.27,68.39,68.22,68.36,98662
WMT,11-Jan-2017 13:45,68.38,68.39,68.28,68.33,56288
WMT,11-Jan-2017 14:00,68.36,68.4,68.33,68.37,52087
WMT,11-Jan-2017 14:15,68.37,68.42,68.35,68.4,119818
WMT,11-Jan-2017 14:30,68.35,68.45,68.35,68.44,73875
WMT,11-Jan-2017 14:45,68.45,68.45,68.39,68.41,44146
WMT,11-Jan-2017 15:00,68.36,68.41,68.35,68.4,84459
WMT,11-Jan-2017 15:15,68.36,68.42,68.33,68.42,28597
WMT,11-Jan-2017 15:30,68.5,68.5,68.47,68.47,18199
WMT,11-Jan-2017 15:45,68.56,68.58,68.46,68.5,407023
WMT,11-Jan-2017 16:00,68.53,68.53,68.53,68.53,994826
WMT,11-Jan-2017 16:15,68.53,68.53,68.53,68.53,1704
WMT,11-Jan-2017 16:45,68.53,68.53,68.53,68.53,232
WMT,12-Jan-2017 09:30,68.36,68.56,68.22,68.47,255338
WMT,12-Jan-2017 09:45,68.43,68.51,68.39,68.47,145504
WMT,12-Jan-2017 10:00,68.47,68.53,68.32,68.41,177366
WMT,12-Jan-2017 10:15,68.4,68.41,68.2,68.23,70515
WMT,12-Jan-2017 10:30,68.15,68.2,68.11,68.12,127874
WMT,12-Jan-2017 10:45,68.13,68.2,68.1,68.12,200475
WMT,12-Jan-2017 11:00,68.11,68.13,68.05,68.09,208277
WMT,12-Jan-2017 11:15,68.11,68.16,68.09,68.13,184366
WMT,12-Jan-2017 11:30,68.12,68.21,68.11,68.16,122746
WMT,12-Jan-2017 11:45,68.14,68.16,68.08,68.13,123581
WMT,12-Jan-2017 12:00,68.12,68.2,68.11,68.16,138607
WMT,12-Jan-2017 12:15,68.18,68.25,68.17,68.21,114710
WMT,12-Jan-2017 12:30,68.19,68.24,68.13,68.13,134694
WMT,12-Jan-2017 12:45,68.14,68.14,68.11,68.13,33686
WMT,12-Jan-2017 13:00,68.15,68.18,68.1,68.11,51796
WMT,12-Jan-2017 13:15,68.12,68.14,68.11,68.11,72900
WMT,12-Jan-2017 13:30,68.14,68.15,68.12,68.13,57657
WMT,12-Jan-2017 13:45,68.14,68.16,68.13,68.15,113764
WMT,12-Jan-2017 14:00,68.14,68.17,68.12,68.16,75466
WMT,12-Jan-2017 14:15,68.16,68.18,68.1,68.14,131013
WMT,12-Jan-2017 14:30,68.15,68.15,68.13,68.13,19999
WMT,12-Jan-2017 14:45,68.08,68.1,68.08,68.09,16517
WMT,12-Jan-2017 15:00,68.03,68.05,68.03,68.03,33049
WMT,12-Jan-2017 15:15,67.98,68,67.1,67.99,36043
WMT,12-Jan-2017 15:30,67.99,68,67.98,67.99,92906
WMT,12-Jan-2017 15:45,67.95,68.02,67.94,67.99,229043
WMT,12-Jan-2017 16:00,67.97,67.97,67.97,67.97,554905
WMT,12-Jan-2017 16:30,67.94,67.94,67.9,67.9,2138
WMT,13-Jan-2017 09:15,67.97,68.01,67.97,68.01,712
WMT,13-Jan-2017 09:30,67.98,68.02,67.76,67.79,236847
WMT,13-Jan-2017 09:45,67.86,67.93,67.7,67.72,246695
WMT,13-Jan-2017 10:00,67.72,67.85,67.53,67.59,240968
WMT,13-Jan-2017 10:15,67.4,67.57,67.33,67.36,479506
WMT,13-Jan-2017 10:30,67.37,67.51,67.36,67.37,479588
WMT,13-Jan-2017 10:45,67.38,67.47,67.35,67.36,246652
WMT,13-Jan-2017 11:00,67.36,67.49,67.34,67.48,310684
WMT,13-Jan-2017 11:15,67.48,67.49,67.44,67.44,23961
WMT,13-Jan-2017 11:30,67.38,67.58,67.38,67.54,159558
WMT,13-Jan-2017 11:45,67.49,67.57,67.48,67.56,76907
WMT,13-Jan-2017 12:00,67.55,67.57,67.54,67.56,24461
WMT,13-Jan-2017 12:15,67.51,67.52,67.51,67.51,9507
WMT,13-Jan-2017 12:30,67.45,67.46,67.43,67.43,12380
WMT,13-Jan-2017 12:45,67.45,67.48,67.44,67.46,149575
WMT,13-Jan-2017 13:00,67.45,67.46,67.39,67.42,111142
WMT,13-Jan-2017 13:15,67.36,67.41,67.36,67.39,74060
WMT,13-Jan-2017 13:30,67.34,67.36,67.31,67.31,60296
WMT,13-Jan-2017 13:45,67.3,67.31,67.3,67.31,7933
WMT,13-Jan-2017 14:00,67.17,67.27,67.16,67.24,228600
WMT,13-Jan-2017 14:15,67.28,67.31,67.23,67.24,99167
WMT,13-Jan-2017 14:30,67.24,67.32,67.24,67.32,42211
WMT,13-Jan-2017 14:45,67.28,67.33,67.22,67.25,196801
WMT,13-Jan-2017 15:00,67.24,67.3,67.23,67.29,145492
WMT,13-Jan-2017 15:15,67.22,67.23,67.12,67.12,187038
WMT,13-Jan-2017 15:30,67.14,67.18,67.12,67.17,163282
WMT,13-Jan-2017 15:45,67.19,67.22,67.18,67.2,83129
WMT,13-Jan-2017 16:00,67.13,67.21,67.13,67.21,763354
WMT,13-Jan-2017 16:15,67.18,67.23,67.18,67.23,2145
WMT,13-Jan-2017 16:30,67.23,67.23,67.23,67.23,200
WMT,13-Jan-2017 16:45,67.13,67.13,67.13,67.13,200
WMT,17-Jan-2017 09:00,67.5,67.6,67.5,67.51,8400
WMT,17-Jan-2017 09:15,67.5,68.17,67.5,68.12,62177
WMT,17-Jan-2017 09:30,68.09,68.34,68.06,68.26,33914
WMT,17-Jan-2017 09:45,68.96,68.99,68.66,68.83,690888
WMT,17-Jan-2017 10:00,68.92,69.08,68.1,68.99,497394
WMT,17-Jan-2017 10:15,68.99,69.14,68.98,69.11,94894
WMT,17-Jan-2017 10:30,69.14,69.24,69.11,69.15,375121
WMT,17-Jan-2017 10:45,69.15,69.24,69.13,69.21,292750
WMT,17-Jan-2017 11:00,69.21,69.24,69.12,69.12,300692
WMT,17-Jan-2017 11:15,69.12,69.14,68.84,68.88,246131
WMT,17-Jan-2017 11:30,68.88,68.89,68.79,68.87,147531
WMT,17-Jan-2017 11:45,68.87,68.87,68.72,68.72,207344
WMT,17-Jan-2017 12:00,68.73,68.81,68.7,68.78,160882
WMT,17-Jan-2017 12:15,68.78,68.79,68.68,68.72,194723
WMT,17-Jan-2017 12:30,68.72,68.74,68.57,68.58,192761
WMT,17-Jan-2017 12:45,68.57,68.58,68.51,68.51,195104
WMT,17-Jan-2017 13:00,68.52,68.6,68.52,68.57,224012
WMT,17-Jan-2017 13:15,68.57,68.61,68.54,68.58,135598
WMT,17-Jan-2017 13:30,68.57,68.73,68.57,68.72,258720
WMT,17-Jan-2017 13:45,68.73,68.75,68.64,68.68,187448
WMT,17-Jan-2017 14:00,68.7,68.7,68.52,68.54,157411
WMT,17-Jan-2017 14:15,68.54,68.54,68.51,68.51,9900
WMT,17-Jan-2017 14:30,68.4,68.42,68.21,68.3,259879
WMT,17-Jan-2017 14:45,68.32,68.34,68.18,68.22,247503
WMT,17-Jan-2017 15:00,68.22,68.24,68.12,68.13,410808
WMT,17-Jan-2017 15:15,68.13,68.23,68.11,68.19,294787
WMT,17-Jan-2017 15:30,68.19,68.44,68.19,68.44,557068
WMT,17-Jan-2017 15:45,68.43,68.51,68.4,68.43,891418
WMT,17-Jan-2017 16:00,68.43,68.43,68.42,68.42,1764992
WMT,17-Jan-2017 16:15,68.41,68.41,68.41,68.41,300
WMT,17-Jan-2017 16:30,68.42,68.42,68.42,68.42,2121
WMT,17-Jan-2017 16:45,68.5,68.5,68.5,68.5,140
WMT,18-Jan-2017 09:00,67.59,67.6,67.59,67.6,434
WMT,18-Jan-2017 09:15,67.65,67.86,67.5,67.86,11271
WMT,18-Jan-2017 09:30,67.88,68,67.72,67.91,267392
WMT,18-Jan-2017 09:45,67.63,67.78,67.62,67.73,290871
WMT,18-Jan-2017 10:00,67.82,67.92,67.67,67.77,386397
WMT,18-Jan-2017 10:15,67.77,67.89,67.76,67.87,78060
WMT,18-Jan-2017 10:30,67.88,67.88,67.66,67.7,317452
WMT,18-Jan-2017 10:45,67.7,67.73,67.57,67.6,415915
WMT,18-Jan-2017 11:00,67.6,67.82,67.59,67.72,289404
WMT,18-Jan-2017 11:15,67.72,67.74,67.65,67.7,224639
WMT,18-Jan-2017 11:30,67.69,67.89,67.69,67.87,131792
WMT,18-Jan-2017 11:45,67.87,67.93,67.71,67.72,140835
WMT,18-Jan-2017 12:00,67.73,67.87,67.7,67.82,143257
WMT,18-Jan-2017 12:15,67.82,67.88,67.79,67.8,133263
WMT,18-Jan-2017 12:30,67.8,67.8,67.79,67.8,4897
WMT,18-Jan-2017 12:45,67.68,67.76,67.63,67.69,143846
WMT,18-Jan-2017 13:00,67.68,67.79,67.67,67.76,155625
WMT,18-Jan-2017 13:15,67.77,67.81,67.76,67.8,104370
WMT,18-Jan-2017 13:30,67.8,67.85,67.76,67.83,154827
WMT,18-Jan-2017 13:45,67.84,67.85,67.69,67.69,164229
WMT,18-Jan-2017 14:00,67.69,67.85,67.69,67.84,189604
WMT,18-Jan-2017 14:15,67.84,67.91,67.78,67.88,149399
WMT,18-Jan-2017 14:30,67.89,67.96,67.89,67.93,138398
WMT,18-Jan-2017 14:45,67.94,67.95,67.87,67.94,108679
WMT,18-Jan-2017 15:00,67.94,67.94,67.88,67.89,163255
WMT,18-Jan-2017 15:15,67.91,68.05,67.9,68.03,176149
WMT,18-Jan-2017 15:30,68.03,68.04,67.96,67.96,109058
WMT,18-Jan-2017 15:45,68.05,68.11,68.04,68.11,461534
WMT,18-Jan-2017 16:00,68.11,68.11,68.11,68.11,512859
WMT,19-Jan-2017 09:30,68.14,68.19,67.86,67.87,247368
WMT,19-Jan-2017 09:45,67.87,67.9,67.86,67.89,10934
WMT,19-Jan-2017 10:00,67.96,67.97,67.81,67.85,150577
WMT,19-Jan-2017 10:15,67.84,67.88,67.78,67.84,120807
WMT,19-Jan-2017 10:30,67.84,67.88,67.79,67.79,142989
WMT,19-Jan-2017 10:45,67.79,67.87,67.78,67.86,138995
WMT,19-Jan-2017 11:00,67.86,67.86,67.73,67.8,249499
WMT,19-Jan-2017 11:15,67.81,67.88,67.79,67.79,115135
WMT,19-Jan-2017 11:30,67.76,67.92,67.76,67.88,152592
WMT,19-Jan-2017 11:45,67.87,67.87,67.76,67.76,99727
WMT,19-Jan-2017 12:00,67.76,67.8,67.76,67.79,69842
WMT,19-Jan-2017 12:15,67.8,67.85,67.79,67.85,91196
WMT,19-Jan-2017 12:30,67.85,67.85,67.8,67.82,93130
WMT,19-Jan-2017 12:45,67.82,67.84,67.78,67.79,136495
WMT,19-Jan-2017 13:00,67.79,67.81,67.75,67.75,129330
WMT,19-Jan-2017 13:15,67.75,67.76,67.71,67.73,102868
WMT,19-Jan-2017 13:30,67.73,67.73,67.67,67.69,139171
WMT,19-Jan-2017 13:45,67.7,67.7,67.6,67.61,224984
WMT,19-Jan-2017 14:00,67.61,67.66,67.53,67.53,148798
WMT,19-Jan-2017 14:15,67.53,67.56,67.5,67.56,168505
WMT,19-Jan-2017 14:30,67.53,67.6,67.48,67.57,222308
WMT,19-Jan-2017 14:45,67.57,67.6,67.52,67.54,156337
WMT,19-Jan-2017 15:00,67.53,67.57,67.51,67.54,133916
WMT,19-Jan-2017 15:15,67.54,67.66,67.54,67.65,201068
WMT,19-Jan-2017 15:30,67.65,67.67,67.57,67.59,249683
WMT,19-Jan-2017 15:45,67.59,67.88,67.59,67.6,589642
WMT,19-Jan-2017 16:00,67.62,67.62,67.62,67.62,784506
WMT,19-Jan-2017 16:15,67.69,67.69,67.69,67.69,100
WMT,20-Jan-2017 09:00,67.76,67.76,67.76,67.76,100
WMT,20-Jan-2017 09:15,67.62,67.7,67.6,67.7,5499
WMT,20-Jan-2017 09:30,67.74,67.83,67.49,67.54,818783
WMT,20-Jan-2017 09:45,67.41,67.54,67.23,67.4,485123
WMT,20-Jan-2017 10:00,67.4,67.6,67.32,67.57,207440
WMT,20-Jan-2017 10:15,67.57,67.6,67.49,67.5,33445
WMT,20-Jan-2017 10:30,67.45,67.49,67.37,67.42,240748
WMT,20-Jan-2017 10:45,67.42,67.46,67.37,67.44,209532
WMT,20-Jan-2017 11:00,67.45,67.45,67.27,67.28,238529
WMT,20-Jan-2017 11:15,67.28,67.3,67.27,67.3,34057
WMT,20-Jan-2017 11:30,67.29,67.31,67.26,67.27,127406
WMT,20-Jan-2017 11:45,67.28,67.29,67.21,67.21,242354
WMT,20-Jan-2017 12:00,67.22,67.22,67.06,67.11,380517
WMT,20-Jan-2017 12:15,67.11,67.26,67.09,67.24,284027
WMT,20-Jan-2017 12:30,67.2,67.21,67.08,67.2,328241
WMT,20-Jan-2017 12:45,67.21,67.22,67.19,67.21,75062
WMT,20-Jan-2017 13:00,67.11,67.15,67.1,67.14,27423
WMT,20-Jan-2017 13:15,67.14,67.19,67.12,67.12,145748
WMT,20-Jan-2017 13:30,67.12,67.14,67.1,67.1,49757
WMT,20-Jan-2017 13:45,67.14,67.14,67.04,67.05,176877
WMT,20-Jan-2017 14:00,67.05,67.17,67.04,67.17,178629
WMT,20-Jan-2017 14:15,67.15,67.16,67.05,67.06,246383
WMT,20-Jan-2017 14:30,67.06,67.11,67.05,67.06,246063
WMT,20-Jan-2017 14:45,67.07,67.08,67.04,67.07,203590
WMT,20-Jan-2017 15:00,67.07,67.15,67.07,67.11,445836
WMT,20-Jan-2017 15:15,67.11,67.12,67.05,67.05,454330
WMT,20-Jan-2017 15:30,67.06,67.15,67.02,67.15,390394
