Symbol,Date,Open,High,Low,Close,Volume,OpenInt
GE,05-Jan-2017 11:00,31.63,31.63,31.57,31.57,432825
GE,05-Jan-2017 11:15,31.51,31.51,31.49,31.49,458826
GE,05-Jan-2017 11:30,31.48,31.49,31.43,31.43,556115
GE,05-Jan-2017 11:45,31.36,31.39,31.35,31.38,204649
GE,05-Jan-2017 12:00,31.35,31.36,31.31,31.35,988560
GE,05-Jan-2017 12:15,31.34,31.34,31.34,31.34,1200
GE,05-Jan-2017 12:30,31.44,31.48,31.43,31.47,202324
GE,05-Jan-2017 12:45,31.43,31.46,31.42,31.44,567275
GE,05-Jan-2017 13:00,31.44,31.47,31.44,31.45,334459
GE,05-Jan-2017 13:15,31.46,31.48,31.43,31.43,524631
GE,05-Jan-2017 13:30,31.43,31.44,31.41,31.44,397017
GE,05-Jan-2017 13:45,31.44,31.44,31.43,31.43,670
GE,05-Jan-2017 14:00,31.46,31.51,31.45,31.45,787225
GE,05-Jan-2017 14:15,31.45,31.48,31.45,31.47,501577
GE,05-Jan-2017 14:30,31.46,31.47,31.43,31.44,646529
GE,05-Jan-2017 14:45,31.43,31.44,31.42,31.42,577010
GE,05-Jan-2017 15:00,31.42,31.45,31.41,31.43,699410
GE,05-Jan-2017 15:15,31.43,31.46,31.42,31.45,806032
GE,05-Jan-2017 15:30,31.46,31.48,31.45,31.48,923806
GE,05-Jan-2017 15:45,31.48,31.53,31.47,31.51,645843
GE,05-Jan-2017 16:00,31.52,31.52,31.52,31.52,1707444
GE,05-Jan-2017 16:15,31.52,31.53,31.5,31.5,6148
GE,05-Jan-2017 16:30,31.5,31.5,31.5,31.5,700
GE,05-Jan-2017 16:45,31.54,31.54,31.54,31.54,200
GE,06-Jan-2017 09:00,31.53,31.53,31.53,31.53,237
GE,06-Jan-2017 09:15,31.53,31.58,31.53,31.58,1048
GE,06-Jan-2017 09:30,31.56,31.59,31.36,31.4,794782
GE,06-Jan-2017 09:45,31.44,31.55,31.42,31.5,778627
GE,06-Jan-2017 10:00,31.5,31.56,31.47,31.56,381533
GE,06-Jan-2017 10:15,31.54,31.6,31.54,31.6,231934
GE,06-Jan-2017 10:30,31.61,31.61,31.54,31.56,433556
GE,06-Jan-2017 10:45,31.55,31.58,31.53,31.54,528682
GE,06-Jan-2017 11:00,31.56,31.57,31.55,31.55,304507
GE,06-Jan-2017 11:15,31.58,31.65,31.58,31.62,382116
GE,06-Jan-2017 11:30,31.64,31.66,31.64,31.64,241587
GE,06-Jan-2017 11:45,31.66,31.7,31.66,31.67,215882
GE,06-Jan-2017 12:00,31.7,31.7,31.68,31.69,197840
GE,06-Jan-2017 12:15,31.71,31.75,31.71,31.74,223278
GE,06-Jan-2017 12:30,31.71,31.77,31.71,31.75,373901
GE,06-Jan-2017 12:45,31.73,31.74,31.7,31.71,146796
GE,06-Jan-2017 13:00,31.72,31.74,31.71,31.71,131161
GE,06-Jan-2017 13:15,31.67,31.7,31.66,31.7,279524
GE,06-Jan-2017 13:30,31.66,31.71,31.66,31.7,207321
GE,06-Jan-2017 13:45,31.73,31.74,31.7,31.71,249896
GE,06-Jan-2017 14:00,31.7,31.71,31.68,31.69,276824
GE,06-Jan-2017 14:15,31.71,31.72,31.7,31.72,104579
GE,06-Jan-2017 14:30,31.69,31.72,31.69,31.71,234735
GE,06-Jan-2017 14:45,31.69,31.71,31.66,31.66,146935
GE,06-Jan-2017 15:00,31.69,31.7,31.69,31.7,16730
GE,06-Jan-2017 15:15,31.67,31.68,31.67,31.67,17197
GE,06-Jan-2017 15:30,31.65,31.66,31.65,31.66,225276
GE,06-Jan-2017 15:45,31.68,31.69,31.66,31.67,285308
GE,06-Jan-2017 16:00,31.63,31.73,31.61,31.73,3176080
GE,06-Jan-2017 16:15,31.73,31.73,31.73,31.73,2000
GE,06-Jan-2017 16:30,31.65,31.65,31.65,31.65,116
GE,06-Jan-2017 16:45,31.65,31.65,31.65,31.65,696
GE,09-Jan-2017 09:00,31.62,31.63,31.62,31.63,1137
GE,09-Jan-2017 09:15,31.59,31.59,31.54,31.54,3940
GE,09-Jan-2017 09:30,31.64,31.66,31.58,31.59,699880
GE,09-Jan-2017 09:45,31.59,31.64,31.56,31.62,834137
GE,09-Jan-2017 10:00,31.63,31.64,31.56,31.56,283664
GE,09-Jan-2017 10:15,31.56,31.59,31.53,31.58,146651
GE,09-Jan-2017 10:30,31.59,31.59,31.57,31.58,71332
GE,09-Jan-2017 10:45,31.56,31.62,31.56,31.58,588718
GE,09-Jan-2017 11:00,31.58,31.6,31.57,31.59,470454
GE,09-Jan-2017 11:15,31.59,31.6,31.54,31.54,412238
GE,09-Jan-2017 11:30,31.53,31.53,31.5,31.52,431153
GE,09-Jan-2017 11:45,31.52,31.55,31.52,31.54,218974
GE,09-Jan-2017 12:00,31.59,31.6,31.59,31.6,55492
GE,09-Jan-2017 12:15,31.56,31.57,31.56,31.56,23093
GE,09-Jan-2017 12:30,31.55,31.56,31.55,31.55,211149
GE,09-Jan-2017 12:45,31.53,31.57,31.53,31.56,172002
GE,09-Jan-2017 13:00,31.57,31.58,31.55,31.55,126862
GE,09-Jan-2017 13:15,31.54,31.55,31.53,31.53,86473
GE,09-Jan-2017 13:30,31.48,31.48,31.48,31.48,3963
GE,09-Jan-2017 13:45,31.5,31.51,31.47,31.48,367844
GE,09-Jan-2017 14:00,31.5,31.53,31.5,31.5,208366
GE,09-Jan-2017 14:15,31.49,31.51,31.49,31.5,136365
GE,09-Jan-2017 14:30,31.51,31.52,31.49,31.5,219818
GE,09-Jan-2017 14:45,31.5,31.51,31.48,31.48,213760
GE,09-Jan-2017 15:00,31.47,31.48,31.45,31.45,404118
GE,09-Jan-2017 15:15,31.46,31.47,31.43,31.44,403808
GE,09-Jan-2017 15:30,31.48,31.48,31.47,31.47,285795
GE,09-Jan-2017 15:45,31.48,31.49,31.48,31.48,8980
GE,09-Jan-2017 16:00,31.46,31.47,31.46,31.47,4219150
GE,09-Jan-2017 16:15,31.46,31.46,31.46,31.46,24169
GE,09-Jan-2017 16:30,31.46,31.46,31.46,31.46,578
GE,09-Jan-2017 16:45,31.46,31.46,31.46,31.46,33406
GE,10-Jan-2017 09:00,31.43,31.43,31.42,31.42,352
GE,10-Jan-2017 09:15,31.47,31.47,31.39,31.39,6383
GE,10-Jan-2017 09:30,31.46,31.49,31.41,31.47,587485
GE,10-Jan-2017 09:45,31.52,31.52,31.4,31.45,1141153
GE,10-Jan-2017 10:00,31.46,31.48,31.45,31.47,804709
GE,10-Jan-2017 10:15,31.45,31.51,31.43,31.49,972621
GE,10-Jan-2017 10:30,31.51,31.51,31.46,31.47,647671
GE,10-Jan-2017 10:45,31.46,31.49,31.44,31.45,323290
GE,10-Jan-2017 11:00,31.47,31.5,31.46,31.5,153143
GE,10-Jan-2017 11:15,31.51,31.53,31.5,31.52,92771
GE,10-Jan-2017 11:30,31.5,31.54,31.5,31.53,296120
GE,10-Jan-2017 11:45,31.53,31.58,31.53,31.57,293506
GE,10-Jan-2017 12:00,31.55,31.58,31.55,31.57,223505
GE,10-Jan-2017 12:15,31.57,31.59,31.57,31.58,113786
GE,10-Jan-2017 12:30,31.56,31.57,31.56,31.56,17126
GE,10-Jan-2017 12:45,31.61,31.62,31.57,31.57,312296
GE,10-Jan-2017 13:00,31.58,31.6,31.58,31.59,300947
GE,10-Jan-2017 13:15,31.59,31.6,31.57,31.57,166820
GE,10-Jan-2017 13:30,31.57,31.58,31.54,31.55,257013
GE,10-Jan-2017 13:45,31.49,31.5,31.45,31.46,453906
GE,10-Jan-2017 14:00,31.48,31.49,31.43,31.45,385051
GE,10-Jan-2017 14:15,31.45,31.48,31.44,31.46,574140
GE,10-Jan-2017 14:30,31.42,31.48,31.42,31.44,543649
GE,10-Jan-2017 14:45,31.42,31.43,31.42,31.42,168385
GE,10-Jan-2017 15:00,31.43,31.44,31.41,31.41,363909
GE,10-Jan-2017 15:15,31.41,31.47,31.41,31.45,489759
GE,10-Jan-2017 15:30,31.44,31.44,31.41,31.43,569506
GE,10-Jan-2017 15:45,31.4,31.43,31.39,31.39,1134065
GE,10-Jan-2017 16:00,31.37,31.37,31.37,31.37,4514132
GE,10-Jan-2017 16:30,31.37,31.48,31.37,31.48,189807
GE,11-Jan-2017 09:00,31.27,31.27,31.27,31.27,239
GE,11-Jan-2017 09:15,31.27,31.27,31.27,31.27,300
GE,11-Jan-2017 09:30,31.24,31.33,31.24,31.29,1302550
GE,11-Jan-2017 09:45,31.3,31.33,31.3,31.32,534304
GE,11-Jan-2017 10:00,31.37,31.44,31.24,31.38,1267081
GE,11-Jan-2017 10:15,31.38,31.39,31.36,31.36,149398
GE,11-Jan-2017 10:30,31.44,31.46,31.41,31.46,945639
GE,11-Jan-2017 10:45,31.48,31.52,31.35,31.36,1444875
GE,11-Jan-2017 11:00,31.36,31.46,31.36,31.44,657251
GE,11-Jan-2017 11:15,31.43,31.52,31.37,31.38,1330703
GE,11-Jan-2017 11:30,31.38,31.38,31.33,31.34,255997
GE,11-Jan-2017 11:45,31.37,31.4,31.35,31.4,129902
GE,11-Jan-2017 12:00,31.4,31.42,31.4,31.41,19457
GE,11-Jan-2017 12:15,31.33,31.36,31.28,31.35,422569
GE,11-Jan-2017 12:30,31.41,31.43,31.37,31.42,220896
GE,11-Jan-2017 12:45,31.35,31.38,31.3,31.37,213172
GE,11-Jan-2017 13:00,31.42,31.42,31.39,31.4,304323
GE,11-Jan-2017 13:15,31.32,31.38,31.29,31.38,268960
GE,11-Jan-2017 13:30,31.31,31.41,31.3,31.38,528463
GE,11-Jan-2017 13:45,31.41,31.42,31.34,31.38,366898
GE,11-Jan-2017 14:00,31.42,31.43,31.4,31.4,198779
GE,11-Jan-2017 14:15,31.44,31.46,31.42,31.42,378144
GE,11-Jan-2017 14:30,31.41,31.44,31.4,31.43,304165
GE,11-Jan-2017 14:45,31.41,31.42,31.39,31.39,220494
GE,11-Jan-2017 15:00,31.39,31.44,31.39,31.43,141901
GE,11-Jan-2017 15:15,31.43,31.45,31.42,31.45,136657
GE,11-Jan-2017 15:30,31.44,31.47,31.43,31.43,809737
GE,11-Jan-2017 15:45,31.43,31.47,31.43,31.46,1259572
GE,11-Jan-2017 16:00,31.49,31.5,31.47,31.47,2928872
GE,11-Jan-2017 16:15,31.47,31.47,31.47,31.47,43120
GE,12-Jan-2017 09:00,31.48,31.48,31.48,31.48,100
GE,12-Jan-2017 09:15,31.47,31.48,31.47,31.48,400
GE,12-Jan-2017 09:30,31.45,31.45,31.28,31.28,1578044
GE,12-Jan-2017 09:45,31.29,31.34,31.26,31.27,1327349
GE,12-Jan-2017 10:00,31.27,31.29,31.13,31.28,1357551
GE,12-Jan-2017 10:15,31.27,31.29,31.23,31.26,405165
GE,12-Jan-2017 10:30,31.25,31.31,31.24,31.3,525978
GE,12-Jan-2017 10:45,31.31,31.32,31.24,31.24,524957
GE,12-Jan-2017 11:00,31.22,31.25,31.19,31.23,1151786
GE,12-Jan-2017 11:15,31.23,31.26,31.19,31.25,768366
GE,12-Jan-2017 11:30,31.25,31.27,31.22,31.23,939277
GE,12-Jan-2017 11:45,31.23,31.24,31.18,31.2,823137
GE,12-Jan-2017 12:00,31.2,31.26,31.2,31.23,642671
GE,12-Jan-2017 12:15,31.23,31.3,31.23,31.29,857263
GE,12-Jan-2017 12:30,31.29,31.34,31.29,31.3,710198
GE,12-Jan-2017 12:45,31.3,31.32,31.3,31.31,173026
GE,12-Jan-2017 13:00,31.29,31.33,31.28,31.3,202760
GE,12-Jan-2017 13:15,31.33,31.35,31.28,31.28,595767
GE,12-Jan-2017 13:30,31.31,31.36,31.31,31.34,814414
GE,12-Jan-2017 13:45,31.35,31.38,31.35,31.36,386210
GE,12-Jan-2017 14:00,31.36,31.4,31.36,31.4,527024
GE,12-Jan-2017 14:15,31.4,31.46,31.39,31.45,598551
GE,12-Jan-2017 14:30,31.45,31.45,31.44,31.45,79147
GE,12-Jan-2017 14:45,31.42,31.42,31.41,31.42,53842
GE,12-Jan-2017 15:00,31.42,31.42,31.41,31.41,46043
GE,12-Jan-2017 15:15,31.38,31.4,31.38,31.39,114246
GE,12-Jan-2017 15:30,31.37,31.4,31.37,31.39,449025
GE,12-Jan-2017 15:45,31.39,31.4,31.36,31.37,919227
GE,12-Jan-2017 16:00,31.39,31.39,31.39,31.39,2598408
GE,12-Jan-2017 16:15,31.39,31.39,31.39,31.39,61277
GE,12-Jan-2017 16:45,31.39,31.39,31.39,31.39,1000
GE,13-Jan-2017 09:00,31.41,31.41,31.37,31.37,693
GE,13-Jan-2017 09:15,31.35,31.35,31.33,31.33,4300
GE,13-Jan-2017 09:30,31.36,31.45,31.33,31.42,1001366
GE,13-Jan-2017 09:45,31.41,31.43,31.29,31.32,1326805
GE,13-Jan-2017 10:00,31.32,31.36,31.28,31.3,1056280
GE,13-Jan-2017 10:15,31.3,31.33,31.25,31.28,639134
GE,13-Jan-2017 10:30,31.28,31.34,31.27,31.32,661711
GE,13-Jan-2017 10:45,31.32,31.34,31.29,31.32,641406
GE,13-Jan-2017 11:00,31.33,31.37,31.31,31.35,559463
GE,13-Jan-2017 11:15,31.35,31.37,31.34,31.34,65946
GE,13-Jan-2017 11:30,31.38,31.4,31.37,31.38,334777
GE,13-Jan-2017 11:45,31.33,31.34,31.3,31.31,402383
GE,13-Jan-2017 12:00,31.36,31.37,31.33,31.33,170698
GE,13-Jan-2017 12:15,31.34,31.34,31.33,31.34,66583
GE,13-Jan-2017 12:30,31.3,31.31,31.3,31.3,9282
GE,13-Jan-2017 12:45,31.31,31.32,31.29,31.31,361039
GE,13-Jan-2017 13:00,31.33,31.34,31.29,31.3,318684
GE,13-Jan-2017 13:15,31.29,31.33,31.29,31.32,255834
GE,13-Jan-2017 13:30,31.31,31.32,31.31,31.31,164767
GE,13-Jan-2017 13:45,31.31,31.31,31.3,31.3,22611
GE,13-Jan-2017 14:00,31.28,31.3,31.28,31.29,417963
GE,13-Jan-2017 14:15,31.28,31.28,31.26,31.27,233059
GE,13-Jan-2017 14:30,31.27,31.29,31.27,31.27,178369
GE,13-Jan-2017 14:45,31.29,31.34,31.26,31.33,650545
GE,13-Jan-2017 15:00,31.33,31.33,31.3,31.31,488032
GE,13-Jan-2017 15:15,31.3,31.31,31.29,31.3,334273
GE,13-Jan-2017 15:30,31.29,31.32,31.29,31.31,216198
GE,13-Jan-2017 15:45,31.33,31.36,31.33,31.35,267730
GE,13-Jan-2017 16:00,31.36,31.39,31.36,31.39,4018940
GE,13-Jan-2017 16:15,31.33,31.38,31.33,31.36,13554
GE,13-Jan-2017 16:30,31.36,31.36,31.36,31.36,386
GE,13-Jan-2017 16:45,31.36,31.38,31.36,31.38,27200
GE,17-Jan-2017 09:00,31.21,31.25,31.2,31.25,1525
GE,17-Jan-2017 09:15,31.19,31.19,31.19,31.19,131
GE,17-Jan-2017 09:30,31.17,31.22,31.17,31.21,786716
GE,17-Jan-2017 09:45,31.21,31.24,31.19,31.21,635700
GE,17-Jan-2017 10:00,31.23,31.33,31.23,31.29,1015727
GE,17-Jan-2017 10:15,31.29,31.36,31.28,31.31,454731
GE,17-Jan-2017 10:30,31.31,31.41,31.3,31.36,1133447
GE,17-Jan-2017 10:45,31.36,31.42,31.36,31.42,1008975
GE,17-Jan-2017 11:00,31.42,31.45,31.39,31.41,1575846
GE,17-Jan-2017 11:15,31.41,31.41,31.3,31.33,1156264
GE,17-Jan-2017 11:30,31.33,31.38,31.32,31.34,488934
GE,17-Jan-2017 11:45,31.34,31.36,31.32,31.35,476172
GE,17-Jan-2017 12:00,31.35,31.41,31.35,31.4,392654
GE,17-Jan-2017 12:15,31.39,31.42,31.37,31.38,372328
GE,17-Jan-2017 12:30,31.38,31.4,31.36,31.38,345685
GE,17-Jan-2017 12:45,31.37,31.38,31.34,31.36,414840
GE,17-Jan-2017 13:00,31.35,31.41,31.35,31.39,485431
GE,17-Jan-2017 13:15,31.39,31.41,31.36,31.39,337555
GE,17-Jan-2017 13:30,31.38,31.4,31.36,31.36,608835
GE,17-Jan-2017 13:45,31.36,31.37,31.31,31.31,605941
GE,17-Jan-2017 14:00,31.31,31.33,31.29,31.3,903007
GE,17-Jan-2017 14:15,31.3,31.32,31.26,31.26,1426860
GE,17-Jan-2017 14:30,31.26,31.27,31.16,31.2,1134065
GE,17-Jan-2017 14:45,31.21,31.24,31.16,31.21,1354645
GE,17-Jan-2017 15:00,31.21,31.22,31.18,31.19,1881971
GE,17-Jan-2017 15:15,31.19,31.26,31.19,31.26,1570438
GE,17-Jan-2017 15:30,31.26,31.28,31.24,31.24,1145654
GE,17-Jan-2017 15:45,31.25,31.27,31.24,31.26,1757913
GE,17-Jan-2017 16:00,31.27,31.3,31.27,31.3,2559423
GE,17-Jan-2017 16:15,31.3,31.3,31.3,31.3,700
GE,17-Jan-2017 16:30,31.3,31.3,31.27,31.27,2100
GE,17-Jan-2017 16:45,31.27,31.27,31.27,31.27,56000
GE,18-Jan-2017 09:00,31.28,31.28,31.27,31.27,739
GE,18-Jan-2017 09:15,31.29,31.29,31.23,31.23,2799
GE,18-Jan-2017 09:30,31.21,31.33,31.2,31.27,647564
GE,18-Jan-2017 09:45,31.25,31.27,31.22,31.23,582443
GE,18-Jan-2017 10:00,31.26,31.28,31.2,31.23,753996
GE,18-Jan-2017 10:15,31.23,31.3,31.23,31.28,693428
GE,18-Jan-2017 10:30,31.27,31.31,31.26,31.26,566250
GE,18-Jan-2017 10:45,31.27,31.29,31.2,31.21,2985784
GE,18-Jan-2017 11:00,31.21,31.23,31.2,31.22,981864
GE,18-Jan-2017 11:15,31.22,31.28,31.22,31.24,963257
GE,18-Jan-2017 11:30,31.24,31.27,31.24,31.26,495215
GE,18-Jan-2017 11:45,31.26,31.28,31.21,31.23,513849
GE,18-Jan-2017 12:00,31.23,31.27,31.21,31.26,355407
GE,18-Jan-2017 12:15,31.26,31.27,31.24,31.26,300091
GE,18-Jan-2017 12:30,31.25,31.28,31.24,31.24,441117
GE,18-Jan-2017 12:45,31.25,31.26,31.2,31.2,397375
GE,18-Jan-2017 13:00,31.2,31.24,31.2,31.22,525593
GE,18-Jan-2017 13:15,31.22,31.23,31.2,31.21,532261
GE,18-Jan-2017 13:30,31.21,31.27,31.21,31.24,429819
GE,18-Jan-2017 13:45,31.24,31.25,31.22,31.24,293154
GE,18-Jan-2017 14:00,31.24,31.25,31.23,31.23,372656
GE,18-Jan-2017 14:15,31.23,31.24,31.21,31.23,541902
GE,18-Jan-2017 14:30,31.24,31.24,31.2,31.2,453304
GE,18-Jan-2017 14:45,31.2,31.23,31.18,31.22,463406
GE,18-Jan-2017 15:00,31.23,31.23,31.21,31.21,340575
GE,18-Jan-2017 15:15,31.21,31.22,31.2,31.2,678895
GE,18-Jan-2017 15:30,31.2,31.21,31.18,31.2,1357079
GE,18-Jan-2017 15:45,31.2,31.24,31.19,31.23,2435427
GE,18-Jan-2017 16:00,31.24,31.24,31.22,31.22,2923847
GE,19-Jan-2017 09:15,31.25,31.25,31.25,31.25,200
GE,19-Jan-2017 09:30,31.25,31.28,31.25,31.28,480862
GE,19-Jan-2017 09:45,31.29,31.3,31.14,31.2,2606020
GE,19-Jan-2017 10:00,31.2,31.25,31.2,31.25,941243
GE,19-Jan-2017 10:15,31.25,31.25,31.2,31.22,724987
GE,19-Jan-2017 10:30,31.22,31.25,31.19,31.19,963984
GE,19-Jan-2017 10:45,31.19,31.23,31.17,31.22,772827
GE,19-Jan-2017 11:00,31.22,31.24,31.19,31.22,769647
GE,19-Jan-2017 11:15,31.22,31.23,31.2,31.2,750991
GE,19-Jan-2017 11:30,31.2,31.25,31.2,31.2,734689
GE,19-Jan-2017 11:45,31.2,31.22,31.2,31.21,627379
GE,19-Jan-2017 12:00,31.21,31.23,31.15,31.16,999027
GE,19-Jan-2017 12:15,31.15,31.17,31.12,31.16,1032560
GE,19-Jan-2017 12:30,31.17,31.2,31.15,31.2,737121
GE,19-Jan-2017 12:45,31.19,31.22,31.19,31.19,570695
GE,19-Jan-2017 13:00,31.19,31.2,31.17,31.18,408862
GE,19-Jan-2017 13:15,31.19,31.2,31.15,31.17,615538
GE,19-Jan-2017 13:30,31.17,31.21,31.17,31.17,429999
GE,19-Jan-2017 13:45,31.17,31.2,31.16,31.16,792218
GE,19-Jan-2017 14:00,31.16,31.16,31.07,31.07,1836106
GE,19-Jan-2017 14:15,31.07,31.16,31.05,31.13,774125
GE,19-Jan-2017 14:30,31.13,31.18,31.12,31.17,1810938
GE,19-Jan-2017 14:45,31.17,31.18,31.13,31.15,1023245
GE,19-Jan-2017 15:00,31.15,31.19,31.13,31.19,788538
GE,19-Jan-2017 15:15,31.18,31.23,31.18,31.2,2025583
GE,19-Jan-2017 15:30,31.21,31.21,31.15,31.18,1879659
GE,19-Jan-2017 15:45,31.19,31.2,31.16,31.19,4700300
GE,19-Jan-2017 16:00,31.21,31.3,31.19,31.3,3891321
GE,19-Jan-2017 16:15,31.29,31.29,31.29,31.29,1800
GE,19-Jan-2017 16:30,31.29,31.38,31.29,31.38,34088
GE,19-Jan-2017 16:45,31.05,31.3,31.05,31.11,5094
GE,20-Jan-2017 09:00,30.76,30.76,30.65,30.65,62714
GE,20-Jan-2017 09:15,30.72,30.73,30.67,30.73,16773
GE,20-Jan-2017 09:30,30.78,30.9,30.52,30.69,12009034
GE,20-Jan-2017 09:45,30.69,30.78,30.6,30.67,4607516
GE,20-Jan-2017 10:00,30.67,30.71,30.53,30.56,4565984
GE,20-Jan-2017 10:15,30.56,30.61,30.53,30.57,3139919
GE,20-Jan-2017 10:30,30.57,30.6,30.54,30.57,4261689
GE,20-Jan-2017 10:45,30.57,30.66,30.55,30.61,2368360
GE,20-Jan-2017 11:00,30.61,30.7,30.61,30.65,1768265
GE,20-Jan-2017 11:15,30.66,30.68,30.65,30.67,1107486
GE,20-Jan-2017 11:30,30.67,30.67,30.59,30.63,2151702
GE,20-Jan-2017 11:45,30.63,30.64,30.61,30.64,1481754
GE,20-Jan-2017 12:00,30.63,30.66,30.61,30.63,1796670
GE,20-Jan-2017 12:15,30.63,30.66,30.62,30.65,1616082
GE,20-Jan-2017 12:30,30.65,30.66,30.52,30.6,1550717
GE,20-Jan-2017 12:45,30.61,30.63,30.6,30.63,208822
GE,20-Jan-2017 13:00,30.65,30.65,30.64,30.64,57725
GE,20-Jan-2017 13:15,30.65,30.66,30.55,30.61,643075
GE,20-Jan-2017 13:30,30.61,30.64,30.55,30.55,1378847
GE,20-Jan-2017 13:45,30.55,30.57,30.51,30.53,1290746
GE,20-Jan-2017 14:00,30.52,30.57,30.51,30.53,926767
GE,20-Jan-2017 14:15,30.52,30.53,30.3,30.36,2807882
GE,20-Jan-2017 14:30,30.36,30.41,30.31,30.31,1457945
