Symbol,Date,Open,High,Low,Close,Volume,OpenInt
PFE,04-Jan-2017 15:15,33.23,33.23,33.21,33.22,73501
PFE,04-Jan-2017 15:30,33.28,33.3,33.26,33.29,411765
PFE,04-Jan-2017 15:45,33.3,33.32,33.27,33.31,1342833
PFE,04-Jan-2017 16:00,33.16,33.29,33.16,33.29,1933282
PFE,04-Jan-2017 16:15,33.21,33.29,33.21,33.29,112257
PFE,04-Jan-2017 16:30,33.29,33.29,33.29,33.29,1615
PFE,04-Jan-2017 16:45,33.29,33.29,33.29,33.29,66401
PFE,05-Jan-2017 09:00,33.35,33.35,33.35,33.35,2983
PFE,05-Jan-2017 09:15,33.29,33.37,33.29,33.37,20452
PFE,05-Jan-2017 09:30,33.39,33.47,33.23,33.26,1188678
PFE,05-Jan-2017 09:45,33.28,33.28,33.13,33.14,704124
PFE,05-Jan-2017 10:00,33.14,33.25,33.12,33.18,586876
PFE,05-Jan-2017 10:15,33.22,33.27,33.2,33.22,373827
PFE,05-Jan-2017 10:30,33.24,33.29,33.22,33.25,287498
PFE,05-Jan-2017 10:45,33.2,33.29,33.19,33.29,497937
PFE,05-Jan-2017 11:00,33.29,33.32,33.23,33.23,193493
PFE,05-Jan-2017 11:15,33.31,33.36,33.31,33.35,292054
PFE,05-Jan-2017 11:30,33.38,33.4,33.36,33.37,328419
PFE,05-Jan-2017 11:45,33.46,33.49,33.45,33.47,168771
PFE,05-Jan-2017 12:00,33.49,33.56,33.45,33.55,1392172
PFE,05-Jan-2017 12:15,33.55,33.55,33.55,33.55,1000
PFE,05-Jan-2017 12:30,33.57,33.58,33.55,33.55,133122
PFE,05-Jan-2017 12:45,33.53,33.53,33.45,33.45,287895
PFE,05-Jan-2017 13:00,33.45,33.52,33.45,33.5,414883
PFE,05-Jan-2017 13:15,33.54,33.6,33.52,33.53,431279
PFE,05-Jan-2017 13:30,33.54,33.54,33.54,33.54,12488
PFE,05-Jan-2017 13:45,33.56,33.56,33.56,33.56,2577
PFE,05-Jan-2017 14:00,33.58,33.63,33.58,33.59,345720
PFE,05-Jan-2017 14:15,33.6,33.64,33.6,33.6,306388
PFE,05-Jan-2017 14:30,33.61,33.62,33.58,33.59,417845
PFE,05-Jan-2017 14:45,33.59,33.61,33.58,33.58,397573
PFE,05-Jan-2017 15:00,33.58,33.69,33.58,33.67,792283
PFE,05-Jan-2017 15:15,33.67,33.67,33.65,33.65,186259
PFE,05-Jan-2017 15:30,33.65,33.66,33.59,33.6,933482
PFE,05-Jan-2017 15:45,33.6,33.62,33.59,33.62,458371
PFE,05-Jan-2017 16:00,33.61,33.61,33.61,33.61,1560656
PFE,05-Jan-2017 16:15,33.49,33.49,33.49,33.49,1384
PFE,05-Jan-2017 16:45,33.62,33.62,33.62,33.62,100
PFE,06-Jan-2017 09:00,33.65,33.65,33.62,33.62,1022
PFE,06-Jan-2017 09:15,33.64,33.69,33.64,33.69,2516
PFE,06-Jan-2017 09:30,33.66,33.7,33.54,33.57,1058735
PFE,06-Jan-2017 09:45,33.48,33.48,33.37,33.38,506870
PFE,06-Jan-2017 10:00,33.38,33.39,33.34,33.38,260875
PFE,06-Jan-2017 10:15,33.36,33.43,33.36,33.41,287855
PFE,06-Jan-2017 10:30,33.45,33.45,33.37,33.38,492963
PFE,06-Jan-2017 10:45,33.41,33.43,33.4,33.42,152144
PFE,06-Jan-2017 11:00,33.43,33.47,33.42,33.43,167281
PFE,06-Jan-2017 11:15,33.49,33.52,33.47,33.49,179688
PFE,06-Jan-2017 11:30,33.51,33.52,33.47,33.49,174078
PFE,06-Jan-2017 11:45,33.52,33.55,33.51,33.54,171957
PFE,06-Jan-2017 12:00,33.55,33.56,33.54,33.54,148988
PFE,06-Jan-2017 12:15,33.57,33.6,33.56,33.58,157576
PFE,06-Jan-2017 12:30,33.58,33.64,33.58,33.61,209598
PFE,06-Jan-2017 12:45,33.63,33.64,33.62,33.63,168251
PFE,06-Jan-2017 13:00,33.62,33.64,33.62,33.64,113925
PFE,06-Jan-2017 13:15,33.57,33.6,33.56,33.59,141177
PFE,06-Jan-2017 13:30,33.58,33.58,33.55,33.55,125394
PFE,06-Jan-2017 13:45,33.56,33.59,33.56,33.59,116474
PFE,06-Jan-2017 14:00,33.56,33.57,33.55,33.56,98287
PFE,06-Jan-2017 14:15,33.58,33.61,33.43,33.6,90748
PFE,06-Jan-2017 14:30,33.63,33.66,33.63,33.64,188777
PFE,06-Jan-2017 14:45,33.6,33.6,33.58,33.58,191701
PFE,06-Jan-2017 15:00,33.56,33.57,33.56,33.56,6130
PFE,06-Jan-2017 15:15,33.58,33.59,33.57,33.57,52279
PFE,06-Jan-2017 15:30,33.52,33.54,33.52,33.53,95347
PFE,06-Jan-2017 15:45,33.52,33.53,33.5,33.5,292315
PFE,06-Jan-2017 16:00,33.48,33.49,33.48,33.49,1914600
PFE,06-Jan-2017 16:15,33.49,33.49,33.49,33.49,400
PFE,09-Jan-2017 09:15,33.54,33.54,33.48,33.5,5160
PFE,09-Jan-2017 09:30,33.51,33.53,33.41,33.49,584964
PFE,09-Jan-2017 09:45,33.43,33.46,33.38,33.41,527975
PFE,09-Jan-2017 10:00,33.45,33.45,33.41,33.45,186119
PFE,09-Jan-2017 10:15,33.43,33.45,33.42,33.44,175861
PFE,09-Jan-2017 10:30,33.46,33.47,33.45,33.46,65177
PFE,09-Jan-2017 10:45,33.49,33.49,33.49,33.49,200
PFE,09-Jan-2017 11:00,33.46,33.5,33.45,33.48,376585
PFE,09-Jan-2017 11:15,33.48,33.5,33.48,33.49,293141
PFE,09-Jan-2017 11:30,33.48,33.5,33.47,33.48,168800
PFE,09-Jan-2017 11:45,33.47,33.49,33.47,33.48,214120
PFE,09-Jan-2017 12:00,33.5,33.51,33.5,33.5,23233
PFE,09-Jan-2017 12:15,33.49,33.49,33.48,33.48,18097
PFE,09-Jan-2017 12:30,33.52,33.6,33.52,33.56,589662
PFE,09-Jan-2017 12:45,33.57,33.63,33.57,33.61,237144
PFE,09-Jan-2017 13:00,33.62,33.63,33.61,33.62,92053
PFE,09-Jan-2017 13:15,33.65,33.65,33.64,33.64,40823
PFE,09-Jan-2017 13:30,33.62,33.62,33.62,33.62,1630
PFE,09-Jan-2017 13:45,33.64,33.67,33.63,33.66,150452
PFE,09-Jan-2017 14:00,33.62,33.64,33.61,33.61,106257
PFE,09-Jan-2017 14:15,33.61,33.62,33.58,33.58,302570
PFE,09-Jan-2017 14:30,33.59,33.6,33.56,33.59,149549
PFE,09-Jan-2017 14:45,33.6,33.61,33.55,33.55,223998
PFE,09-Jan-2017 15:00,33.55,33.58,33.54,33.57,225464
PFE,09-Jan-2017 15:15,33.55,33.56,33.52,33.52,152916
PFE,09-Jan-2017 15:30,33.55,33.56,33.54,33.55,69944
PFE,09-Jan-2017 15:45,33.54,33.57,33.52,33.54,762706
PFE,09-Jan-2017 16:00,33.47,33.51,33.46,33.46,6966771
PFE,09-Jan-2017 16:15,33.47,33.47,33.47,33.47,16879
PFE,09-Jan-2017 16:30,33.47,33.47,33.47,33.47,366
PFE,09-Jan-2017 16:45,33.47,33.47,33.47,33.47,100
PFE,10-Jan-2017 09:30,33.59,33.66,33.42,33.48,809922
PFE,10-Jan-2017 09:45,33.45,33.48,33.32,33.38,929713
PFE,10-Jan-2017 10:00,33.38,33.41,33.35,33.38,235205
PFE,10-Jan-2017 10:15,33.46,33.51,33.36,33.43,628666
PFE,10-Jan-2017 10:30,33.45,33.46,33.38,33.4,388605
PFE,10-Jan-2017 10:45,33.42,33.43,33.39,33.4,202903
PFE,10-Jan-2017 11:00,33.41,33.43,33.4,33.43,75931
PFE,10-Jan-2017 11:15,33.41,33.42,33.39,33.41,77728
PFE,10-Jan-2017 11:30,33.42,33.45,33.39,33.42,457854
PFE,10-Jan-2017 11:45,33.44,33.46,33.42,33.45,257501
PFE,10-Jan-2017 12:00,33.41,33.44,33.41,33.44,53762
PFE,10-Jan-2017 12:15,33.44,33.47,33.44,33.47,88909
PFE,10-Jan-2017 12:30,33.5,33.5,33.49,33.5,29032
PFE,10-Jan-2017 12:45,33.52,33.55,33.49,33.54,629042
PFE,10-Jan-2017 13:00,33.55,33.56,33.53,33.55,150013
PFE,10-Jan-2017 13:15,33.53,33.63,33.52,33.62,704541
PFE,10-Jan-2017 13:30,33.59,33.61,33.56,33.6,361810
PFE,10-Jan-2017 13:45,33.61,33.63,33.58,33.59,180988
PFE,10-Jan-2017 14:00,33.56,33.58,33.54,33.56,290243
PFE,10-Jan-2017 14:15,33.57,33.6,33.55,33.57,429335
PFE,10-Jan-2017 14:30,33.53,33.56,33.51,33.53,284508
PFE,10-Jan-2017 14:45,33.51,33.52,33.45,33.45,211663
PFE,10-Jan-2017 15:00,33.47,33.49,33.45,33.48,242300
PFE,10-Jan-2017 15:15,33.48,33.52,33.48,33.51,233831
PFE,10-Jan-2017 15:30,33.47,33.52,33.47,33.52,327597
PFE,10-Jan-2017 15:45,33.48,33.49,33.44,33.44,594702
PFE,10-Jan-2017 16:00,33.44,33.44,33.42,33.44,2601122
PFE,10-Jan-2017 16:30,33.44,33.44,33.44,33.44,3524
PFE,10-Jan-2017 16:45,33.45,33.47,33.45,33.47,1300
PFE,11-Jan-2017 09:00,33.45,33.51,33.45,33.49,5227
PFE,11-Jan-2017 09:30,33.45,33.54,33.4,33.48,1477570
PFE,11-Jan-2017 09:45,33.51,33.52,33.45,33.47,397723
PFE,11-Jan-2017 10:00,33.42,33.43,33.35,33.37,955350
PFE,11-Jan-2017 10:15,33.37,33.37,33.34,33.34,123954
PFE,11-Jan-2017 10:30,33.42,33.52,33.41,33.46,641994
PFE,11-Jan-2017 10:45,33.47,33.48,33.36,33.38,574227
PFE,11-Jan-2017 11:00,33.37,33.38,33.35,33.36,403235
PFE,11-Jan-2017 11:15,33.37,33.38,32.1,32.73,3988682
PFE,11-Jan-2017 11:30,32.74,32.9,32.71,32.73,656505
PFE,11-Jan-2017 11:45,32.74,32.81,32.71,32.75,743970
PFE,11-Jan-2017 12:00,32.91,32.93,32.91,32.92,22486
PFE,11-Jan-2017 12:15,32.78,32.79,32.6,32.62,663413
PFE,11-Jan-2017 12:30,32.66,32.69,32.57,32.62,790787
PFE,11-Jan-2017 12:45,32.55,32.55,32.4,32.47,732096
PFE,11-Jan-2017 13:00,32.51,32.67,32.51,32.66,855367
PFE,11-Jan-2017 13:15,32.62,32.63,32.5,32.55,1012880
PFE,11-Jan-2017 13:30,32.56,32.69,32.54,32.68,735733
PFE,11-Jan-2017 13:45,32.72,32.75,32.7,32.72,344663
PFE,11-Jan-2017 14:00,32.73,32.75,32.71,32.73,359319
PFE,11-Jan-2017 14:15,32.73,32.79,32.73,32.74,705290
PFE,11-Jan-2017 14:30,32.75,32.84,32.75,32.82,709182
PFE,11-Jan-2017 14:45,32.81,32.81,32.76,32.79,354910
PFE,11-Jan-2017 15:00,32.82,32.84,32.79,32.82,288625
PFE,11-Jan-2017 15:15,32.88,32.9,32.85,32.88,243844
PFE,11-Jan-2017 15:30,32.87,32.89,32.86,32.87,136831
PFE,11-Jan-2017 15:45,32.85,32.86,32.79,32.82,2100737
PFE,11-Jan-2017 16:00,32.81,32.87,32.81,32.87,2282502
PFE,11-Jan-2017 16:15,32.83,32.86,32.82,32.82,23476
PFE,11-Jan-2017 16:30,32.85,32.85,32.85,32.85,200
PFE,11-Jan-2017 16:45,32.82,32.83,32.82,32.83,3213
PFE,12-Jan-2017 09:00,32.68,32.68,32.62,32.62,3194
PFE,12-Jan-2017 09:15,32.61,32.61,32.5,32.55,4186
PFE,12-Jan-2017 09:30,32.53,32.58,32.37,32.52,2223209
PFE,12-Jan-2017 09:45,32.43,32.51,32.4,32.5,1650589
PFE,12-Jan-2017 10:00,32.49,32.62,32.42,32.42,1863322
PFE,12-Jan-2017 10:15,32.42,32.43,32.36,32.36,803696
PFE,12-Jan-2017 10:30,32.33,32.44,32.3,32.41,1535029
PFE,12-Jan-2017 10:45,32.39,32.46,32.35,32.45,1116220
PFE,12-Jan-2017 11:00,32.4,32.42,32.34,32.4,870836
PFE,12-Jan-2017 11:15,32.45,32.48,32.4,32.46,946289
PFE,12-Jan-2017 11:30,32.46,32.46,32.4,32.45,656739
PFE,12-Jan-2017 11:45,32.43,32.45,32.38,32.44,770771
PFE,12-Jan-2017 12:00,32.43,32.49,32.43,32.44,708517
PFE,12-Jan-2017 12:15,32.44,32.5,32.44,32.46,605914
PFE,12-Jan-2017 12:30,32.45,32.53,32.45,32.5,627119
PFE,12-Jan-2017 12:45,32.5,32.55,32.5,32.54,172153
PFE,12-Jan-2017 13:00,32.54,32.55,32.5,32.53,241045
PFE,12-Jan-2017 13:15,32.53,32.57,32.49,32.52,609869
PFE,12-Jan-2017 13:30,32.51,32.54,32.5,32.52,389756
PFE,12-Jan-2017 13:45,32.51,32.54,32.5,32.5,439428
PFE,12-Jan-2017 14:00,32.49,32.54,32.47,32.5,618967
PFE,12-Jan-2017 14:15,32.5,32.54,32.48,32.48,615196
PFE,12-Jan-2017 14:30,32.48,32.52,32.48,32.52,120516
PFE,12-Jan-2017 14:45,32.55,32.56,32.53,32.53,112465
PFE,12-Jan-2017 15:00,32.58,32.58,32.54,32.54,119083
PFE,12-Jan-2017 15:15,32.51,32.56,32.51,32.52,240693
PFE,12-Jan-2017 15:30,32.51,32.56,32.51,32.52,474987
PFE,12-Jan-2017 15:45,32.55,32.56,32.53,32.53,459525
PFE,12-Jan-2017 16:00,32.6,32.6,32.6,32.6,1775518
PFE,13-Jan-2017 09:00,32.67,32.68,32.67,32.68,1015
PFE,13-Jan-2017 09:15,32.65,32.65,32.65,32.65,500
PFE,13-Jan-2017 09:30,32.67,32.78,32.63,32.63,1053075
PFE,13-Jan-2017 09:45,32.49,32.57,32.44,32.49,866348
PFE,13-Jan-2017 10:00,32.49,32.49,32.39,32.41,1056114
PFE,13-Jan-2017 10:15,32.42,32.44,32.34,32.4,893046
PFE,13-Jan-2017 10:30,32.4,32.42,32.33,32.42,1278704
PFE,13-Jan-2017 10:45,32.41,32.42,32.39,32.4,492086
PFE,13-Jan-2017 11:00,32.42,32.49,32.41,32.48,527000
PFE,13-Jan-2017 11:15,32.48,32.49,32.47,32.47,66349
PFE,13-Jan-2017 11:30,32.44,32.5,32.43,32.49,294849
PFE,13-Jan-2017 11:45,32.52,32.52,32.49,32.52,264320
PFE,13-Jan-2017 12:00,32.56,32.57,32.54,32.54,134126
PFE,13-Jan-2017 12:15,32.52,32.53,32.5,32.52,72256
PFE,13-Jan-2017 12:30,32.51,32.51,32.49,32.5,48418
PFE,13-Jan-2017 12:45,32.52,32.55,32.5,32.52,215640
PFE,13-Jan-2017 13:00,32.54,32.55,32.51,32.52,134140
PFE,13-Jan-2017 13:15,32.52,32.53,32.51,32.51,82992
PFE,13-Jan-2017 13:30,32.51,32.53,32.51,32.52,52170
PFE,13-Jan-2017 13:45,32.51,32.52,32.5,32.51,24645
PFE,13-Jan-2017 14:00,32.48,32.52,32.48,32.48,219561
PFE,13-Jan-2017 14:15,32.46,32.48,32.44,32.47,177377
PFE,13-Jan-2017 14:30,32.43,32.45,32.43,32.43,137438
PFE,13-Jan-2017 14:45,32.43,32.47,32.41,32.44,663643
PFE,13-Jan-2017 15:00,32.44,32.45,32.42,32.42,169936
PFE,13-Jan-2017 15:15,32.43,32.44,32.41,32.44,409523
PFE,13-Jan-2017 15:30,32.47,32.47,32.43,32.45,360209
PFE,13-Jan-2017 15:45,32.53,32.53,32.51,32.51,306028
PFE,13-Jan-2017 16:00,32.5,32.5,32.5,32.5,628
PFE,13-Jan-2017 16:30,32.52,32.52,32.52,32.52,1435
PFE,13-Jan-2017 16:45,32.49,32.49,32.49,32.49,75600
PFE,17-Jan-2017 09:00,32.38,32.38,32.37,32.37,1031
PFE,17-Jan-2017 09:15,32.33,32.37,32.21,32.28,18496
PFE,17-Jan-2017 09:30,32.35,32.38,32.17,32.18,837856
PFE,17-Jan-2017 09:45,32.07,32.11,31.1,32.08,914669
PFE,17-Jan-2017 10:00,31.97,32.03,31.1,31.97,1643030
PFE,17-Jan-2017 10:15,31.97,32,31.1,31.91,1492043
PFE,17-Jan-2017 10:30,31.91,32,31.1,31.97,1295139
PFE,17-Jan-2017 10:45,31.97,31.99,31.92,31.92,892196
PFE,17-Jan-2017 11:00,31.92,31.98,31.9,31.94,711675
PFE,17-Jan-2017 11:15,31.94,31.97,31.89,31.89,1178191
PFE,17-Jan-2017 11:30,31.89,31.97,31.89,31.93,1012326
PFE,17-Jan-2017 11:45,31.93,31.95,31.89,31.89,789091
PFE,17-Jan-2017 12:00,31.89,31.9,31.81,31.83,1066952
PFE,17-Jan-2017 12:15,31.82,31.84,31.79,31.81,813276
PFE,17-Jan-2017 12:30,31.8,31.87,31.78,31.85,782019
PFE,17-Jan-2017 12:45,31.85,31.9,31.84,31.89,471219
PFE,17-Jan-2017 13:00,31.89,31.94,31.89,31.93,549641
PFE,17-Jan-2017 13:15,31.93,31.95,31.89,31.95,664856
PFE,17-Jan-2017 13:30,31.95,31.99,31.95,31.99,519245
PFE,17-Jan-2017 13:45,32,32.02,31.97,32.01,659004
PFE,17-Jan-2017 14:00,32.01,32.01,31.1,31.95,484641
PFE,17-Jan-2017 14:15,31.95,31.96,31.92,31.93,479107
PFE,17-Jan-2017 14:30,31.93,31.98,31.9,31.94,670405
PFE,17-Jan-2017 14:45,31.94,31.97,31.89,31.93,571624
PFE,17-Jan-2017 15:00,31.93,31.99,31.9,31.98,1040334
PFE,17-Jan-2017 15:15,31.97,32.02,31.1,31.99,1087685
PFE,17-Jan-2017 15:30,31.99,32.06,31.1,32.02,1044379
PFE,17-Jan-2017 15:45,32.03,32.06,31.1,32.06,2857932
PFE,17-Jan-2017 16:00,32.05,32.06,32.01,32.03,2941272
PFE,17-Jan-2017 16:30,32.06,32.06,32.06,32.06,1034
PFE,18-Jan-2017 09:00,32.1,32.13,32.1,32.13,333
PFE,18-Jan-2017 09:15,32.11,32.11,32.08,32.1,4269
PFE,18-Jan-2017 09:30,32.09,32.24,32.08,32.24,609102
PFE,18-Jan-2017 09:45,32.06,32.07,31.1,32.05,699204
PFE,18-Jan-2017 10:00,32.06,32.07,32,32.03,732391
PFE,18-Jan-2017 10:15,32.03,32.11,32,32.1,1384041
PFE,18-Jan-2017 10:30,32.11,32.16,32.05,32.05,708259
PFE,18-Jan-2017 10:45,32.06,32.11,32.05,32.07,507730
PFE,18-Jan-2017 11:00,32.07,32.1,32.05,32.05,515861
PFE,18-Jan-2017 11:15,32.05,32.11,32.04,32.09,483801
PFE,18-Jan-2017 11:30,32.09,32.14,32.07,32.13,390901
PFE,18-Jan-2017 11:45,32.13,32.15,32.07,32.07,604865
PFE,18-Jan-2017 12:00,32.07,32.08,32.04,32.05,411835
PFE,18-Jan-2017 12:15,32.05,32.06,32.03,32.06,555606
PFE,18-Jan-2017 12:30,32.06,32.1,32.04,32.07,721262
PFE,18-Jan-2017 12:45,32.06,32.08,32.04,32.04,309406
PFE,18-Jan-2017 13:00,32.04,32.05,32.01,32.01,412752
PFE,18-Jan-2017 13:15,32.01,32.05,32,32.05,245676
PFE,18-Jan-2017 13:30,32.05,32.07,32.04,32.05,440148
PFE,18-Jan-2017 13:45,32.05,32.05,32.05,32.05,175
PFE,18-Jan-2017 14:00,32.03,32.06,32.02,32.05,503308
PFE,18-Jan-2017 14:15,32.04,32.07,31.1,31.97,793500
PFE,18-Jan-2017 14:30,31.98,32.02,31.1,31.99,565592
PFE,18-Jan-2017 14:45,31.99,32.01,31.1,32,547118
PFE,18-Jan-2017 15:00,32,32.04,31.97,32.03,507270
PFE,18-Jan-2017 15:15,32.04,32.09,31.1,32.07,883127
PFE,18-Jan-2017 15:30,32.07,32.08,32.03,32.05,991330
PFE,18-Jan-2017 15:45,32.05,32.08,32.03,32.04,1954983
PFE,18-Jan-2017 16:00,32.03,32.04,32.03,32.03,2216102
PFE,18-Jan-2017 16:30,32.03,32.03,32.03,32.03,7972
PFE,19-Jan-2017 09:15,32.01,32.08,32.01,32.08,2943
PFE,19-Jan-2017 09:30,32.02,32.09,31.1,31.9,871958
PFE,19-Jan-2017 09:45,31.9,31.98,31.88,31.9,823930
PFE,19-Jan-2017 10:00,31.9,31.94,31.84,31.87,1345324
PFE,19-Jan-2017 10:15,31.87,31.9,31.83,31.84,788536
PFE,19-Jan-2017 10:30,31.83,31.86,31.81,31.84,512488
PFE,19-Jan-2017 10:45,31.85,31.89,31.83,31.86,759327
PFE,19-Jan-2017 11:00,31.85,31.86,31.8,31.84,555964
PFE,19-Jan-2017 11:15,31.84,31.87,31.83,31.84,920071
PFE,19-Jan-2017 11:30,31.83,31.86,31.8,31.81,508003
PFE,19-Jan-2017 11:45,31.81,31.82,31.79,31.81,409264
PFE,19-Jan-2017 12:00,31.81,31.85,31.81,31.81,408351
PFE,19-Jan-2017 12:15,31.81,31.82,31.75,31.76,671383
PFE,19-Jan-2017 12:30,31.76,31.78,31.76,31.77,314229
PFE,19-Jan-2017 12:45,31.77,31.78,31.69,31.72,764113
PFE,19-Jan-2017 13:00,31.73,31.76,31.71,31.73,619130
PFE,19-Jan-2017 13:15,31.73,31.73,31.69,31.69,902501
PFE,19-Jan-2017 13:30,31.69,31.73,31.69,31.71,946572
PFE,19-Jan-2017 13:45,31.72,31.73,31.69,31.7,522922
PFE,19-Jan-2017 14:00,31.69,31.7,31.58,31.58,1082601
PFE,19-Jan-2017 14:15,31.59,31.6,31.53,31.59,1246978
PFE,19-Jan-2017 14:30,31.59,31.59,31.53,31.54,689479
PFE,19-Jan-2017 14:45,31.55,31.63,31.54,31.58,992970
PFE,19-Jan-2017 15:00,31.59,31.61,31.58,31.6,745697
PFE,19-Jan-2017 15:15,31.6,31.67,31.59,31.65,1026438
PFE,19-Jan-2017 15:30,31.65,31.68,31.62,31.66,1095446
PFE,19-Jan-2017 15:45,31.65,31.73,31.63,31.69,3123131
PFE,19-Jan-2017 16:00,31.7,31.74,31.7,31.74,2514533
PFE,19-Jan-2017 16:15,31.7,31.7,31.7,31.7,24971
PFE,20-Jan-2017 09:00,31.75,31.75,31.75,31.75,393
PFE,20-Jan-2017 09:15,31.7,31.75,31.46,31.72,56549
PFE,20-Jan-2017 09:30,31.72,31.93,31.66,31.89,3943351
PFE,20-Jan-2017 09:45,31.89,32,31.1,31.98,1091020
PFE,20-Jan-2017 10:00,31.99,32.04,31.1,31.93,908389
PFE,20-Jan-2017 10:15,31.93,31.97,31.9,31.96,605213
PFE,20-Jan-2017 10:30,31.96,32.04,31.1,32.03,647860
PFE,20-Jan-2017 10:45,32.04,32.11,32.03,32.09,794062
PFE,20-Jan-2017 11:00,32.09,32.12,32.05,32.07,894450
PFE,20-Jan-2017 11:15,32.06,32.1,32.05,32.09,632405
PFE,20-Jan-2017 11:30,32.09,32.11,32.06,32.07,421692
PFE,20-Jan-2017 11:45,32.07,32.11,32.03,32.04,576861
PFE,20-Jan-2017 12:00,32.04,32.05,31.1,31.98,988660
PFE,20-Jan-2017 12:15,31.98,32.05,31.94,31.98,732783
PFE,20-Jan-2017 12:30,31.93,31.94,31.86,31.91,661693
PFE,20-Jan-2017 12:45,31.9,31.92,31.89,31.9,97211
PFE,20-Jan-2017 13:00,31.91,31.92,31.91,31.91,98917
PFE,20-Jan-2017 13:15,31.91,31.92,31.83,31.85,884342
PFE,20-Jan-2017 13:30,31.85,31.86,31.83,31.83,95620
PFE,20-Jan-2017 13:45,31.79,31.85,31.78,31.84,273359
PFE,20-Jan-2017 14:00,31.83,31.9,31.83,31.88,309340
PFE,20-Jan-2017 14:15,31.87,31.88,31.82,31.84,424231
PFE,20-Jan-2017 14:30,31.83,31.89,31.8,31.82,843006
