Symbol,Date,Open,High,Low,Close,Volume,OpenInt
MRK,05-Jan-2017 10:45,60.13,60.3,60.11,60.3,90082
MRK,05-Jan-2017 11:00,60.3,60.31,60.15,60.15,76345
MRK,05-Jan-2017 11:15,60.18,60.33,60.16,60.32,155274
MRK,05-Jan-2017 11:30,60.38,60.44,60.36,60.39,101623
MRK,05-Jan-2017 11:45,60.46,60.47,60.45,60.45,29498
MRK,05-Jan-2017 12:00,60.56,60.57,60.38,60.42,246592
MRK,05-Jan-2017 12:15,60.43,60.43,60.43,60.43,100
MRK,05-Jan-2017 12:30,60.48,60.48,60.38,60.39,29920
MRK,05-Jan-2017 12:45,60.34,60.38,60.29,60.29,227828
MRK,05-Jan-2017 13:00,60.29,60.32,60.28,60.28,79146
MRK,05-Jan-2017 13:15,60.3,60.32,60.2,60.22,160987
MRK,05-Jan-2017 13:30,60.22,60.24,60.18,60.21,180644
MRK,05-Jan-2017 13:45,60.21,60.22,60.21,60.21,2201
MRK,05-Jan-2017 14:00,60.24,60.31,60.2,60.2,148279
MRK,05-Jan-2017 14:15,60.25,60.28,60.13,60.18,246967
MRK,05-Jan-2017 14:30,60.19,60.2,60.12,60.12,184109
MRK,05-Jan-2017 14:45,60.1,60.16,60.09,60.13,268265
MRK,05-Jan-2017 15:00,60.13,60.24,60.13,60.23,301543
MRK,05-Jan-2017 15:15,60.24,60.25,60.2,60.2,83038
MRK,05-Jan-2017 15:30,60.17,60.19,60.07,60.1,487203
MRK,05-Jan-2017 15:45,60.1,60.13,60.06,60.1,327880
MRK,05-Jan-2017 16:00,60.1,60.11,60.1,60.11,1057678
MRK,05-Jan-2017 16:15,60.24,60.24,60.24,60.24,683
MRK,06-Jan-2017 09:30,60.09,60.25,60,60.03,337998
MRK,06-Jan-2017 09:45,59.87,59.88,59.53,59.72,883609
MRK,06-Jan-2017 10:00,59.72,60.11,59.58,60.06,525506
MRK,06-Jan-2017 10:15,59.87,59.92,59.66,59.9,226357
MRK,06-Jan-2017 10:30,59.97,60,59.94,59.98,130177
MRK,06-Jan-2017 10:45,59.96,59.97,59.88,59.89,73785
MRK,06-Jan-2017 11:00,59.98,59.99,59.94,59.95,71638
MRK,06-Jan-2017 11:15,59.99,60.06,59.1,59.1,173798
MRK,06-Jan-2017 11:30,59.99,60.01,59.1,60,83092
MRK,06-Jan-2017 11:45,60.12,60.19,60.08,60.18,82560
MRK,06-Jan-2017 12:00,60.12,60.19,60.06,60.16,132767
MRK,06-Jan-2017 12:15,60.24,60.29,60.19,60.26,80196
MRK,06-Jan-2017 12:30,60.28,60.38,60.28,60.31,85285
MRK,06-Jan-2017 12:45,60.32,60.35,60.32,60.33,130502
MRK,06-Jan-2017 13:00,60.36,60.39,60.35,60.39,51919
MRK,06-Jan-2017 13:15,60.32,60.38,60.32,60.37,65169
MRK,06-Jan-2017 13:30,60.31,60.34,60.31,60.34,78312
MRK,06-Jan-2017 13:45,60.43,60.43,60.38,60.42,67084
MRK,06-Jan-2017 14:00,60.38,60.38,60.36,60.36,40025
MRK,06-Jan-2017 14:15,60.44,60.44,60.41,60.43,40309
MRK,06-Jan-2017 14:30,60.41,60.44,60.4,60.43,53134
MRK,06-Jan-2017 14:45,60.36,60.38,60.34,60.34,26751
MRK,06-Jan-2017 15:00,60.41,60.41,60.38,60.38,14565
MRK,06-Jan-2017 15:15,60.35,60.36,60.34,60.34,21688
MRK,06-Jan-2017 15:30,60.32,60.33,60.31,60.32,32330
MRK,06-Jan-2017 15:45,60.35,60.37,60.34,60.34,121371
MRK,06-Jan-2017 16:00,60.27,60.27,60.27,60.27,1830654
MRK,09-Jan-2017 09:15,60.31,60.31,60.14,60.3,3373
MRK,09-Jan-2017 09:30,60.3,60.39,60.14,60.16,338699
MRK,09-Jan-2017 09:45,60.34,60.34,60.18,60.27,203934
MRK,09-Jan-2017 10:00,60.33,60.4,60.25,60.34,128467
MRK,09-Jan-2017 10:15,60.34,60.42,60.34,60.42,50716
MRK,09-Jan-2017 10:30,60.44,60.45,60.42,60.42,15646
MRK,09-Jan-2017 10:45,60.52,60.53,60.52,60.52,1274
MRK,09-Jan-2017 11:00,60.54,60.58,60.46,60.56,165577
MRK,09-Jan-2017 11:15,60.52,60.59,60.52,60.56,75523
MRK,09-Jan-2017 11:30,60.55,60.59,60.51,60.58,108341
MRK,09-Jan-2017 11:45,60.58,60.62,60.57,60.61,72580
MRK,09-Jan-2017 12:00,60.74,60.79,60.74,60.75,36717
MRK,09-Jan-2017 12:15,60.72,60.73,60.72,60.72,7525
MRK,09-Jan-2017 12:30,60.86,60.93,60.84,60.93,270205
MRK,09-Jan-2017 12:45,60.97,61.13,60.96,61.11,363604
MRK,09-Jan-2017 13:00,61.18,61.19,61.15,61.16,77618
MRK,09-Jan-2017 13:15,61.28,61.28,61.25,61.25,20326
MRK,09-Jan-2017 13:30,61.3,61.3,61.3,61.3,169
MRK,09-Jan-2017 13:45,61.37,61.48,61.36,61.44,416364
MRK,09-Jan-2017 14:00,61.38,61.41,61.31,61.31,119376
MRK,09-Jan-2017 14:15,61.31,61.32,61.29,61.29,85767
MRK,09-Jan-2017 14:30,61.29,61.33,61.28,61.3,103892
MRK,09-Jan-2017 14:45,61.3,61.33,61.3,61.31,35449
MRK,09-Jan-2017 15:00,61.31,61.32,61.27,61.29,193778
MRK,09-Jan-2017 15:15,61.3,61.31,61.28,61.28,149210
MRK,09-Jan-2017 15:30,61.28,61.28,61.24,61.26,89454
MRK,09-Jan-2017 15:45,61.18,61.22,61.12,61.12,615876
MRK,09-Jan-2017 16:00,61.1,61.11,61.1,61.11,1169919
MRK,09-Jan-2017 16:15,60.99,61.1,60.99,61.1,2178
MRK,09-Jan-2017 16:30,61.1,61.1,61.1,61.1,211
MRK,09-Jan-2017 16:45,61.1,61.1,61.1,61.1,26391
MRK,10-Jan-2017 09:30,61.2,61.24,61.05,61.06,456158
MRK,10-Jan-2017 09:45,60.99,61.12,60.1,60.93,466005
MRK,10-Jan-2017 10:00,60.93,61.05,60.8,60.93,319252
MRK,10-Jan-2017 10:15,60.89,61.11,60.1,60.9,454260
MRK,10-Jan-2017 10:30,60.89,60.89,60.75,60.8,184314
MRK,10-Jan-2017 10:45,60.79,60.83,60.69,60.71,134000
MRK,10-Jan-2017 11:00,60.72,60.72,60.7,60.71,54520
MRK,10-Jan-2017 11:15,60.71,60.71,60.68,60.68,43364
MRK,10-Jan-2017 11:30,60.67,60.68,60.6,60.6,214276
MRK,10-Jan-2017 11:45,60.61,60.76,60.61,60.73,252080
MRK,10-Jan-2017 12:00,60.65,60.69,60.64,60.66,107143
MRK,10-Jan-2017 12:15,60.74,60.81,60.73,60.8,68575
MRK,10-Jan-2017 12:30,60.76,60.76,60.73,60.73,19913
MRK,10-Jan-2017 12:45,60.74,60.76,60.66,60.66,124099
MRK,10-Jan-2017 13:00,60.7,60.71,60.67,60.68,82256
MRK,10-Jan-2017 13:15,60.7,60.84,60.69,60.84,182037
MRK,10-Jan-2017 13:30,60.85,60.85,60.77,60.78,80523
MRK,10-Jan-2017 13:45,60.77,60.77,60.66,60.66,148074
MRK,10-Jan-2017 14:00,60.47,60.55,60.41,60.55,160922
MRK,10-Jan-2017 14:15,60.52,60.52,60.39,60.41,655576
MRK,10-Jan-2017 14:30,60.38,60.44,60.38,60.41,313707
MRK,10-Jan-2017 14:45,60.36,60.39,60.2,60.25,287731
MRK,10-Jan-2017 15:00,60.32,60.33,60.27,60.32,126463
MRK,10-Jan-2017 15:15,60.35,60.39,60.32,60.36,86910
MRK,10-Jan-2017 15:30,60.31,60.32,60.27,60.3,208809
MRK,10-Jan-2017 15:45,60.28,60.28,60.07,60.07,760545
MRK,10-Jan-2017 16:00,59.9,60.1,59.9,60.1,3237266
MRK,10-Jan-2017 16:15,60,61,60,60.19,41601
MRK,10-Jan-2017 16:30,59.92,60.5,59.92,60.5,54136
MRK,10-Jan-2017 16:45,61,61,61,61,14000
MRK,11-Jan-2017 09:00,61.76,61.83,61.75,61.83,900
MRK,11-Jan-2017 09:15,61.9,62.1,61.9,62.09,35736
MRK,11-Jan-2017 09:30,62.34,63.05,62,62.82,2970782
MRK,11-Jan-2017 09:45,62.58,62.97,62.55,62.96,833613
MRK,11-Jan-2017 10:00,62.85,63,62.56,62.78,1619314
MRK,11-Jan-2017 10:15,62.79,62.84,62.68,62.68,101605
MRK,11-Jan-2017 10:30,62.78,63.16,62.77,62.97,987853
MRK,11-Jan-2017 10:45,63.06,63.09,62.1,62.81,668249
MRK,11-Jan-2017 11:00,62.81,62.88,62.74,62.77,407204
MRK,11-Jan-2017 11:15,62.74,62.78,61.1,61.96,2322323
MRK,11-Jan-2017 11:30,61.97,62.05,61.1,61.66,419312
MRK,11-Jan-2017 11:45,61.4,61.62,61.35,61.56,424944
MRK,11-Jan-2017 12:00,61.69,61.71,61.69,61.71,3897
MRK,11-Jan-2017 12:15,61.23,61.32,61.1,61.17,512340
MRK,11-Jan-2017 12:30,61.59,61.66,61.26,61.42,446826
MRK,11-Jan-2017 12:45,61.09,61.09,60.75,61,347232
MRK,11-Jan-2017 13:00,60.89,61.18,60.87,61.13,448312
MRK,11-Jan-2017 13:15,61.11,61.11,60.88,61.02,308135
MRK,11-Jan-2017 13:30,60.86,61.07,60.78,61.06,241404
MRK,11-Jan-2017 13:45,61.23,61.33,61.12,61.18,270420
MRK,11-Jan-2017 14:00,61.27,61.32,61.09,61.11,227827
MRK,11-Jan-2017 14:15,61.25,61.28,61.2,61.23,347150
MRK,11-Jan-2017 14:30,61.28,61.32,61.16,61.21,332993
MRK,11-Jan-2017 14:45,61.2,61.23,61.13,61.17,226794
MRK,11-Jan-2017 15:00,61.17,61.27,61.15,61.26,176945
MRK,11-Jan-2017 15:15,61.6,61.6,61.49,61.55,147410
MRK,11-Jan-2017 15:30,61.65,61.71,61.63,61.69,87265
MRK,11-Jan-2017 15:45,61.66,61.67,61.48,61.54,1591422
MRK,11-Jan-2017 16:00,61.63,61.73,61.36,61.73,1265462
MRK,11-Jan-2017 16:15,61.63,61.63,61.63,61.63,35849
MRK,11-Jan-2017 16:45,61.89,61.9,61.63,61.63,3242
MRK,12-Jan-2017 09:00,62.61,62.61,62.45,62.5,5420
MRK,12-Jan-2017 09:15,62.23,62.61,62.15,62.49,82530
MRK,12-Jan-2017 09:30,62.53,63.21,62.1,63,2772994
MRK,12-Jan-2017 09:45,62.98,63.04,62.1,62.96,1070062
MRK,12-Jan-2017 10:00,62.96,63.24,62.1,63.01,1379137
MRK,12-Jan-2017 10:15,63.01,63.03,62.1,62.98,519483
MRK,12-Jan-2017 10:30,62.99,63.07,62.1,62.99,662891
MRK,12-Jan-2017 10:45,62.93,63,62.81,62.86,756193
MRK,12-Jan-2017 11:00,62.75,62.81,62.31,62.42,671337
MRK,12-Jan-2017 11:15,62.46,62.47,62.26,62.35,507891
MRK,12-Jan-2017 11:30,62.35,62.38,62.12,62.25,448656
MRK,12-Jan-2017 11:45,62.23,62.38,62.17,62.32,553309
MRK,12-Jan-2017 12:00,62.31,62.31,62.16,62.2,3049353
MRK,12-Jan-2017 12:15,62.22,62.37,62.2,62.33,582973
MRK,12-Jan-2017 12:30,62.44,62.81,62.43,62.59,1061772
MRK,12-Jan-2017 12:45,62.6,62.74,62.6,62.74,177413
MRK,12-Jan-2017 13:00,62.69,62.73,62.63,62.63,168064
MRK,12-Jan-2017 13:15,62.69,62.77,62.6,62.67,272226
MRK,12-Jan-2017 13:30,62.59,62.61,62.43,62.43,316896
MRK,12-Jan-2017 13:45,62.48,62.52,62.36,62.38,364583
MRK,12-Jan-2017 14:00,62.39,62.47,62.32,62.47,288553
MRK,12-Jan-2017 14:15,62.47,62.57,62.37,62.43,281626
MRK,12-Jan-2017 14:30,62.43,62.44,62.39,62.44,31111
MRK,12-Jan-2017 14:45,62.42,62.46,62.4,62.4,208406
MRK,12-Jan-2017 15:00,62.49,62.5,62.46,62.48,105824
MRK,12-Jan-2017 15:15,62.35,62.38,62.35,62.36,84419
MRK,12-Jan-2017 15:30,62.28,62.37,62.28,62.3,402743
MRK,12-Jan-2017 15:45,62.24,62.25,62.17,62.22,288239
MRK,12-Jan-2017 16:00,62.21,62.21,62.21,62.21,768296
MRK,12-Jan-2017 16:15,62.2,62.2,62.15,62.15,2200
MRK,13-Jan-2017 09:00,62.26,62.26,62.26,62.26,500
MRK,13-Jan-2017 09:15,62.35,62.38,62.25,62.25,8682
MRK,13-Jan-2017 09:30,62.33,62.5,62.17,62.25,431615
MRK,13-Jan-2017 09:45,62.19,62.3,62.12,62.15,386172
MRK,13-Jan-2017 10:00,62.16,62.24,62.12,62.21,388715
MRK,13-Jan-2017 10:15,62.21,62.35,62.21,62.32,378276
MRK,13-Jan-2017 10:30,62.32,62.4,62.27,62.31,343663
MRK,13-Jan-2017 10:45,62.3,62.44,62.3,62.4,249320
MRK,13-Jan-2017 11:00,62.42,62.52,62.36,62.52,350596
MRK,13-Jan-2017 11:15,62.53,62.53,62.47,62.47,21413
MRK,13-Jan-2017 11:30,62.46,62.55,62.42,62.53,119379
MRK,13-Jan-2017 11:45,62.57,62.58,62.52,62.56,171309
MRK,13-Jan-2017 12:00,62.67,62.68,62.6,62.62,64207
MRK,13-Jan-2017 12:15,62.54,62.56,62.49,62.53,19830
MRK,13-Jan-2017 12:30,62.45,62.45,62.4,62.4,32000
MRK,13-Jan-2017 12:45,62.43,62.45,62.39,62.41,169580
MRK,13-Jan-2017 13:00,62.43,62.45,62.38,62.39,73699
MRK,13-Jan-2017 13:15,62.44,62.45,62.39,62.39,64231
MRK,13-Jan-2017 13:30,62.4,62.41,62.39,62.4,89210
MRK,13-Jan-2017 13:45,62.4,62.41,62.39,62.39,21777
MRK,13-Jan-2017 14:00,62.31,62.36,62.28,62.35,111681
MRK,13-Jan-2017 14:15,62.29,62.34,62.26,62.34,160399
MRK,13-Jan-2017 14:30,62.26,62.29,62.25,62.25,51527
MRK,13-Jan-2017 14:45,62.28,62.4,62.23,62.32,338063
MRK,13-Jan-2017 15:00,62.31,62.32,62.22,62.23,276648
MRK,13-Jan-2017 15:15,62.22,62.25,62.19,62.2,232680
MRK,13-Jan-2017 15:30,62.24,62.3,62.21,62.29,123654
MRK,13-Jan-2017 15:45,62.37,62.4,62.36,62.37,151007
MRK,13-Jan-2017 16:00,62.32,62.32,62.32,62.32,100
MRK,13-Jan-2017 16:15,62.34,62.34,62.34,62.34,6206
MRK,13-Jan-2017 16:30,62.34,62.34,62.34,62.34,680
MRK,17-Jan-2017 09:00,62,62,62,62,200
MRK,17-Jan-2017 09:15,61.85,61.99,61.8,61.99,3718
MRK,17-Jan-2017 09:30,61.96,61.96,61.85,61.92,319105
MRK,17-Jan-2017 09:45,61.67,61.77,61.47,61.69,302229
MRK,17-Jan-2017 10:00,61.53,61.58,61.33,61.43,545253
MRK,17-Jan-2017 10:15,61.44,61.45,61.3,61.39,371971
MRK,17-Jan-2017 10:30,61.39,61.49,61.38,61.48,366404
MRK,17-Jan-2017 10:45,61.48,61.48,61.36,61.37,279052
MRK,17-Jan-2017 11:00,61.37,61.43,61.31,61.32,340625
MRK,17-Jan-2017 11:15,61.31,61.39,61.23,61.28,458602
MRK,17-Jan-2017 11:30,61.29,61.42,61.29,61.34,202593
MRK,17-Jan-2017 11:45,61.34,61.41,61.32,61.35,157704
MRK,17-Jan-2017 12:00,61.35,61.36,61.25,61.27,192957
MRK,17-Jan-2017 12:15,61.26,61.28,61.2,61.26,206441
MRK,17-Jan-2017 12:30,61.26,61.32,61.2,61.31,146136
MRK,17-Jan-2017 12:45,61.31,61.42,61.24,61.41,170132
MRK,17-Jan-2017 13:00,61.41,61.45,61.39,61.45,97675
MRK,17-Jan-2017 13:15,61.45,61.48,61.4,61.46,204837
MRK,17-Jan-2017 13:30,61.46,61.56,61.46,61.55,251027
MRK,17-Jan-2017 13:45,61.55,61.57,61.48,61.49,269928
MRK,17-Jan-2017 14:00,61.49,61.5,61.41,61.41,192629
MRK,17-Jan-2017 14:15,61.41,61.42,61.33,61.36,156615
MRK,17-Jan-2017 14:30,61.36,61.42,61.32,61.37,202234
MRK,17-Jan-2017 14:45,61.38,61.41,61.31,61.37,196385
MRK,17-Jan-2017 15:00,61.36,61.37,61.27,61.33,266495
MRK,17-Jan-2017 15:15,61.33,61.43,61.31,61.43,219262
MRK,17-Jan-2017 15:30,61.42,61.5,61.41,61.44,384833
MRK,17-Jan-2017 15:45,61.44,61.55,61.43,61.47,1315416
MRK,17-Jan-2017 16:00,61.47,61.48,61.47,61.48,1279483
MRK,17-Jan-2017 16:30,61.48,61.48,61.48,61.48,397
MRK,18-Jan-2017 09:15,61.36,61.36,61.36,61.36,900
MRK,18-Jan-2017 09:30,61.38,61.78,61.33,61.59,267041
MRK,18-Jan-2017 09:45,61.37,61.46,61.27,61.44,198293
MRK,18-Jan-2017 10:00,61.49,61.56,61.4,61.53,243007
MRK,18-Jan-2017 10:15,61.53,61.7,61.52,61.67,256930
MRK,18-Jan-2017 10:30,61.67,61.74,61.45,61.48,300271
MRK,18-Jan-2017 10:45,61.47,61.56,61.43,61.52,216398
MRK,18-Jan-2017 11:00,61.52,61.52,61.34,61.37,254503
MRK,18-Jan-2017 11:15,61.37,61.44,61.32,61.41,150310
MRK,18-Jan-2017 11:30,61.4,61.41,61.31,61.37,134651
MRK,18-Jan-2017 11:45,61.38,61.4,61.24,61.24,159607
MRK,18-Jan-2017 12:00,61.25,61.3,61.19,61.24,196568
MRK,18-Jan-2017 12:15,61.24,61.24,61.08,61.18,461449
MRK,18-Jan-2017 12:30,61.18,61.25,61.17,61.22,180523
MRK,18-Jan-2017 12:45,61.23,61.25,61.2,61.24,107072
MRK,18-Jan-2017 13:00,61.23,61.37,61.23,61.3,163093
MRK,18-Jan-2017 13:15,61.3,61.33,61.28,61.33,126020
MRK,18-Jan-2017 13:30,61.34,61.36,61.25,61.25,146109
MRK,18-Jan-2017 13:45,61.25,61.28,61.21,61.21,162960
MRK,18-Jan-2017 14:00,61.21,61.28,61.19,61.25,92622
MRK,18-Jan-2017 14:15,61.25,61.28,61.15,61.17,180387
MRK,18-Jan-2017 14:30,61.17,61.21,61.14,61.17,166148
MRK,18-Jan-2017 14:45,61.18,61.21,61.13,61.2,143176
MRK,18-Jan-2017 15:00,61.21,61.21,61.13,61.19,296039
MRK,18-Jan-2017 15:15,61.19,61.24,61.19,61.21,293808
MRK,18-Jan-2017 15:30,61.21,61.23,61.11,61.14,408011
MRK,18-Jan-2017 15:45,61.15,61.24,61.14,61.16,699468
MRK,18-Jan-2017 16:00,61.16,61.17,61.16,61.17,1102111
MRK,18-Jan-2017 16:15,61.09,61.27,61.09,61.27,200
MRK,18-Jan-2017 16:30,61.17,61.17,61.17,61.17,10798
MRK,19-Jan-2017 09:15,61,61.1,61,61.1,540
MRK,19-Jan-2017 09:30,61.01,61.08,60.6,60.75,644689
MRK,19-Jan-2017 09:45,60.78,60.91,60.7,60.73,220872
MRK,19-Jan-2017 10:00,60.72,60.81,60.69,60.73,260894
MRK,19-Jan-2017 10:15,60.73,60.75,60.6,60.62,272368
MRK,19-Jan-2017 10:30,60.62,60.69,60.53,60.62,240641
MRK,19-Jan-2017 10:45,60.62,60.69,60.58,60.65,282478
MRK,19-Jan-2017 11:00,60.64,60.67,60.47,60.58,488787
MRK,19-Jan-2017 11:15,60.58,60.86,60.58,60.82,400793
MRK,19-Jan-2017 11:30,60.81,60.81,60.63,60.63,339770
MRK,19-Jan-2017 11:45,60.63,60.64,60.53,60.55,166316
MRK,19-Jan-2017 12:00,60.55,60.62,60.54,60.59,246159
MRK,19-Jan-2017 12:15,60.6,60.6,60.53,60.59,171305
MRK,19-Jan-2017 12:30,60.59,60.61,60.53,60.57,109192
MRK,19-Jan-2017 12:45,60.57,60.59,60.52,60.59,112594
MRK,19-Jan-2017 13:00,60.59,60.67,60.55,60.67,155477
MRK,19-Jan-2017 13:15,60.67,60.69,60.51,60.52,189283
MRK,19-Jan-2017 13:30,60.53,60.65,60.51,60.57,263982
MRK,19-Jan-2017 13:45,60.57,60.61,60.55,60.58,239091
MRK,19-Jan-2017 14:00,60.58,60.6,60.35,60.35,431130
MRK,19-Jan-2017 14:15,60.35,60.36,60.2,60.22,470140
MRK,19-Jan-2017 14:30,60.23,60.24,60.12,60.13,711983
MRK,19-Jan-2017 14:45,60.13,60.27,60.13,60.21,406374
MRK,19-Jan-2017 15:00,60.21,60.24,60.1,60.1,374520
MRK,19-Jan-2017 15:15,60.1,60.18,60.07,60.18,557982
MRK,19-Jan-2017 15:30,60.18,60.28,60.14,60.25,524228
MRK,19-Jan-2017 15:45,60.24,60.39,60.2,60.33,1241435
MRK,19-Jan-2017 16:00,60.33,60.33,60.33,60.33,854103
MRK,19-Jan-2017 16:15,60.33,60.33,60.33,60.33,6212
MRK,20-Jan-2017 09:00,62.37,62.47,62.37,62.47,7750
MRK,20-Jan-2017 09:15,62.53,62.53,62.32,62.32,21505
MRK,20-Jan-2017 09:30,62.4,62.92,62.15,62.66,6335986
MRK,20-Jan-2017 09:45,62.65,62.69,62.37,62.66,919821
MRK,20-Jan-2017 10:00,62.65,62.79,62.46,62.51,966666
MRK,20-Jan-2017 10:15,62.51,62.66,62.49,62.65,385003
MRK,20-Jan-2017 10:30,62.65,62.66,62.32,62.35,450396
MRK,20-Jan-2017 10:45,62.35,62.66,62.34,62.65,343349
MRK,20-Jan-2017 11:00,62.66,62.75,62.6,62.75,392417
MRK,20-Jan-2017 11:15,62.75,62.79,62.56,62.6,463150
MRK,20-Jan-2017 11:30,62.59,62.65,62.54,62.59,384151
MRK,20-Jan-2017 11:45,62.6,62.62,62.54,62.61,279719
MRK,20-Jan-2017 12:00,62.61,62.63,62.5,62.56,551450
MRK,20-Jan-2017 12:15,62.55,62.71,62.49,62.66,524161
MRK,20-Jan-2017 12:30,62.66,62.67,62.45,62.55,366014
MRK,20-Jan-2017 12:45,62.55,62.55,62.48,62.5,97529
MRK,20-Jan-2017 13:00,62.44,62.46,62.44,62.45,94701
MRK,20-Jan-2017 13:15,62.44,62.52,62.44,62.51,339086
MRK,20-Jan-2017 13:30,62.51,62.53,62.48,62.49,94333
MRK,20-Jan-2017 13:45,62.51,62.59,62.49,62.58,270778
MRK,20-Jan-2017 14:00,62.58,62.73,62.52,62.67,386384
MRK,20-Jan-2017 14:15,62.67,62.68,62.51,62.6,366908
MRK,20-Jan-2017 14:30,62.6,62.64,62.56,62.64,361406
MRK,20-Jan-2017 14:45,62.63,62.68,62.63,62.64,402800
MRK,20-Jan-2017 15:00,62.65,62.77,62.64,62.72,428462
MRK,20-Jan-2017 15:15,62.73,62.84,62.66,62.66,759514
MRK,20-Jan-2017 15:30,62.67,62.78,62.63,62.66,1217770
MRK,20-Jan-2017 15:45,62.66,62.72,62.66,62.68,313596
MRK,20-Jan-2017 16:00,62.53,62.66,62.48,62.6,2540633
MRK,20-Jan-2017 16:15,62.68,62.68,62.53,62.68,1879
