Symbol,Date,Open,High,Low,Close,Volume,OpenInt
DIS,11-Jan-2017 14:45,109.43,109.43,109.32,109.32,73738
DIS,11-Jan-2017 15:00,109.3,109.41,109.3,109.38,66517
DIS,11-Jan-2017 15:15,109.37,109.43,109.35,109.42,49507
DIS,11-Jan-2017 15:30,109.38,109.46,109.34,109.37,292496
DIS,11-Jan-2017 15:45,109.38,109.49,109.37,109.4,313581
DIS,11-Jan-2017 16:00,109.44,109.44,109.44,109.44,507042
DIS,11-Jan-2017 16:15,109.44,109.44,109.44,109.44,18341
DIS,11-Jan-2017 16:30,109.59,109.69,109.59,109.69,630
DIS,12-Jan-2017 09:00,108.15,108.15,108.15,108.15,100
DIS,12-Jan-2017 09:15,108.1,108.2,107.91,108.19,14106
DIS,12-Jan-2017 09:30,108.12,109,107.75,108.39,748514
DIS,12-Jan-2017 09:45,108.35,108.46,108.01,108.16,396144
DIS,12-Jan-2017 10:00,108.15,108.42,107.6,107.86,549827
DIS,12-Jan-2017 10:15,107.85,107.97,107.73,107.84,117786
DIS,12-Jan-2017 10:30,107.8,107.87,107.53,107.73,300467
DIS,12-Jan-2017 10:45,107.87,107.97,107.67,107.75,170638
DIS,12-Jan-2017 11:00,107.78,107.81,107.58,107.77,161532
DIS,12-Jan-2017 11:15,107.86,107.96,107.71,107.92,183694
DIS,12-Jan-2017 11:30,107.93,107.98,107.71,107.77,154564
DIS,12-Jan-2017 11:45,107.76,107.77,107.54,107.58,152554
DIS,12-Jan-2017 12:00,107.59,107.74,107.51,107.56,202111
DIS,12-Jan-2017 12:15,107.57,107.7,107.55,107.64,248591
DIS,12-Jan-2017 12:30,107.63,107.88,107.62,107.76,186096
DIS,12-Jan-2017 12:45,107.76,107.78,107.72,107.74,35354
DIS,12-Jan-2017 13:00,107.65,107.7,107.63,107.65,64415
DIS,12-Jan-2017 13:15,107.67,107.8,107.54,107.56,114686
DIS,12-Jan-2017 13:30,107.6,107.71,107.54,107.69,87094
DIS,12-Jan-2017 13:45,107.69,107.91,107.68,107.89,159422
DIS,12-Jan-2017 14:00,107.88,107.88,107.72,107.78,258840
DIS,12-Jan-2017 14:15,107.75,107.87,107.72,107.77,168918
DIS,12-Jan-2017 14:30,107.77,107.8,107.75,107.79,36079
DIS,12-Jan-2017 14:45,107.65,107.66,107.57,107.61,42216
DIS,12-Jan-2017 15:00,107.51,107.52,107.47,107.47,32507
DIS,12-Jan-2017 15:15,107.49,107.5,107.47,107.48,32093
DIS,12-Jan-2017 15:30,107.5,107.59,107.46,107.56,100162
DIS,12-Jan-2017 15:45,107.54,107.55,107.48,107.54,130591
DIS,12-Jan-2017 16:00,107.55,107.55,107.53,107.53,403894
DIS,12-Jan-2017 16:30,107.45,107.45,107.45,107.45,100
DIS,13-Jan-2017 09:15,107.04,107.04,107.04,107.04,594
DIS,13-Jan-2017 09:30,107.16,107.69,107.16,107.4,384614
DIS,13-Jan-2017 09:45,107.41,107.44,107.12,107.23,214206
DIS,13-Jan-2017 10:00,107.25,107.26,106.1,107.02,338592
DIS,13-Jan-2017 10:15,107.04,107.4,107.02,107.27,190557
DIS,13-Jan-2017 10:30,107.29,107.37,107.21,107.3,167103
DIS,13-Jan-2017 10:45,107.3,107.53,107.3,107.46,160738
DIS,13-Jan-2017 11:00,107.47,107.47,107.29,107.36,143098
DIS,13-Jan-2017 11:15,107.36,107.36,107.33,107.34,6728
DIS,13-Jan-2017 11:30,107.52,107.55,107.42,107.44,95560
DIS,13-Jan-2017 11:45,107.38,107.44,107.37,107.41,100455
DIS,13-Jan-2017 12:00,107.5,107.62,107.5,107.61,64582
DIS,13-Jan-2017 12:15,107.64,107.64,107.59,107.61,24885
DIS,13-Jan-2017 12:30,107.59,107.6,107.58,107.59,9369
DIS,13-Jan-2017 12:45,107.6,107.66,107.55,107.63,59615
DIS,13-Jan-2017 13:00,107.66,107.71,107.64,107.68,77612
DIS,13-Jan-2017 13:15,107.7,107.78,107.69,107.75,38261
DIS,13-Jan-2017 13:30,107.82,107.89,107.8,107.86,57804
DIS,13-Jan-2017 13:45,107.76,107.76,107.74,107.74,3865
DIS,13-Jan-2017 14:00,107.82,107.9,107.77,107.83,139869
DIS,13-Jan-2017 14:15,107.7,107.83,107.69,107.82,78981
DIS,13-Jan-2017 14:30,107.71,107.77,107.68,107.74,31768
DIS,13-Jan-2017 14:45,107.91,107.99,107.8,107.93,180401
DIS,13-Jan-2017 15:00,107.93,107.98,107.89,107.98,110318
DIS,13-Jan-2017 15:15,108,108.33,107.1,108.27,240558
DIS,13-Jan-2017 15:30,108.19,108.2,108.12,108.17,118066
DIS,13-Jan-2017 15:45,108.34,108.35,108.22,108.23,85295
DIS,13-Jan-2017 16:00,108.06,108.06,108.06,108.06,357258
DIS,13-Jan-2017 16:15,108.06,108.06,108.06,108.06,1900
DIS,13-Jan-2017 16:30,107.98,107.98,107.98,107.98,1000
DIS,13-Jan-2017 16:45,107.76,107.76,107.76,107.76,17000
DIS,17-Jan-2017 09:00,108.66,108.7,108.56,108.6,900
DIS,17-Jan-2017 09:15,108.25,108.26,107.76,107.76,3826
DIS,17-Jan-2017 09:30,107.91,108.13,107.91,108,373913
DIS,17-Jan-2017 09:45,108.61,108.61,108.27,108.42,346800
DIS,17-Jan-2017 10:00,108.52,108.54,108.23,108.28,305218
DIS,17-Jan-2017 10:15,108.28,108.39,108.27,108.31,143784
DIS,17-Jan-2017 10:30,108.31,108.48,108.26,108.35,307404
DIS,17-Jan-2017 10:45,108.35,108.44,108.19,108.22,200150
DIS,17-Jan-2017 11:00,108.23,108.3,108.03,108.03,268231
DIS,17-Jan-2017 11:15,108.04,108.12,107.92,107.97,190371
DIS,17-Jan-2017 11:30,107.98,108.1,107.95,108.03,178110
DIS,17-Jan-2017 11:45,108.04,108.21,108.04,108.09,133176
DIS,17-Jan-2017 12:00,108.09,108.19,108.01,108.07,114528
DIS,17-Jan-2017 12:15,108.07,108.17,108.03,108.03,135200
DIS,17-Jan-2017 12:30,108.02,108.06,107.1,107.96,122885
DIS,17-Jan-2017 12:45,107.96,108.12,107.93,108.09,166370
DIS,17-Jan-2017 13:00,108.1,108.23,108.09,108.21,103176
DIS,17-Jan-2017 13:15,108.22,108.26,108.12,108.17,122833
DIS,17-Jan-2017 13:30,108.17,108.24,108.14,108.17,94039
DIS,17-Jan-2017 13:45,108.17,108.18,107.95,107.97,125304
DIS,17-Jan-2017 14:00,107.98,108.04,107.1,107.98,124293
DIS,17-Jan-2017 14:15,107.98,108.01,107.1,107.84,137264
DIS,17-Jan-2017 14:30,107.84,107.84,107.65,107.75,220555
DIS,17-Jan-2017 14:45,107.76,107.84,107.71,107.8,134366
DIS,17-Jan-2017 15:00,107.8,107.8,107.69,107.8,173899
DIS,17-Jan-2017 15:15,107.79,107.8,107.66,107.7,257387
DIS,17-Jan-2017 15:30,107.71,107.9,107.7,107.87,275838
DIS,17-Jan-2017 15:45,107.87,108.02,107.79,107.96,535961
DIS,17-Jan-2017 16:00,107.99,107.99,107.97,107.97,784248
DIS,18-Jan-2017 09:00,106.98,107,106.85,107,1400
DIS,18-Jan-2017 09:15,107.05,107.05,107.05,107.05,100
DIS,18-Jan-2017 09:30,106.93,107.37,106.81,107.27,302364
DIS,18-Jan-2017 09:45,107.48,107.86,107.34,107.7,245942
DIS,18-Jan-2017 10:00,107.76,107.97,107.69,107.97,248481
DIS,18-Jan-2017 10:15,107.97,108.24,107.92,108.13,345418
DIS,18-Jan-2017 10:30,108.12,108.4,108.12,108.19,261290
DIS,18-Jan-2017 10:45,108.2,108.3,108.11,108.24,234230
DIS,18-Jan-2017 11:00,108.23,108.25,108.05,108.08,197980
DIS,18-Jan-2017 11:15,108.08,108.11,107.1,108.06,190809
DIS,18-Jan-2017 11:30,108.06,108.18,107.1,108,165247
DIS,18-Jan-2017 11:45,108,108.05,107.8,107.84,117783
DIS,18-Jan-2017 12:00,107.83,108,107.1,107.92,135105
DIS,18-Jan-2017 12:15,107.92,107.98,107.8,107.87,167117
DIS,18-Jan-2017 12:30,107.87,108,107.86,107.97,140421
DIS,18-Jan-2017 12:45,107.97,107.99,107.89,107.9,104048
DIS,18-Jan-2017 13:00,107.89,108.03,107.85,108.01,162677
DIS,18-Jan-2017 13:15,108.02,108.09,107.94,107.98,134111
DIS,18-Jan-2017 13:30,107.98,108.18,107.98,108.18,208472
DIS,18-Jan-2017 13:45,108.17,108.17,108.03,108.04,155799
DIS,18-Jan-2017 14:00,108.05,108.06,107.95,108.03,203818
DIS,18-Jan-2017 14:15,108.03,108.23,108.02,108.19,151943
DIS,18-Jan-2017 14:30,108.19,108.19,108.06,108.06,148585
DIS,18-Jan-2017 14:45,108.06,108.25,108.06,108.25,141875
DIS,18-Jan-2017 15:00,108.25,108.28,108.18,108.21,185789
DIS,18-Jan-2017 15:15,108.22,108.24,108.16,108.23,226257
DIS,18-Jan-2017 15:30,108.23,108.25,108.12,108.18,298883
DIS,18-Jan-2017 15:45,108.19,108.2,108.09,108.16,592096
DIS,18-Jan-2017 16:00,108.16,108.25,108.16,108.25,453042
DIS,19-Jan-2017 09:30,107.92,108.01,107.1,107.54,327456
DIS,19-Jan-2017 09:45,107.53,107.76,107.53,107.6,200248
DIS,19-Jan-2017 10:00,107.6,107.72,107.53,107.68,212998
DIS,19-Jan-2017 10:15,107.67,107.74,107.59,107.72,207982
DIS,19-Jan-2017 10:30,107.72,107.8,107.54,107.6,199290
DIS,19-Jan-2017 10:45,107.6,107.63,107.48,107.54,210653
DIS,19-Jan-2017 11:00,107.53,107.62,107.43,107.6,166865
DIS,19-Jan-2017 11:15,107.61,107.83,107.6,107.78,109488
DIS,19-Jan-2017 11:30,107.74,107.74,107.56,107.64,112501
DIS,19-Jan-2017 11:45,107.64,107.74,107.62,107.7,106976
DIS,19-Jan-2017 12:00,107.7,107.75,107.63,107.71,101869
DIS,19-Jan-2017 12:15,107.71,107.77,107.54,107.59,133057
DIS,19-Jan-2017 12:30,107.59,107.68,107.56,107.61,92199
DIS,19-Jan-2017 12:45,107.6,107.64,107.5,107.62,129581
DIS,19-Jan-2017 13:00,107.62,107.71,107.46,107.51,122117
DIS,19-Jan-2017 13:15,107.51,107.54,107.43,107.46,101959
DIS,19-Jan-2017 13:30,107.46,107.48,107.3,107.34,125991
DIS,19-Jan-2017 13:45,107.34,107.43,107.31,107.36,128738
DIS,19-Jan-2017 14:00,107.37,107.46,107.11,107.11,193955
DIS,19-Jan-2017 14:15,107.1,107.32,107.08,107.32,169432
DIS,19-Jan-2017 14:30,107.31,107.32,107.22,107.31,143994
DIS,19-Jan-2017 14:45,107.31,107.33,107.19,107.19,193823
DIS,19-Jan-2017 15:00,107.2,107.27,107.14,107.26,166888
DIS,19-Jan-2017 15:15,107.27,107.4,107.27,107.29,158062
DIS,19-Jan-2017 15:30,107.28,107.33,107.19,107.22,252268
DIS,19-Jan-2017 15:45,107.21,107.37,107.19,107.28,454187
DIS,19-Jan-2017 16:00,107.28,107.28,107.28,107.28,334836
DIS,19-Jan-2017 16:15,107.3,107.3,107.3,107.3,200
DIS,19-Jan-2017 16:30,107.28,107.28,107.28,107.28,200
DIS,20-Jan-2017 09:00,107.37,107.37,107.37,107.37,1800
DIS,20-Jan-2017 09:15,107.33,107.33,107.25,107.25,1278
DIS,20-Jan-2017 09:30,107.35,107.74,107.18,107.37,883655
DIS,20-Jan-2017 09:45,107.38,107.82,107.29,107.73,136747
DIS,20-Jan-2017 10:00,107.7,107.78,107.49,107.49,148098
DIS,20-Jan-2017 10:15,107.49,107.57,107.3,107.33,130013
DIS,20-Jan-2017 10:30,107.35,107.5,107.33,107.37,129442
DIS,20-Jan-2017 10:45,107.36,107.46,107.27,107.44,141947
DIS,20-Jan-2017 11:00,107.45,107.65,107.43,107.64,129867
DIS,20-Jan-2017 11:15,107.62,107.76,107.59,107.65,123168
DIS,20-Jan-2017 11:30,107.65,107.71,107.61,107.66,89242
DIS,20-Jan-2017 11:45,107.66,107.7,107.54,107.6,103935
DIS,20-Jan-2017 12:00,107.6,107.7,107.28,107.47,199862
DIS,20-Jan-2017 12:15,107.47,107.76,107.41,107.6,177262
DIS,20-Jan-2017 12:30,107.61,107.63,107.41,107.61,118245
DIS,20-Jan-2017 12:45,107.6,107.61,107.55,107.6,25058
DIS,20-Jan-2017 13:00,107.58,107.61,107.54,107.56,11891
DIS,20-Jan-2017 13:15,107.56,107.7,107.52,107.63,93852
DIS,20-Jan-2017 13:30,107.63,107.66,107.53,107.59,59764
DIS,20-Jan-2017 13:45,107.59,107.6,107.47,107.51,62955
DIS,20-Jan-2017 14:00,107.51,107.6,107.46,107.52,73003
DIS,20-Jan-2017 14:15,107.48,107.55,107.39,107.46,127677
DIS,20-Jan-2017 14:30,107.45,107.56,107.4,107.53,128482
DIS,20-Jan-2017 14:45,107.54,107.58,107.48,107.53,94115
DIS,20-Jan-2017 15:00,107.54,107.68,107.52,107.62,180609
DIS,20-Jan-2017 15:15,107.62,107.66,107.53,107.56,180632
DIS,20-Jan-2017 15:30,107.55,107.65,107.5,107.58,262977
DIS,20-Jan-2017 15:45,107.58,107.67,107.51,107.64,455893
DIS,20-Jan-2017 16:00,107.76,108.07,107.66,107.66,644287
DIS,23-Jan-2017 09:00,107.13,107.13,107.13,107.13,500
