Symbol,Date,Open,High,Low,Close,Volume,OpenInt
MSFT,10-Jan-2017 13:45,62.71,62.71,62.69,62.69,72707
MSFT,10-Jan-2017 14:00,62.63,62.64,62.57,62.61,225621
MSFT,10-Jan-2017 14:15,62.69,62.73,62.63,62.72,241128
MSFT,10-Jan-2017 14:30,62.68,62.69,62.65,62.68,72640
MSFT,10-Jan-2017 14:45,62.71,62.72,62.7,62.71,30877
MSFT,10-Jan-2017 15:00,62.68,62.72,62.67,62.67,187509
MSFT,10-Jan-2017 15:15,62.64,62.67,62.64,62.66,215178
MSFT,10-Jan-2017 15:30,62.63,62.74,62.63,62.7,424677
MSFT,10-Jan-2017 15:45,62.66,62.66,62.6,62.64,586134
MSFT,10-Jan-2017 16:00,62.62,62.62,62.62,62.62,2773211
MSFT,10-Jan-2017 16:15,62.62,62.7,62.62,62.69,300
MSFT,10-Jan-2017 16:30,62.62,62.62,62.54,62.54,40118
MSFT,11-Jan-2017 09:00,62.78,62.78,62.78,62.78,700
MSFT,11-Jan-2017 09:15,62.75,62.75,62.59,62.64,11047
MSFT,11-Jan-2017 09:30,62.61,62.93,62.43,62.88,1357879
MSFT,11-Jan-2017 09:45,62.87,62.95,62.8,62.92,665279
MSFT,11-Jan-2017 10:00,62.92,62.94,62.77,62.8,739713
MSFT,11-Jan-2017 10:15,62.79,62.9,62.76,62.88,572806
MSFT,11-Jan-2017 10:30,62.88,63.08,62.1,63.04,843484
MSFT,11-Jan-2017 10:45,63.04,63.11,62.99,63.09,638426
MSFT,11-Jan-2017 11:00,63.1,63.1,63.04,63.06,573588
MSFT,11-Jan-2017 11:15,63.06,63.14,62.1,62.93,735908
MSFT,11-Jan-2017 11:30,62.93,62.93,62.73,62.87,854097
MSFT,11-Jan-2017 11:45,62.87,63.13,62.83,63.1,573703
MSFT,11-Jan-2017 12:00,63.11,63.19,63.08,63.15,420817
MSFT,11-Jan-2017 12:15,63.15,63.16,62.98,63.08,569652
MSFT,11-Jan-2017 12:30,63.08,63.1,62.95,62.99,440453
MSFT,11-Jan-2017 12:45,62.99,63.01,62.92,62.99,84294
MSFT,11-Jan-2017 13:00,63.03,63.03,62.1,62.91,437056
MSFT,11-Jan-2017 13:15,62.91,62.91,62.81,62.87,100505
MSFT,11-Jan-2017 13:30,62.79,62.89,62.71,62.84,527192
MSFT,11-Jan-2017 13:45,62.88,62.93,62.86,62.92,214240
MSFT,11-Jan-2017 14:00,62.94,62.99,62.92,62.97,220517
MSFT,11-Jan-2017 14:15,63.01,63.06,62.98,63.03,160728
MSFT,11-Jan-2017 14:30,63.06,63.15,63.05,63.14,216813
MSFT,11-Jan-2017 14:45,63.19,63.19,63.13,63.16,42746
MSFT,11-Jan-2017 15:00,63.14,63.17,63.09,63.11,489038
MSFT,11-Jan-2017 15:15,63.11,63.19,63.09,63.1,303775
MSFT,11-Jan-2017 15:30,63.11,63.18,63.09,63.13,508618
MSFT,11-Jan-2017 15:45,63.1,63.19,63.09,63.15,849130
MSFT,11-Jan-2017 16:00,63.19,63.19,63.12,63.15,2968258
MSFT,11-Jan-2017 16:15,63.13,63.19,63.13,63.19,75586
MSFT,11-Jan-2017 16:30,63.17,63.17,63.13,63.13,630
MSFT,12-Jan-2017 09:00,63,63,62.95,62.95,5100
MSFT,12-Jan-2017 09:15,63.03,63.19,63.03,63.1,9328
MSFT,12-Jan-2017 09:30,63.09,63.4,62.52,62.59,1002727
MSFT,12-Jan-2017 09:45,62.3,62.36,62.17,62.3,1251629
MSFT,12-Jan-2017 10:00,62.31,62.33,62.1,62.11,1075280
MSFT,12-Jan-2017 10:15,62.11,62.12,62.11,62.11,11244
MSFT,12-Jan-2017 10:30,62.16,62.2,62.12,62.17,240901
MSFT,12-Jan-2017 10:45,62.14,62.17,62.1,62.1,348938
MSFT,12-Jan-2017 11:00,62,62.06,61.1,62.05,328680
MSFT,12-Jan-2017 11:15,62.03,62.15,62,62.02,368207
MSFT,12-Jan-2017 11:30,62.12,62.13,62.04,62.06,207224
MSFT,12-Jan-2017 11:45,62.11,62.12,62.09,62.09,121837
MSFT,12-Jan-2017 12:00,62.05,62.06,62.04,62.05,54021
MSFT,12-Jan-2017 12:15,62.13,62.28,62.09,62.26,538578
MSFT,12-Jan-2017 12:30,62.27,62.38,62.27,62.37,274439
MSFT,12-Jan-2017 12:45,62.29,62.41,62.29,62.39,202020
MSFT,12-Jan-2017 13:00,62.35,62.4,62.34,62.38,174987
MSFT,12-Jan-2017 13:15,62.39,62.44,62.38,62.41,140965
MSFT,12-Jan-2017 13:30,62.37,62.44,62.37,62.41,172599
MSFT,12-Jan-2017 13:45,62.44,62.49,62.42,62.44,269100
MSFT,12-Jan-2017 14:00,62.45,62.49,62.41,62.42,179275
MSFT,12-Jan-2017 14:15,62.42,62.48,62.41,62.44,246278
MSFT,12-Jan-2017 14:30,62.42,62.5,62.38,62.48,436040
MSFT,12-Jan-2017 14:45,62.46,62.47,62.36,62.38,150635
MSFT,12-Jan-2017 15:00,62.46,62.48,62.45,62.46,132148
MSFT,12-Jan-2017 15:15,62.46,62.48,62.46,62.48,48343
MSFT,12-Jan-2017 15:30,62.48,62.53,62.47,62.52,170131
MSFT,12-Jan-2017 15:45,62.54,62.56,62.53,62.55,48101
MSFT,12-Jan-2017 16:00,62.61,62.61,62.61,62.61,1366751
MSFT,12-Jan-2017 16:15,62.61,62.61,62.61,62.61,24143
MSFT,13-Jan-2017 09:00,62.66,62.66,62.66,62.66,200
MSFT,13-Jan-2017 09:15,62.74,62.74,62.74,62.74,138
MSFT,13-Jan-2017 09:30,62.62,62.66,62.35,62.51,1003038
MSFT,13-Jan-2017 09:45,62.78,62.86,62.57,62.59,960666
MSFT,13-Jan-2017 10:00,62.59,62.62,62.45,62.48,471094
MSFT,13-Jan-2017 10:15,62.55,62.58,62.44,62.47,460775
MSFT,13-Jan-2017 10:30,62.48,62.54,62.47,62.53,78304
MSFT,13-Jan-2017 10:45,62.55,62.63,62.55,62.59,330215
MSFT,13-Jan-2017 11:00,62.6,62.62,62.43,62.48,467423
MSFT,13-Jan-2017 11:15,62.49,62.6,62.47,62.57,195047
MSFT,13-Jan-2017 11:30,62.57,62.62,62.57,62.62,142895
MSFT,13-Jan-2017 11:45,62.55,62.56,62.53,62.56,67449
MSFT,13-Jan-2017 12:00,62.63,62.66,62.63,62.66,32234
MSFT,13-Jan-2017 12:15,62.71,62.72,62.68,62.69,84226
MSFT,13-Jan-2017 12:30,62.52,62.53,62.51,62.51,51867
MSFT,13-Jan-2017 12:45,62.52,62.66,62.51,62.66,240231
MSFT,13-Jan-2017 13:00,62.64,62.67,62.62,62.63,200613
MSFT,13-Jan-2017 13:15,62.63,62.63,62.58,62.61,134894
MSFT,13-Jan-2017 13:30,62.6,62.6,62.58,62.59,42541
MSFT,13-Jan-2017 13:45,62.61,62.61,62.6,62.6,5411
MSFT,13-Jan-2017 14:00,62.64,62.65,62.6,62.62,123986
MSFT,13-Jan-2017 14:15,62.56,62.59,62.54,62.58,59946
MSFT,13-Jan-2017 14:30,62.55,62.59,62.52,62.54,333341
MSFT,13-Jan-2017 14:45,62.59,62.6,62.51,62.51,175279
MSFT,13-Jan-2017 15:00,62.6,62.62,62.6,62.6,97748
MSFT,13-Jan-2017 15:15,62.57,62.6,62.57,62.58,146426
MSFT,13-Jan-2017 15:30,62.53,62.64,62.48,62.63,663416
MSFT,13-Jan-2017 15:45,62.61,62.66,62.59,62.65,1361199
MSFT,13-Jan-2017 16:00,62.7,62.7,62.58,62.66,3465657
MSFT,13-Jan-2017 16:15,62.67,62.7,62.67,62.68,19113
MSFT,13-Jan-2017 16:30,62.67,62.67,62.67,62.67,100
MSFT,13-Jan-2017 16:45,62.68,62.68,62.68,62.68,500
MSFT,17-Jan-2017 09:15,62.6,62.6,62.57,62.57,200
MSFT,17-Jan-2017 09:30,62.67,62.7,62.37,62.38,796839
MSFT,17-Jan-2017 09:45,62.2,62.23,62.03,62.22,898946
MSFT,17-Jan-2017 10:00,62.18,62.47,62.18,62.32,940244
MSFT,17-Jan-2017 10:15,62.33,62.37,62.3,62.37,64343
MSFT,17-Jan-2017 10:30,62.34,62.4,62.3,62.37,770432
MSFT,17-Jan-2017 10:45,62.37,62.39,62.25,62.35,345749
MSFT,17-Jan-2017 11:00,62.36,62.36,62.2,62.25,491832
MSFT,17-Jan-2017 11:15,62.25,62.33,62.22,62.32,405167
MSFT,17-Jan-2017 11:30,62.32,62.35,62.25,62.26,438802
MSFT,17-Jan-2017 11:45,62.26,62.36,62.24,62.32,538114
MSFT,17-Jan-2017 12:00,62.32,62.38,62.22,62.24,301824
MSFT,17-Jan-2017 12:15,62.24,62.28,62.21,62.26,256150
MSFT,17-Jan-2017 12:30,62.27,62.28,62.23,62.25,202574
MSFT,17-Jan-2017 12:45,62.25,62.3,62.25,62.27,185669
MSFT,17-Jan-2017 13:00,62.27,62.37,62.27,62.36,479930
MSFT,17-Jan-2017 13:15,62.36,62.39,62.33,62.39,305379
MSFT,17-Jan-2017 13:30,62.39,62.47,62.37,62.44,462734
MSFT,17-Jan-2017 13:45,62.44,62.48,62.41,62.45,379952
MSFT,17-Jan-2017 14:00,62.46,62.52,62.44,62.46,454506
MSFT,17-Jan-2017 14:15,62.46,62.46,62.37,62.4,381465
MSFT,17-Jan-2017 14:30,62.41,62.43,62.3,62.38,326523
MSFT,17-Jan-2017 14:45,62.39,62.4,62.31,62.37,407562
MSFT,17-Jan-2017 15:00,62.37,62.37,62.31,62.34,474816
MSFT,17-Jan-2017 15:15,62.35,62.38,62.31,62.32,520271
MSFT,17-Jan-2017 15:30,62.33,62.41,62.32,62.39,664495
MSFT,17-Jan-2017 15:45,62.39,62.54,62.35,62.52,1595304
MSFT,17-Jan-2017 16:00,62.53,62.53,62.44,62.53,4308151
MSFT,17-Jan-2017 16:15,62.5,62.5,62.5,62.5,200
MSFT,18-Jan-2017 09:00,62.66,62.8,62.66,62.8,2050
MSFT,18-Jan-2017 09:15,62.61,62.61,62.6,62.6,1800
MSFT,18-Jan-2017 09:30,62.67,62.7,62.2,62.2,612328
MSFT,18-Jan-2017 09:45,62.35,62.35,62.33,62.33,30547
MSFT,18-Jan-2017 10:00,62.43,62.53,62.41,62.46,482730
MSFT,18-Jan-2017 10:15,62.52,62.53,62.33,62.36,623906
MSFT,18-Jan-2017 10:30,62.36,62.44,62.28,62.29,640668
MSFT,18-Jan-2017 10:45,62.29,62.37,62.2,62.37,735571
MSFT,18-Jan-2017 11:00,62.36,62.38,62.3,62.3,318688
MSFT,18-Jan-2017 11:15,62.31,62.37,62.27,62.34,551800
MSFT,18-Jan-2017 11:30,62.34,62.37,62.31,62.36,389659
MSFT,18-Jan-2017 11:45,62.36,62.36,62.21,62.24,499548
MSFT,18-Jan-2017 12:00,62.23,62.34,62.23,62.33,273646
MSFT,18-Jan-2017 12:15,62.36,62.39,62.33,62.38,355403
MSFT,18-Jan-2017 12:30,62.37,62.41,62.35,62.4,287173
MSFT,18-Jan-2017 12:45,62.4,62.41,62.39,62.39,10449
MSFT,18-Jan-2017 13:00,62.38,62.44,62.36,62.36,207033
MSFT,18-Jan-2017 13:15,62.35,62.38,62.34,62.37,110868
MSFT,18-Jan-2017 13:30,62.37,62.42,62.36,62.42,98553
MSFT,18-Jan-2017 13:45,62.41,62.42,62.36,62.41,114029
MSFT,18-Jan-2017 14:00,62.38,62.45,62.38,62.42,54877
MSFT,18-Jan-2017 14:15,62.37,62.45,62.36,62.39,324825
MSFT,18-Jan-2017 14:30,62.39,62.4,62.33,62.36,299505
MSFT,18-Jan-2017 14:45,62.36,62.37,62.31,62.35,122797
MSFT,18-Jan-2017 15:00,62.42,62.45,62.37,62.41,289138
MSFT,18-Jan-2017 15:15,62.41,62.43,62.39,62.41,185077
MSFT,18-Jan-2017 15:30,62.38,62.43,62.34,62.41,278177
MSFT,18-Jan-2017 15:45,62.39,62.53,62.38,62.51,1171203
MSFT,18-Jan-2017 16:00,62.5,62.52,62.5,62.52,3942247
MSFT,18-Jan-2017 16:15,62.52,62.52,62.52,62.52,680
MSFT,18-Jan-2017 16:30,62.56,62.56,62.5,62.5,9456
MSFT,18-Jan-2017 16:45,62.55,62.66,62.52,62.52,3493
MSFT,19-Jan-2017 09:15,62.29,62.29,62.21,62.22,9756
MSFT,19-Jan-2017 09:30,62.31,62.82,62.23,62.8,1586367
MSFT,19-Jan-2017 09:45,62.8,62.98,62.79,62.91,1173439
MSFT,19-Jan-2017 10:00,62.91,62.94,62.81,62.9,413599
MSFT,19-Jan-2017 10:15,62.76,62.77,62.57,62.63,754356
MSFT,19-Jan-2017 10:30,62.63,62.65,62.5,62.6,443837
MSFT,19-Jan-2017 10:45,62.6,62.6,62.52,62.55,474273
MSFT,19-Jan-2017 11:00,62.55,62.56,62.4,62.52,535060
MSFT,19-Jan-2017 11:15,62.53,62.57,62.5,62.54,327391
MSFT,19-Jan-2017 11:30,62.59,62.61,62.57,62.57,292269
MSFT,19-Jan-2017 11:45,62.57,62.6,62.53,62.54,256758
MSFT,19-Jan-2017 12:00,62.54,62.56,62.44,62.55,322570
MSFT,19-Jan-2017 12:15,62.55,62.58,62.48,62.56,381075
MSFT,19-Jan-2017 12:30,62.56,62.57,62.48,62.53,251097
MSFT,19-Jan-2017 12:45,62.52,62.54,62.47,62.51,61608
MSFT,19-Jan-2017 13:00,62.51,62.57,62.48,62.5,211809
MSFT,19-Jan-2017 13:15,62.5,62.52,62.36,62.36,557584
MSFT,19-Jan-2017 13:30,62.36,62.46,62.36,62.43,442458
MSFT,19-Jan-2017 13:45,62.43,62.46,62.39,62.39,285930
MSFT,19-Jan-2017 14:00,62.39,62.41,62.24,62.26,596620
MSFT,19-Jan-2017 14:15,62.26,62.33,62.23,62.32,575962
MSFT,19-Jan-2017 14:30,62.32,62.32,62.22,62.25,494803
MSFT,19-Jan-2017 14:45,62.25,62.26,62.23,62.24,43857
MSFT,19-Jan-2017 15:00,62.21,62.26,62.19,62.22,448428
MSFT,19-Jan-2017 15:15,62.22,62.36,62.21,62.35,778999
MSFT,19-Jan-2017 15:30,62.35,62.36,62.34,62.36,193905
MSFT,19-Jan-2017 15:45,62.3,62.33,62.26,62.31,441236
MSFT,19-Jan-2017 16:00,62.3,62.3,62.3,62.3,147149
MSFT,19-Jan-2017 16:15,62.3,62.3,62.3,62.3,26356
MSFT,19-Jan-2017 16:30,62.33,62.45,62.21,62.45,1601
MSFT,19-Jan-2017 16:45,62.21,62.21,62.21,62.21,213
MSFT,20-Jan-2017 09:00,62.62,62.62,62.62,62.62,1000
MSFT,20-Jan-2017 09:15,62.6,62.6,62.55,62.55,1475
MSFT,20-Jan-2017 09:30,62.66,62.7,62.37,62.67,3862116
MSFT,20-Jan-2017 09:45,62.67,62.8,62.62,62.74,1156744
MSFT,20-Jan-2017 10:00,62.73,62.78,62.69,62.73,352028
MSFT,20-Jan-2017 10:15,62.74,62.82,62.73,62.78,386279
MSFT,20-Jan-2017 10:30,62.6,62.7,62.59,62.65,205317
